timestamp,value,label
1494572820,35.6,0
1494572880,35.45,0
1494572940,36.65,0
1494573000,36.48,0
1494573060,37.36,0
1494573120,35.64,0
1494573180,35.25,0
1494573240,35.76,0
1494573300,37.98,0
1494573360,35.75,0
1494573420,35.91,0
1494573480,36.45,0
1494573540,37.79,0
1494573600,39.38,0
1494573660,37.79,0
1494573720,38.56,0
1494573780,35.82,0
1494573840,38.29,0
1494573900,36.43,0
1494573960,39.12,0
1494574020,35.9,0
1494574080,35.53,0
1494574200,35.37,0
1494574260,37.0,0
1494574320,36.67,0
1494574380,36.53,0
1494574440,35.67,0
1494574500,35.63,0
1494574560,37.3,0
1494574620,39.03,0
1494574680,36.65,0
1494574740,36.9,0
1494574800,38.01,0
1494574860,38.69,0
1494574920,37.72,0
1494574980,35.09,0
1494575040,36.2,0
1494575100,35.79,0
1494575160,36.75,0
1494575220,37.28,0
1494575280,35.68,0
1494575340,36.79,0
1494575400,36.05,0
1494575460,35.77,0
1494575520,38.69,0
1494575580,36.07,0
1494575700,35.63,0
1494575760,36.46,0
1494575820,36.65,0
1494575880,36.66,0
1494575940,36.41,0
1494576000,36.12,0
1494576060,35.06,0
1494576120,37.72,0
1494576180,37.67,0
1494576240,37.97,0
1494576300,35.66,0
1494576360,36.49,0
1494576420,36.29,0
1494576540,34.98,0
1494576600,36.42,0
1494576660,35.53,0
1494576720,38.11,0
1494576780,36.32,0
1494576840,37.51,0
1494576900,35.82,0
1494576960,36.81,0
1494577020,36.3,0
1494577080,39.29,0
1494577140,36.82,0
1494577200,37.4,0
1494577260,35.06,0
1494577320,37.4,0
1494577380,35.02,0
1494577440,36.59,0
1494577500,35.33,0
1494577560,35.61,0
1494577620,36.67,0
1494577680,35.77,0
1494577740,36.33,0
1494577800,34.67,0
1494577860,36.15,0
1494577920,35.75,0
1494577980,37.88,0
1494578040,37.1,0
1494578100,36.68,0
1494578160,34.97,0
1494578220,36.96,0
1494578280,35.68,0
1494578340,37.41,0
1494578400,35.95,0
1494578460,37.07,0
1494578520,36.68,0
1494578580,36.93,0
1494578640,37.21,0
1494578700,35.21,0
1494578760,35.74,0
1494578820,37.15,0
1494578880,37.06,0
1494578940,36.38,0
1494579000,35.54,0
1494579060,36.85,0
1494579120,36.36,0
1494579180,37.14,0
1494579240,36.16,0
1494579300,35.86,0
1494579360,35.22,0
1494579420,36.53,0
1494579480,35.67,0
1494579540,38.08,0
1494579600,35.49,0
1494579660,36.35,0
1494579720,35.11,0
1494579780,37.91,0
1494579840,37.65,0
1494579900,36.56,0
1494579960,36.53,0
1494580020,35.72,0
1494580080,36.98,0
1494580140,35.99,0
1494580200,35.7,0
1494580260,34.79,0
1494580320,34.46,0
1494580380,35.88,0
1494580440,37.11,0
1494580500,36.16,0
1494580560,36.19,0
1494580620,34.83,0
1494580680,37.59,0
1494580740,36.08,0
1494580800,36.96,0
1494580860,34.08,0
1494580920,35.47,0
1494580980,36.41,0
1494581040,37.05,0
1494581100,36.45,0
1494581160,35.35,0
1494581220,34.98,0
1494581280,35.6,0
1494581340,35.58,0
1494581400,35.84,0
1494581460,35.35,0
1494581520,35.68,0
1494581580,36.37,0
1494581640,37.45,0
1494581700,36.22,0
1494581760,35.43,0
1494581820,34.93,0
1494581880,35.86,0
1494581940,36.03,0
1494582000,36.89,0
1494582060,35.06,0
1494582120,34.98,0
1494582180,34.9,0
1494582240,38.47,0
1494582300,34.45,0
1494582360,37.47,0
1494582420,35.99,0
1494582480,38.44,0
1494582540,36.79,0
1494582600,36.89,0
1494582660,37.52,0
1494582720,35.96,0
1494582780,36.52,0
1494582840,36.15,0
1494582900,37.42,0
1494582960,36.23,0
1494583020,35.73,0
1494583080,35.76,0
1494583140,36.67,0
1494583200,37.4,0
1494583260,38.78,0
1494583320,35.79,0
1494583380,38.04,0
1494583440,35.45,0
1494583500,37.85,0
1494583560,36.64,0
1494583620,35.74,0
1494583680,35.83,0
1494583740,36.29,0
1494583800,35.76,0
1494583860,35.36,0
1494583920,35.16,0
1494583980,35.62,0
1494584040,37.63,0
1494584100,36.3,0
1494584160,38.19,0
1494584220,36.58,0
1494584280,36.04,0
1494584340,36.8,0
1494584400,36.02,0
1494584460,36.92,0
1494584520,35.07,0
1494584580,36.09,0
1494584640,36.81,0
1494584700,37.52,0
1494584760,38.85,0
1494584820,34.84,0
1494584880,34.85,0
1494584940,34.86,0
1494585000,37.02,0
1494585060,35.8,0
1494585120,36.68,0
1494585180,35.46,0
1494585240,36.48,0
1494585300,35.58,0
1494585360,38.77,0
1494585420,35.59,0
1494585480,37.33,0
1494585540,36.81,0
1494585600,39.76,0
1494585660,37.97,0
1494585720,34.69,0
1494585780,37.34,0
1494585840,35.98,0
1494585900,39.96,0
1494585960,37.55,0
1494586020,36.31,0
1494586080,35.21,0
1494586140,37.25,0
1494586200,36.98,0
1494586260,36.13,0
1494586320,36.34,0
1494586380,36.27,0
1494586440,37.18,0
1494586500,35.63,0
1494586560,39.04,0
1494586620,36.65,0
1494586680,37.38,0
1494586740,35.7,0
1494586800,37.56,0
1494586860,37.34,0
1494586920,34.56,0
1494586980,34.7,0
1494587040,34.97,0
1494587100,35.87,0
1494587160,35.48,0
1494587220,34.93,0
1494587280,34.61,0
1494587340,37.26,0
1494587400,36.72,0
1494587460,37.16,0
1494587520,36.79,0
1494587580,36.43,0
1494587640,35.9,0
1494587700,38.07,0
1494587760,37.6,0
1494587820,35.97,0
1494587880,36.02,0
1494587940,35.73,0
1494588000,37.18,0
1494588060,35.51,0
1494588120,34.73,0
1494588180,33.55,0
1494588240,37.51,0
1494588300,36.16,0
1494588360,36.22,0
1494588420,35.29,0
1494588480,35.5,0
1494588540,36.68,0
1494588600,36.42,0
1494588660,37.17,0
1494588720,35.45,0
1494588780,38.92,0
1494588840,36.62,0
1494588900,40.1,0
1494588960,35.73,0
1494589020,39.23,0
1494589080,35.54,0
1494589140,39.75,0
1494589200,38.79,0
1494589260,35.51,0
1494589320,34.82,0
1494589380,35.12,0
1494589440,36.15,0
1494589500,35.2,0
1494589560,35.98,0
1494589620,37.18,0
1494589680,37.74,0
1494589740,37.97,0
1494589800,36.41,0
1494589860,36.29,0
1494589920,37.9,0
1494589980,36.82,0
1494590040,39.15,0
1494590100,36.71,0
1494590160,37.42,0
1494590220,36.41,0
1494590280,38.39,0
1494590340,37.97,0
1494590400,36.57,0
1494590460,36.88,0
1494590520,37.07,0
1494590580,35.6,0
1494590640,36.88,0
1494590700,36.14,0
1494590760,35.83,0
1494590820,36.06,0
1494590880,36.06,0
1494590940,36.13,0
1494591000,36.02,0
1494591060,36.58,0
1494591120,35.19,0
1494591180,37.45,0
1494591240,34.57,0
1494591300,35.43,0
1494591360,35.07,0
1494591420,37.81,0
1494591480,35.1,0
1494591540,37.19,0
1494591600,35.53,0
1494591660,37.75,0
1494591720,35.98,0
1494591780,37.53,0
1494591840,37.45,0
1494591900,35.89,0
1494591960,38.57,0
1494592020,36.7,0
1494592080,37.88,0
1494592140,34.86,0
1494592200,37.3,0
1494592260,35.87,0
1494592320,37.83,0
1494592380,35.46,0
1494592440,35.04,0
1494592500,37.48,0
1494592560,36.84,0
1494592620,35.32,0
1494592680,35.33,0
1494592740,38.2,0
1494592800,36.22,0
1494592860,37.76,0
1494592920,36.62,0
1494592980,38.39,0
1494593040,38.96,0
1494593100,39.19,0
1494593160,37.77,0
1494593220,37.63,0
1494593280,40.81,0
1494593340,37.12,0
1494593400,37.79,0
1494593460,35.44,0
1494593520,37.87,0
1494593580,36.01,0
1494593640,38.18,0
1494593700,36.04,0
1494593760,36.48,0
1494593820,37.11,0
1494593880,36.15,0
1494593940,35.43,0
1494594000,36.03,0
1494594060,38.92,0
1494594120,35.88,0
1494594180,37.45,0
1494594240,35.65,0
1494594300,39.46,0
1494594360,37.26,0
1494594420,39.08,0
1494594480,36.86,0
1494594540,37.91,0
1494594600,37.71,0
1494594660,36.03,0
1494594720,37.8,0
1494594780,35.53,0
1494594840,38.1,0
1494594900,38.22,0
1494594960,35.38,0
1494595020,37.32,0
1494595080,36.61,0
1494595140,38.11,0
1494595200,36.68,0
1494595260,36.28,0
1494595320,38.9,0
1494595380,38.46,0
1494595440,37.16,0
1494595500,40.02,0
1494595560,38.35,0
1494595620,41.68,0
1494595680,38.28,0
1494595740,39.67,0
1494595800,38.52,0
1494595860,42.44,0
1494595920,37.55,0
1494595980,37.43,0
1494596040,36.91,0
1494596100,38.25,0
1494596160,35.36,0
1494596220,35.54,0
1494596280,36.68,0
1494596340,38.57,0
1494596400,37.39,0
1494596460,39.25,0
1494596520,37.07,0
1494596580,40.03,0
1494596640,37.26,0
1494596700,38.31,0
1494596760,34.88,0
1494596820,39.01,0
1494596880,36.54,0
1494596940,36.94,0
1494597000,36.91,0
1494597060,36.85,0
1494597120,39.43,0
1494597180,37.7,0
1494597240,38.75,0
1494597300,35.69,0
1494597360,37.79,0
1494597420,35.43,0
1494597480,37.04,0
1494597540,38.36,0
1494597600,36.83,0
1494597660,37.81,0
1494597720,36.49,0
1494597780,37.02,0
1494597840,35.98,0
1494597900,36.36,0
1494597960,36.32,0
1494598020,36.62,0
1494598080,37.46,0
1494598140,40.46,0
1494598200,37.11,0
1494598260,36.92,0
1494598320,38.18,0
1494598380,39.05,0
1494598440,38.77,0
1494598500,37.5,0
1494598560,37.53,0
1494598620,38.22,0
1494598680,35.7,0
1494598740,36.29,0
1494598800,37.27,0
1494598860,36.36,0
1494598920,35.29,0
1494598980,35.06,0
1494599040,37.66,0
1494599100,37.42,0
1494599160,40.16,0
1494599220,38.48,0
1494599280,37.73,0
1494599340,39.01,0
1494599400,37.66,0
1494599460,39.15,0
1494599520,36.93,0
1494599580,38.38,0
1494599640,36.24,0
1494599700,37.74,0
1494599760,34.7,0
1494599820,36.2,0
1494599880,37.78,0
1494599940,36.75,0
1494600000,35.72,0
1494600060,36.02,0
1494600120,36.87,0
1494600180,36.75,0
1494600240,37.67,0
1494600300,34.52,0
1494600360,37.88,0
1494600420,37.57,0
1494600480,36.74,0
1494600540,35.88,0
1494600600,36.47,0
1494600660,38.7,0
1494600720,36.31,0
1494600780,37.21,0
1494600840,36.66,0
1494600900,37.94,0
1494600960,37.68,0
1494601020,36.55,0
1494601080,36.62,0
1494601140,36.74,0
1494601200,37.25,0
1494601260,36.99,0
1494601320,35.17,0
1494601380,34.71,0
1494601440,37.3,0
1494601500,35.71,0
1494601560,35.81,0
1494601620,33.37,0
1494601680,35.51,0
1494601740,35.06,0
1494601800,36.85,0
1494601920,34.29,0
1494601980,36.25,0
1494602040,36.41,0
1494602100,37.51,0
1494602160,35.74,0
1494602220,36.77,0
1494602280,35.79,0
1494602340,38.04,0
1494602400,36.22,0
1494602460,36.33,0
1494602520,36.81,0
1494602580,36.03,0
1494602640,35.61,0
1494602700,35.35,0
1494602760,35.06,0
1494602820,34.28,0
1494602880,36.89,0
1494602940,36.05,0
1494603000,37.82,0
1494603060,35.16,0
1494603120,36.38,0
1494603180,34.29,0
1494603240,36.82,0
1494603300,35.25,0
1494603360,37.08,0
1494603480,36.37,0
1494603540,33.97,0
1494603600,35.52,0
1494603660,35.03,0
1494603720,34.9,0
1494603780,34.93,0
1494603840,33.86,0
1494603900,33.94,0
1494603960,35.18,0
1494604020,35.83,0
1494604080,36.46,0
1494604140,35.27,0
1494604200,33.91,0
1494604260,34.2,0
1494604320,33.7,0
1494604380,34.93,0
1494604440,34.98,0
1494604500,33.01,0
1494604560,33.44,0
1494604620,32.97,0
1494604680,33.46,0
1494604740,34.22,0
1494604800,33.9,0
1494604860,34.41,0
1494604920,33.12,0
1494604980,33.87,0
1494605040,32.61,0
1494605160,32.74,0
1494605220,36.45,0
1494605280,33.18,0
1494605340,33.84,0
1494605400,32.62,0
1494605460,34.58,0
1494605520,32.61,0
1494605580,33.55,0
1494605640,34.85,0
1494605700,34.68,0
1494605760,35.08,0
1494605820,33.12,0
1494605880,33.62,0
1494605940,34.34,0
1494606000,34.71,0
1494606060,33.82,0
1494606120,34.26,0
1494606180,34.47,0
1494606240,34.23,0
1494606300,33.49,0
1494606360,34.46,0
1494606420,34.01,0
1494606480,34.97,0
1494606540,34.06,0
1494606600,34.87,0
1494606660,33.17,0
1494606720,36.37,0
1494606780,31.41,0
1494606840,33.16,0
1494606900,31.73,0
1494606960,31.21,0
1494607020,31.03,0
1494607080,30.96,0
1494607140,32.04,0
1494607200,33.42,0
1494607260,33.01,0
1494607320,31.83,0
1494607380,31.11,0
1494607440,30.01,0
1494607500,29.45,0
1494607560,31.23,0
1494607620,31.76,0
1494607680,32.93,0
1494607740,31.83,0
1494607800,31.81,0
1494607860,33.17,0
1494607920,32.63,0
1494607980,32.44,0
1494608040,31.87,0
1494608100,31.26,0
1494608160,31.37,0
1494608220,32.59,0
1494608280,32.21,0
1494608340,32.98,0
1494608400,31.8,0
1494608460,32.28,0
1494608520,33.48,0
1494608580,33.53,0
1494608640,32.14,0
1494608700,32.05,0
1494608760,30.65,0
1494608820,30.1,0
1494608880,31.48,0
1494608940,31.21,0
1494609000,31.73,0
1494609060,32.47,0
1494609120,31.57,0
1494609180,32.6,0
1494609240,30.19,0
1494609300,33.12,0
1494609360,31.36,0
1494609420,33.32,0
1494609480,30.66,0
1494609540,31.16,0
1494609600,29.64,0
1494609660,31.83,0
1494609780,32.08,0
1494609840,30.66,0
1494609900,32.68,0
1494609960,31.35,0
1494610020,32.82,0
1494610080,30.63,0
1494610140,30.9,0
1494610200,31.7,0
1494610260,33.21,0
1494610320,30.61,0
1494610380,29.96,0
1494610440,29.33,0
1494610500,31.34,0
1494610560,30.7,0
1494610620,30.93,0
1494610680,30.36,0
1494610740,31.01,0
1494610800,31.49,0
1494610860,31.3,0
1494610980,31.36,0
1494611040,31.52,0
1494611100,31.62,0
1494611160,30.41,0
1494611280,30.96,0
1494611340,31.35,0
1494611400,30.81,0
1494611460,28.96,0
1494611520,31.4,0
1494611580,29.91,0
1494611640,30.0,0
1494611700,31.1,0
1494611760,29.66,0
1494611820,30.16,0
1494611880,30.29,0
1494611940,30.49,0
1494612000,31.36,0
1494612060,30.45,0
1494612120,32.49,0
1494612180,31.36,0
1494612240,32.19,0
1494612300,29.45,0
1494612360,32.2,0
1494612420,30.91,0
1494612480,31.01,0
1494612540,30.32,0
1494612600,30.03,0
1494612660,31.19,0
1494612720,31.88,0
1494612780,29.8,0
1494612840,29.54,0
1494612900,30.65,0
1494612960,30.09,0
1494613020,31.65,0
1494613080,31.23,0
1494613140,31.14,0
1494613200,32.58,0
1494613260,30.19,0
1494613320,31.22,0
1494613380,32.16,0
1494613440,32.64,0
1494613500,32.79,0
1494613560,31.79,0
1494613620,31.89,0
1494613680,31.28,0
1494613740,29.92,0
1494613800,30.59,0
1494613860,30.33,0
1494613920,31.31,0
1494613980,29.16,0
1494614040,32.37,0
1494614100,31.34,0
1494614160,30.96,0
1494614220,29.11,0
1494614280,31.06,0
1494614340,30.18,0
1494614400,31.02,0
1494614460,29.47,0
1494614520,30.49,0
1494614580,30.9,0
1494614640,32.56,0
1494614700,29.86,0
1494614760,32.1,0
1494614820,31.5,0
1494614880,34.19,0
1494614940,29.4,0
1494615000,32.02,0
1494615060,30.03,0
1494615120,31.47,0
1494615180,31.19,0
1494615240,31.7,0
1494615300,29.85,0
1494615360,31.66,0
1494615420,30.69,0
1494615480,30.35,0
1494615540,31.28,0
1494615600,28.31,0
1494615660,30.87,0
1494615720,30.19,0
1494615780,28.45,0
1494615840,31.58,0
1494615900,31.35,0
1494615960,32.94,0
1494616020,32.88,0
1494616080,32.89,0
1494616140,30.74,0
1494616200,30.29,0
1494616260,31.67,0
1494616320,32.16,0
1494616380,30.79,0
1494616440,30.72,0
1494616500,33.78,0
1494616560,34.06,0
1494616620,32.27,0
1494616680,30.82,0
1494616740,33.1,0
1494616800,33.26,0
1494616860,32.87,0
1494616920,32.93,0
1494616980,32.59,0
1494617040,31.82,0
1494617100,31.77,0
1494617160,33.31,0
1494617220,31.24,0
1494617280,30.36,0
1494617340,29.46,0
1494617400,30.13,0
1494617460,30.02,0
1494617520,30.16,0
1494617580,31.8,0
1494617640,30.73,0
1494617700,29.66,0
1494617760,28.7,0
1494617820,30.29,0
1494617880,32.32,0
1494617940,29.54,0
1494618000,31.2,0
1494618060,29.08,0
1494618120,28.39,0
1494618180,29.06,0
1494618240,31.31,0
1494618300,28.68,0
1494618360,29.95,0
1494618420,29.19,0
1494618480,31.49,0
1494618540,29.49,0
1494618600,31.88,0
1494618660,30.22,0
1494618720,31.51,0
1494618780,30.3,0
1494618840,31.39,0
1494618900,31.99,0
1494618960,29.73,0
1494619020,28.21,0
1494619080,31.61,0
1494619140,30.17,0
1494619200,30.36,0
1494619260,30.79,0
1494619320,33.26,0
1494619380,31.53,0
1494619440,32.47,0
1494619500,29.09,0
1494619560,32.14,0
1494619620,28.5,0
1494619680,31.83,0
1494619740,30.09,0
1494619800,31.11,0
1494619860,29.72,0
1494619920,31.12,0
1494619980,33.19,0
1494620040,29.84,0
1494620100,32.33,0
1494620160,31.24,0
1494620220,32.45,0
1494620280,32.25,0
1494620340,32.56,0
1494620400,32.05,0
1494620460,33.57,0
1494620520,31.67,0
1494620580,34.19,0
1494620640,32.37,0
1494620700,34.49,0
1494620760,31.6,0
1494620820,32.94,0
1494620880,31.63,0
1494620940,30.47,0
1494621000,31.04,0
1494621120,32.07,0
1494621180,32.37,0
1494621240,30.67,0
1494621300,29.67,0
1494621360,29.56,0
1494621420,30.11,0
1494621480,31.97,0
1494621540,32.82,0
1494621600,29.44,0
1494621660,29.82,0
1494621720,31.03,0
1494621780,29.68,0
1494621840,29.65,0
1494621900,32.95,0
1494621960,29.84,0
1494622020,32.29,0
1494622080,30.93,0
1494622140,31.55,0
1494622200,30.38,0
1494622260,29.79,0
1494622320,29.96,0
1494622380,31.89,0
1494622440,29.57,0
1494622500,32.88,0
1494622560,30.87,0
1494622620,30.58,0
1494622680,31.24,0
1494622740,34.06,0
1494622800,33.25,0
1494622860,32.31,0
1494622920,29.93,0
1494622980,30.49,0
1494623040,30.78,0
1494623100,30.98,0
1494623160,28.49,0
1494623220,31.21,0
1494623280,29.41,0
1494623340,30.63,0
1494623400,29.43,0
1494623460,30.01,0
1494623520,29.73,0
1494623580,29.65,0
1494623640,29.85,0
1494623700,31.41,0
1494623760,30.15,0
1494623820,32.65,0
1494623880,30.5,0
1494623940,29.95,0
1494624000,29.46,0
1494624060,29.98,0
1494624120,30.58,0
1494624180,31.18,0
1494624240,30.68,0
1494624300,31.58,0
1494624360,30.97,0
1494624420,30.28,0
1494624480,30.35,0
1494624540,31.1,0
1494624600,31.19,0
1494624660,29.77,0
1494624720,30.72,0
1494624780,31.81,0
1494624840,30.23,0
1494624900,31.55,0
1494624960,30.16,0
1494625020,30.97,0
1494625080,29.22,0
1494625140,30.83,0
1494625200,29.73,0
1494625260,29.77,0
1494625320,32.5,0
1494625380,30.59,0
1494625440,30.11,0
1494625500,30.66,0
1494625560,32.69,0
1494625620,30.74,0
1494625680,31.35,0
1494625740,31.89,0
1494625800,30.18,0
1494625860,29.69,0
1494625920,30.8,0
1494625980,30.01,0
1494626040,31.49,0
1494626100,29.81,0
1494626160,31.61,0
1494626220,30.53,0
1494626280,31.88,0
1494626340,32.12,0
1494626400,31.02,0
1494626460,31.5,0
1494626520,31.78,0
1494626580,31.59,0
1494626640,31.68,0
1494626700,30.88,0
1494626760,30.75,0
1494626820,31.15,0
1494626880,30.04,0
1494626940,29.58,0
1494627000,30.7,0
1494627120,32.11,0
1494627180,31.64,0
1494627240,32.21,0
1494627300,32.06,0
1494627360,33.4,0
1494627420,31.24,0
1494627480,32.39,0
1494627540,29.94,0
1494627600,31.18,0
1494627660,32.04,0
1494627720,31.86,0
1494627780,32.85,0
1494627840,32.22,0
1494627900,31.79,0
1494627960,31.99,0
1494628020,31.99,0
1494628080,32.55,0
1494628140,30.47,0
1494628200,31.09,0
1494628260,31.65,0
1494628320,31.15,0
1494628380,31.03,0
1494628440,33.27,0
1494628500,32.58,0
1494628560,31.39,0
1494628620,34.33,0
1494628680,32.1,0
1494628740,34.45,0
1494628800,32.02,0
1494628860,33.29,0
1494628920,32.29,0
1494628980,32.4,0
1494629040,32.03,0
1494629100,33.45,0
1494629160,33.32,0
1494629220,32.81,0
1494629280,32.55,0
1494629340,34.08,0
1494629400,31.18,0
1494629460,31.86,0
1494629520,31.42,0
1494629580,32.61,0
1494629640,33.57,0
1494629700,32.92,0
1494629760,32.33,0
1494629820,32.73,0
1494629880,33.41,0
1494629940,32.48,0
1494630000,31.45,0
1494630060,33.13,0
1494630120,32.58,0
1494630180,33.58,0
1494630240,32.34,0
1494630300,34.85,0
1494630360,32.71,0
1494630420,33.31,0
1494630480,32.11,0
1494630540,32.83,0
1494630600,31.21,0
1494630660,33.76,0
1494630720,31.63,0
1494630780,34.95,0
1494630840,33.83,0
1494630900,34.27,0
1494630960,32.25,0
1494631020,33.24,0
1494631080,32.54,0
1494631140,32.83,0
1494631200,34.15,0
1494631260,34.39,0
1494631320,35.32,0
1494631380,34.53,0
1494631440,34.34,0
1494631500,33.52,0
1494631560,35.3,0
1494631620,33.88,0
1494631680,36.19,0
1494631740,35.5,0
1494631800,35.4,0
1494631860,35.52,0
1494631980,33.17,0
1494632040,33.87,0
1494632100,32.26,0
1494632160,35.04,0
1494632220,34.44,0
1494632280,33.94,0
1494632340,35.84,0
1494632400,34.42,0
1494632460,34.38,0
1494632520,33.2,0
1494632580,33.59,0
1494632640,34.84,0
1494632700,36.05,0
1494632760,34.68,0
1494632820,39.03,0
1494632880,33.5,0
1494632940,34.41,0
1494633000,32.75,0
1494633060,35.55,0
1494633120,33.85,0
1494633180,37.41,0
1494633240,35.28,0
1494633300,37.22,0
1494633360,36.68,0
1494633420,34.07,0
1494633480,32.93,0
1494633540,35.99,0
1494633600,34.47,0
1494633660,35.68,0
1494633720,35.13,0
1494633780,34.71,0
1494633840,32.37,0
1494633900,33.51,0
1494633960,35.09,0
1494634020,33.87,0
1494634080,37.05,0
1494634140,35.96,0
1494634200,35.0,0
1494634260,34.25,0
1494634320,34.1,0
1494634380,32.96,0
1494634440,34.3,0
1494634500,34.14,0
1494634560,36.46,0
1494634620,33.94,0
1494634680,34.51,0
1494634740,32.44,0
1494634800,33.77,0
1494634860,34.63,0
1494634920,34.0,0
1494634980,34.39,0
1494635040,33.75,0
1494635100,32.54,0
1494635160,33.46,0
1494635220,36.36,0
1494635280,34.43,0
1494635340,36.24,0
1494635400,33.99,0
1494635460,35.53,0
1494635520,34.88,0
1494635580,36.56,0
1494635640,34.75,0
1494635700,37.18,0
1494635760,35.45,0
1494635820,33.68,0
1494635880,35.31,0
1494635940,33.87,0
1494636000,36.44,0
1494636060,35.02,0
1494636120,36.84,0
1494636180,35.82,0
1494636240,36.69,0
1494636300,34.53,0
1494636360,37.09,0
1494636420,34.78,0
1494636480,38.2,0
1494636540,34.3,0
1494636600,35.32,0
1494636660,35.18,0
1494636720,35.75,0
1494636780,36.12,0
1494636840,35.82,0
1494636900,35.52,0
1494636960,34.01,0
1494637020,35.78,0
1494637080,35.98,0
1494637140,36.37,0
1494637200,36.44,0
1494637260,36.48,0
1494637320,35.41,0
1494637380,37.45,0
1494637440,36.79,0
1494637500,37.82,0
1494637560,35.46,0
1494637620,36.28,0
1494637680,36.87,0
1494637740,37.08,0
1494637800,36.65,0
1494637860,38.05,0
1494637920,34.95,0
1494637980,36.31,0
1494638040,35.3,0
1494638100,36.99,0
1494638160,38.14,0
1494638220,37.16,0
1494638280,36.68,0
1494638340,34.15,0
1494638400,36.89,0
1494638460,36.44,0
1494638520,37.19,0
1494638580,34.8,0
1494638640,36.06,0
1494638700,35.17,0
1494638760,37.24,0
1494638820,37.55,0
1494638880,35.89,0
1494638940,34.46,0
1494639000,35.13,0
1494639060,36.17,0
1494639120,39.14,0
1494639180,38.58,0
1494639240,36.85,0
1494639300,37.42,0
1494639360,36.68,0
1494639420,38.95,0
1494639480,38.23,0
1494639540,36.51,0
1494639600,35.23,0
1494639660,38.66,0
1494639720,35.66,0
1494639780,38.25,0
1494639840,34.23,0
1494639900,35.6,0
1494639960,36.79,0
1494640020,37.09,0
1494640080,37.07,0
1494640140,36.14,0
1494640200,36.76,0
1494640260,36.81,0
1494640320,38.76,0
1494640380,37.22,0
1494640440,37.97,0
1494640500,34.94,0
1494640560,38.45,0
1494640620,37.95,0
1494640680,35.62,0
1494640740,36.53,0
1494640800,35.87,0
1494640860,36.45,0
1494640920,35.76,0
1494640980,38.64,0
1494641040,34.43,0
1494641100,35.24,0
1494641160,36.7,0
1494641220,37.0,0
1494641280,36.05,0
1494641340,38.11,0
1494641400,35.94,0
1494641460,37.78,0
1494641520,36.99,0
1494641580,39.33,0
1494641640,37.91,0
1494641700,36.51,0
1494641760,38.44,0
1494641820,37.47,0
1494641880,40.44,0
1494641940,36.23,0
1494642000,36.39,0
1494642060,36.5,0
1494642180,36.95,0
1494642240,37.41,0
1494642300,37.02,0
1494642360,36.87,0
1494642420,40.56,0
1494642480,38.09,0
1494642540,36.83,0
1494642600,35.93,0
1494642660,38.2,0
1494642720,38.69,0
1494642780,37.69,0
1494642840,36.38,0
1494642900,34.52,0
1494642960,35.94,0
1494643020,35.04,0
1494643080,36.68,0
1494643140,36.17,0
1494643200,36.77,0
1494643260,36.55,0
1494643320,39.76,0
1494643380,37.88,0
1494643440,39.35,0
1494643500,35.71,0
1494643560,38.54,0
1494643620,37.62,0
1494643680,39.36,0
1494643800,37.2,0
1494643860,38.92,0
1494643920,37.67,0
1494643980,37.16,0
1494644040,35.15,0
1494644100,34.35,0
1494644160,36.02,0
1494644220,38.01,0
1494644280,37.28,0
1494644340,34.45,0
1494644400,35.32,0
1494644460,36.74,0
1494644520,36.32,0
1494644580,36.98,0
1494644640,36.04,0
1494644700,36.93,0
1494644760,35.96,0
1494644820,38.16,0
1494644880,38.3,0
1494644940,37.15,0
1494645000,35.9,0
1494645060,36.82,0
1494645120,38.31,0
1494645180,35.75,0
1494645240,35.33,0
1494645300,36.92,0
1494645360,38.32,0
1494645420,38.06,0
1494645480,39.49,0
1494645540,36.0,0
1494645600,36.07,0
1494645660,35.21,0
1494645720,38.44,0
1494645780,37.4,0
1494645840,36.4,0
1494645900,36.47,0
1494645960,37.58,0
1494646020,37.75,0
1494646080,37.23,0
1494646140,36.25,0
1494646200,34.36,0
1494646260,36.75,0
1494646320,35.47,0
1494646380,37.47,0
1494646440,35.52,0
1494646500,36.8,0
1494646560,37.15,0
1494646620,37.01,0
1494646680,39.68,0
1494646740,36.58,0
1494646800,36.95,0
1494646860,36.64,0
1494646920,37.62,0
1494646980,36.07,0
1494647040,38.35,0
1494647100,34.68,0
1494647160,36.5,0
1494647220,35.85,0
1494647280,37.66,0
1494647340,36.89,0
1494647400,34.79,0
1494647460,35.84,0
1494647520,35.67,0
1494647580,37.16,0
1494647640,35.09,0
1494647700,36.85,0
1494647760,37.14,0
1494647820,38.03,0
1494647880,36.79,0
1494647940,37.85,0
1494648000,36.48,0
1494648060,35.05,0
1494648120,36.52,0
1494648180,37.3,0
1494648240,36.02,0
1494648300,35.29,0
1494648360,35.02,0
1494648420,35.86,0
1494648480,38.05,0
1494648540,35.87,0
1494648600,35.34,0
1494648660,34.49,0
1494648720,35.58,0
1494648780,34.45,0
1494648840,37.76,0
1494648900,35.25,0
1494648960,35.94,0
1494649020,33.77,0
1494649080,35.36,0
1494649140,37.04,0
1494649200,36.6,0
1494649260,36.66,0
1494649320,35.51,0
1494649380,36.43,0
1494649440,35.65,0
1494649500,37.63,0
1494649560,35.83,0
1494649620,37.22,0
1494649680,35.5,0
1494649740,36.99,0
1494649800,37.89,0
1494649860,36.19,0
