timestamp,value,label
1494648900,48.43,0
1494648960,47.16,0
1494649020,46.4,0
1494649080,45.76,0
1494649140,45.65,0
1494649200,46.89,0
1494649260,47.23,0
1494649320,47.72,0
1494649380,45.96,0
1494649440,46.32,0
1494649500,45.59,0
1494649560,47.23,0
1494649620,46.66,0
1494649680,45.45,0
1494649740,47.23,0
1494649800,46.42,0
1494649860,46.55,0
1494649920,50.37,0
1494649980,47.56,0
1494650040,47.78,0
1494650100,45.64,0
1494650160,49.16,0
1494650220,45.85,0
1494650280,48.14,0
1494650340,44.87,0
1494650400,51.34,0
1494650460,47.87,0
1494650520,49.68,0
1494650580,48.79,0
1494650640,54.12,0
1494650700,46.64,0
1494650760,50.38,0
1494650820,48.33,0
1494650880,47.48,0
1494650940,45.07,0
1494651000,48.71,0
1494651060,45.47,0
1494651120,47.74,0
1494651180,44.65,0
1494651240,47.67,0
1494651300,47.41,0
1494651360,48.99,0
1494651420,51.76,0
1494651480,50.16,0
1494651540,50.53,0
1494651600,47.31,0
1494651660,52.44,0
1494651720,52.27,0
1494651780,52.13,0
1494651840,47.89,0
1494651900,53.09,0
1494651960,49.55,0
1494652020,49.29,0
1494652080,48.59,0
1494652140,49.85,0
1494652200,48.86,0
1494652260,47.68,0
1494652320,49.42,0
1494652380,47.21,0
1494652440,48.68,0
1494652500,48.38,0
1494652560,48.13,0
1494652620,45.14,0
1494652680,45.44,0
1494652740,44.86,0
1494652800,45.78,0
1494652860,44.25,0
1494652920,46.55,0
1494652980,45.69,0
1494653040,47.18,0
1494653100,45.75,0
1494653160,45.58,0
1494653220,47.11,0
1494653280,43.87,0
1494653340,47.98,0
1494653400,45.31,0
1494653460,49.35,0
1494653520,48.42,0
1494653580,51.23,0
1494653640,48.42,0
1494653700,47.11,0
1494653760,47.48,0
1494653820,50.51,0
1494653880,47.35,0
1494653940,48.23,0
1494654000,49.66,0
1494654060,52.25,0
1494654120,49.77,0
1494654180,49.91,0
1494654240,51.7,0
1494654300,49.84,0
1494654360,47.15,0
1494654420,49.33,0
1494654480,47.18,0
1494654540,47.89,0
1494654600,48.6,0
1494654660,44.25,0
1494654720,47.6,0
1494654780,45.88,0
1494654840,45.91,0
1494654900,45.92,0
1494654960,46.15,0
1494655020,45.04,0
1494655080,46.48,0
1494655140,47.47,0
1494655200,45.02,0
1494655260,48.7,0
1494655320,47.56,0
1494655380,49.49,0
1494655440,46.71,0
1494655500,47.92,0
1494655560,48.07,0
1494655620,48.97,0
1494655680,45.69,0
1494655740,46.44,0
1494655800,44.65,0
1494655860,44.96,0
1494655920,46.79,0
1494655980,45.43,0
1494656040,44.58,0
1494656100,45.53,0
1494656160,46.61,0
1494656220,47.45,0
1494656280,46.44,0
1494656340,47.16,0
1494656400,46.55,0
1494656460,47.33,0
1494656520,46.91,0
1494656580,46.98,0
1494656640,46.96,0
1494656700,46.42,0
1494656760,49.49,0
1494656820,45.79,0
1494656880,46.46,0
1494656940,47.7,0
1494657000,47.39,0
1494657060,46.56,0
1494657120,49.51,0
1494657180,47.99,0
1494657240,49.85,0
1494657300,46.56,0
1494657360,48.39,0
1494657420,46.96,0
1494657480,48.19,0
1494657540,47.92,0
1494657600,47.22,0
1494657660,48.23,0
1494657720,50.85,0
1494657780,50.45,0
1494657840,45.68,0
1494657900,50.4,0
1494657960,49.65,0
1494658020,48.66,0
1494658080,49.98,0
1494658140,48.17,0
1494658200,47.64,0
1494658260,48.69,0
1494658320,46.54,0
1494658380,50.01,0
1494658440,48.86,0
1494658500,48.5,0
1494658560,46.7,0
1494658620,49.89,0
1494658680,51.82,0
1494658740,49.74,0
1494658800,49.99,0
1494658860,49.87,0
1494658920,53.58,0
1494658980,51.62,0
1494659040,51.46,0
1494659160,52.07,0
1494659220,51.73,0
1494659280,51.07,0
1494659340,48.59,0
1494659400,52.29,0
1494659460,50.76,0
1494659520,51.28,0
1494659580,52.37,0
1494659640,51.25,0
1494659700,50.38,0
1494659760,48.25,0
1494659820,47.02,0
1494659880,47.31,0
1494659940,50.3,0
1494660000,47.24,0
1494660060,47.8,0
1494660120,48.7,0
1494660180,49.95,0
1494660240,48.28,0
1494660300,48.55,0
1494660360,45.11,0
1494660420,50.03,0
1494660480,47.08,0
1494660540,48.25,0
1494660600,46.77,0
1494660660,46.59,0
1494660720,48.83,0
1494660780,47.38,0
1494660840,48.29,0
1494660900,47.32,0
1494660960,50.09,0
1494661020,47.09,0
1494661080,49.98,0
1494661140,47.26,0
1494661200,46.98,0
1494661260,46.92,0
1494661320,52.25,0
1494661380,49.61,0
1494661440,47.76,0
1494661500,50.94,0
1494661560,50.27,0
1494661620,46.74,0
1494661680,49.71,0
1494661740,47.53,0
1494661800,45.37,0
1494661860,45.76,0
1494661920,48.33,0
1494661980,46.29,0
1494662040,46.8,0
1494662100,48.04,0
1494662160,49.74,0
1494662220,48.28,0
1494662280,50.45,0
1494662340,48.77,0
1494662400,48.41,0
1494662460,52.42,0
1494662520,48.25,0
1494662580,52.07,0
1494662640,48.71,0
1494662700,49.06,0
1494662760,46.18,0
1494662820,48.76,0
1494662880,48.52,0
1494662940,49.81,0
1494663000,49.27,0
1494663060,48.27,0
1494663120,50.1,0
1494663180,49.67,0
1494663240,48.12,0
1494663300,47.72,0
1494663360,46.56,0
1494663420,48.59,0
1494663480,46.23,0
1494663540,47.95,0
1494663600,49.13,0
1494663660,46.19,0
1494663720,47.39,0
1494663780,46.6,0
1494663840,49.09,0
1494663900,45.7,0
1494663960,48.18,0
1494664020,45.33,0
1494664080,48.19,0
1494664140,46.49,0
1494664200,48.83,0
1494664260,46.38,0
1494664320,52.31,0
1494664380,47.72,0
1494664440,48.71,0
1494664500,48.26,0
1494664560,51.37,0
1494664620,48.66,0
1494664680,49.81,0
1494664740,49.2,0
1494664800,51.27,0
1494664860,47.02,0
1494664920,49.23,0
1494664980,52.25,0
1494665040,56.94,0
1494665100,47.49,0
1494665160,54.44,0
1494665220,50.62,0
1494665280,48.01,0
1494665340,51.12,0
1494665400,50.02,0
1494665460,49.59,0
1494665520,49.07,0
1494665580,47.19,0
1494665640,47.03,0
1494665700,47.31,0
1494665760,46.93,0
1494665820,49.75,0
1494665880,47.27,0
1494665940,46.67,0
1494666060,50.69,0
1494666120,50.97,0
1494666180,52.25,0
1494666240,51.74,0
1494666300,49.5,0
1494666360,51.71,0
1494666420,50.43,0
1494666480,50.3,0
1494666540,47.22,0
1494666600,48.68,0
1494666660,49.01,0
1494666720,49.0,0
1494666780,48.08,0
1494666840,47.54,0
1494666900,46.76,0
1494666960,49.4,0
1494667020,48.08,0
1494667080,47.93,0
1494667140,46.98,0
1494667200,45.87,0
1494667260,46.96,0
1494667320,45.37,0
1494667380,48.18,0
1494667440,47.57,0
1494667500,46.8,0
1494667560,46.59,0
1494667620,45.83,0
1494667680,47.51,0
1494667740,48.56,0
1494667800,48.71,0
1494667860,47.42,0
1494667920,49.93,0
1494667980,49.01,0
1494668040,49.76,0
1494668100,46.67,0
1494668160,47.56,0
1494668220,47.1,0
1494668280,47.44,0
1494668340,47.94,0
1494668400,48.43,0
1494668460,48.09,0
1494668520,49.01,0
1494668580,47.54,0
1494668640,52.54,0
1494668700,49.44,0
1494668760,48.16,0
1494668820,53.95,0
1494668880,49.04,0
1494668940,47.75,0
1494669000,51.19,0
1494669060,49.49,0
1494669120,47.41,0
1494669180,51.29,0
1494669240,47.97,0
1494669300,48.37,0
1494669360,46.88,0
1494669420,48.58,0
1494669480,47.82,0
1494669540,49.35,0
1494669600,48.81,0
1494669660,54.47,0
1494669720,53.22,0
1494669780,48.68,0
1494669840,51.21,0
1494669900,47.66,0
1494669960,52.5,0
1494670020,49.22,0
1494670080,50.77,0
1494670140,48.28,0
1494670200,49.53,0
1494670260,47.22,0
1494670320,50.95,0
1494670380,48.37,0
1494670440,50.64,0
1494670500,48.91,0
1494670560,49.9,0
1494670620,47.42,0
1494670680,47.15,0
1494670740,50.72,0
1494670800,45.83,0
1494670860,48.12,0
1494670920,47.53,0
1494670980,50.16,0
1494671040,48.88,0
1494671100,49.08,0
1494671160,45.68,0
1494671220,46.45,0
1494671280,47.91,0
1494671340,46.55,0
1494671400,47.27,0
1494671460,47.43,0
1494671520,51.76,0
1494671580,47.49,0
1494671640,49.48,0
1494671700,47.71,0
1494671760,49.47,0
1494671820,47.79,0
1494671880,49.36,0
1494671940,49.23,0
1494672000,51.05,0
1494672060,47.31,0
1494672120,50.25,0
1494672180,47.16,0
1494672240,52.59,0
1494672300,52.1,0
1494672360,49.4,0
1494672420,49.75,0
1494672480,50.8,0
1494672540,49.49,0
1494672600,50.22,0
1494672660,51.8,0
1494672720,49.34,0
1494672780,50.56,0
1494672840,47.11,0
1494672900,50.14,0
1494672960,44.89,0
1494673020,49.09,0
1494673080,50.02,0
1494673140,46.73,0
1494673200,48.48,0
1494673260,49.83,0
1494673320,49.86,0
1494673380,49.06,0
1494673440,50.0,0
1494673500,49.39,0
1494673560,50.63,0
1494673620,49.67,0
1494673680,51.29,0
1494673740,50.86,0
1494673800,47.31,0
1494673860,51.93,0
1494673920,47.79,0
1494673980,49.36,0
1494674040,50.15,0
1494674100,47.36,0
1494674160,49.56,0
1494674220,46.25,0
1494674280,49.25,0
1494674340,47.3,0
1494674400,47.19,0
1494674460,46.9,0
1494674520,48.8,0
1494674580,48.33,0
1494674640,48.02,0
1494674700,46.56,0
1494674760,45.82,0
1494674820,46.2,0
1494674880,46.96,0
1494674940,47.52,0
1494675000,46.21,0
1494675060,49.21,0
1494675180,49.78,0
1494675240,47.43,0
1494675300,46.88,0
1494675360,48.18,0
1494675420,47.28,0
1494675480,45.94,0
1494675540,49.96,0
1494675600,48.08,0
1494675660,49.56,0
1494675720,47.66,0
1494675780,47.48,0
1494675840,47.75,0
1494675900,49.74,0
1494675960,50.18,0
1494676020,48.54,0
1494676080,50.37,0
1494676140,52.17,0
1494676200,47.85,0
1494676260,48.36,0
1494676320,51.82,0
1494676380,48.06,0
1494676440,51.54,0
1494676500,46.73,0
1494676560,46.57,0
1494676620,46.3,0
1494676680,49.52,0
1494676740,45.6,0
1494676800,47.99,0
1494676860,50.51,0
1494676920,50.97,0
1494676980,47.02,0
1494677040,50.14,0
1494677100,49.5,0
1494677160,49.8,0
1494677220,48.92,0
1494677280,48.04,0
1494677340,48.09,0
1494677400,47.95,0
1494677460,45.82,0
1494677520,46.95,0
1494677580,49.06,0
1494677640,50.2,0
1494677700,46.96,0
1494677760,47.25,0
1494677820,47.22,0
1494677880,48.94,0
1494677940,48.54,0
1494678000,46.38,0
1494678060,47.55,0
1494678120,48.27,0
1494678180,52.49,0
1494678240,45.37,0
1494678300,48.85,0
1494678360,46.72,0
1494678420,48.5,0
1494678480,46.55,0
1494678540,47.96,0
1494678600,46.24,0
1494678660,49.39,0
1494678720,47.55,0
1494678780,49.32,0
1494678840,48.99,0
1494678900,47.42,0
1494678960,50.65,0
1494679020,46.69,0
1494679080,48.82,0
1494679140,47.92,0
1494679200,48.39,0
1494679260,48.46,0
1494679320,48.97,0
1494679380,47.5,0
1494679440,47.75,0
1494679500,50.83,0
1494679560,49.72,0
1494679620,48.39,0
1494679680,52.0,0
1494679740,49.01,0
1494679800,50.7,0
1494679860,52.36,0
1494679920,51.42,0
1494679980,47.21,0
1494680040,52.53,0
1494680100,46.8,0
1494680160,47.88,0
1494680220,48.99,0
1494680280,47.79,0
1494680340,47.17,0
1494680400,47.91,0
1494680460,51.72,0
1494680520,54.36,0
1494680580,56.37,0
1494680640,52.4,0
1494680700,53.68,0
1494680760,51.24,0
1494680820,53.18,0
1494680880,50.74,0
1494680940,51.64,0
1494681000,51.1,0
1494681060,49.47,0
1494681120,56.18,0
1494681180,51.04,0
1494681240,54.64,0
1494681300,47.96,0
1494681360,50.04,0
1494681420,49.22,0
1494681480,51.14,0
1494681540,50.04,0
1494681600,48.96,0
1494681660,47.88,0
1494681720,50.41,0
1494681780,47.45,0
1494681840,47.33,0
1494681900,44.88,0
1494681960,48.22,0
1494682020,48.16,0
1494682080,47.64,0
1494682140,48.03,0
1494682200,46.54,0
1494682260,49.97,0
1494682320,48.49,0
1494682380,51.34,0
1494682440,48.67,0
1494682500,51.26,0
1494682560,47.01,0
1494682620,50.38,0
1494682680,46.23,0
1494682740,50.56,0
1494682800,45.98,0
1494682860,53.55,0
1494682920,48.56,0
1494682980,48.0,0
1494683040,47.41,0
1494683100,46.8,0
1494683160,50.53,0
1494683220,49.63,0
1494683280,50.07,0
1494683340,50.87,0
1494683400,51.96,0
1494683460,48.94,0
1494683520,51.8,0
1494683580,52.65,0
1494683640,54.03,0
1494683700,49.28,0
1494683760,57.46,0
1494683820,48.04,0
1494683880,53.45,0
1494683940,48.75,0
1494684000,49.09,0
1494684060,51.03,0
1494684120,52.41,0
1494684180,50.7,0
1494684240,52.94,0
1494684300,47.7,0
1494684360,51.18,0
1494684420,48.6,0
1494684480,56.47,0
1494684540,47.3,0
1494684600,50.58,0
1494684660,48.64,0
1494684720,49.83,0
1494684780,48.81,0
1494684840,46.88,0
1494684900,47.93,0
1494684960,48.9,0
1494685020,47.13,0
1494685080,46.57,0
1494685140,49.86,0
1494685200,46.28,0
1494685260,49.91,0
1494685320,46.58,0
1494685380,47.19,0
1494685440,46.99,0
1494685500,46.51,0
1494685560,48.91,0
1494685620,47.21,0
1494685680,46.39,0
1494685740,47.35,0
1494685800,48.33,0
1494685860,48.59,0
1494685920,51.99,0
1494685980,47.45,0
1494686040,48.11,0
1494686100,47.26,0
1494686160,48.59,0
1494686220,45.34,0
1494686280,47.75,0
1494686340,51.92,0
1494686400,45.87,0
1494686460,47.56,0
1494686520,48.6,0
1494686580,47.2,0
1494686640,48.8,0
1494686700,47.08,0
1494686760,46.37,0
1494686820,48.1,0
1494686880,50.8,0
1494686940,50.74,0
1494687000,49.65,0
1494687060,52.45,0
1494687120,49.21,0
1494687180,51.03,0
1494687240,51.57,0
1494687300,52.29,0
1494687360,49.17,0
1494687420,53.31,0
1494687480,49.97,0
1494687540,51.63,0
1494687600,49.22,0
1494687660,51.09,0
1494687720,52.45,0
1494687780,50.64,0
1494687840,48.67,0
1494687900,50.36,0
1494687960,49.76,0
1494688020,48.36,0
1494688080,51.21,0
1494688140,48.01,0
1494688200,49.54,0
1494688260,48.49,0
1494688320,50.04,0
1494688380,48.6,0
1494688440,49.67,0
1494688500,47.94,0
1494688560,46.72,0
1494688620,44.85,0
1494688680,46.26,0
1494688740,45.41,0
1494688800,46.34,0
1494688860,47.47,0
1494688920,46.81,0
1494688980,46.82,0
1494689040,48.12,0
1494689100,45.99,0
1494689160,45.67,0
1494689220,47.88,0
1494689280,45.78,0
1494689340,47.91,0
1494689400,46.89,0
1494689460,47.28,0
1494689520,47.37,0
1494689580,49.68,0
1494689640,48.3,0
1494689700,48.3,0
1494689760,44.84,0
1494689820,49.71,0
1494689880,47.49,0
1494689940,48.85,0
1494690000,46.04,0
1494690060,47.88,0
1494690120,45.96,0
1494690180,47.12,0
1494690240,46.85,0
1494690300,46.28,0
1494690360,48.64,0
1494690420,48.3,0
1494690480,51.61,0
1494690540,50.57,0
1494690600,50.64,0
1494690660,48.94,0
1494690720,50.3,0
1494690780,48.93,0
1494690840,51.61,0
1494690900,46.75,0
1494690960,49.06,0
1494691080,50.49,0
1494691140,48.92,0
1494691200,50.8,0
1494691260,47.51,0
1494691320,49.39,0
1494691380,52.18,0
1494691440,51.26,0
1494691500,52.72,0
1494691560,52.77,0
1494691620,54.01,0
1494691680,49.52,0
1494691740,50.3,0
1494691800,50.06,0
1494691860,51.78,0
1494691920,48.44,0
1494691980,50.21,0
1494692040,53.32,0
1494692100,51.47,0
1494692160,51.27,0
1494692220,49.89,0
1494692280,49.91,0
1494692340,48.61,0
1494692400,48.13,0
1494692460,48.83,0
1494692520,47.77,0
1494692580,48.8,0
1494692640,47.55,0
1494692700,49.6,0
1494692760,47.62,0
1494692820,47.54,0
1494692880,48.54,0
1494692940,47.3,0
1494693000,46.86,0
1494693060,49.17,0
1494693120,50.45,0
1494693180,48.25,0
1494693240,49.96,0
1494693300,47.23,0
1494693360,47.78,0
1494693420,46.08,0
1494693480,46.22,0
1494693540,44.75,0
1494693600,45.53,0
1494693660,44.7,0
1494693720,46.31,0
1494693780,43.52,0
1494693840,44.39,0
1494693900,44.0,0
1494693960,45.73,0
1494694020,43.67,0
1494694080,44.86,0
1494694140,44.06,0
1494694200,45.95,0
1494694260,43.2,0
1494694320,45.89,0
1494694380,46.42,0
1494694440,43.4,0
1494694500,44.74,0
1494694560,43.53,0
1494694620,48.11,0
1494694680,44.13,0
1494694740,45.09,0
1494694800,45.8,0
1494694860,46.73,0
1494694920,46.0,0
1494694980,46.45,0
1494695040,45.14,0
1494695100,45.83,0
1494695160,43.42,0
1494695220,46.31,0
1494695280,44.6,0
1494695340,45.76,0
1494695400,43.99,0
1494695460,45.46,0
1494695520,43.55,0
1494695580,43.79,0
1494695640,43.77,0
1494695700,44.1,0
1494695760,41.8,0
1494695820,42.99,0
1494695880,42.7,0
1494695940,44.22,0
1494696000,42.06,0
1494696060,45.63,0
1494696120,43.15,0
1494696180,42.48,0
1494696240,42.36,0
1494696300,42.11,0
1494696360,40.89,0
1494696420,42.89,0
1494696480,41.43,0
1494696540,40.72,0
1494696600,45.31,0
1494696660,44.61,0
1494696720,45.23,0
1494696780,43.59,0
1494696840,45.09,0
1494696900,40.11,0
1494696960,42.79,0
1494697020,39.2,0
1494697080,42.12,0
1494697140,40.19,0
1494697200,41.0,0
1494697260,40.63,0
1494697320,42.43,0
1494697380,40.77,0
1494697500,39.84,0
1494697560,41.84,0
1494697620,39.27,0
1494697680,43.27,0
1494697740,41.53,0
1494697800,42.08,0
1494697860,43.28,0
1494697920,41.7,0
1494697980,40.21,0
1494698040,45.67,0
1494698100,42.02,0
1494698160,43.03,0
1494698220,42.17,0
1494698280,42.02,0
1494698340,40.85,0
1494698400,41.27,0
1494698460,42.68,0
1494698520,42.92,0
1494698580,42.48,0
1494698640,41.74,0
1494698700,41.59,0
1494698760,39.89,0
1494698820,41.61,0
1494698880,40.19,0
1494698940,40.52,0
1494699000,39.61,0
1494699060,42.3,0
1494699120,42.03,0
1494699180,43.46,0
1494699240,43.44,0
1494699300,42.81,0
1494699360,40.82,0
1494699420,42.44,0
1494699480,43.25,0
1494699540,43.5,0
1494699600,40.96,0
1494699660,40.87,0
1494699720,40.45,0
1494699780,39.54,0
1494699840,40.01,0
1494699900,41.42,0
1494699960,39.95,0
1494700020,40.68,0
1494700080,39.46,0
1494700140,39.68,0
1494700200,39.46,0
1494700260,41.33,0
1494700320,38.15,0
1494700380,38.97,0
1494700440,37.46,0
1494700500,38.29,0
1494700560,38.46,0
1494700620,38.37,0
1494700680,37.49,0
1494700740,38.96,0
1494700800,37.33,0
1494700860,39.64,0
1494700920,37.42,0
1494700980,39.46,0
1494701040,35.1,0
1494701100,38.67,0
1494701160,36.74,0
1494701220,38.22,0
1494701280,36.63,0
1494701340,40.66,0
1494701400,35.49,0
1494701460,38.75,0
1494701520,40.85,0
1494701580,39.22,0
1494701640,38.6,0
1494701700,39.31,0
1494701760,37.76,0
1494701820,38.94,0
1494701880,42.11,0
1494701940,39.58,0
1494702000,38.21,0
1494702060,41.26,0
1494702120,40.33,0
1494702180,40.53,0
1494702240,37.77,0
1494702300,39.91,0
1494702360,37.84,0
1494702420,38.25,0
1494702480,35.46,0
1494702540,37.97,0
1494702600,36.9,0
1494702660,35.35,0
1494702720,38.24,0
1494702780,36.35,0
1494702840,35.17,0
1494702900,34.81,0
1494702960,37.53,0
1494703020,36.42,0
1494703080,36.48,0
1494703140,36.42,0
1494703200,39.27,0
1494703260,37.43,0
1494703320,36.83,0
1494703380,36.15,0
1494703440,35.51,0
1494703500,34.56,0
1494703560,33.25,0
1494703620,35.11,0
1494703680,36.37,0
1494703740,35.63,0
1494703800,36.24,0
1494703860,37.66,0
1494703920,38.61,0
1494703980,35.71,0
1494704040,37.41,0
1494704100,40.33,0
1494704160,36.77,0
1494704220,38.95,0
1494704280,42.83,0
1494704340,36.95,0
1494704400,39.69,0
1494704460,38.16,0
1494704520,38.1,0
1494704580,35.87,0
1494704640,39.18,0
1494704700,40.81,0
1494704760,37.77,0
1494704820,38.47,0
1494704880,38.17,0
1494704940,39.92,0
1494705000,38.07,0
1494705060,37.54,0
1494705120,39.99,0
1494705180,39.07,0
1494705240,37.15,0
1494705300,38.74,0
1494705360,36.74,0
1494705420,37.61,0
1494705480,36.97,0
1494705540,37.75,0
1494705600,35.87,0
1494705660,36.53,0
1494705720,36.59,0
1494705780,39.94,0
1494705840,38.97,0
1494705900,39.71,0
1494705960,37.07,0
1494706020,39.16,0
1494706080,39.25,0
1494706140,37.56,0
1494706200,37.01,0
1494706260,38.66,0
1494706320,37.74,0
1494706380,40.0,0
1494706440,37.36,0
1494706500,38.86,0
1494706560,38.61,0
1494706620,39.37,0
1494706680,35.9,0
1494706740,38.2,0
1494706800,38.33,0
1494706860,36.48,0
1494706920,35.15,0
1494706980,38.42,0
1494707040,37.66,0
1494707100,36.45,0
1494707160,34.17,0
1494707220,36.5,0
1494707280,34.74,0
1494707340,36.39,0
1494707400,34.49,0
1494707460,38.19,0
1494707520,36.13,0
1494707580,38.38,0
1494707640,35.33,0
1494707700,36.87,0
1494707760,35.5,0
1494707820,37.44,0
1494707880,38.21,0
1494707940,36.11,0
1494708000,35.22,0
1494708060,35.92,0
1494708120,35.43,0
1494708180,37.22,0
1494708240,36.84,0
1494708300,36.13,0
1494708360,35.62,0
1494708420,37.47,0
1494708480,36.24,0
1494708540,35.83,0
1494708600,35.47,0
1494708660,37.79,0
1494708720,37.71,0
1494708780,40.45,0
1494708840,36.62,0
1494708900,37.2,0
1494708960,39.09,0
1494709020,36.61,0
1494709080,36.53,0
1494709140,38.11,0
1494709200,38.35,0
1494709260,39.48,0
1494709320,40.46,0
1494709380,41.29,0
1494709440,38.67,0
1494709500,38.51,0
1494709560,37.4,0
1494709620,39.93,0
1494709680,38.09,0
1494709740,37.64,0
1494709800,39.3,0
1494709860,38.67,0
1494709920,39.75,0
1494709980,37.47,0
1494710040,40.78,0
1494710100,37.24,0
1494710160,36.8,0
1494710220,37.63,0
1494710280,39.43,0
1494710340,36.36,0
1494710400,37.72,0
1494710460,38.24,0
1494710520,39.66,0
1494710580,37.11,0
1494710640,38.84,0
1494710700,38.21,0
1494710760,39.58,0
1494710820,39.56,0
1494710880,39.87,0
1494710940,37.77,0
1494711000,40.01,0
1494711060,39.77,0
1494711120,41.03,0
1494711180,40.77,0
1494711240,41.23,0
1494711300,40.52,0
1494711360,41.14,0
1494711420,42.23,0
1494711480,40.18,0
1494711540,41.04,0
1494711600,40.33,0
1494711660,41.04,0
1494711720,41.25,0
1494711780,40.89,0
1494711840,41.09,0
1494711900,40.61,0
1494711960,40.57,0
1494712020,39.2,0
1494712080,38.78,0
1494712140,40.73,0
1494712200,41.69,0
1494712260,39.21,0
1494712320,42.39,0
1494712380,43.38,0
1494712440,41.71,0
1494712500,39.42,0
1494712560,39.99,0
1494712620,40.4,0
1494712680,40.36,0
1494712740,40.17,0
1494712800,40.2,0
1494712860,43.92,0
1494712920,43.65,0
1494712980,44.6,0
1494713040,43.7,0
1494713100,42.63,0
1494713160,42.56,0
1494713220,42.39,0
1494713280,43.36,0
1494713340,41.91,0
1494713400,40.62,0
1494713460,43.41,0
1494713520,44.37,0
1494713580,44.94,0
1494713640,43.7,0
1494713700,43.82,0
1494713760,43.69,0
1494713820,43.6,0
1494713880,44.56,0
1494713940,44.17,0
1494714000,41.8,0
1494714060,43.54,0
1494714120,43.28,0
1494714180,44.63,0
1494714240,43.07,0
1494714300,43.26,0
1494714360,43.19,0
1494714420,41.64,0
1494714480,44.26,0
1494714540,43.69,0
1494714600,43.83,0
1494714660,43.26,0
1494714720,45.75,0
1494714780,44.73,0
1494714840,47.45,0
1494714900,45.55,0
1494714960,46.47,0
1494715020,44.7,0
1494715080,46.54,0
1494715140,45.88,0
1494715200,44.5,0
1494715260,45.41,0
1494715320,44.91,0
1494715380,45.15,0
1494715440,44.97,0
1494715500,44.62,0
1494715560,46.8,0
1494715620,45.43,0
1494715680,44.42,0
1494715740,43.91,0
1494715800,45.16,0
1494715860,45.81,0
1494715920,45.81,0
1494715980,48.36,0
1494716040,45.54,0
1494716100,45.7,0
1494716160,43.48,0
1494716220,46.89,0
1494716280,45.95,0
1494716340,47.3,0
1494716400,46.57,0
1494716460,51.02,0
1494716520,48.32,0
1494716640,48.27,0
1494716700,48.32,0
1494716760,46.44,0
1494716820,49.01,0
1494716880,46.48,0
1494716940,48.53,0
1494717000,46.14,0
1494717060,47.59,0
1494717120,46.32,0
1494717180,46.65,0
1494717240,47.99,0
1494717300,46.38,0
1494717360,46.42,0
1494717420,43.83,0
1494717480,47.23,0
1494717540,45.38,0
1494717600,46.09,0
1494717660,46.74,0
1494717720,48.79,0
1494717780,45.46,0
1494717840,45.55,0
1494717900,45.29,0
1494717960,46.03,0
1494718020,44.62,0
1494718080,47.27,0
1494718140,45.59,0
1494718200,48.37,0
1494718260,44.6,0
1494718320,50.09,0
1494718380,47.05,0
1494718440,48.21,0
1494718500,48.08,0
1494718560,47.98,0
1494718620,50.8,0
1494718680,49.56,0
1494718740,50.3,0
1494718800,49.87,0
1494718860,47.08,0
1494718920,46.89,0
1494718980,50.05,0
1494719040,47.05,0
1494719100,47.57,0
1494719160,47.6,0
1494719220,48.8,0
1494719280,45.95,0
1494719340,47.23,0
1494719400,47.21,0
1494719460,45.88,0
1494719520,46.19,0
1494719580,48.77,0
1494719640,48.24,0
1494719700,47.16,0
1494719760,46.24,0
1494719820,47.73,0
1494719880,48.06,0
1494719940,47.12,0
1494720000,49.55,0
1494720060,49.25,0
1494720120,50.42,0
1494720180,49.68,0
1494720240,51.18,0
1494720300,48.3,0
1494720360,48.88,0
1494720420,46.31,0
1494720480,49.38,0
1494720540,48.48,0
1494720600,47.7,0
1494720660,46.69,0
1494720720,48.15,0
1494720780,49.71,0
1494720840,48.88,0
1494720900,48.93,0
1494720960,47.19,0
1494721020,47.67,0
1494721080,49.26,0
1494721140,48.53,0
1494721200,47.38,0
1494721260,49.56,0
1494721320,48.73,0
1494721380,50.36,0
1494721440,46.75,0
1494721500,47.28,0
1494721560,45.9,0
1494721620,47.97,0
1494721680,46.95,0
1494721740,49.93,0
1494721800,49.08,0
1494721860,49.18,0
1494721920,51.23,0
1494721980,48.67,0
1494722040,49.85,0
1494722100,47.03,0
1494722160,49.97,0
1494722220,52.87,0
1494722280,51.21,0
1494722340,50.16,0
1494722400,53.88,0
1494722460,46.95,0
1494722520,50.87,0
1494722580,50.04,0
1494722640,50.09,0
1494722700,46.47,0
1494722760,47.66,0
1494722820,47.12,0
1494722880,48.23,0
1494722940,47.84,0
1494723000,49.77,0
1494723060,50.27,0
1494723120,50.12,0
1494723180,49.3,0
1494723240,49.69,0
1494723300,48.62,0
1494723360,47.03,0
1494723420,51.11,0
1494723480,50.27,0
1494723540,49.82,0
1494723600,49.5,0
1494723660,55.29,0
1494723720,53.68,0
1494723780,53.56,0
1494723840,50.49,0
1494723900,53.08,0
1494723960,50.35,0
1494724020,51.23,0
1494724080,50.56,0
1494724140,51.45,0
1494724200,50.31,0
1494724260,49.32,0
1494724320,52.74,0
1494724380,50.63,0
1494724440,52.46,0
1494724500,48.04,0
1494724560,50.03,0
1494724620,50.69,0
1494724680,48.32,0
1494724740,49.36,0
1494724800,48.82,0
1494724860,48.96,0
1494724920,50.16,0
1494724980,48.6,0
1494725040,50.77,0
1494725100,48.82,0
1494725160,47.2,0
1494725220,48.9,0
1494725280,45.88,0
1494725340,48.2,0
1494725400,49.38,0
1494725460,49.27,0
