timestamp,value,label
1492564020,154.27,0
1492564080,151.42,0
1492564140,150.29,0
1492564200,150.72,0
1492564260,150.17,0
1492564320,150.34,0
1492564380,144.9,0
1492564440,139.93,0
1492564500,147.74,0
1492564560,150.08,0
1492564620,148.48,0
1492564680,149.78,0
1492564740,157.09,0
1492564800,152.41,0
1492564860,154.54,0
1492564920,154.99,0
1492564980,151.22,0
1492565040,149.86,0
1492565100,153.7,0
1492565160,157.64,0
1492565220,152.35,0
1492565280,154.58,0
1492565340,154.86,0
1492565400,159.51,0
1492565460,153.23,0
1492565520,157.55,0
1492565580,154.18,0
1492565640,156.55,0
1492565700,153.64,0
1492565760,157.53,0
1492565820,156.26,0
1492565880,157.77,0
1492565940,164.6,0
1492566000,167.44,0
1492566060,164.58,0
1492566120,166.89,0
1492566180,159.2,0
1492566240,159.42,0
1492566300,165.43,0
1492566360,162.06,0
1492566420,160.27,0
1492566480,166.24,0
1492566540,157.65,0
1492566600,163.26,0
1492566660,167.07,0
1492566720,165.19,0
1492566780,161.43,0
1492566840,161.1,0
1492566900,163.38,0
1492566960,166.18,0
1492567020,169.0,0
1492567080,179.17,0
1492567140,165.37,0
1492567200,161.91,0
1492567260,196.74,0
1492567320,189.97,0
1492567380,166.14,0
1492567440,160.88,0
1492567500,169.48,0
1492567560,168.5,0
1492567620,166.88,0
1492567680,168.03,0
1492567740,173.14,0
1492567800,168.3,0
1492567860,173.18,0
1492567920,170.31,0
1492567980,172.03,0
1492568100,175.98,0
1492568160,171.94,0
1492568220,168.69,0
1492568280,165.96,0
1492568340,168.21,0
1492568400,167.15,0
1492568460,185.63,0
1492568520,172.8,0
1492568580,167.58,0
1492568640,171.25,0
1492568700,167.81,0
1492568760,173.78,0
1492568820,163.29,0
1492568880,171.8,0
1492568940,160.12,0
1492569000,166.26,0
1492569060,174.06,0
1492569120,173.76,0
1492569180,178.91,0
1492569240,177.57,0
1492569300,179.46,0
1492569360,175.75,0
1492569420,180.24,0
1492569540,174.89,0
1492569600,177.89,0
1492569660,177.54,0
1492569720,187.97,0
1492569840,169.55,0
1492569900,178.77,0
1492569960,179.61,0
1492570020,180.53,0
1492570080,182.01,0
1492570140,175.85,0
1492570200,186.7,0
1492570260,188.73,0
1492570320,188.32,0
1492570380,185.54,0
1492570440,188.36,0
1492570500,185.54,0
1492570560,189.68,0
1492570620,187.23,0
1492570680,179.32,0
1492570740,182.2,0
1492570800,185.9,0
1492570860,187.68,0
1492570920,176.73,0
1492570980,188.27,0
1492571040,181.61,0
1492571100,183.11,0
1492571160,186.31,0
1492571220,182.44,0
1492571280,182.82,0
1492571340,178.4,0
1492571400,191.95,0
1492571460,184.64,0
1492571520,183.74,0
1492571580,177.01,0
1492571640,173.81,0
1492571700,176.82,0
1492571760,179.9,0
1492571820,173.86,0
1492571880,175.4,0
1492571940,175.75,0
1492572000,193.42,0
1492572060,190.48,0
1492572120,184.08,0
1492572240,169.76,0
1492572300,168.78,0
1492572360,176.7,0
1492572420,171.24,0
1492572480,174.54,0
1492572540,174.11,0
1492572600,171.72,0
1492572660,175.12,0
1492572720,173.84,0
1492572780,177.07,0
1492572840,177.92,0
1492572900,164.29,0
1492572960,172.35,0
1492573020,170.76,0
1492573080,170.29,0
1492573140,171.75,0
1492573200,177.06,0
1492573260,169.59,0
1492573320,164.84,0
1492573380,168.13,0
1492573440,185.23,0
1492573500,189.42,0
1492573560,184.43,0
1492573620,178.13,0
1492573680,174.54,0
1492573740,171.73,0
1492573800,163.69,0
1492573860,173.31,0
1492573920,167.47,0
1492573980,164.68,0
1492574040,165.16,0
1492574100,170.97,0
1492574160,162.45,0
1492574220,166.79,0
1492574280,162.23,0
1492574340,157.28,0
1492574400,165.27,0
1492574460,174.55,0
1492574520,166.15,0
1492574580,157.03,0
1492574640,154.87,0
1492574700,152.68,0
1492574760,157.83,0
1492574820,158.59,0
1492574880,155.46,0
1492574940,160.38,0
1492575000,156.1,0
1492575060,161.21,0
1492575120,160.03,0
1492575180,150.51,0
1492575240,153.71,0
1492575300,160.04,0
1492575360,161.59,0
1492575420,156.05,0
1492575480,160.61,0
1492575540,162.2,0
1492575600,172.58,0
1492575660,172.69,0
1492575720,173.4,0
1492575780,173.79,0
1492575840,171.81,0
1492575900,174.84,0
1492575960,171.98,0
1492576020,173.0,0
1492576080,176.04,0
1492576140,177.35,0
1492576200,170.69,0
1492576260,193.04,0
1492576320,193.79,0
1492576380,192.5,0
1492576440,186.31,0
1492576500,194.8,0
1492576560,196.94,0
1492576620,205.52,0
1492576680,204.18,0
1492576740,203.3,0
1492576800,200.67,0
1492576860,213.04,0
1492576920,213.14,0
1492576980,207.56,0
1492577040,208.61,0
1492577100,212.89,0
1492577160,205.19,0
1492577220,204.36,0
1492577280,202.5,0
1492577340,210.67,0
1492577400,206.82,0
1492577460,204.17,0
1492577520,211.27,0
1492577580,219.52,0
1492577640,215.73,0
1492577700,214.55,0
1492577760,205.37,0
1492577820,209.4,0
1492577880,210.69,0
1492577940,219.78,0
1492578000,209.7,0
1492578060,218.44,0
1492578120,210.9,0
1492578180,217.37,0
1492578240,209.09,0
1492578300,210.28,0
1492578360,218.81,0
1492578420,200.76,0
1492578480,199.84,0
1492578540,199.48,0
1492578600,207.84,0
1492578660,205.42,0
1492578720,204.33,0
1492578780,207.0,0
1492578840,202.03,0
1492578900,205.59,0
1492578960,205.89,0
1492579020,210.45,0
1492579080,210.67,0
1492579140,205.88,0
1492579200,204.01,0
1492579260,205.31,0
1492579320,206.04,0
1492579380,205.56,0
1492579440,202.26,0
1492579500,199.11,0
1492579560,206.71,0
1492579620,200.29,0
1492579680,197.36,0
1492579740,200.5,0
1492579800,203.66,0
1492579860,197.3,0
1492579980,195.45,0
1492580040,200.84,0
1492580100,202.68,0
1492580160,196.81,0
1492580220,184.34,0
1492580280,191.17,0
1492580340,198.69,0
1492580400,181.18,0
1492580460,192.38,0
1492580520,186.49,0
1492580580,177.83,0
1492580640,178.93,0
1492580700,178.75,0
1492580760,187.27,0
1492580820,189.84,0
1492580880,181.72,0
1492580940,176.58,0
1492581000,180.51,0
1492581060,173.26,0
1492581120,172.12,0
1492581180,164.69,0
1492581240,172.62,0
1492581300,172.0,0
1492581360,170.73,0
1492581420,171.12,0
1492581480,172.15,0
1492581540,168.86,0
1492581600,175.12,0
1492581660,191.43,0
1492581720,185.61,0
1492581780,173.88,0
1492581840,170.24,0
1492581900,174.16,0
1492581960,185.98,0
1492582020,185.07,0
1492582080,175.84,0
1492582140,179.11,0
1492582260,181.6,0
1492582320,185.99,0
1492582380,173.3,0
1492582440,165.7,0
1492582500,162.33,0
1492582560,177.71,0
1492582620,186.26,0
1492582680,173.21,0
1492582740,173.01,0
1492582800,181.77,0
1492582860,182.32,0
1492582920,179.36,0
1492582980,172.5,0
1492583040,176.62,0
1492583160,174.26,0
1492583220,170.68,0
1492583280,172.74,0
1492583340,174.22,0
1492583400,177.55,0
1492583460,177.74,0
1492583520,179.15,0
1492583580,174.26,0
1492583640,168.81,0
1492583700,180.81,0
1492583760,186.07,0
1492583820,186.6,0
1492583880,181.08,0
1492583940,177.2,0
1492584000,178.24,0
1492584060,185.83,0
1492584120,185.16,0
1492584180,186.83,0
1492584240,179.34,0
1492584300,191.08,0
1492584360,187.1,0
1492584420,188.93,0
1492584480,187.65,0
1492584540,192.51,0
1492584600,191.23,0
1492584660,197.93,0
1492584720,193.93,0
1492584780,196.42,0
1492584840,193.28,0
1492584900,192.23,0
1492584960,193.59,0
1492585020,183.31,0
1492585080,195.44,0
1492585140,193.22,0
1492585200,190.47,0
1492585260,205.99,0
1492585320,200.81,0
1492585380,197.89,0
1492585440,193.39,0
1492585560,198.04,0
1492585620,193.15,0
1492585680,194.27,0
1492585800,197.36,0
1492585860,198.08,0
1492585920,198.04,0
1492585980,188.51,0
1492586040,190.38,0
1492586100,202.11,0
1492586160,192.61,0
1492586400,193.37,0
1492586460,197.42,0
1492586520,200.35,0
1492586580,187.3,0
1492586640,194.89,0
1492586700,191.14,0
1492586760,190.92,0
1492586820,188.73,0
1492586880,189.74,0
1492586940,185.49,0
1492587000,186.37,0
1492587060,190.25,0
1492587120,186.93,0
1492587180,179.55,0
1492587240,186.12,0
1492587300,186.07,0
1492587360,194.2,0
1492587420,190.73,0
1492587480,201.44,0
1492587540,189.41,0
1492587600,192.53,0
1492587660,198.39,0
1492587720,187.37,0
1492587780,189.67,0
1492587840,194.07,0
1492587900,192.31,0
1492587960,190.56,0
1492588020,189.68,0
1492588080,194.83,0
1492588140,196.76,0
1492588200,187.59,0
1492588260,198.55,0
1492588320,192.6,0
1492588380,195.96,0
1492588440,192.7,0
1492588500,193.98,0
1492588560,197.04,0
1492588620,180.66,0
1492588680,185.25,0
1492588740,188.96,0
1492588800,181.99,0
1492588860,213.64,0
1492588920,204.77,0
1492588980,183.85,0
1492589040,186.45,0
1492589100,195.16,0
1492589160,199.41,0
1492589220,199.4,0
1492589280,193.77,0
1492589340,188.45,0
1492589400,184.73,0
1492589460,205.07,0
1492589520,192.47,0
1492589580,183.85,0
1492589640,178.68,0
1492589700,184.65,0
1492589760,192.18,0
1492589820,188.1,0
1492589880,189.96,0
1492589940,186.88,0
1492590000,198.14,0
1492590060,199.02,0
1492590120,202.36,0
1492590180,185.56,0
1492590240,196.79,0
1492590300,190.52,0
1492590480,193.27,0
1492590540,193.96,0
1492590600,186.69,0
1492590660,185.09,0
1492590720,183.27,0
1492590780,185.02,0
1492590840,191.21,0
1492590900,191.98,0
1492590960,189.11,0
1492591020,190.68,0
1492591080,196.35,0
1492591140,192.19,0
1492591260,193.49,0
1492591320,197.22,0
1492591380,192.48,0
1492591440,201.06,0
1492591500,190.46,0
1492591560,195.25,0
1492591620,196.67,0
1492591680,197.69,0
1492591740,196.22,0
1492591800,184.75,0
1492591860,196.27,0
1492591920,198.21,0
1492591980,199.24,0
1492592040,196.83,0
1492592100,195.11,0
1492592160,191.64,0
1492592220,187.55,0
1492592280,188.35,0
1492592340,196.36,0
1492592400,184.84,0
1492592460,202.53,0
1492592520,201.52,0
1492592580,204.4,0
1492592640,194.66,0
1492592700,195.67,0
1492592760,189.49,0
1492592820,198.45,0
1492592880,196.88,0
1492592940,189.27,0
1492593000,188.29,0
1492593060,197.32,0
1492593120,202.02,0
1492593180,194.01,0
1492593240,184.03,0
1492593300,178.34,0
1492593360,197.94,0
1492593420,197.47,0
1492593480,196.04,0
1492593540,190.46,0
1492593600,196.92,0
1492593720,202.61,0
1492593780,196.29,0
1492593840,202.39,0
1492593900,197.61,0
1492593960,198.16,0
1492594020,202.13,0
1492594080,193.18,0
1492594140,193.02,0
1492594200,190.59,0
1492594260,187.77,0
1492594320,189.65,0
1492594380,183.67,0
1492594440,179.03,0
1492594500,180.91,0
1492594560,184.31,0
1492594620,184.9,0
1492594680,198.2,0
1492594740,190.93,0
1492594800,200.3,0
1492594860,207.53,0
1492594920,193.04,0
1492594980,201.03,0
1492595040,194.63,0
1492595100,195.27,0
1492595160,193.32,0
1492595220,201.02,0
1492595280,210.23,0
1492595340,208.23,0
1492595400,207.26,0
1492595460,200.45,0
1492595520,201.1,0
1492595580,200.43,0
1492595640,206.7,0
1492595700,203.98,0
1492595760,200.95,0
1492595820,195.39,0
1492595880,196.16,0
1492595940,197.38,0
1492596000,211.12,0
1492596060,212.47,0
1492596120,216.43,0
1492596180,193.23,0
1492596240,207.27,0
1492596300,197.57,0
1492596360,203.87,0
1492596420,195.26,0
1492596480,197.23,0
1492596540,198.35,0
1492596600,201.31,0
1492596660,207.73,0
1492596720,209.12,0
1492596780,200.87,0
1492596840,192.82,0
1492596900,195.27,0
1492596960,195.96,0
1492597020,195.06,0
1492597080,204.12,0
1492597140,203.07,0
1492597260,201.51,0
1492597320,206.44,0
1492597380,198.28,0
1492597440,203.46,0
1492597500,200.4,0
1492597560,201.26,0
1492597680,197.5,0
1492597740,188.8,0
1492597800,193.22,0
1492597860,194.38,0
1492597920,205.09,0
1492597980,196.01,0
1492598040,195.3,0
1492598100,193.62,0
1492598160,192.62,0
1492598220,194.71,0
1492598280,197.8,0
1492598340,195.56,0
1492598400,202.62,0
1492598460,202.19,0
1492598520,199.05,0
1492598580,196.39,0
1492598640,201.18,0
1492598700,199.27,0
1492598760,205.64,0
1492598820,199.27,0
1492598880,196.51,0
1492598940,207.77,0
1492599000,195.22,0
1492599060,211.6,0
1492599120,204.03,0
1492599180,206.27,0
1492599240,201.51,0
1492599300,203.75,0
1492599360,198.92,0
1492599420,200.54,0
1492599480,202.05,0
1492599540,194.65,0
1492599600,205.31,0
1492599660,203.03,0
1492599720,205.49,0
1492599780,206.99,0
1492599840,207.31,0
1492599900,202.26,0
1492599960,199.73,0
1492600020,196.94,0
1492600080,203.32,0
1492600140,198.83,0
1492600200,190.48,0
1492600260,198.88,0
1492600320,200.53,0
1492600380,200.53,0
1492600440,202.43,0
1492600500,196.91,0
1492600560,201.56,0
1492600620,197.5,0
1492600680,201.08,0
1492600740,196.7,0
1492600800,200.38,0
1492600860,204.5,0
1492600920,210.99,0
1492601040,209.38,0
1492601100,206.34,0
1492601160,211.53,0
1492601220,208.89,0
1492601280,205.05,0
1492601340,206.98,0
1492601400,204.81,0
1492601460,207.73,0
1492601520,216.18,0
1492601580,202.01,0
1492601640,214.44,0
1492601700,207.33,0
1492601760,205.55,0
1492601820,210.93,0
1492601880,212.98,0
1492601940,218.74,0
1492602000,203.55,0
1492602060,206.67,0
1492602120,207.6,0
1492602180,213.92,0
1492602240,205.32,0
1492602300,203.59,0
1492602360,211.94,0
1492602420,212.9,0
1492602480,206.72,0
1492602540,213.5,0
1492602600,215.57,0
1492602660,213.8,0
1492602720,219.07,0
1492602780,218.36,0
1492602840,215.47,0
1492602900,213.25,0
1492602960,219.14,0
1492603020,215.59,0
1492603080,216.08,0
1492603140,217.37,0
1492603200,211.62,0
1492603260,216.07,0
1492603320,215.61,0
1492603380,210.0,0
1492603440,205.29,0
1492603500,207.9,0
1492603560,205.42,0
1492603620,209.59,0
1492603680,209.35,0
1492603740,204.42,0
1492603800,199.04,0
1492603860,207.93,0
1492603920,201.9,0
1492603980,205.15,0
1492604040,202.36,0
1492604100,200.77,0
1492604160,198.01,0
1492604220,204.44,0
1492604280,206.72,0
1492604340,207.96,0
1492604400,214.66,0
1492604460,207.82,0
1492604520,208.26,0
1492604580,208.39,0
1492604640,219.15,0
1492604700,211.62,0
1492604760,216.58,0
1492604820,209.23,0
1492604880,208.95,0
1492604940,208.63,0
1492605000,204.57,0
1492605060,214.82,0
1492605120,216.24,0
1492605180,209.32,0
1492605240,211.78,0
1492605300,213.87,0
1492605360,217.73,0
1492605420,211.17,0
1492605480,205.98,0
1492605540,213.36,0
1492605600,213.21,0
1492605660,220.0,0
1492605720,218.15,0
1492605780,208.66,0
1492605840,209.56,0
1492605900,206.47,0
1492605960,211.06,0
1492606020,210.62,0
1492606080,213.54,0
1492606140,214.38,0
1492606200,210.85,0
1492606260,212.1,0
1492606320,215.74,0
1492606380,213.08,0
1492606440,215.09,0
1492606500,211.19,0
1492606560,217.02,0
1492606620,206.05,0
1492606680,212.12,0
1492606740,217.67,0
1492606800,208.93,0
1492606860,218.1,0
1492606920,212.07,0
1492606980,207.18,0
1492607040,204.3,0
1492607100,211.95,0
1492607160,207.53,0
1492607220,213.47,0
1492607280,211.03,0
1492607340,214.43,0
1492607400,212.76,0
1492607460,212.54,0
1492607520,205.5,0
1492607580,202.78,0
1492607640,207.82,0
1492607700,201.86,0
1492607760,210.85,0
1492607820,208.84,0
1492607880,207.06,0
1492607940,217.06,0
1492608000,209.78,0
1492608060,210.7,0
1492608120,212.21,0
1492608180,207.62,0
1492608240,202.88,0
1492608300,205.42,0
1492608360,216.32,0
1492608420,218.19,0
1492608480,212.89,0
1492608540,210.75,0
1492608600,214.97,0
1492608660,212.94,0
1492608720,213.31,0
1492608780,216.02,0
1492608840,215.86,0
1492608900,218.38,0
1492608960,217.92,0
1492609020,211.69,0
1492609080,211.16,0
1492609140,215.53,0
1492609200,211.31,0
1492609260,216.86,0
1492609320,210.89,0
1492609380,222.52,0
1492609440,211.72,0
1492609500,213.67,0
1492609560,207.06,0
1492609620,211.54,0
1492609680,211.61,0
1492609740,210.54,0
1492609800,207.67,0
1492609860,215.19,0
1492609920,211.23,0
1492609980,209.06,0
1492610040,207.92,0
1492610100,209.82,0
1492610160,206.43,0
1492610220,207.59,0
1492610280,210.3,0
1492610340,211.08,0
1492610400,217.42,0
1492610460,224.93,0
1492610520,216.88,0
1492610580,213.1,0
1492610640,209.16,0
1492610700,210.31,0
1492610760,204.09,0
1492610820,206.41,0
1492610880,204.12,0
1492610940,213.8,0
1492611000,206.14,0
1492611060,208.33,0
1492611120,206.49,0
1492611240,207.84,0
1492611300,201.73,0
1492611360,209.32,0
1492611420,204.52,0
1492611480,210.77,0
1492611540,211.74,0
1492611600,209.36,0
1492611660,209.93,0
1492611720,206.82,0
1492611780,209.94,0
1492611840,210.78,0
1492611900,208.23,0
1492611960,213.39,0
1492612020,208.64,0
1492612080,205.82,0
1492612140,202.65,0
1492612200,213.28,0
1492612260,212.82,0
1492612320,206.16,0
1492612380,212.93,0
1492612440,208.85,0
1492612500,204.86,0
1492612560,206.48,0
1492612620,210.43,0
1492612680,214.92,0
1492612740,211.91,0
1492612800,210.74,0
1492612860,209.91,0
1492612920,213.74,0
1492612980,212.53,0
1492613040,210.75,0
1492613100,201.6,0
1492613160,205.88,0
1492613220,204.11,0
1492613280,211.93,0
1492613340,212.9,0
1492613400,207.81,0
1492613460,208.96,0
1492613520,208.47,0
1492613580,212.13,0
1492613640,216.4,0
1492613700,211.94,0
1492613760,212.93,0
1492613820,203.19,0
1492613880,213.6,0
1492613940,207.25,0
1492614000,214.28,0
1492614060,218.89,0
1492614120,206.55,0
1492614180,210.27,0
1492614240,215.61,0
1492614300,209.73,0
1492614360,207.54,0
1492614420,213.2,0
1492614480,202.19,0
1492614540,207.87,0
1492614600,201.51,0
1492614660,206.78,0
1492614720,201.19,0
1492614780,201.25,0
1492614840,202.64,0
1492614900,195.01,0
1492614960,204.19,0
1492615020,204.34,0
1492615080,199.88,0
1492615140,203.91,0
1492615200,213.56,0
1492615260,205.33,0
1492615320,205.33,0
1492615380,207.0,0
1492615440,207.76,0
1492615500,204.5,0
1492615560,211.15,0
1492615620,205.74,0
1492615680,210.82,0
1492615740,205.55,0
1492615800,202.47,0
1492615860,208.38,0
1492615920,215.57,0
1492615980,208.56,0
1492616040,201.03,0
1492616100,211.63,0
1492616160,215.68,0
1492616220,209.05,0
1492616280,208.68,0
1492616340,207.05,0
1492616400,212.4,0
1492616460,205.44,0
1492616520,210.04,0
1492616580,208.88,0
1492616640,206.53,0
1492616700,199.89,0
1492616760,205.42,0
1492616820,214.37,0
1492616880,207.66,0
1492616940,212.4,0
1492617000,210.62,0
1492617060,203.07,0
1492617120,199.37,0
1492617180,205.31,0
1492617240,200.43,0
1492617300,209.34,0
1492617360,201.72,0
1492617420,203.79,0
1492617480,199.46,0
1492617540,207.49,0
1492617600,209.24,0
1492617660,206.19,0
1492617720,204.03,0
1492617780,196.2,0
1492617840,187.74,0
1492617900,189.89,0
1492617960,194.33,0
1492618020,189.12,0
1492618080,194.25,0
1492618140,201.66,0
1492618200,184.76,0
1492618260,179.1,0
1492618320,170.92,0
1492618380,171.78,0
1492618440,159.94,0
1492618500,164.56,0
1492618560,171.87,0
1492618620,179.76,0
1492618680,167.23,0
1492618740,168.38,0
1492618800,168.84,0
1492618860,153.77,0
1492618920,155.34,0
1492618980,151.12,0
1492619040,149.53,0
1492619100,148.65,0
1492619160,157.85,0
1492619220,152.58,0
1492619280,148.12,0
1492619340,147.11,0
1492619400,152.55,0
1492619460,157.63,0
1492619520,145.27,0
1492619580,143.72,0
1492619640,138.15,0
1492619700,152.17,0
1492619760,139.33,0
1492619820,146.77,0
1492619880,145.81,0
1492619940,144.91,0
1492620000,145.55,0
1492620060,148.69,0
1492620120,145.9,0
1492620180,139.73,0
1492620240,135.78,0
1492620300,137.91,0
1492620360,140.38,0
1492620420,143.62,0
1492620480,140.68,0
1492620540,142.28,0
1492620600,140.03,0
1492620660,138.16,0
1492620720,139.94,0
1492620780,136.6,0
1492620840,140.92,0
1492620900,143.16,0
1492620960,145.73,0
1492621020,145.53,0
1492621080,134.21,0
1492621140,143.68,0
1492621200,135.91,0
1492621260,140.29,0
1492621320,133.85,0
1492621380,147.34,0
1492621440,139.33,0
1492621500,145.05,0
1492621560,142.56,0
1492621620,135.92,0
1492621680,134.15,0
1492621740,135.72,0
1492621800,136.74,0
1492621860,128.12,0
1492621920,135.24,0
1492621980,132.19,0
1492622040,133.63,0
1492622100,135.64,0
1492622160,133.31,0
1492622220,135.54,0
1492622280,131.83,0
1492622340,135.45,0
1492622400,143.31,0
1492622460,133.4,0
1492622520,138.6,0
1492622580,136.65,0
1492622640,136.65,0
1492622700,139.62,0
1492622760,134.4,0
1492622820,135.14,0
1492622880,136.07,0
1492622940,138.16,0
1492623000,134.68,0
1492623060,139.5,0
1492623120,129.43,0
1492623180,136.8,0
1492623240,128.89,0
1492623300,127.21,0
1492623360,124.27,0
1492623420,127.73,0
1492623480,136.13,0
1492623540,135.45,0
1492623600,138.42,0
1492623660,139.1,0
1492623720,131.97,0
1492623780,136.69,0
1492623840,139.09,0
1492623900,139.61,0
1492623960,141.08,0
1492624020,131.25,0
1492624080,138.36,0
1492624140,137.75,0
1492624200,132.44,0
1492624260,147.24,0
1492624320,135.5,0
1492624380,145.09,0
1492624440,143.07,0
1492624500,137.27,0
1492624560,130.67,0
1492624620,128.78,0
