timestamp,value,label
1496719860,36.19,0
1496719920,36.15,0
1496719980,37.38,0
1496720040,35.85,0
1496720100,36.44,0
1496720160,36.35,0
1496720220,36.43,0
1496720280,36.7,0
1496720340,35.78,0
1496720400,36.06,0
1496720460,36.25,0
1496720520,37.48,0
1496720580,36.87,0
1496720640,36.83,0
1496720700,34.7,0
1496720760,36.52,0
1496720820,37.07,0
1496720880,37.41,0
1496720940,35.97,0
1496721000,36.49,0
1496721120,36.11,0
1496721180,35.58,0
1496721240,35.26,0
1496721300,35.62,0
1496721360,36.6,0
1496721420,37.14,0
1496721480,34.79,0
1496721540,35.34,0
1496721600,33.84,0
1496721660,34.0,0
1496721720,34.75,0
1496721780,34.62,0
1496721840,34.03,0
1496721900,33.96,0
1496721960,35.06,0
1496722020,34.23,0
1496722080,35.63,0
1496722140,34.45,0
1496722200,35.49,0
1496722260,35.94,0
1496722320,35.42,0
1496722380,35.32,0
1496722440,34.89,0
1496722500,35.41,0
1496722560,34.91,0
1496722620,37.2,0
1496722680,35.99,0
1496722740,37.25,0
1496722860,36.55,0
1496722920,35.54,0
1496722980,35.28,0
1496723040,35.3,0
1496723100,35.5,0
1496723160,36.68,0
1496723220,35.3,0
1496723280,36.29,0
1496723340,35.83,0
1496723400,37.38,0
1496723460,35.44,0
1496723520,37.1,0
1496723580,37.52,0
1496723640,36.76,0
1496723700,36.12,0
1496723760,37.04,0
1496723820,36.29,0
1496723880,36.6,0
1496723940,37.16,0
1496724000,36.71,0
1496724060,38.92,0
1496724120,36.86,0
1496724180,38.74,0
1496724240,36.1,0
1496724300,35.62,0
1496724360,37.02,0
1496724420,37.91,0
1496724480,37.73,0
1496724540,37.23,0
1496724600,37.48,0
1496724660,35.34,0
1496724720,38.89,0
1496724780,40.07,0
1496724840,38.31,0
1496724900,37.46,0
1496724960,37.59,0
1496725020,37.59,0
1496725080,37.17,0
1496725140,35.77,0
1496725200,36.19,0
1496725320,34.77,0
1496725380,35.95,0
1496725440,35.53,0
1496725500,36.62,0
1496725560,36.25,0
1496725620,37.42,0
1496725680,36.4,0
1496725740,35.98,0
1496725800,36.9,0
1496725860,35.36,0
1496725920,36.35,0
1496725980,35.52,0
1496726040,38.72,0
1496726100,37.26,0
1496726160,37.82,0
1496726220,36.51,0
1496726340,37.24,0
1496726400,35.71,0
1496726460,36.49,0
1496726520,36.26,0
1496726580,37.01,0
1496726700,37.82,0
1496726760,37.41,0
1496726820,36.35,0
1496726880,36.36,0
1496726940,36.06,0
1496727000,38.54,0
1496727060,36.16,0
1496727120,37.76,0
1496727180,38.14,0
1496727240,36.64,0
1496727300,37.0,0
1496727360,37.22,0
1496727420,36.21,0
1496727480,38.07,0
1496727540,37.12,0
1496727600,36.78,0
1496727660,36.51,0
1496727720,36.42,0
1496727780,36.57,0
1496727840,36.64,0
1496727900,36.31,0
1496727960,37.56,0
1496728020,37.87,0
1496728080,38.01,0
1496728140,37.26,0
1496728200,37.48,0
1496728260,37.08,0
1496728320,36.4,0
1496728380,37.16,0
1496728440,37.05,0
1496728500,36.85,0
1496728560,37.12,0
1496728620,36.56,0
1496728680,35.14,0
1496728740,34.77,0
1496728800,35.77,0
1496728860,36.99,0
1496728920,36.16,0
1496728980,37.39,0
1496729040,36.27,0
1496729100,35.47,0
1496729160,36.81,0
1496729220,35.12,0
1496729280,36.97,0
1496729340,36.0,0
1496729400,36.88,0
1496729460,36.63,0
1496729520,36.53,0
1496729580,35.69,0
1496729640,35.23,0
1496729700,37.85,0
1496729760,36.09,0
1496729820,39.13,0
1496729880,38.29,0
1496729940,37.83,0
1496730000,36.68,0
1496730060,36.59,0
1496730120,35.73,0
1496730180,37.39,0
1496730240,37.21,0
1496730300,35.82,0
1496730360,37.48,0
1496730420,35.32,0
1496730480,36.31,0
1496730540,36.34,0
1496730600,36.55,0
1496730660,36.42,0
1496730720,36.77,0
1496730780,37.86,0
1496730840,37.32,0
1496730900,37.26,0
1496730960,36.48,0
1496731020,37.36,0
1496731080,36.48,0
1496731140,36.35,0
1496731200,36.75,0
1496731260,37.93,0
1496731320,37.37,0
1496731380,37.24,0
1496731440,36.87,0
1496731500,37.95,0
1496731560,37.96,0
1496731620,38.72,0
1496731680,37.97,0
1496731740,38.0,0
1496731800,38.28,0
1496731860,37.9,0
1496731920,37.27,0
1496731980,36.35,0
1496732040,38.32,0
1496732100,37.19,0
1496732160,37.44,0
1496732220,38.55,0
1496732280,37.05,0
1496732340,37.67,0
1496732400,37.73,0
1496732460,37.07,0
1496732520,37.45,0
1496732580,37.17,0
1496732640,38.01,0
1496732700,36.91,0
1496732760,37.23,0
1496732820,38.05,0
1496732880,36.86,0
1496732940,37.33,0
1496733000,37.92,0
1496733060,38.6,0
1496733120,38.3,0
1496733180,39.27,0
1496733240,38.43,0
1496733300,38.99,0
1496733360,37.6,0
1496733420,37.7,0
1496733480,38.06,0
1496733540,38.62,0
1496733600,37.27,0
1496733660,38.46,0
1496733720,37.19,0
1496733780,36.24,0
1496733840,38.24,0
1496733900,36.91,0
1496733960,39.91,0
1496734020,38.82,0
1496734080,37.12,0
1496734140,39.25,0
1496734200,36.71,0
1496734260,39.59,0
1496734320,38.65,0
1496734380,39.0,0
1496734440,38.34,0
1496734500,38.04,0
1496734560,37.73,0
1496734620,38.24,0
1496734740,38.09,0
1496734800,36.53,0
1496734860,37.12,0
1496734920,38.5,0
1496734980,38.24,0
1496735040,37.47,1
1496735100,48.79,1
1496735160,52.01,1
1496735220,50.39,1
1496735280,51.57,1
1496735340,50.76,1
1496735400,52.12,1
1496735460,51.24,1
1496735520,52.67,1
1496735580,49.27,1
1496735640,47.91,1
1496735700,49.9,1
1496735760,48.22,1
1496735820,48.72,1
1496735880,48.07,1
1496735940,45.93,1
1496736000,45.31,1
1496736060,45.93,1
1496736120,43.29,0
1496736180,43.58,0
1496736240,44.57,0
1496736300,42.39,0
1496736360,43.74,0
1496736420,45.85,0
1496736480,44.8,0
1496736540,44.84,0
1496736600,43.93,0
1496736660,44.51,0
1496736720,44.21,0
1496736780,42.73,0
1496736840,44.35,0
1496736900,43.94,0
1496736960,44.74,0
1496737020,43.42,0
1496737080,43.65,0
1496737140,43.57,0
1496737200,42.11,0
1496737260,43.21,0
1496737320,41.68,0
1496737380,42.44,0
1496737440,42.75,0
1496737500,42.04,0
1496737560,43.47,0
1496737620,43.04,0
1496737680,42.03,0
1496737740,43.3,0
1496737800,41.13,0
1496737860,42.48,0
1496737920,42.69,0
1496737980,44.22,0
1496738040,43.37,0
1496738100,41.18,0
1496738160,41.61,0
1496738220,41.71,0
1496738280,42.83,0
1496738340,41.18,0
1496738400,41.85,0
1496738460,42.4,0
1496738520,42.7,0
1496738580,42.34,0
1496738640,43.42,0
1496738700,41.13,0
1496738760,44.06,0
1496738820,42.03,0
1496738880,43.1,0
1496738940,42.77,0
1496739000,43.13,0
1496739060,43.71,0
1496739120,42.63,0
1496739240,42.04,0
1496739300,41.39,0
1496739360,41.33,0
1496739420,42.58,0
1496739480,41.5,0
1496739540,41.01,0
1496739600,41.9,0
1496739660,39.6,0
1496739720,40.28,0
1496739780,40.03,0
1496739840,39.81,0
1496739900,40.46,0
1496739960,42.07,0
1496740020,42.2,0
1496740080,40.91,0
1496740140,40.0,0
1496740200,41.71,0
1496740260,41.45,0
1496740320,42.06,0
1496740380,41.82,0
1496740440,42.81,0
1496740500,41.39,0
1496740560,40.89,0
1496740620,41.46,0
1496740680,41.18,0
1496740740,40.44,0
1496740800,40.42,0
1496740860,41.96,0
1496740920,40.9,0
1496740980,41.89,0
1496741040,40.66,0
1496741100,41.18,0
1496741160,40.53,0
1496741220,40.62,0
1496741280,39.19,0
1496741340,42.07,0
1496741400,40.71,0
1496741460,42.16,0
1496741520,41.54,0
1496741580,42.05,0
1496741640,41.11,0
1496741700,40.86,0
1496741760,40.77,0
1496741820,40.65,0
1496741880,40.57,0
1496741940,39.82,0
1496742000,41.34,0
1496742060,39.24,0
1496742120,41.53,0
1496742180,41.86,0
1496742240,40.1,0
1496742300,41.39,0
1496742360,42.41,0
1496742420,42.34,0
1496742480,41.55,0
1496742540,41.79,0
1496742600,41.85,0
1496742660,42.31,0
1496742720,40.62,0
1496742780,40.09,0
1496742840,39.18,0
1496742900,40.25,0
1496742960,41.89,0
1496743020,42.29,0
1496743080,42.08,0
1496743140,42.06,0
1496743200,41.25,0
1496743260,40.28,0
1496743320,39.32,0
1496743380,40.75,0
1496743440,39.1,0
1496743500,39.66,0
1496743560,39.48,0
1496743620,42.05,0
1496743740,39.47,0
1496743800,39.7,0
1496743860,39.98,0
1496743920,40.21,0
1496743980,41.49,0
1496744040,40.81,0
1496744100,41.41,0
1496744160,42.44,0
1496744220,41.55,0
1496744280,39.62,0
1496744340,41.07,0
1496744400,39.96,0
1496744460,41.96,0
1496744520,40.57,0
1496744580,40.7,0
1496744640,41.07,0
1496744700,42.5,0
1496744760,40.12,0
1496744820,41.03,0
1496744880,40.17,0
1496744940,41.33,0
1496745000,40.14,0
1496745060,42.75,0
1496745120,42.64,0
1496745180,42.52,0
1496745240,41.65,0
1496745300,40.21,0
1496745360,41.16,0
1496745420,40.08,0
1496745480,41.05,0
1496745540,41.75,0
1496745600,40.03,0
1496745660,41.92,0
1496745720,40.74,0
1496745780,41.36,0
1496745840,41.06,0
1496745900,41.59,0
1496745960,41.9,0
1496746020,41.59,0
1496746080,41.86,0
1496746140,42.18,0
1496746200,43.04,0
1496746260,40.48,0
1496746320,42.98,0
1496746380,44.06,0
1496746440,41.93,0
1496746500,42.86,0
1496746560,42.46,0
1496746620,43.53,0
1496746680,41.57,0
1496746740,42.37,0
1496746800,42.33,0
1496746920,40.86,0
1496746980,42.58,0
1496747040,41.84,0
1496747100,42.0,0
1496747160,41.34,0
1496747220,43.36,0
1496747280,41.94,0
1496747340,42.33,0
1496747400,42.95,0
1496747460,42.23,0
1496747520,42.38,0
1496747580,41.97,0
1496747640,41.74,0
1496747700,42.83,0
1496747760,42.31,0
1496747820,42.59,0
1496747880,41.75,0
1496747940,42.78,0
1496748000,41.5,0
1496748060,44.71,0
1496748180,41.66,0
1496748240,43.66,0
1496748300,44.64,0
1496748360,41.74,0
1496748420,43.13,0
1496748480,41.51,0
1496748540,43.43,0
1496748600,43.26,0
1496748660,43.02,0
1496748720,44.29,0
1496748780,46.17,0
1496748900,42.87,0
1496748960,42.49,0
1496749020,42.83,0
1496749080,41.17,0
1496749140,42.54,0
1496749200,43.38,0
1496749260,43.27,0
1496749320,44.81,0
1496749380,42.63,0
1496749440,43.48,0
1496749500,44.37,0
1496749620,44.25,0
1496749680,43.59,0
1496749740,44.65,0
1496749800,41.92,0
1496749860,42.44,0
1496749920,44.81,0
1496750040,43.1,0
1496750100,44.34,0
1496750160,43.63,0
1496750220,44.93,0
1496750280,43.7,0
1496750340,43.36,0
1496750400,44.08,0
1496750460,41.33,0
1496750520,42.41,0
1496750580,43.1,0
1496750640,42.85,0
1496750760,42.25,0
1496750820,41.73,0
1496750880,42.33,0
1496750940,41.78,0
1496751000,41.52,0
1496751060,42.87,0
1496751120,42.3,0
1496751180,45.33,0
1496751240,42.76,0
1496751300,44.56,0
1496751360,43.43,0
1496751420,42.22,0
1496751480,43.61,0
1496751540,44.42,0
1496751600,44.85,0
1496751720,43.74,0
1496751780,43.88,0
1496751840,43.73,0
1496751900,44.69,0
1496751960,42.61,0
1496752020,44.09,0
1496752080,44.62,0
1496752140,46.04,0
1496752200,45.56,0
1496752260,47.92,0
1496752320,46.99,0
1496752380,46.87,0
1496752440,45.94,0
1496752500,45.15,0
1496752620,43.74,0
1496752680,45.22,0
1496752740,45.5,0
1496752800,45.0,0
1496752860,44.96,0
1496752920,44.79,0
1496752980,45.34,0
1496753040,42.44,0
1496753100,43.84,0
1496753160,42.64,0
1496753220,44.06,0
1496753280,45.56,0
1496753340,44.93,0
1496753400,46.42,0
1496753460,44.27,0
1496753520,46.46,0
1496753580,45.52,0
1496753640,42.39,0
1496753700,43.62,0
1496753760,43.49,0
1496753820,46.35,0
1496753880,42.72,0
1496753940,43.38,0
1496754000,44.79,0
1496754060,41.84,0
1496754120,42.43,0
1496754180,41.77,0
1496754240,43.48,0
1496754300,43.65,0
1496754360,42.11,0
1496754420,44.4,0
1496754480,43.46,0
1496754540,42.93,0
1496754600,43.44,0
1496754660,41.68,0
1496754720,43.95,0
1496754780,43.03,0
1496754840,45.3,0
1496754900,44.28,0
1496754960,43.89,0
1496755020,44.18,0
1496755080,43.99,0
1496755140,42.57,0
1496755200,43.34,0
1496755260,46.27,0
1496755320,45.46,0
1496755380,46.41,0
1496755440,44.31,0
1496755500,45.85,0
1496755560,44.92,0
1496755620,44.61,0
1496755680,42.29,0
1496755740,42.72,0
1496755800,45.41,0
1496755860,45.83,0
1496755920,47.52,0
1496755980,47.76,0
1496756040,48.54,0
1496756100,45.54,0
1496756160,44.37,0
1496756220,42.21,0
1496756280,44.83,0
1496756340,47.09,0
1496756400,44.41,0
1496756460,47.29,0
1496756520,44.55,0
1496756580,45.04,0
1496756640,44.59,0
1496756700,42.65,0
1496756760,45.82,0
1496756820,42.8,0
1496756880,46.5,0
1496756940,43.58,0
1496757000,47.5,0
1496757060,45.67,0
1496757120,45.86,0
1496757180,46.42,0
1496757240,43.68,0
1496757300,45.69,0
1496757360,46.39,0
1496757420,44.46,0
1496757480,45.82,0
1496757540,44.14,0
1496757600,43.6,0
1496757660,42.89,0
1496757780,41.52,0
1496757840,41.91,0
1496757900,39.94,0
1496757960,41.13,0
1496758020,40.23,0
1496758080,41.04,0
1496758140,42.42,0
1496758200,40.6,0
1496758260,40.56,0
1496758320,42.27,0
1496758380,40.49,0
1496758440,43.18,0
1496758500,41.55,0
1496758560,40.73,0
1496758620,41.24,0
1496758680,40.92,0
1496758740,41.83,0
1496758800,40.26,0
1496758860,42.72,0
1496758920,40.58,0
1496758980,40.55,0
1496759040,43.79,0
1496759100,41.62,0
1496759160,41.44,0
1496759220,42.52,0
1496759280,40.66,0
1496759340,40.85,0
1496759400,39.52,0
1496759460,43.43,0
1496759520,41.11,0
1496759580,42.75,0
1496759640,43.44,0
1496759700,39.32,0
1496759760,41.73,0
1496759820,39.19,0
1496759880,39.59,0
1496759940,40.88,0
1496760000,39.78,0
1496760060,40.93,0
1496760120,41.16,0
1496760180,40.09,0
1496760240,38.95,0
1496760360,39.81,0
1496760420,38.62,0
1496760480,40.83,0
1496760540,42.76,0
1496760600,40.64,0
1496760720,40.5,0
1496760780,38.94,0
1496760840,39.59,0
1496760960,41.26,0
1496761020,40.2,0
1496761080,40.15,0
1496761140,38.42,0
1496761200,39.51,0
1496761260,37.54,0
1496761320,37.82,0
1496761380,35.67,0
1496761440,36.5,0
1496761500,36.31,0
1496761560,38.42,0
1496761620,38.39,0
1496761680,36.71,0
1496761740,37.79,0
1496761800,37.74,0
1496761860,38.5,0
1496761920,37.65,0
1496761980,37.69,0
1496762040,37.96,0
1496762100,38.49,0
1496762160,38.11,0
1496762220,37.84,0
1496762280,36.66,0
1496762340,38.76,0
1496762400,38.05,0
1496762460,38.04,0
1496762520,36.34,0
1496762580,36.64,0
1496762640,38.08,0
1496762700,36.33,0
1496762760,38.23,0
1496762820,37.35,0
1496762880,37.0,0
1496762940,36.57,0
1496763000,37.14,0
1496763060,35.36,0
1496763120,37.62,0
1496763180,37.34,0
1496763240,39.11,0
1496763300,35.13,0
1496763360,37.05,0
1496763420,36.24,0
1496763480,35.7,0
1496763540,35.57,0
1496763660,36.92,0
1496763720,35.32,0
1496763780,35.9,0
1496763840,36.35,0
1496763900,37.16,0
1496763960,37.85,0
1496764020,37.07,0
1496764080,37.0,0
1496764140,38.08,0
1496764200,37.52,0
1496764260,35.98,0
1496764320,36.57,0
1496764380,35.56,0
1496764440,36.08,0
1496764500,35.55,0
1496764560,36.2,0
1496764620,34.32,0
1496764680,34.76,0
1496764740,34.71,0
1496764800,35.39,0
1496764860,34.19,0
1496764920,34.34,0
1496764980,35.41,0
1496765040,34.66,0
1496765100,34.87,0
1496765160,33.12,0
1496765220,35.02,0
1496765280,34.07,0
1496765340,36.04,0
1496765400,35.14,0
1496765460,35.22,0
1496765520,34.88,0
1496765580,34.76,0
1496765640,35.68,0
1496765700,36.17,0
1496765760,34.42,0
1496765820,34.2,0
1496765880,34.6,0
1496765940,35.33,0
1496766000,35.35,0
1496766060,36.35,0
1496766120,34.11,0
1496766180,34.5,0
1496766240,35.65,0
1496766300,33.63,0
1496766360,35.34,0
1496766420,33.09,0
1496766480,34.42,0
1496766540,33.36,0
1496766600,35.27,0
1496766720,36.22,0
1496766780,34.97,0
1496766840,34.0,0
1496766900,33.21,0
1496766960,34.24,0
1496767020,35.5,0
1496767080,33.96,0
1496767140,33.33,0
1496767200,33.18,0
1496767260,34.65,0
1496767320,34.83,0
1496767380,34.58,0
1496767440,34.19,0
1496767500,34.43,0
1496767560,32.85,0
1496767680,33.29,0
1496767740,32.95,0
1496767800,35.1,0
1496767860,34.98,0
1496767920,34.09,0
1496767980,33.62,0
1496768040,33.21,0
1496768100,33.6,0
1496768160,35.2,0
1496768220,33.1,0
1496768280,33.26,0
1496768340,33.52,0
1496768400,33.77,0
1496768460,33.26,0
1496768520,34.06,0
1496768580,32.17,0
1496768640,31.92,0
1496768700,32.79,0
1496768760,33.87,0
1496768820,34.87,0
1496768880,33.86,0
1496768940,32.13,0
1496769000,34.77,0
1496769060,33.75,0
1496769120,35.12,0
1496769180,34.36,0
1496769240,34.72,0
1496769300,36.8,0
1496769360,32.87,0
1496769420,33.04,0
1496769480,32.85,0
1496769540,33.52,0
1496769600,34.06,0
1496769660,34.62,0
1496769780,34.73,0
1496769840,32.16,0
1496769900,36.16,0
1496769960,33.69,0
1496770020,34.89,0
1496770080,32.4,0
1496770140,32.6,0
1496770260,34.25,0
1496770320,34.63,0
1496770380,36.33,0
1496770440,33.24,0
1496770500,35.71,0
1496770560,32.4,0
1496770620,32.83,0
1496770680,31.83,0
1496770740,34.22,0
1496770800,32.27,0
1496770860,32.94,0
1496770920,33.87,0
1496770980,34.15,0
1496771040,33.5,0
1496771100,34.39,0
1496771160,35.93,0
1496771220,33.97,0
1496771280,34.55,0
1496771340,35.51,0
1496771400,34.35,0
1496771460,35.36,0
1496771520,34.15,0
1496771580,33.29,0
1496771640,34.58,0
1496771700,32.76,0
1496771760,37.1,0
1496771820,33.4,0
1496771880,34.72,0
1496771940,32.41,0
1496772000,32.6,0
1496772060,32.11,0
1496772120,33.53,0
1496772180,34.07,0
1496772240,34.16,0
1496772300,31.97,0
1496772360,34.05,0
1496772420,34.51,0
1496772480,33.74,0
1496772540,32.99,0
1496772600,33.43,0
1496772660,35.27,0
1496772720,36.4,0
1496772780,36.22,0
1496772840,36.23,0
1496772900,38.53,0
1496772960,35.97,0
1496773020,37.8,0
1496773080,34.3,0
1496773140,37.8,0
1496773200,36.74,0
1496773260,39.12,0
1496773320,36.21,0
1496773380,37.18,0
1496773440,33.44,0
1496773500,34.76,0
1496773560,35.71,0
1496773620,35.18,0
1496773680,34.39,0
1496773740,35.51,0
1496773800,36.61,0
1496773860,36.8,0
1496773920,35.8,0
1496773980,38.52,0
1496774040,34.78,0
1496774100,36.12,0
1496774160,36.19,0
1496774220,35.45,0
1496774280,32.49,0
1496774340,36.99,0
1496774400,33.81,0
1496774460,35.88,0
1496774520,35.88,0
1496774580,35.8,0
1496774640,34.58,0
1496774700,37.07,0
1496774760,35.26,0
1496774820,38.12,0
1496774880,37.32,0
1496774940,38.74,0
1496775000,37.17,0
1496775060,34.36,0
1496775120,35.75,0
1496775180,35.79,0
1496775240,36.04,0
1496775300,34.38,0
1496775360,37.22,0
1496775420,35.02,0
1496775480,32.92,0
1496775540,34.77,0
1496775600,33.55,0
1496775660,34.14,0
1496775720,34.63,0
1496775780,35.0,0
1496775840,33.62,0
1496775900,33.8,0
1496775960,33.31,0
1496776020,33.98,0
1496776080,34.75,0
1496776140,35.68,0
1496776200,34.84,0
1496776260,35.83,0
1496776320,39.44,0
1496776380,38.02,0
1496776440,36.76,0
1496776500,40.12,0
1496776560,36.3,0
1496776620,36.33,0
1496776680,34.41,0
1496776740,36.69,0
1496776800,37.84,0
1496776860,38.98,0
1496776920,37.57,0
1496776980,38.48,0
1496777040,38.16,0
1496777100,35.68,0
1496777160,36.17,0
1496777220,37.65,0
1496777280,35.6,0
1496777340,35.82,0
1496777400,36.31,0
1496777460,35.29,0
1496777520,37.59,0
1496777580,37.7,0
1496777640,35.73,0
1496777700,35.2,0
1496777760,36.29,0
1496777820,35.1,0
1496777880,34.34,0
1496777940,37.59,0
1496778000,35.55,0
1496778060,35.91,0
1496778120,36.84,0
1496778180,35.09,0
1496778240,32.91,0
1496778300,35.12,0
1496778360,37.05,0
1496778420,35.51,0
1496778480,36.57,0
1496778540,34.37,0
1496778600,36.11,0
1496778660,33.78,0
1496778720,37.27,0
1496778780,36.36,0
1496778840,35.07,0
1496778900,33.49,0
1496778960,38.16,0
1496779020,36.09,0
1496779080,34.34,0
1496779140,32.66,0
1496779200,33.43,0
1496779260,31.94,0
1496779320,33.33,0
1496779380,33.31,0
1496779440,33.3,0
1496779500,33.27,0
1496779560,33.42,0
1496779620,34.5,0
1496779680,35.44,0
1496779740,34.23,0
1496779800,35.2,0
1496779860,35.69,0
1496779920,37.72,0
1496779980,37.74,0
1496780040,36.55,0
1496780100,39.33,0
1496780160,38.63,0
1496780220,37.68,0
1496780280,34.68,0
1496780340,37.61,0
1496780400,37.71,0
1496780460,39.48,0
1496780520,38.44,0
1496780580,39.49,0
1496780640,37.09,0
1496780700,36.38,0
1496780760,36.56,0
1496780820,35.38,0
1496780880,34.59,0
1496780940,35.22,0
1496781000,37.91,0
1496781060,34.72,0
1496781120,36.7,0
1496781180,40.17,0
1496781240,35.88,0
1496781300,37.56,0
1496781360,33.75,0
1496781420,34.25,0
1496781480,34.09,0
1496781540,35.81,0
1496781600,33.02,0
1496781660,34.5,0
1496781720,34.52,0
1496781780,33.77,0
1496781840,32.91,0
1496781900,34.24,0
1496781960,35.83,0
1496782020,34.1,0
1496782080,36.52,0
1496782140,35.51,0
1496782200,34.92,0
1496782260,34.09,0
1496782320,35.59,0
1496782380,35.38,0
1496782440,34.79,0
1496782500,34.37,0
1496782560,37.47,0
1496782620,33.13,0
1496782680,32.95,0
1496782740,33.18,0
1496782800,30.65,0
1496782860,33.77,0
1496782920,33.72,0
1496782980,32.04,0
1496783040,31.76,0
1496783100,31.03,0
1496783160,33.12,0
1496783220,34.09,0
1496783280,33.23,0
1496783340,33.9,0
1496783400,33.43,0
1496783460,33.33,0
1496783520,35.72,0
1496783580,35.11,0
1496783640,35.86,0
1496783700,37.76,0
1496783760,33.22,0
1496783820,33.61,0
1496783880,32.95,0
1496783940,30.43,0
1496784000,33.44,0
1496784060,34.22,0
1496784120,35.05,0
1496784180,37.06,0
1496784240,34.98,0
1496784300,34.32,0
1496784360,35.01,0
1496784420,34.96,0
1496784480,35.39,0
1496784540,32.38,0
1496784600,35.6,0
1496784660,35.46,0
1496784720,35.8,0
1496784780,37.29,0
1496784840,34.5,0
1496784900,34.8,0
1496784960,33.62,0
1496785020,34.24,0
1496785080,33.75,0
1496785140,34.21,0
1496785200,33.14,0
1496785260,34.72,0
1496785320,33.02,0
1496785380,34.19,0
1496785440,32.8,0
1496785500,33.07,0
1496785560,35.35,0
1496785620,34.75,0
1496785680,35.19,0
1496785740,35.64,0
1496785800,35.11,0
1496785860,33.11,0
1496785920,33.47,0
1496785980,33.63,0
1496786040,33.75,0
1496786100,33.87,0
1496786160,35.85,0
1496786220,33.14,0
1496786280,32.97,0
1496786340,32.85,0
1496786400,32.34,0
1496786460,33.69,0
1496786520,33.34,0
1496786580,33.46,0
1496786640,32.83,0
1496786700,32.29,0
1496786760,34.45,0
1496786820,33.72,0
1496786880,33.64,0
1496786940,33.03,0
1496787000,33.85,0
1496787060,33.87,0
1496787120,34.66,0
1496787180,34.41,0
1496787240,35.18,0
1496787300,36.49,0
1496787360,35.59,0
1496787420,34.53,0
1496787480,35.27,0
1496787540,33.81,0
1496787600,36.62,0
1496787660,36.26,0
1496787720,35.51,0
1496787780,35.85,0
1496787840,33.92,0
1496787900,34.82,0
1496787960,33.36,0
1496788020,34.7,0
1496788080,33.93,0
1496788140,34.81,0
1496788200,34.88,0
1496788260,36.02,0
1496788320,35.24,0
1496788380,35.7,0
1496788440,34.74,0
1496788500,35.93,0
1496788560,35.49,0
1496788620,34.89,0
1496788680,33.25,0
1496788740,33.91,0
1496788800,34.98,0
1496788860,34.45,0
1496788920,35.25,0
1496788980,35.04,0
1496789040,35.6,0
1496789100,34.96,0
1496789160,34.16,0
1496789220,34.54,0
1496789280,36.67,0
1496789340,35.49,0
1496789400,35.85,0
1496789460,34.89,0
1496789520,34.74,0
1496789580,33.92,0
1496789640,34.29,0
1496789700,35.19,0
1496789760,36.93,0
1496789820,33.58,0
1496789880,33.5,0
1496789940,34.19,0
1496790000,33.63,0
1496790060,34.16,0
1496790120,35.41,0
1496790180,34.02,0
1496790240,32.86,0
1496790300,34.23,0
1496790360,33.61,0
1496790420,34.79,0
1496790480,34.53,0
1496790540,35.21,0
1496790600,33.91,0
1496790660,34.61,0
1496790720,36.75,0
1496790780,36.89,0
1496790840,37.77,0
1496790900,37.23,0
1496790960,35.44,0
1496791020,35.21,0
1496791080,35.33,0
1496791140,37.01,0
1496791200,37.25,0
1496791320,36.77,0
1496791380,36.61,0
1496791440,36.76,0
1496791500,36.23,0
1496791560,36.97,0
1496791620,36.98,0
1496791680,35.63,0
1496791740,35.02,0
1496791800,35.58,0
1496791860,38.21,0
1496791920,37.96,0
1496791980,38.58,0
1496792040,36.12,0
1496792100,36.3,0
1496792160,35.93,0
1496792220,36.29,0
1496792280,36.14,0
1496792340,36.5,0
1496792400,35.81,0
1496792460,35.36,0
1496792520,37.36,0
1496792580,37.64,0
1496792640,36.86,0
1496792700,36.08,0
1496792760,37.2,0
1496792820,36.69,0
1496792880,38.25,0
1496792940,35.97,0
1496793000,35.62,0
1496793060,35.09,0
1496793120,37.5,0
1496793180,36.26,0
1496793240,36.4,0
1496793300,36.34,0
1496793360,37.32,0
1496793420,36.69,0
1496793480,36.36,0
1496793540,37.94,0
1496793600,37.7,0
1496793660,35.62,0
1496793720,35.73,0
1496793780,38.35,0
1496793840,36.78,0
1496793900,36.97,0
1496793960,35.51,0
1496794020,38.44,0
1496794080,36.1,0
1496794140,36.91,0
1496794200,35.65,0
1496794260,36.34,0
1496794320,37.74,0
1496794380,37.07,0
1496794440,37.44,0
1496794500,36.91,0
1496794560,37.51,0
1496794620,38.39,0
1496794680,40.35,0
1496794740,38.07,0
1496794800,38.06,0
1496794860,39.52,0
1496794920,39.19,0
1496794980,38.49,0
1496795040,38.19,0
1496795100,38.63,0
1496795160,39.15,0
1496795220,39.18,0
1496795280,37.48,0
1496795340,39.59,0
1496795400,38.82,0
1496795460,39.49,0
1496795520,38.8,0
1496795580,41.09,0
1496795640,39.89,0
1496795700,38.55,0
1496795760,38.39,0
1496795820,38.23,0
1496795880,39.15,0
1496795940,38.34,0
1496796000,37.75,0
1496796060,38.0,0
1496796120,39.51,0
1496796180,39.26,0
1496796240,39.48,0
1496796300,39.19,0
1496796360,40.48,0
1496796420,39.91,0
1496796480,40.58,0
1496796540,39.59,0
1496796600,39.4,0
1496796660,39.04,0
1496796720,38.84,0
1496796780,38.4,0
1496796840,39.11,0
1496796900,38.85,0
1496796960,40.46,0
1496797020,38.46,0
1496797080,39.42,0
1496797140,38.74,0
1496797200,37.74,0
1496797260,38.53,0
1496797320,37.92,0
1496797380,37.76,0
1496797440,36.9,0
1496797500,38.74,0
1496797560,36.73,0
1496797620,39.14,0
