timestamp,value,label
1505738100,76.69,0
1505738160,79.12,0
1505738220,70.82,0
1505738280,70.85,0
1505738340,66.32,0
1505738400,65.69,0
1505738460,65.12,0
1505738520,62.68,0
1505738580,61.09,0
1505738640,60.28,0
1505738700,60.98,0
1505738760,64.77,0
1505738820,69.27,0
1505738880,69.85,0
1505738940,65.61,0
1505739000,61.01,0
1505739060,63.22,0
1505739120,65.34,0
1505739180,66.46,0
1505739240,62.45,0
1505739300,63.33,0
1505739360,67.58,0
1505739420,62.31,0
1505739480,61.38,0
1505739540,66.15,0
1505739600,64.49,0
1505739660,63.27,0
1505739720,65.87,0
1505739780,62.2,0
1505739840,63.37,0
1505739900,58.74,0
1505739960,59.72,0
1505740020,58.62,0
1505740080,59.4,0
1505740140,58.14,0
1505740200,61.57,0
1505740260,58.66,0
1505740320,59.36,0
1505740380,57.74,0
1505740440,60.08,0
1505740500,58.63,0
1505740560,65.87,0
1505740620,66.34,0
1505740680,61.43,0
1505740740,61.56,0
1505740800,59.73,0
1505740860,59.89,0
1505740920,58.85,0
1505740980,61.36,0
1505741040,58.86,0
1505741100,59.12,0
1505741160,58.22,0
1505741220,59.64,0
1505741280,56.09,0
1505741340,59.28,0
1505741400,68.17,0
1505741460,59.04,0
1505741520,62.48,0
1505741580,60.07,0
1505741640,57.84,0
1505741700,57.97,0
1505741760,56.28,0
1505741820,57.64,0
1505741880,57.92,0
1505741940,59.34,0
1505742000,58.3,0
1505742060,56.49,0
1505742120,57.4,0
1505742180,56.49,0
1505742240,59.6,0
1505742300,74.55,0
1505742360,77.79,0
1505742420,73.13,0
1505742480,73.29,0
1505742540,69.07,0
1505742600,61.0,0
1505742660,63.45,0
1505742720,63.02,0
1505742780,62.6,0
1505742840,67.71,0
1505742900,64.06,0
1505742960,62.39,0
1505743020,66.46,0
1505743080,67.15,0
1505743140,63.95,0
1505743200,61.66,0
1505743260,81.16,0
1505743320,74.67,0
1505743380,72.05,0
1505743440,68.47,0
1505743500,68.65,0
1505743560,61.61,0
1505743620,63.94,0
1505743680,61.79,0
1505743740,59.66,0
1505743800,58.25,0
1505743860,60.52,0
1505743920,57.61,0
1505743980,58.94,0
1505744040,58.49,0
1505744100,62.35,0
1505744160,69.4,0
1505744220,70.92,0
1505744280,66.35,0
1505744340,61.27,0
1505744400,58.54,0
1505744460,58.78,0
1505744520,57.6,0
1505744580,55.04,0
1505744640,55.38,0
1505744700,54.58,0
1505744760,55.58,0
1505744820,55.67,0
1505744880,55.11,0
1505744940,57.24,0
1505745000,55.19,0
1505745060,55.47,0
1505745120,56.51,0
1505745180,56.83,0
1505745240,55.53,0
1505745300,54.64,0
1505745360,54.24,0
1505745420,53.55,0
1505745480,52.51,0
1505745540,52.47,0
1505745600,52.28,0
1505745660,55.08,0
1505745720,52.7,0
1505745780,52.81,0
1505745840,53.67,0
1505745900,53.91,0
1505745960,54.46,0
1505746020,54.05,0
1505746080,54.15,0
1505746140,57.71,0
1505746200,54.78,0
1505746260,54.93,0
1505746320,56.78,0
1505746380,59.18,0
1505746440,57.56,0
1505746500,60.01,0
1505746560,56.72,0
1505746620,57.48,0
1505746680,53.15,0
1505746740,54.8,0
1505746800,56.8,0
1505746860,58.43,0
1505746920,58.32,0
1505746980,59.43,0
1505747040,54.37,0
1505747100,53.59,0
1505747160,53.1,0
1505747220,54.12,0
1505747280,55.36,0
1505747340,54.15,0
1505747400,53.73,0
1505747460,53.48,0
1505747520,53.74,0
1505747580,51.66,0
1505747640,52.29,0
1505747700,51.9,0
1505747760,52.24,0
1505747820,52.8,0
1505747880,51.41,0
1505747940,53.01,0
1505748000,49.72,0
1505748060,51.68,0
1505748120,49.98,0
1505748180,51.37,0
1505748240,52.18,0
1505748300,52.17,0
1505748360,51.72,0
1505748420,52.14,0
1505748480,51.65,0
1505748540,53.53,0
1505748600,52.01,0
1505748660,53.26,0
1505748720,50.74,0
1505748780,51.68,0
1505748840,47.65,0
1505748900,49.51,0
1505748960,50.46,0
1505749020,50.65,0
1505749080,47.82,0
1505749140,50.32,0
1505749200,48.81,0
1505749260,50.27,0
1505749320,48.86,0
1505749380,49.22,0
1505749440,48.8,0
1505749500,48.6,0
1505749560,48.59,0
1505749620,49.66,0
1505749680,48.37,0
1505749740,47.88,0
1505749800,48.29,0
1505749860,48.5,0
1505749920,47.54,0
1505749980,46.97,0
1505750040,48.28,0
1505750100,48.71,0
1505750160,51.37,0
1505750220,49.01,0
1505750280,50.61,0
1505750340,49.79,0
1505750400,49.62,0
1505750460,60.58,0
1505750520,56.67,0
1505750580,54.76,0
1505750640,54.89,0
1505750700,52.38,0
1505750760,52.53,0
1505750820,53.21,0
1505750880,56.73,0
1505750940,55.67,0
1505751000,52.44,0
1505751060,48.56,0
1505751120,50.51,0
1505751180,52.46,0
1505751240,49.79,0
1505751300,55.89,0
1505751360,45.88,0
1505751420,47.29,0
1505751480,47.25,0
1505751540,49.16,0
1505751600,48.24,0
1505751660,47.67,0
1505751720,43.98,0
1505751780,46.45,0
1505751840,48.88,0
1505751900,50.41,0
1505751960,43.54,0
1505752020,45.62,0
1505752080,45.26,0
1505752140,45.21,0
1505752200,48.78,0
1505752260,46.38,0
1505752320,46.76,0
1505752380,47.07,0
1505752440,48.81,0
1505752500,46.35,0
1505752560,44.77,0
1505752620,43.57,0
1505752680,44.64,0
1505752740,42.9,0
1505752800,46.29,0
1505752860,44.07,0
1505752920,43.75,0
1505752980,43.17,0
1505753040,44.6,0
1505753100,43.01,0
1505753160,43.77,0
1505753220,42.18,0
1505753280,44.72,0
1505753340,43.43,0
1505753400,43.83,0
1505753460,41.32,0
1505753520,41.83,0
1505753580,42.86,0
1505753640,46.61,0
1505753700,43.21,0
1505753760,42.48,0
1505753820,41.87,0
1505753880,43.97,0
1505753940,45.23,0
1505754000,42.22,0
1505754060,44.5,0
1505754120,44.43,0
1505754180,45.24,0
1505754240,44.47,0
1505754300,46.03,0
1505754360,43.12,0
1505754420,43.2,0
1505754480,44.65,0
1505754540,49.01,0
1505754600,42.28,0
1505754660,42.79,0
1505754720,43.37,0
1505754780,42.88,0
1505754840,45.3,0
1505754900,43.8,0
1505754960,43.27,0
1505755020,43.06,0
1505755080,48.42,0
1505755140,43.58,0
1505755200,42.7,0
1505755260,43.52,0
1505755320,40.91,0
1505755380,43.58,0
1505755440,45.42,0
1505755500,43.06,0
1505755560,42.09,0
1505755620,40.45,0
1505755680,45.42,0
1505755740,42.61,0
1505755800,41.31,0
1505755860,40.47,0
1505755920,42.06,0
1505755980,41.88,0
1505756040,47.03,0
1505756100,41.73,0
1505756160,41.36,0
1505756220,39.35,0
1505756280,43.61,0
1505756340,40.82,0
1505756400,40.8,0
1505756460,41.29,0
1505756520,38.24,0
1505756580,41.2,0
1505756640,41.97,0
1505756700,40.97,0
1505756760,40.26,0
1505756820,42.45,0
1505756880,42.22,0
1505756940,40.21,0
1505757000,40.98,0
1505757060,40.26,0
1505757120,38.72,0
1505757180,45.57,0
1505757240,43.94,0
1505757300,42.11,0
1505757360,42.93,0
1505757420,44.78,0
1505757480,45.72,0
1505757540,43.63,0
1505757600,47.4,0
1505757660,52.44,0
1505757720,51.57,0
1505757780,50.16,0
1505757840,49.31,0
1505757900,46.37,0
1505757960,44.01,0
1505758020,44.41,0
1505758080,49.94,0
1505758140,47.35,0
1505758200,50.25,0
1505758260,44.2,0
1505758320,44.68,0
1505758380,46.53,0
1505758440,45.87,0
1505758500,42.61,0
1505758560,43.43,0
1505758620,41.62,0
1505758680,46.13,0
1505758740,44.6,0
1505758800,42.78,0
1505758860,44.3,0
1505758920,42.12,0
1505758980,45.75,0
1505759040,45.69,0
1505759100,44.32,0
1505759160,46.74,0
1505759220,40.34,0
1505759280,45.7,0
1505759340,45.7,0
1505759400,46.32,0
1505759460,45.87,0
1505759520,43.98,0
1505759580,50.97,0
1505759640,58.31,0
1505759700,62.05,0
1505759760,63.96,0
1505759820,56.41,0
1505759880,63.68,0
1505759940,61.46,0
1505760000,58.39,0
1505760060,53.87,0
1505760120,41.98,0
1505760180,44.64,0
1505760240,42.49,0
1505760300,43.34,0
1505760360,42.3,0
1505760420,39.08,0
1505760480,43.66,0
1505760540,39.47,0
1505760600,41.63,0
1505760660,39.76,0
1505760720,42.74,0
1505760780,41.59,0
1505760840,44.58,0
1505760900,46.87,0
1505760960,43.98,0
1505761020,42.5,0
1505761080,45.92,0
1505761140,46.7,0
1505761200,43.25,0
1505761260,42.2,0
1505761320,44.37,0
1505761380,49.18,0
1505761440,44.81,0
1505761500,48.94,0
1505761560,43.24,0
1505761620,43.34,0
1505761680,44.54,0
1505761740,45.77,0
1505761800,44.25,0
1505761860,42.43,0
1505761920,40.3,0
1505761980,46.55,0
1505762040,42.84,0
1505762100,43.03,0
1505762160,41.91,0
1505762220,41.94,0
1505762280,43.64,0
1505762340,43.23,0
1505762400,42.89,0
1505762460,41.96,0
1505762520,39.91,0
1505762580,42.25,0
1505762640,41.52,0
1505762700,42.89,0
1505762760,39.46,0
1505762820,38.48,0
1505762880,43.09,0
1505762940,42.84,0
1505763000,43.3,0
1505763060,39.75,0
1505763120,42.76,0
1505763180,39.62,0
1505763240,43.67,0
1505763300,43.35,0
1505763360,41.97,0
1505763420,38.01,0
1505763480,45.42,0
1505763540,42.26,0
1505763600,41.46,0
1505763660,39.65,0
1505763720,38.71,0
1505763780,39.33,0
1505763840,43.41,0
1505763900,42.13,0
1505763960,39.25,0
1505764020,39.22,0
1505764080,39.83,0
1505764140,41.84,0
1505764200,40.68,0
1505764260,38.34,0
1505764320,39.72,0
1505764380,40.87,0
1505764440,43.46,0
1505764500,43.09,0
1505764560,37.84,0
1505764620,37.8,0
1505764680,46.0,0
1505764740,39.61,0
1505764800,39.51,0
1505764860,49.43,0
1505764920,44.84,0
1505764980,43.26,0
1505765040,47.72,0
1505765100,39.67,0
1505765160,40.29,0
1505765220,41.01,0
1505765280,45.08,0
1505765340,48.1,0
1505765400,47.76,0
1505765460,41.94,0
1505765520,41.75,0
1505765580,40.16,0
1505765640,45.89,0
1505765700,40.0,0
1505765760,39.45,0
1505765820,39.88,0
1505765880,43.2,0
1505765940,40.44,0
1505766000,41.2,0
1505766060,40.67,0
1505766120,38.64,0
1505766180,38.98,0
1505766240,41.08,0
1505766300,42.09,0
1505766360,38.84,0
1505766420,37.91,0
1505766480,39.92,0
1505766540,42.49,0
1505766600,40.66,0
1505766660,39.64,0
1505766720,39.67,0
1505766780,39.41,0
1505766840,42.45,0
1505766900,41.77,0
1505766960,40.57,0
1505767020,38.04,0
1505767080,40.85,0
1505767140,38.62,0
1505767200,39.76,0
1505767260,38.37,0
1505767320,38.4,0
1505767380,37.69,0
1505767440,38.09,0
1505767500,39.68,0
1505767560,39.14,0
1505767620,39.02,0
1505767680,41.71,0
1505767740,43.73,0
1505767800,41.64,0
1505767860,41.42,0
1505767920,39.53,0
1505767980,41.57,0
1505768040,40.72,0
1505768100,38.87,0
1505768160,38.89,0
1505768220,38.39,0
1505768280,41.1,0
1505768340,46.8,0
1505768400,40.78,0
1505768460,43.37,0
1505768520,41.09,0
1505768580,42.65,0
1505768640,47.73,0
1505768700,43.86,0
1505768760,42.31,0
1505768820,40.38,0
1505768880,45.34,0
1505768940,42.67,0
1505769000,44.87,0
1505769060,42.71,0
1505769120,41.66,0
1505769180,42.65,0
1505769240,43.51,0
1505769300,41.59,0
1505769360,43.1,0
1505769420,42.9,0
1505769480,44.32,0
1505769540,40.06,0
1505769600,41.67,0
1505769660,42.09,0
1505769720,40.73,0
1505769780,41.33,0
1505769840,42.2,0
1505769900,41.4,0
1505769960,38.52,0
1505770020,41.06,0
1505770080,40.2,0
1505770140,41.69,0
1505770200,39.53,0
1505770260,41.35,0
1505770320,40.25,0
1505770380,40.77,0
1505770440,39.93,0
1505770500,40.78,0
1505770560,39.94,0
1505770620,44.24,0
1505770680,41.22,0
1505770740,39.85,0
1505770800,41.6,0
1505770860,40.99,0
1505770920,39.49,0
1505770980,40.91,0
1505771040,40.35,0
1505771100,40.74,0
1505771160,41.13,0
1505771220,40.14,0
1505771280,40.05,0
1505771340,39.88,0
1505771400,40.26,0
1505771460,41.74,0
1505771520,41.38,0
1505771580,40.55,0
1505771640,40.94,0
1505771700,38.8,0
1505771760,39.66,0
1505771820,38.59,0
1505771880,41.5,0
1505771940,40.76,0
1505772000,42.08,0
1505772060,56.88,0
1505772120,46.85,0
1505772180,46.44,0
1505772240,44.79,0
1505772300,40.82,0
1505772360,44.89,0
1505772420,42.16,0
1505772480,42.9,0
1505772540,40.82,0
1505772600,42.15,0
1505772660,43.25,0
1505772720,43.17,0
1505772780,40.83,0
1505772840,42.66,0
1505772900,40.19,0
1505772960,42.85,0
1505773020,41.81,0
1505773080,44.08,0
1505773140,42.87,0
1505773200,41.58,0
1505773260,41.92,0
1505773320,42.39,0
1505773380,43.25,0
1505773440,40.75,0
1505773500,43.75,0
1505773560,40.97,0
1505773620,41.89,0
1505773680,41.2,0
1505773740,43.97,0
1505773800,41.36,0
1505773860,46.22,0
1505773920,45.77,0
1505773980,45.75,0
1505774040,43.44,0
1505774100,42.82,0
1505774160,43.71,0
1505774220,43.9,0
1505774280,43.18,0
1505774340,41.7,0
1505774400,42.44,0
1505774460,41.89,0
1505774520,41.3,0
1505774580,41.49,0
1505774640,41.62,0
1505774700,41.04,0
1505774760,40.6,0
1505774820,42.44,0
1505774880,42.14,0
1505774940,42.03,0
1505775000,40.54,0
1505775060,43.57,0
1505775120,41.99,0
1505775180,41.93,0
1505775240,44.32,0
1505775300,41.32,0
1505775360,41.44,0
1505775420,42.49,0
1505775480,41.97,0
1505775540,42.48,0
1505775600,41.14,0
1505775660,45.73,0
1505775720,44.46,0
1505775780,44.45,0
1505775840,43.16,0
1505775900,43.19,0
1505775960,45.16,0
1505776020,43.23,0
1505776080,43.52,0
1505776140,44.29,0
1505776200,43.24,0
1505776260,44.65,0
1505776320,44.38,0
1505776380,42.31,0
1505776440,44.67,0
1505776500,42.6,0
1505776560,44.16,0
1505776620,42.68,0
1505776680,43.47,0
1505776740,42.46,0
1505776800,42.94,0
1505776860,42.98,0
1505776920,42.77,0
1505776980,41.86,0
1505777040,42.81,0
1505777100,42.93,0
1505777160,44.51,0
1505777220,42.62,0
1505777280,43.37,0
1505777340,43.25,0
1505777400,44.24,0
1505777460,44.27,0
1505777520,43.45,0
1505777580,44.32,0
1505777640,43.2,0
1505777700,42.47,0
1505777760,43.44,0
1505777820,44.16,0
1505777880,43.25,0
1505777940,44.62,0
1505778000,43.1,0
1505778060,45.31,0
1505778120,42.32,0
1505778180,43.39,0
1505778240,43.56,0
1505778300,44.31,0
1505778360,44.23,0
1505778420,44.68,0
1505778480,41.78,0
1505778540,44.53,0
1505778600,40.55,0
1505778660,44.83,0
1505778720,44.68,0
1505778780,44.02,0
1505778840,42.33,0
1505778900,44.42,0
1505778960,44.28,0
1505779020,45.1,0
1505779080,45.1,0
1505779140,44.16,0
1505779200,44.41,0
1505779260,60.21,0
1505779320,48.58,0
1505779380,48.4,0
1505779440,46.95,0
1505779500,44.35,0
1505779560,47.61,0
1505779620,50.77,0
1505779680,49.73,0
1505779740,49.02,0
1505779800,49.96,0
1505779860,47.52,0
1505779920,49.32,0
1505779980,46.41,0
1505780040,48.56,0
1505780100,45.76,0
1505780160,49.12,0
1505780220,47.99,0
1505780280,47.31,0
1505780340,46.83,0
1505780400,46.52,0
1505780460,47.58,0
1505780520,48.1,0
1505780580,44.96,0
1505780640,47.62,0
1505780700,45.79,0
1505780760,47.16,0
1505780820,47.93,0
1505780880,48.47,0
1505780940,46.44,0
1505781000,49.68,0
1505781060,52.75,0
1505781120,49.79,0
1505781180,54.9,0
1505781240,50.2,0
1505781300,51.73,0
1505781360,49.68,0
1505781420,49.42,0
1505781480,50.74,0
1505781540,52.28,0
1505781600,50.47,0
1505781660,50.83,0
1505781720,53.59,0
1505781780,48.77,0
1505781840,47.5,0
1505781900,49.19,0
1505781960,51.73,0
1505782020,49.99,0
1505782080,48.9,0
1505782140,50.14,0
1505782200,47.21,0
1505782260,49.71,0
1505782320,48.27,0
1505782380,49.53,0
1505782440,48.65,0
1505782500,49.49,0
1505782560,48.3,0
1505782620,49.47,0
1505782680,47.91,0
1505782740,48.58,0
1505782800,47.38,0
1505782860,52.6,0
1505782920,54.6,0
1505782980,52.49,0
1505783040,50.35,0
1505783100,50.18,0
1505783160,51.12,0
1505783220,49.6,0
1505783280,48.82,0
1505783340,48.26,0
1505783400,48.83,0
1505783460,50.09,0
1505783520,51.05,0
1505783580,49.24,0
1505783640,50.14,0
1505783700,48.32,0
1505783760,51.27,0
1505783820,50.33,0
1505783880,50.06,0
1505783940,48.7,0
1505784000,50.39,0
1505784060,49.11,0
1505784120,50.52,0
1505784180,51.77,0
1505784240,50.53,0
1505784300,47.71,0
1505784360,50.69,0
1505784420,51.24,0
1505784480,49.71,0
1505784540,49.96,0
1505784600,49.34,0
1505784660,52.07,0
1505784720,49.88,0
1505784780,49.53,0
1505784840,47.19,0
1505784900,48.74,0
1505784960,49.85,0
1505785020,49.49,0
1505785080,47.14,0
1505785140,49.56,0
1505785200,52.26,0
1505785260,55.14,0
1505785320,51.79,0
1505785380,54.04,0
1505785440,51.81,0
1505785500,46.76,0
1505785560,51.86,0
1505785620,49.74,0
1505785680,50.51,0
1505785740,49.02,0
1505785800,48.75,0
1505785860,49.53,0
1505785920,49.06,0
1505785980,49.37,0
1505786040,50.69,0
1505786100,50.62,0
1505786160,49.11,0
1505786220,48.85,0
1505786280,49.8,0
1505786340,50.71,0
1505786400,48.14,0
1505786460,64.37,0
1505786520,53.78,0
1505786580,54.81,0
1505786640,53.87,0
1505786700,53.29,0
1505786760,52.49,0
1505786820,55.74,0
1505786880,55.24,0
1505786940,56.4,0
1505787000,52.99,0
1505787060,52.74,0
1505787120,51.02,0
1505787180,53.92,0
1505787240,51.02,0
1505787300,51.16,0
1505787360,51.57,0
1505787420,53.94,0
1505787480,51.44,0
1505787540,54.84,0
1505787600,53.22,0
1505787660,53.5,0
1505787720,53.61,0
1505787780,52.42,0
1505787840,53.81,0
1505787900,51.34,0
1505787960,52.84,0
1505788020,51.49,0
1505788080,52.22,0
1505788140,52.13,0
1505788200,53.42,0
1505788260,54.16,0
1505788320,53.44,0
1505788380,51.63,0
1505788440,49.32,0
1505788500,49.91,0
1505788560,47.68,0
1505788620,50.51,0
1505788680,48.09,0
1505788740,48.29,0
1505788800,49.4,0
1505788860,51.66,0
1505788920,52.4,0
1505788980,52.4,0
1505789040,52.5,0
1505789100,55.56,0
1505789160,58.15,0
1505789220,53.17,0
1505789280,51.2,0
1505789340,51.83,0
1505789400,50.05,0
1505789460,50.29,0
1505789520,49.63,0
1505789580,49.97,0
1505789640,52.51,0
1505789700,52.39,0
1505789760,51.54,0
1505789820,52.04,0
1505789880,52.37,0
1505789940,52.22,0
1505790000,51.73,0
1505790060,57.06,0
1505790120,57.97,0
1505790180,55.41,0
1505790240,56.13,0
1505790300,53.16,0
1505790360,51.93,0
1505790420,52.45,0
1505790480,53.08,0
1505790540,52.97,0
1505790600,51.6,0
1505790660,50.84,0
1505790720,52.77,0
1505790780,50.64,0
1505790840,50.2,0
1505790900,52.07,0
1505790960,51.09,0
1505791020,52.42,0
1505791080,55.02,0
1505791140,57.5,0
1505791200,54.89,0
1505791260,53.66,0
1505791320,51.04,0
1505791380,53.57,0
1505791440,52.81,0
1505791500,51.59,0
1505791560,52.21,0
1505791620,53.25,0
1505791680,51.87,0
1505791740,51.83,0
1505791800,51.96,0
1505791860,52.57,0
1505791920,53.41,0
1505791980,53.21,0
1505792040,49.44,0
1505792100,51.39,0
1505792160,48.77,0
1505792220,47.98,0
1505792280,46.21,0
1505792340,47.4,0
1505792400,45.97,0
1505792460,47.47,0
1505792520,48.21,0
1505792580,50.89,0
1505792640,50.62,0
1505792700,48.44,0
1505792760,52.29,0
1505792820,50.08,0
1505792880,50.49,0
1505792940,50.48,0
1505793000,49.86,0
1505793060,50.15,0
1505793120,49.75,0
1505793180,48.85,0
1505793240,49.62,0
1505793300,49.81,0
1505793360,48.21,0
1505793420,47.09,0
1505793480,49.86,0
1505793540,47.07,0
1505793600,46.99,0
1505793660,61.33,0
1505793720,50.51,0
1505793780,50.34,0
1505793840,49.06,0
1505793900,44.61,0
1505793960,46.52,0
1505794020,46.26,0
1505794080,48.94,0
1505794140,49.12,0
1505794200,49.36,0
1505794260,47.62,0
1505794320,48.82,0
1505794380,47.7,0
1505794440,46.54,0
1505794500,46.43,0
1505794560,48.18,0
1505794620,49.76,0
1505794680,47.19,0
1505794740,48.03,0
1505794800,46.43,0
1505794860,48.76,0
1505794920,47.88,0
1505794980,48.01,0
1505795040,48.58,0
1505795100,50.61,0
1505795160,47.5,0
1505795220,50.39,0
1505795280,49.33,0
1505795340,48.72,0
1505795400,49.39,0
1505795460,48.75,0
1505795520,50.14,0
1505795580,47.83,0
1505795640,46.47,0
1505795700,46.98,0
1505795760,47.57,0
1505795820,46.75,0
1505795880,47.42,0
1505795940,43.18,0
1505796000,45.08,0
1505796060,45.94,0
1505796120,46.32,0
1505796180,44.58,0
1505796240,52.05,0
1505796300,48.89,0
1505796360,51.69,0
1505796420,52.39,0
1505796480,52.8,0
1505796540,50.66,0
1505796600,51.96,0
1505796660,52.66,0
1505796720,49.31,0
1505796780,48.6,0
1505796840,49.21,0
1505796900,50.75,0
1505796960,48.0,0
1505797020,48.83,0
1505797080,50.63,0
1505797140,49.92,0
1505797200,50.19,0
1505797260,51.13,0
1505797320,51.45,0
1505797380,49.77,0
1505797440,47.36,0
1505797500,48.91,0
1505797560,46.99,0
1505797620,48.04,0
1505797680,45.83,0
1505797740,48.2,0
1505797800,47.19,0
1505797860,48.39,0
1505797920,48.65,0
1505797980,48.47,0
1505798040,48.43,0
1505798100,48.14,0
1505798160,50.09,0
1505798220,48.45,0
1505798280,51.14,0
1505798340,49.67,0
1505798400,50.04,0
1505798460,47.7,0
1505798520,51.03,0
1505798580,48.71,0
1505798640,49.45,0
1505798700,49.19,0
1505798760,50.51,0
1505798820,49.98,0
1505798880,50.47,0
1505798940,50.12,0
1505799000,48.16,0
1505799060,49.35,0
1505799120,47.57,0
1505799180,50.58,0
1505799240,45.81,0
1505799300,47.83,0
1505799360,45.12,0
1505799420,45.99,0
1505799480,46.59,0
1505799540,45.64,0
1505799600,52.99,0
1505799660,53.12,0
1505799720,53.23,0
1505799780,52.17,0
1505799840,52.47,0
1505799900,54.51,0
1505799960,55.36,0
1505800020,50.71,0
1505800080,54.33,0
1505800140,50.67,0
1505800200,51.62,0
1505800260,50.83,0
1505800320,52.23,0
1505800380,53.37,0
1505800440,53.6,0
1505800500,61.09,0
1505800560,53.07,0
1505800620,52.91,0
1505800680,52.6,0
1505800740,52.77,0
1505800800,54.54,0
1505800860,70.02,0
1505800920,58.25,0
1505800980,52.97,0
1505801040,52.03,0
1505801100,47.28,0
1505801160,49.49,0
1505801220,49.09,0
1505801280,48.48,0
1505801340,48.03,0
1505801400,50.34,0
1505801460,52.28,0
1505801520,52.31,0
1505801580,54.87,0
1505801640,51.47,0
1505801700,51.2,0
1505801760,51.55,0
1505801820,52.27,0
1505801880,50.03,0
1505801940,50.88,0
1505802000,48.16,0
1505802060,50.13,0
1505802120,49.05,0
1505802180,51.6,0
1505802240,49.96,0
1505802300,52.02,0
1505802360,51.79,0
1505802420,53.93,0
1505802480,53.04,0
1505802540,52.62,0
1505802600,53.56,0
1505802660,57.23,0
1505802720,51.85,0
1505802780,51.86,0
1505802840,47.21,0
1505802900,47.99,0
1505802960,50.94,0
1505803020,49.82,0
1505803080,47.69,0
1505803140,49.89,0
1505803200,51.17,0
1505803260,50.72,0
1505803320,50.2,0
1505803380,48.16,0
1505803440,50.86,0
1505803500,54.44,0
1505803560,57.67,0
1505803620,57.32,0
1505803680,56.04,0
1505803740,56.11,0
1505803800,57.19,0
1505803860,55.28,0
1505803920,55.01,0
1505803980,57.78,0
1505804040,52.25,0
1505804100,51.07,0
1505804160,54.48,0
1505804220,51.19,0
1505804280,51.42,0
1505804340,49.83,0
1505804400,51.78,0
1505804460,52.43,0
1505804520,50.29,0
1505804580,48.55,0
1505804640,47.41,0
1505804700,47.04,0
1505804760,48.02,0
1505804820,47.27,0
1505804880,47.32,0
1505804940,50.14,0
1505805000,49.56,0
1505805060,52.48,0
1505805120,50.25,0
1505805180,50.33,0
1505805240,50.07,0
1505805300,50.27,0
1505805360,53.48,0
1505805420,54.01,0
1505805480,51.94,0
1505805540,51.84,0
1505805600,51.7,0
1505805660,51.84,0
1505805720,51.48,0
1505805780,51.69,0
1505805840,51.44,0
1505805900,52.36,0
1505805960,51.64,0
1505806020,52.8,0
1505806080,53.02,0
1505806140,53.12,0
1505806200,53.04,0
1505806260,51.73,0
1505806320,56.18,0
1505806380,48.79,0
1505806440,47.15,0
1505806500,48.56,0
1505806560,48.39,0
1505806620,50.71,0
1505806680,51.03,0
1505806740,51.86,0
1505806800,51.61,0
1505806860,51.76,0
1505806920,52.17,0
1505806980,50.26,0
1505807040,49.75,0
1505807100,53.82,0
1505807160,55.64,0
1505807220,55.79,0
1505807280,51.14,0
1505807340,56.32,0
1505807400,52.76,0
1505807460,53.9,0
1505807520,54.78,0
1505807580,57.36,0
1505807640,51.31,0
1505807700,50.67,0
1505807760,52.76,0
1505807820,50.94,0
1505807880,52.83,0
1505807940,49.56,0
1505808000,50.4,0
1505808060,64.85,0
1505808120,55.48,0
1505808180,51.54,0
1505808240,49.98,0
1505808300,47.42,0
1505808360,49.21,0
1505808420,50.63,0
1505808480,52.18,0
1505808540,53.89,0
1505808600,52.01,0
1505808660,53.06,0
1505808720,52.7,0
1505808780,51.72,0
1505808840,50.07,0
1505808900,51.1,0
1505808960,50.78,0
1505809020,53.71,0
1505809080,52.08,0
1505809140,53.58,0
1505809200,55.85,0
1505809260,52.65,0
1505809320,50.84,0
1505809380,52.83,0
1505809440,51.01,0
1505809500,51.79,0
1505809560,51.18,0
1505809620,51.77,0
1505809680,50.26,0
1505809740,51.61,0
1505809800,51.72,0
1505809860,53.74,0
1505809920,49.94,0
1505809980,50.05,0
1505810040,48.69,0
1505810100,46.9,0
1505810160,47.16,0
1505810220,45.3,0
1505810280,47.29,0
1505810340,49.64,0
1505810400,50.78,0
1505810460,49.3,0
1505810520,50.75,0
1505810580,48.87,0
1505810640,49.99,0
1505810700,48.86,0
1505810760,51.19,0
1505810820,55.06,0
1505810880,56.08,0
1505810940,54.38,0
1505811000,52.04,0
1505811060,57.63,0
1505811120,55.52,0
1505811180,52.78,0
1505811240,52.83,0
1505811300,57.72,0
1505811360,54.57,0
1505811420,54.62,0
1505811480,52.39,0
1505811540,53.87,0
1505811600,52.84,0
1505811660,54.15,0
1505811720,50.98,0
1505811780,51.8,0
1505811840,51.6,0
1505811900,50.24,0
1505811960,49.94,0
1505812020,47.78,0
1505812080,50.35,0
1505812140,52.07,0
1505812200,53.1,0
1505812260,52.84,0
1505812320,53.17,0
1505812380,53.29,0
1505812440,53.74,0
1505812500,53.8,0
1505812560,54.12,0
1505812620,56.0,0
1505812680,56.05,0
1505812740,57.59,0
1505812800,57.79,0
1505812860,56.77,0
1505812920,55.72,0
1505812980,56.03,0
1505813040,55.54,0
1505813100,54.54,0
1505813160,56.14,0
1505813220,54.19,0
1505813280,53.21,0
1505813340,54.67,0
1505813400,55.04,0
1505813460,57.72,0
1505813520,57.64,0
1505813580,56.12,0
1505813640,52.59,0
1505813700,53.25,0
1505813760,54.26,0
1505813820,54.12,0
1505813880,52.72,0
1505813940,58.72,0
1505814000,58.53,0
1505814060,56.89,0
1505814120,64.49,0
1505814180,63.72,0
1505814240,60.99,0
1505814300,57.74,0
