timestamp,value,label
1505892360,37.83,0
1505892420,36.51,0
1505892480,37.77,0
1505892540,36.92,0
1505892600,37.1,0
1505892660,33.28,0
1505892720,35.06,0
1505892780,34.3,0
1505892840,38.19,0
1505892900,39.38,0
1505892960,38.08,0
1505893020,35.16,0
1505893080,37.42,0
1505893140,33.87,0
1505893200,39.81,0
1505893260,38.29,0
1505893320,39.0,0
1505893380,39.71,0
1505893440,36.53,0
1505893500,35.73,0
1505893560,35.81,0
1505893620,38.26,0
1505893680,38.03,0
1505893740,39.27,0
1505893800,37.74,0
1505893860,38.57,0
1505893920,34.78,0
1505893980,36.45,0
1505894040,35.33,0
1505894100,37.64,0
1505894160,38.12,0
1505894220,36.22,0
1505894280,35.93,0
1505894340,34.74,0
1505894400,35.62,0
1505894460,34.99,0
1505894520,37.94,0
1505894580,36.46,0
1505894640,34.48,0
1505894700,33.45,0
1505894760,35.27,0
1505894820,35.54,0
1505894880,38.78,0
1505894940,37.64,0
1505895000,37.38,0
1505895060,37.35,0
1505895120,35.46,0
1505895180,38.08,0
1505895240,37.52,0
1505895300,41.6,0
1505895360,38.23,0
1505895420,40.21,0
1505895480,35.81,0
1505895540,36.91,0
1505895600,35.5,0
1505895660,38.79,0
1505895720,37.33,0
1505895780,38.23,0
1505895840,36.66,0
1505895900,36.14,0
1505895960,34.52,0
1505896020,37.82,0
1505896080,36.08,0
1505896140,40.13,0
1505896200,36.38,0
1505896260,37.82,0
1505896320,35.94,0
1505896380,38.01,0
1505896440,37.32,0
1505896500,38.83,0
1505896560,39.78,0
1505896620,36.54,0
1505896680,38.5,0
1505896740,36.89,0
1505896800,38.0,0
1505896860,37.58,0
1505896920,42.36,0
1505896980,39.39,0
1505897040,40.55,0
1505897100,33.61,0
1505897160,37.65,0
1505897220,35.88,0
1505897280,39.46,0
1505897340,37.48,0
1505897400,36.87,0
1505897460,39.16,0
1505897520,36.46,0
1505897580,37.28,0
1505897640,35.98,0
1505897700,40.42,0
1505897760,38.33,0
1505897820,36.17,0
1505897880,34.74,0
1505897940,35.54,0
1505898000,37.37,0
1505898060,34.91,0
1505898120,38.54,0
1505898180,36.02,0
1505898240,36.38,0
1505898300,33.42,0
1505898360,34.87,0
1505898420,34.93,0
1505898480,36.59,0
1505898540,36.14,0
1505898600,38.89,0
1505898660,35.65,0
1505898720,35.79,0
1505898780,37.37,0
1505898840,37.15,0
1505898900,40.18,0
1505898960,37.76,0
1505899020,42.44,0
1505899080,36.89,0
1505899140,39.85,0
1505899200,35.87,0
1505899260,39.48,0
1505899320,38.76,0
1505899380,40.35,0
1505899440,34.26,0
1505899500,36.16,0
1505899560,34.27,0
1505899620,37.97,0
1505899680,38.78,0
1505899740,35.88,0
1505899800,33.84,0
1505899860,36.77,0
1505899920,35.55,0
1505899980,36.29,0
1505900040,39.27,0
1505900100,37.72,0
1505900160,39.51,0
1505900220,36.21,0
1505900280,36.42,0
1505900340,36.39,0
1505900400,39.98,0
1505900460,37.55,0
1505900520,38.58,0
1505900580,37.03,0
1505900640,36.92,0
1505900700,36.11,0
1505900760,37.09,0
1505900820,40.53,0
1505900880,38.19,0
1505900940,41.16,0
1505901000,36.61,0
1505901060,38.32,0
1505901120,35.86,0
1505901180,38.0,0
1505901240,38.86,0
1505901300,38.5,0
1505901360,41.16,0
1505901420,36.27,0
1505901480,37.58,0
1505901540,37.03,0
1505901600,39.88,0
1505901660,35.47,0
1505901720,40.42,0
1505901780,35.23,0
1505901840,36.28,0
1505901900,34.97,0
1505901960,37.22,0
1505902020,37.68,0
1505902080,38.54,0
1505902140,37.44,0
1505902200,36.76,0
1505902260,35.74,0
1505902320,37.44,0
1505902380,37.82,0
1505902440,37.69,0
1505902500,38.24,0
1505902560,38.96,0
1505902620,37.91,0
1505902680,37.75,0
1505902740,37.07,0
1505902800,39.92,0
1505902860,38.04,0
1505902920,41.56,0
1505902980,38.28,0
1505903040,37.75,0
1505903100,41.14,0
1505903160,36.39,0
1505903220,40.87,0
1505903280,37.72,0
1505903340,37.55,0
1505903400,36.44,0
1505903460,37.37,0
1505903520,37.39,0
1505903580,39.7,0
1505903640,38.42,0
1505903700,39.97,0
1505903760,36.88,0
1505903820,37.32,0
1505903880,39.16,0
1505903940,38.19,0
1505904000,43.6,0
1505904060,35.77,0
1505904120,38.17,0
1505904180,37.07,0
1505904240,38.84,0
1505904300,38.5,0
1505904360,40.78,0
1505904420,39.63,0
1505904480,40.15,0
1505904540,37.02,0
1505904600,38.61,0
1505904660,39.32,0
1505904720,39.7,0
1505904780,36.72,0
1505904840,36.66,0
1505904900,33.88,0
1505904960,35.97,0
1505905020,36.07,0
1505905080,38.18,0
1505905140,37.46,0
1505905200,38.15,0
1505905260,35.7,0
1505905320,36.15,0
1505905380,37.27,0
1505905440,40.14,0
1505905500,40.45,0
1505905560,36.91,0
1505905620,39.94,0
1505905680,36.75,0
1505905740,38.04,0
1505905800,40.34,0
1505905860,40.68,0
1505905920,37.44,0
1505905980,38.34,0
1505906040,35.54,0
1505906100,42.51,0
1505906160,37.4,0
1505906220,39.64,0
1505906280,37.29,0
1505906340,38.91,0
1505906400,37.37,0
1505906460,39.6,0
1505906520,37.39,0
1505906580,42.69,0
1505906640,37.91,0
1505906700,39.82,0
1505906760,36.01,0
1505906820,42.13,0
1505906880,39.88,0
1505906940,39.86,0
1505907000,37.49,0
1505907060,37.54,0
1505907120,37.91,0
1505907180,40.56,0
1505907240,41.61,0
1505907300,39.74,0
1505907360,40.62,0
1505907420,38.36,0
1505907480,41.33,0
1505907540,37.65,0
1505907600,42.91,0
1505907660,37.95,0
1505907720,40.09,0
1505907780,39.85,0
1505907840,42.78,0
1505907900,39.13,0
1505907960,41.74,0
1505908020,37.06,0
1505908080,39.82,0
1505908140,41.87,0
1505908200,39.8,0
1505908260,40.79,0
1505908320,36.34,0
1505908380,37.27,0
1505908440,35.77,0
1505908500,40.74,0
1505908560,37.84,0
1505908620,38.35,0
1505908680,35.68,0
1505908740,36.94,0
1505908800,38.68,0
1505908860,40.46,0
1505908920,40.97,0
1505908980,37.1,0
1505909040,37.77,0
1505909100,36.5,0
1505909160,39.07,0
1505909220,40.59,0
1505909280,41.0,0
1505909340,36.53,0
1505909400,40.06,0
1505909460,38.08,0
1505909520,39.5,0
1505909580,38.23,0
1505909640,38.92,0
1505909700,36.71,0
1505909760,39.48,0
1505909820,38.77,0
1505909880,41.11,0
1505909940,39.01,0
1505910000,35.95,0
1505910060,41.59,0
1505910120,39.43,0
1505910180,43.9,0
1505910240,38.6,0
1505910300,40.35,0
1505910360,38.16,0
1505910420,41.19,0
1505910480,38.43,0
1505910540,41.79,0
1505910600,37.94,0
1505910660,38.55,0
1505910720,42.86,0
1505910780,41.54,0
1505910840,41.01,0
1505910900,38.77,0
1505910960,37.94,0
1505911020,40.71,0
1505911080,42.47,0
1505911140,41.43,0
1505911200,36.36,0
1505911260,37.58,0
1505911320,39.1,0
1505911380,40.25,0
1505911440,42.06,0
1505911500,37.32,0
1505911560,36.96,0
1505911620,36.15,0
1505911680,42.96,0
1505911740,38.96,0
1505911800,40.2,0
1505911860,36.94,0
1505911920,42.14,0
1505911980,41.27,0
1505912040,42.11,0
1505912100,40.94,0
1505912160,38.27,0
1505912220,38.85,0
1505912280,39.78,0
1505912340,42.2,0
1505912400,38.18,0
1505912460,38.65,0
1505912520,36.13,0
1505912580,39.58,0
1505912640,38.97,0
1505912700,40.08,0
1505912760,36.34,1
1505912820,50.18,1
1505912880,36.08,1
1505912940,38.19,0
1505913000,38.52,0
1505913060,38.09,0
1505913120,37.39,0
1505913180,39.63,0
1505913240,38.83,0
1505913300,41.1,0
1505913360,39.65,0
1505913420,37.54,0
1505913480,39.34,0
1505913540,38.82,0
1505913600,43.69,0
1505913660,39.38,0
1505913720,41.69,0
1505913780,37.98,0
1505913840,38.41,0
1505913900,39.6,0
1505913960,38.34,0
1505914020,39.33,0
1505914080,37.61,0
1505914140,38.68,0
1505914200,38.29,0
1505914260,42.67,0
1505914320,39.24,0
1505914380,40.39,0
1505914440,38.93,0
1505914500,42.92,0
1505914560,39.33,0
1505914620,39.4,0
1505914680,40.59,0
1505914740,39.62,0
1505914800,40.89,0
1505914860,39.8,0
1505914920,39.97,0
1505914980,38.87,0
1505915040,37.92,0
1505915100,38.58,0
1505915160,39.99,0
1505915220,39.78,0
1505915280,36.28,0
1505915340,38.64,0
1505915400,38.51,0
1505915460,39.1,0
1505915520,41.61,0
1505915580,39.06,0
1505915640,38.62,0
1505915700,40.5,0
1505915760,41.26,0
1505915820,39.75,0
1505915880,40.36,0
1505915940,36.92,0
1505916000,37.17,0
1505916060,39.33,0
1505916120,40.79,0
1505916180,37.29,0
1505916240,39.2,0
1505916300,36.63,0
1505916360,41.27,0
1505916420,38.86,0
1505916480,45.18,0
1505916540,39.11,0
1505916600,39.57,0
1505916660,38.37,0
1505916720,42.68,0
1505916780,38.89,0
1505916840,39.58,0
1505916900,37.97,0
1505916960,40.55,0
1505917020,39.58,0
1505917080,39.35,0
1505917140,40.18,0
1505917200,36.5,0
1505917260,40.66,0
1505917320,39.99,0
1505917380,42.39,0
1505917440,40.18,0
1505917500,41.17,0
1505917560,39.66,0
1505917620,41.75,0
1505917680,42.38,0
1505917740,42.84,0
1505917800,42.53,0
1505917860,41.68,0
1505917920,40.61,0
1505917980,42.22,0
1505918040,41.66,0
1505918100,40.39,0
1505918160,37.25,0
1505918220,37.16,0
1505918280,39.96,0
1505918340,37.95,0
1505918400,39.06,0
1505918460,35.08,0
1505918520,36.42,0
1505918580,40.02,0
1505918640,39.21,0
1505918700,39.51,0
1505918760,40.04,0
1505918820,38.75,0
1505918880,37.42,0
1505918940,42.21,0
1505919000,37.5,0
1505919060,44.21,0
1505919120,36.72,0
1505919180,38.72,0
1505919240,39.29,0
1505919300,40.05,0
1505919360,40.86,0
1505919420,37.88,0
1505919480,37.52,0
1505919540,37.61,0
1505919600,39.76,0
1505919660,38.8,0
1505919720,41.05,0
1505919780,36.18,0
1505919840,34.51,0
1505919900,38.14,0
1505919960,37.75,0
1505920020,38.6,0
1505920080,41.3,0
1505920140,36.0,0
1505920200,37.6,0
1505920260,37.15,0
1505920320,41.0,0
1505920380,37.82,0
1505920440,42.65,0
1505920500,37.95,0
1505920560,39.17,0
1505920620,35.73,0
1505920680,39.97,0
1505920740,37.26,0
1505920800,41.64,0
1505920860,38.33,0
1505920920,37.43,0
1505920980,37.49,0
1505921040,37.77,0
1505921100,40.32,0
1505921160,38.46,0
1505921220,39.37,0
1505921280,39.08,0
1505921340,36.12,0
1505921400,37.0,0
1505921460,37.65,0
1505921520,37.57,0
1505921580,37.64,0
1505921640,37.74,0
1505921700,36.3,0
1505921760,34.94,0
1505921820,35.65,0
1505921880,36.09,0
1505921940,40.02,0
1505922000,36.58,0
1505922060,36.14,0
1505922120,35.55,0
1505922180,34.55,0
1505922240,34.74,0
1505922300,38.68,0
1505922360,37.76,0
1505922420,39.67,0
1505922480,35.68,0
1505922540,36.83,0
1505922600,35.11,0
1505922660,37.46,0
1505922720,39.44,0
1505922780,35.7,0
1505922840,39.93,0
1505922900,36.7,0
1505922960,38.78,0
1505923020,35.0,0
1505923080,36.99,0
1505923140,34.17,0
1505923200,38.85,0
1505923260,36.07,0
1505923320,37.96,0
1505923380,34.84,0
1505923440,36.11,0
1505923500,35.36,0
1505923560,36.7,0
1505923620,35.55,0
1505923680,36.11,0
1505923740,36.28,0
1505923800,36.14,0
1505923860,38.52,0
1505923920,35.21,0
1505923980,38.01,0
1505924040,35.71,0
1505924100,35.14,0
1505924160,33.05,0
1505924220,36.32,0
1505924280,34.1,0
1505924340,37.25,0
1505924400,34.5,0
1505924460,37.86,0
1505924520,35.26,0
1505924580,38.58,0
1505924640,36.21,0
1505924700,37.06,0
1505924760,34.05,0
1505924820,35.85,0
1505924880,34.2,0
1505924940,36.06,0
1505925000,34.22,0
1505925060,34.48,0
1505925120,37.45,0
1505925180,35.45,0
1505925240,34.64,0
1505925300,38.97,0
1505925360,37.98,0
1505925420,34.1,0
1505925480,34.58,0
1505925540,32.32,0
1505925600,33.98,0
1505925660,34.11,0
1505925720,36.31,0
1505925780,34.54,0
1505925840,35.11,0
1505925900,36.8,0
1505925960,38.29,0
1505926020,34.59,0
1505926080,38.1,0
1505926140,33.72,0
1505926200,35.0,0
1505926260,35.44,0
1505926320,34.38,0
1505926380,32.76,0
1505926440,35.53,0
1505926500,33.24,0
1505926560,37.72,0
1505926620,34.27,0
1505926680,38.23,0
1505926740,33.3,0
1505926800,36.22,0
1505926860,36.13,0
1505926920,33.2,0
1505926980,36.47,0
1505927040,32.17,0
1505927100,30.1,0
1505927160,31.75,0
1505927220,31.64,0
1505927280,30.58,0
1505927340,32.17,0
1505927400,32.95,0
1505927460,30.25,0
1505927520,34.39,0
1505927580,34.19,0
1505927640,32.32,0
1505927700,33.07,0
1505927760,32.8,0
1505927820,34.9,0
1505927880,33.88,0
1505927940,34.8,0
1505928000,33.89,0
1505928060,36.14,0
1505928120,31.62,0
1505928180,32.69,0
1505928240,31.95,0
1505928300,33.89,0
1505928360,30.44,0
1505928420,31.62,0
1505928480,29.07,0
1505928540,31.47,0
1505928600,30.37,0
1505928660,32.52,0
1505928720,31.36,0
1505928780,33.79,0
1505928840,32.73,0
1505928900,34.09,0
1505928960,30.19,0
1505929020,34.33,0
1505929080,29.68,0
1505929140,34.22,0
1505929200,30.69,0
1505929260,33.16,0
1505929320,31.68,0
1505929380,33.52,0
1505929440,30.4,0
1505929500,31.88,0
1505929560,30.7,0
1505929620,32.55,0
1505929680,31.93,0
1505929740,34.14,0
1505929800,30.59,0
1505929860,34.05,0
1505929920,30.59,0
1505929980,34.0,0
1505930040,32.14,0
1505930100,34.54,0
1505930160,32.76,0
1505930220,33.76,0
1505930280,30.78,0
1505930340,32.03,0
1505930400,32.04,0
1505930460,32.97,0
1505930520,30.54,0
1505930580,31.8,0
1505930640,30.62,0
1505930700,32.66,0
1505930760,30.73,0
1505930820,34.79,0
1505930880,31.01,0
1505930940,35.32,0
1505931000,31.39,0
1505931060,30.89,0
1505931120,31.85,0
1505931180,33.1,0
1505931240,31.12,0
1505931300,34.3,0
1505931360,33.14,0
1505931420,34.53,0
1505931480,33.97,0
1505931540,32.95,0
1505931600,32.72,0
1505931660,35.32,0
1505931720,32.91,0
1505931780,33.67,0
1505931840,31.1,0
1505931900,34.66,0
1505931960,30.51,0
1505932020,36.25,0
1505932080,33.98,0
1505932140,35.06,0
1505932200,32.19,0
1505932260,34.14,0
1505932320,31.5,0
1505932380,32.02,0
1505932440,34.71,0
1505932500,35.29,0
1505932560,32.62,0
1505932620,34.91,0
1505932680,30.27,0
1505932740,35.99,0
1505932800,31.74,0
1505932860,34.22,0
1505932920,34.82,0
1505932980,36.27,0
1505933040,33.29,0
1505933100,34.16,0
1505933160,30.56,0
1505933220,29.33,0
1505933280,34.23,0
1505933340,33.86,0
1505933400,33.31,0
1505933460,35.58,0
1505933520,33.08,0
1505933580,32.59,0
1505933640,31.58,0
1505933700,33.28,0
1505933760,32.11,0
1505933820,34.65,0
1505933880,35.16,0
1505933940,33.19,0
1505934000,29.69,0
1505934060,31.81,0
1505934120,30.77,0
1505934180,32.64,0
1505934240,29.38,0
1505934300,28.33,0
1505934360,30.6,0
1505934420,32.47,0
1505934480,29.0,0
1505934540,32.6,0
1505934600,31.31,0
1505934660,33.37,0
1505934720,33.03,0
1505934780,35.16,0
1505934840,33.13,0
1505934900,38.71,0
1505934960,30.56,0
1505935020,37.02,0
1505935080,34.17,0
1505935140,35.82,0
1505935200,33.16,0
1505935260,38.41,0
1505935320,34.3,0
1505935380,35.09,0
1505935440,32.6,0
1505935500,35.52,0
1505935560,31.75,0
1505935620,34.37,0
1505935680,32.08,0
1505935740,30.9,0
1505935800,29.14,0
1505935860,31.49,0
1505935920,31.92,0
1505935980,34.2,0
1505936040,34.49,0
1505936100,33.77,0
1505936160,34.12,0
1505936220,37.01,0
1505936280,32.51,0
1505936340,31.77,0
1505936400,31.46,0
1505936460,31.96,0
1505936520,32.43,0
1505936580,30.35,0
1505936640,32.88,0
1505936700,33.37,0
1505936760,32.36,0
1505936820,28.78,0
1505936880,32.76,0
1505936940,32.14,0
1505937000,33.79,0
1505937060,34.97,0
1505937120,33.45,0
1505937180,31.22,0
1505937240,32.19,0
1505937300,32.2,0
1505937360,31.64,0
1505937420,30.2,0
1505937480,34.89,0
1505937540,30.76,0
1505937600,30.55,0
1505937660,29.82,0
1505937720,28.72,0
1505937780,27.58,0
1505937840,27.45,0
1505937900,30.95,0
1505937960,30.42,0
1505938020,27.0,0
1505938080,33.47,0
1505938140,28.74,0
1505938200,29.39,0
1505938260,30.82,0
1505938320,31.04,0
1505938380,30.58,0
1505938440,32.81,0
1505938500,28.16,0
1505938560,34.28,0
1505938620,27.93,0
1505938680,32.28,0
1505938740,34.35,0
1505938800,34.97,0
1505938860,34.34,0
1505938920,33.93,0
1505938980,33.53,0
1505939040,31.32,0
1505939100,34.16,0
1505939160,31.3,0
1505939220,31.12,0
1505939280,33.19,0
1505939340,30.23,0
1505939400,31.73,0
1505939460,31.96,0
1505939520,30.94,0
1505939580,32.17,0
1505939640,34.33,0
1505939700,32.69,0
1505939760,32.25,0
1505939820,34.3,0
1505939880,32.14,0
1505939940,28.98,0
1505940000,32.5,0
1505940060,31.34,0
1505940120,32.5,0
1505940180,32.76,0
1505940240,30.89,0
1505940300,32.55,0
1505940360,32.35,0
1505940420,30.06,0
1505940480,35.75,0
1505940540,33.93,0
1505940600,32.13,0
1505940660,35.25,0
1505940720,38.25,0
1505940780,32.27,0
1505940840,34.92,0
1505940900,33.92,0
1505940960,37.25,0
1505941020,33.52,0
1505941080,35.05,0
1505941140,32.73,0
1505941200,33.17,0
1505941260,30.9,0
1505941320,32.38,0
1505941380,29.74,0
1505941440,28.85,0
1505941500,30.79,0
1505941560,30.25,0
1505941620,31.87,0
1505941680,33.95,0
1505941740,31.05,0
1505941800,33.12,0
1505941860,33.7,0
1505941920,36.99,0
1505941980,33.61,0
1505942040,33.68,0
1505942100,32.11,0
1505942160,36.32,0
1505942220,35.08,0
1505942280,36.84,0
1505942340,33.78,0
1505942400,35.49,0
1505942460,36.38,0
1505942520,32.59,0
1505942580,33.46,0
1505942640,34.03,0
1505942700,34.08,0
1505942760,30.03,0
1505942820,32.15,0
1505942880,34.61,0
1505942940,34.2,0
1505943000,32.14,0
1505943060,33.47,0
1505943120,33.59,0
1505943180,35.84,0
1505943240,35.36,0
1505943300,35.2,0
1505943360,32.49,0
1505943420,38.51,0
1505943480,33.06,0
1505943540,35.5,0
1505943600,35.82,0
1505943660,29.89,0
1505943720,32.21,0
1505943780,32.38,0
1505943840,30.34,0
1505943900,37.66,0
1505943960,31.65,0
1505944020,32.81,0
1505944080,34.04,0
1505944140,34.51,0
1505944200,34.15,0
1505944260,36.52,0
1505944320,38.53,0
1505944380,33.6,0
1505944440,35.34,0
1505944500,34.1,0
1505944560,31.46,0
1505944620,35.59,0
1505944680,35.4,0
1505944740,35.09,0
1505944800,32.05,0
1505944860,32.07,0
1505944920,32.68,0
1505944980,30.96,0
1505945040,31.49,0
1505945100,32.7,0
1505945160,30.13,0
1505945220,28.89,0
1505945280,31.0,0
1505945340,32.58,0
1505945400,34.18,0
1505945460,32.63,0
1505945520,35.64,0
1505945580,39.84,0
1505945640,34.34,0
1505945700,38.06,0
1505945760,34.9,0
1505945820,38.89,0
1505945880,35.86,0
1505945940,37.68,0
1505946000,34.31,0
1505946060,40.57,0
1505946120,36.15,0
1505946180,35.99,0
1505946240,38.39,0
1505946300,39.24,0
1505946360,33.88,0
1505946420,34.0,0
1505946480,34.79,0
1505946540,33.98,0
1505946600,32.48,0
1505946660,35.23,0
1505946720,33.71,0
1505946780,37.98,0
1505946840,35.21,0
1505946900,37.8,0
1505946960,33.3,0
1505947020,39.82,0
1505947080,35.56,0
1505947140,36.27,0
1505947200,34.76,0
1505947260,35.23,0
1505947320,33.95,0
1505947380,36.2,0
1505947440,35.74,0
1505947500,40.49,0
1505947560,36.89,0
1505947620,37.63,0
1505947680,34.07,0
1505947740,35.14,0
1505947800,32.65,0
1505947860,34.9,0
1505947920,33.76,0
1505947980,36.31,0
1505948040,35.35,0
1505948100,36.9,0
1505948160,35.2,0
1505948220,37.78,0
1505948280,37.65,0
1505948340,36.89,0
1505948400,34.63,0
1505948460,37.68,0
1505948520,36.08,0
1505948580,36.27,0
1505948640,32.78,0
1505948700,34.22,0
1505948760,33.57,0
1505948820,35.37,0
1505948880,33.49,0
1505948940,35.51,0
1505949000,32.41,0
1505949060,35.55,0
1505949120,34.78,0
1505949180,36.73,0
1505949240,34.32,0
1505949300,37.38,0
1505949360,36.32,0
1505949420,37.82,0
1505949480,34.32,0
1505949540,37.71,0
1505949600,36.41,0
1505949660,35.37,0
1505949720,32.75,0
1505949780,34.98,0
1505949840,33.85,0
1505949900,36.47,0
1505949960,36.42,0
1505950020,34.25,0
1505950080,37.96,0
1505950140,35.82,0
1505950200,36.59,0
1505950260,34.41,0
1505950320,38.23,0
1505950380,36.8,0
1505950440,38.48,0
1505950500,36.4,0
1505950560,36.42,0
1505950620,34.48,0
1505950680,35.18,0
1505950740,33.17,0
1505950800,36.07,0
1505950860,36.12,0
1505950920,37.0,0
1505950980,36.72,0
1505951040,38.44,0
1505951100,34.56,0
1505951160,39.64,0
1505951220,34.79,0
1505951280,38.99,0
1505951340,36.41,0
1505951400,35.59,0
1505951460,36.63,0
1505951520,35.8,0
1505951580,32.61,0
1505951640,35.68,0
1505951700,34.37,0
1505951760,39.29,0
1505951820,36.63,0
1505951880,39.31,0
1505951940,37.85,0
1505952000,36.15,0
1505952060,35.28,0
1505952120,34.54,0
1505952180,34.7,0
1505952240,31.81,0
1505952300,33.17,0
1505952360,32.68,0
1505952420,36.78,0
1505952480,33.81,0
1505952540,36.14,0
1505952600,34.33,0
1505952660,35.94,0
1505952720,35.18,0
1505952780,37.28,0
1505952840,34.08,0
1505952900,37.13,0
1505952960,34.18,0
1505953020,38.09,0
1505953080,36.95,0
1505953140,39.52,0
1505953200,38.01,0
1505953260,39.49,0
1505953320,41.7,0
1505953380,38.48,0
1505953440,37.59,0
1505953500,34.53,0
1505953560,35.99,0
1505953620,34.11,0
1505953680,40.49,0
1505953740,34.93,0
1505953800,39.12,0
1505953860,37.13,0
1505953920,38.46,0
1505953980,38.09,0
1505954040,36.35,0
1505954100,36.24,0
1505954160,36.87,0
1505954220,35.35,0
1505954280,39.16,0
1505954340,38.34,0
1505954400,39.64,0
1505954460,37.26,0
1505954520,38.11,0
1505954580,33.85,0
1505954640,35.62,0
1505954700,33.8,0
1505954760,37.73,0
1505954820,34.65,0
1505954880,38.54,0
1505954940,36.51,0
1505955000,37.24,0
1505955060,37.65,0
1505955120,34.73,0
1505955180,34.52,0
1505955240,34.56,0
1505955300,35.49,0
1505955360,37.95,0
1505955420,36.42,0
1505955480,37.75,0
1505955540,36.5,0
1505955600,35.96,0
1505955660,37.02,0
1505955720,35.48,0
1505955780,36.99,0
1505955840,38.21,0
1505955900,39.1,0
1505955960,38.55,0
1505956020,37.59,0
1505956080,37.32,0
1505956140,35.85,0
1505956200,35.07,0
1505956260,37.9,0
1505956320,38.67,0
1505956380,40.41,0
1505956440,37.34,0
1505956500,37.52,0
1505956560,38.23,0
1505956620,37.49,0
1505956680,35.76,0
1505956740,38.49,0
1505956800,35.94,0
1505956860,38.31,0
1505956920,36.19,0
1505956980,39.0,0
1505957040,37.61,0
1505957100,36.25,0
1505957160,35.58,0
1505957220,37.31,0
1505957280,35.23,0
1505957340,40.41,0
1505957400,37.0,0
1505957460,42.79,0
1505957520,38.83,0
1505957580,38.33,0
1505957640,34.74,0
1505957700,37.24,0
1505957760,36.94,0
1505957820,38.42,0
1505957880,35.87,0
1505957940,39.35,0
1505958000,38.46,0
1505958060,34.87,0
1505958120,35.26,0
1505958180,36.61,0
1505958240,41.54,0
1505958300,36.43,0
1505958360,40.42,0
1505958420,36.55,0
1505958480,37.43,0
1505958540,38.67,0
1505958600,38.32,0
1505958660,37.68,0
1505958720,39.63,0
1505958780,36.91,0
1505958840,40.25,0
1505958900,36.87,0
1505958960,36.01,0
1505959020,35.34,0
1505959080,37.7,0
1505959140,35.77,0
1505959200,37.76,0
1505959260,38.02,0
1505959320,35.86,0
1505959380,35.33,0
1505959440,36.49,0
1505959500,36.7,0
1505959560,35.04,0
1505959620,38.1,0
1505959680,36.8,0
1505959740,39.14,0
1505959800,36.96,0
1505959860,36.96,0
1505959920,36.1,0
1505959980,36.99,0
1505960040,37.35,0
1505960100,40.12,0
1505960160,36.63,0
1505960220,41.17,0
1505960280,35.72,0
1505960340,39.17,0
1505960400,37.91,0
1505960460,37.3,0
1505960520,37.25,0
1505960580,42.23,0
1505960640,37.19,0
1505960700,40.69,0
1505960760,36.17,0
1505960820,37.09,0
1505960880,37.04,0
1505960940,37.9,0
1505961000,39.17,0
1505961060,38.05,0
1505961120,39.4,0
1505961180,37.48,0
1505961240,38.48,0
1505961300,37.62,0
1505961360,39.87,0
1505961420,36.19,0
1505961480,39.59,0
1505961540,39.14,0
1505961600,38.93,0
1505961660,36.11,0
1505961720,38.12,0
1505961780,37.71,0
1505961840,39.25,0
1505961900,43.2,0
1505961960,37.94,0
1505962020,36.69,0
1505962080,36.63,0
1505962140,38.23,0
1505962200,39.77,0
1505962260,38.34,0
1505962320,39.94,0
1505962380,39.67,0
1505962440,37.94,0
1505962500,39.58,0
1505962560,37.23,0
1505962620,38.89,0
1505962680,40.18,0
1505962740,40.19,0
1505962800,38.45,0
1505962860,37.12,0
1505962920,35.55,0
1505962980,36.11,0
1505963040,37.64,0
1505963100,38.27,0
1505963160,37.52,0
1505963220,37.51,0
1505963280,36.7,0
1505963340,35.75,0
1505963400,35.37,0
1505963460,41.11,0
1505963520,38.52,0
1505963580,39.59,0
1505963640,37.78,0
1505963700,36.81,0
1505963760,35.95,0
1505963820,40.4,0
1505963880,39.05,0
1505963940,40.82,0
1505964000,39.28,0
1505964060,39.23,0
1505964120,40.45,0
1505964180,37.44,0
1505964240,41.74,0
1505964300,38.47,0
1505964360,41.03,0
1505964420,42.17,0
1505964480,38.85,0
1505964540,40.01,0
1505964600,36.69,0
1505964660,40.21,0
1505964720,40.29,0
1505964780,38.37,0
1505964840,39.34,0
1505964900,37.3,0
1505964960,37.93,0
1505965020,35.76,0
1505965080,36.59,0
1505965140,39.8,0
1505965200,39.37,0
1505965260,38.98,0
1505965320,37.85,0
1505965380,39.23,0
1505965440,38.08,0
1505965500,37.88,0
1505965560,38.43,0
1505965620,40.4,0
1505965680,36.67,0
1505965740,37.9,0
1505965800,40.2,0
1505965860,39.84,0
1505965920,36.35,0
1505965980,41.99,0
1505966040,36.89,0
1505966100,38.24,0
1505966160,38.55,0
1505966220,37.15,0
1505966280,36.68,0
1505966340,35.35,0
1505966400,35.31,0
1505966460,37.74,0
1505966520,35.71,0
1505966580,38.27,0
1505966640,36.25,0
1505966700,38.61,0
1505966760,35.78,0
1505966820,34.68,0
1505966880,35.49,0
1505966940,37.46,0
1505967000,38.99,0
1505967060,35.93,0
1505967120,39.7,0
1505967180,36.92,0
1505967240,36.97,0
1505967300,35.22,0
1505967360,35.9,0
1505967420,36.9,0
1505967480,40.73,0
1505967540,37.38,0
1505967600,39.22,0
1505967660,36.75,0
1505967720,36.48,0
1505967780,36.2,0
1505967840,39.24,0
1505967900,37.06,0
1505967960,39.59,0
1505968020,37.83,0
1505968080,37.64,0
1505968140,36.22,0
1505968200,37.96,0
1505968260,38.31,0
1505968320,40.86,0
1505968380,39.07,0
1505968440,38.47,0
1505968500,38.0,0
1505968560,36.53,0
