timestamp,value,label
1505131380,146.58,0
1505131440,146.07,0
1505131500,149.97,0
1505131560,151.66,0
1505131620,150.07,0
1505131680,149.44,0
1505131740,154.53,0
1505131800,154.3,0
1505131860,144.3,0
1505131920,155.22,0
1505131980,150.81,0
1505132040,148.33,0
1505132100,155.02,0
1505132160,160.08,0
1505132220,157.41,0
1505132280,161.78,0
1505132340,151.4,0
1505132400,152.56,0
1505132460,153.23,0
1505132520,155.78,0
1505132580,154.14,0
1505132640,152.17,0
1505132700,152.05,0
1505132760,154.65,0
1505132820,145.17,0
1505132880,155.89,0
1505132940,156.33,0
1505133000,154.15,0
1505133060,153.07,0
1505133120,158.09,0
1505133180,152.89,0
1505133240,147.48,0
1505133300,152.04,0
1505133360,150.9,0
1505133420,153.97,0
1505133480,154.78,0
1505133540,148.26,0
1505133600,152.72,0
1505133660,148.35,0
1505133720,148.08,0
1505133780,149.67,0
1505133840,148.07,0
1505133900,143.84,0
1505133960,152.78,0
1505134020,152.29,0
1505134080,146.25,0
1505134140,152.16,0
1505134200,154.8,0
1505134260,153.46,0
1505134320,151.29,0
1505134380,153.0,0
1505134440,147.97,0
1505134500,150.26,0
1505134560,145.47,0
1505134620,152.5,0
1505134680,149.6,0
1505134740,147.99,0
1505134800,152.33,0
1505134860,153.7,0
1505134920,151.79,0
1505134980,151.49,0
1505135040,150.97,0
1505135100,146.02,0
1505135160,148.88,0
1505135220,150.63,0
1505135280,152.01,0
1505135340,147.93,0
1505135400,150.45,0
1505135460,148.23,0
1505135520,155.15,0
1505135580,151.1,0
1505135640,152.31,0
1505135700,147.81,0
1505135760,147.42,0
1505135820,148.57,0
1505135880,147.95,0
1505135940,147.79,0
1505136000,148.99,0
1505136060,152.75,0
1505136120,150.27,0
1505136180,148.97,0
1505136240,147.99,0
1505136300,148.98,0
1505136360,152.31,0
1505136420,151.26,0
1505136480,149.66,0
1505136540,149.97,0
1505136600,149.58,0
1505136660,150.39,0
1505136720,153.26,0
1505136780,154.59,0
1505136840,151.91,0
1505136900,149.37,0
1505136960,152.12,0
1505137020,151.72,0
1505137080,150.0,0
1505137140,146.06,0
1505137200,142.91,0
1505137260,146.67,0
1505137320,148.52,0
1505137380,146.96,0
1505137440,148.27,0
1505137500,147.54,0
1505137560,148.32,0
1505137620,149.03,0
1505137680,150.6,0
1505137740,151.53,0
1505137800,153.5,0
1505137860,150.01,0
1505137920,152.99,0
1505137980,150.72,0
1505138040,147.24,0
1505138100,152.67,0
1505138160,144.51,0
1505138220,150.8,0
1505138280,149.41,0
1505138340,148.16,0
1505138400,152.46,0
1505138460,154.81,0
1505138520,153.87,0
1505138580,153.35,0
1505138640,152.22,0
1505138700,148.62,0
1505138760,146.32,0
1505138820,143.0,0
1505138880,145.29,0
1505138940,150.16,0
1505139000,144.03,0
1505139060,145.58,0
1505139120,147.38,0
1505139180,148.29,0
1505139240,147.79,0
1505139300,150.18,0
1505139360,151.02,0
1505139420,155.21,0
1505139480,153.75,0
1505139540,154.92,0
1505139600,149.7,0
1505139660,150.41,0
1505139720,153.96,0
1505139780,146.28,0
1505139840,142.88,0
1505139900,139.78,0
1505139960,145.02,0
1505140020,146.92,0
1505140080,144.68,0
1505140140,147.89,0
1505140200,143.57,0
1505140260,154.21,0
1505140320,150.55,0
1505140380,152.35,0
1505140440,152.52,0
1505140500,151.84,0
1505140560,151.31,0
1505140620,142.47,0
1505140680,140.23,0
1505140740,141.66,0
1505140800,144.6,0
1505140860,140.91,0
1505140920,138.62,0
1505140980,144.09,0
1505141040,142.16,0
1505141100,144.27,0
1505141160,151.26,0
1505141220,145.99,0
1505141280,146.22,0
1505141340,150.09,0
1505141400,147.8,0
1505141460,138.69,0
1505141520,142.03,0
1505141580,141.42,0
1505141640,139.99,0
1505141700,143.41,0
1505141760,134.59,0
1505141820,139.63,0
1505141880,140.17,0
1505141940,140.28,0
1505142000,135.8,0
1505142060,144.82,0
1505142120,140.31,0
1505142180,145.3,0
1505142240,145.15,0
1505142300,146.0,0
1505142360,140.9,0
1505142420,143.61,0
1505142480,143.54,0
1505142540,141.68,0
1505142600,141.9,0
1505142660,136.72,0
1505142720,133.92,0
1505142780,137.35,0
1505142840,134.87,0
1505142900,140.36,0
1505142960,134.59,0
1505143020,135.46,0
1505143080,134.77,0
1505143140,132.66,0
1505143200,133.09,0
1505143260,139.09,0
1505143320,141.34,0
1505143380,142.66,0
1505143440,142.68,0
1505143500,141.21,0
1505143560,141.49,0
1505143620,144.26,0
1505143680,141.49,0
1505143740,141.93,0
1505143800,142.17,0
1505143860,139.85,0
1505143920,144.55,0
1505143980,147.67,0
1505144040,142.55,0
1505144100,138.33,0
1505144160,143.46,0
1505144220,141.78,0
1505144280,143.92,0
1505144340,140.38,0
1505144400,140.01,0
1505144460,140.41,0
1505144520,133.33,0
1505144580,136.1,0
1505144640,137.65,0
1505144700,141.02,0
1505144760,140.12,0
1505144820,136.77,0
1505144880,136.39,0
1505144940,138.11,0
1505145000,139.86,0
1505145060,136.48,0
1505145120,136.43,0
1505145180,136.04,0
1505145240,134.29,0
1505145300,135.43,0
1505145360,134.27,0
1505145420,136.46,0
1505145480,138.36,0
1505145540,134.96,0
1505145600,132.84,0
1505145660,134.76,0
1505145720,134.34,0
1505145780,129.26,0
1505145840,133.48,0
1505145900,134.63,0
1505145960,126.29,0
1505146020,132.67,0
1505146080,133.49,0
1505146140,132.22,0
1505146200,132.97,0
1505146260,134.28,0
1505146320,133.87,0
1505146380,129.29,0
1505146440,133.02,0
1505146500,133.61,0
1505146560,129.82,0
1505146620,132.14,0
1505146680,128.34,0
1505146740,132.19,0
1505146800,128.53,0
1505146860,133.91,0
1505146920,133.19,0
1505146980,137.81,0
1505147040,129.25,0
1505147100,129.32,0
1505147160,126.54,0
1505147220,129.42,0
1505147280,130.23,0
1505147340,125.05,0
1505147400,124.82,0
1505147460,125.5,0
1505147520,130.48,0
1505147580,123.53,0
1505147640,120.85,0
1505147700,126.68,0
1505147760,126.27,0
1505147820,123.46,0
1505147880,126.5,0
1505147940,126.87,0
1505148000,127.36,0
1505148060,130.53,0
1505148120,131.91,0
1505148180,128.68,0
1505148240,119.7,0
1505148300,125.25,0
1505148360,124.55,0
1505148420,125.14,0
1505148480,126.73,0
1505148540,130.66,0
1505148600,124.93,0
1505148660,126.67,0
1505148720,131.34,0
1505148780,124.19,0
1505148840,122.09,0
1505148900,122.01,0
1505148960,121.41,0
1505149020,120.01,0
1505149080,121.52,0
1505149140,118.46,0
1505149200,112.18,0
1505149260,118.05,0
1505149320,120.46,0
1505149380,126.22,0
1505149440,124.19,0
1505149500,122.06,0
1505149560,116.41,0
1505149620,122.13,0
1505149680,122.31,0
1505149740,120.47,0
1505149800,116.36,0
1505149860,120.27,0
1505149920,119.94,0
1505149980,120.23,0
1505150040,116.49,0
1505150100,117.13,0
1505150160,117.63,0
1505150220,115.96,0
1505150280,108.55,0
1505150340,118.11,0
1505150400,116.83,0
1505150460,112.08,0
1505150520,118.02,0
1505150580,120.89,0
1505150640,114.97,0
1505150700,112.48,0
1505150760,107.59,0
1505150820,108.29,0
1505150880,116.57,0
1505150940,107.43,0
1505151000,106.24,0
1505151060,117.71,0
1505151120,115.4,0
1505151180,110.11,0
1505151240,116.4,0
1505151300,110.22,0
1505151360,104.39,0
1505151420,107.92,0
1505151480,110.35,0
1505151540,111.34,0
1505151600,104.31,0
1505151660,109.96,0
1505151720,106.22,0
1505151780,110.44,0
1505151840,106.9,0
1505151900,104.85,0
1505151960,104.91,0
1505152020,112.94,0
1505152080,110.23,0
1505152140,112.06,0
1505152200,116.67,0
1505152260,104.07,0
1505152320,110.44,0
1505152380,110.9,0
1505152440,103.8,0
1505152500,100.6,0
1505152560,108.14,0
1505152620,106.45,0
1505152680,116.94,0
1505152740,114.14,0
1505152800,109.9,0
1505152860,110.06,0
1505152920,113.84,0
1505152980,112.88,0
1505153040,115.85,0
1505153100,100.36,0
1505153160,103.77,0
1505153220,105.73,0
1505153280,105.72,0
1505153340,101.12,0
1505153400,105.93,0
1505153460,107.17,0
1505153520,108.01,0
1505153580,120.4,0
1505153640,121.99,0
1505153700,110.56,0
1505153760,108.72,0
1505153820,103.25,0
1505153880,102.99,0
1505153940,110.14,0
1505154000,101.05,0
1505154060,111.81,0
1505154120,117.63,0
1505154180,110.56,0
1505154240,108.37,0
1505154300,112.12,0
1505154360,105.92,0
1505154420,108.31,0
1505154480,108.45,0
1505154540,109.57,0
1505154600,112.84,0
1505154660,107.42,0
1505154720,112.56,0
1505154780,112.96,0
1505154840,102.96,0
1505154900,96.24,0
1505154960,95.94,0
1505155020,106.41,0
1505155080,99.45,0
1505155140,102.94,0
1505155200,109.32,0
1505155260,106.16,0
1505155320,106.02,0
1505155380,104.17,0
1505155440,103.19,0
1505155500,102.81,0
1505155560,105.15,0
1505155620,101.55,0
1505155680,107.54,0
1505155740,104.14,0
1505155800,104.53,0
1505155860,105.69,0
1505155920,103.85,0
1505155980,104.0,0
1505156040,106.46,0
1505156100,105.55,0
1505156160,108.2,0
1505156220,106.58,0
1505156280,98.72,0
1505156340,97.75,0
1505156400,97.59,0
1505156460,109.13,0
1505156520,105.04,0
1505156580,107.69,0
1505156640,103.01,0
1505156700,94.25,0
1505156760,103.48,0
1505156820,100.05,0
1505156880,105.6,0
1505156940,99.15,0
1505157000,105.36,0
1505157060,108.16,0
1505157120,101.61,0
1505157180,105.45,0
1505157240,101.14,0
1505157300,96.35,0
1505157360,88.07,0
1505157420,103.78,0
1505157480,105.69,0
1505157540,110.53,0
1505157600,109.26,0
1505157660,105.12,0
1505157720,118.8,0
1505157780,106.74,0
1505157840,101.54,0
1505157900,102.71,0
1505157960,102.92,0
1505158020,106.78,0
1505158080,104.47,0
1505158140,98.73,0
1505158200,108.04,0
1505158260,113.03,0
1505158320,122.22,0
1505158380,104.91,0
1505158440,105.92,0
1505158500,102.61,0
1505158560,99.26,0
1505158620,107.69,0
1505158680,104.82,0
1505158740,100.62,0
1505158800,105.95,0
1505158860,99.76,0
1505158920,101.61,0
1505158980,97.22,0
1505159040,90.18,0
1505159100,91.64,0
1505159160,98.55,0
1505159220,105.06,0
1505159280,113.94,0
1505159340,101.13,0
1505159400,107.41,0
1505159460,107.38,0
1505159520,98.77,0
1505159580,101.85,0
1505159640,97.55,0
1505159700,92.1,0
1505159760,97.06,0
1505159820,95.06,0
1505159880,101.49,0
1505159940,103.31,0
1505160000,105.25,0
1505160060,100.37,0
1505160120,97.94,0
1505160180,98.54,0
1505160240,97.58,0
1505160300,88.9,0
1505160360,90.8,0
1505160420,93.61,0
1505160480,96.11,0
1505160540,95.68,0
1505160600,95.79,0
1505160660,103.73,0
1505160720,97.29,0
1505160780,111.56,0
1505160840,103.84,0
1505160900,98.66,0
1505160960,106.28,0
1505161020,106.03,0
1505161080,99.35,0
1505161140,96.31,0
1505161200,102.51,0
1505161260,106.3,0
1505161320,106.89,0
1505161380,99.56,0
1505161440,99.23,0
1505161500,104.43,0
1505161560,97.02,0
1505161620,94.81,0
1505161680,96.97,0
1505161740,102.07,0
1505161800,101.37,0
1505161860,108.37,0
1505161920,102.93,0
1505161980,99.29,0
1505162040,95.91,0
1505162100,97.82,0
1505162160,103.53,0
1505162220,105.21,0
1505162280,104.86,0
1505162340,99.89,0
1505162400,111.48,0
1505162460,99.97,0
1505162520,111.14,0
1505162580,98.44,0
1505162640,93.58,0
1505162700,103.92,0
1505162760,104.66,0
1505162820,112.51,0
1505162880,101.56,0
1505162940,103.58,0
1505163000,109.8,0
1505163060,108.13,0
1505163120,106.04,0
1505163180,112.39,0
1505163240,107.38,0
1505163300,105.64,0
1505163360,110.61,0
1505163420,100.34,0
1505163480,101.59,0
1505163540,104.13,0
1505163600,99.39,0
1505163660,106.68,0
1505163720,106.26,0
1505163780,104.65,0
1505163840,97.15,0
1505163900,105.13,0
1505163960,101.34,0
1505164020,99.32,0
1505164080,105.84,0
1505164140,105.94,0
1505164200,110.15,0
1505164260,112.59,0
1505164320,113.98,0
1505164380,106.53,0
1505164440,107.3,0
1505164500,105.63,0
1505164560,104.04,0
1505164620,105.01,0
1505164680,102.88,0
1505164740,106.25,0
1505164800,109.1,0
1505164860,109.11,0
1505164920,109.61,0
1505164980,111.93,0
1505165040,109.35,0
1505165100,104.18,0
1505165160,111.86,0
1505165220,102.92,0
1505165280,105.9,0
1505165340,112.49,0
1505165400,109.36,0
1505165460,110.83,0
1505165520,116.84,0
1505165580,108.91,0
1505165640,99.93,0
1505165700,100.75,0
1505165760,105.54,0
1505165820,112.64,0
1505165880,107.71,0
1505165940,106.57,0
1505166000,106.49,0
1505166060,111.44,0
1505166120,112.45,0
1505166180,110.64,0
1505166240,103.14,0
1505166300,108.48,0
1505166360,111.9,0
1505166420,105.97,0
1505166480,108.3,0
1505166540,117.47,0
1505166600,112.24,0
1505166660,120.52,0
1505166720,113.87,0
1505166780,107.81,0
1505166840,114.61,0
1505166900,107.57,0
1505166960,113.94,0
1505167020,117.1,0
1505167080,114.68,0
1505167140,111.98,0
1505167200,116.75,0
1505167260,120.27,0
1505167320,116.63,0
1505167380,126.73,0
1505167440,117.0,0
1505167500,121.12,0
1505167560,120.07,0
1505167620,123.25,0
1505167680,114.29,0
1505167740,114.79,0
1505167800,113.76,0
1505167860,122.76,0
1505167920,121.7,0
1505167980,123.35,0
1505168040,122.69,0
1505168100,124.35,0
1505168160,115.95,0
1505168220,120.26,0
1505168280,123.42,0
1505168340,127.33,0
1505168400,119.65,0
1505168460,118.88,0
1505168520,118.77,0
1505168580,121.3,0
1505168640,119.35,0
1505168700,127.4,0
1505168760,116.82,0
1505168820,126.79,0
1505168880,122.86,0
1505168940,121.74,0
1505169000,123.01,0
1505169060,123.72,0
1505169120,121.31,0
1505169180,123.97,0
1505169240,122.72,0
1505169300,121.49,0
1505169360,125.4,0
1505169420,120.09,0
1505169480,118.49,0
1505169540,121.87,0
1505169600,120.29,0
1505169660,118.37,0
1505169720,125.5,0
1505169780,122.77,0
1505169840,122.79,0
1505169900,126.79,0
1505169960,129.63,0
1505170020,128.71,0
1505170080,131.58,0
1505170140,126.71,0
1505170200,126.95,0
1505170260,127.46,0
1505170320,123.97,0
1505170380,126.79,0
1505170440,126.83,0
1505170500,124.56,0
1505170560,123.48,0
1505170620,125.88,0
1505170680,130.38,0
1505170740,126.2,0
1505170800,121.24,0
1505170860,127.66,0
1505170920,126.24,0
1505170980,124.91,0
1505171040,121.15,0
1505171100,120.05,0
1505171160,120.91,0
1505171220,123.72,0
1505171280,128.84,0
1505171340,121.37,0
1505171400,127.09,0
1505171460,128.53,0
1505171520,122.6,0
1505171580,120.82,0
1505171640,130.92,0
1505171700,124.92,0
1505171760,131.37,0
1505171820,128.92,0
1505171880,125.83,0
1505171940,127.37,0
1505172000,131.31,0
1505172060,133.92,0
1505172120,135.96,0
1505172180,138.08,0
1505172240,135.27,0
1505172300,126.81,0
1505172360,128.21,0
1505172420,129.7,0
1505172480,131.64,0
1505172540,131.71,0
1505172600,130.47,0
1505172660,134.92,0
1505172720,131.57,0
1505172780,128.32,0
1505172840,128.8,0
1505172900,124.87,0
1505172960,131.41,0
1505173020,130.8,0
1505173080,125.79,0
1505173140,128.18,0
1505173200,130.91,0
1505173260,132.28,0
1505173320,131.66,0
1505173380,127.87,0
1505173440,127.08,0
1505173500,129.16,0
1505173560,128.02,0
1505173620,129.48,0
1505173680,125.62,0
1505173740,133.45,0
1505173800,126.29,0
1505173860,134.78,0
1505173920,133.39,0
1505173980,128.07,0
1505174040,131.61,0
1505174100,131.16,0
1505174160,130.03,0
1505174220,131.07,0
1505174280,136.72,0
1505174340,136.34,0
1505174400,132.87,0
1505174460,127.98,0
1505174520,133.69,0
1505174580,126.0,0
1505174640,124.74,0
1505174700,125.8,0
1505174760,139.82,0
1505174820,140.79,0
1505174880,152.84,0
1505174940,161.52,0
1505175000,161.43,0
1505175060,150.65,0
1505175120,153.05,0
1505175180,157.78,0
1505175240,155.91,0
1505175300,145.61,0
1505175360,152.99,0
1505175420,152.29,0
1505175480,146.11,0
1505175540,147.09,0
1505175600,148.87,0
1505175660,145.31,0
1505175720,150.34,0
1505175780,147.03,0
1505175840,144.02,0
1505175900,139.59,0
1505175960,136.33,0
1505176020,142.61,0
1505176080,144.52,0
1505176140,142.01,0
1505176200,142.66,0
1505176260,143.76,0
1505176320,147.91,0
1505176380,146.45,0
1505176440,145.6,0
1505176500,143.97,0
1505176560,143.43,0
1505176620,142.15,0
1505176680,140.94,0
1505176740,144.43,0
1505176800,150.04,0
1505176860,144.65,0
1505176920,143.38,0
1505176980,139.02,0
1505177040,142.08,0
1505177100,145.15,0
1505177160,143.85,0
1505177220,144.12,0
1505177280,145.84,0
1505177340,149.88,0
1505177400,142.82,0
1505177460,143.25,0
1505177520,143.13,0
1505177580,140.49,0
1505177640,141.25,0
1505177700,142.41,0
1505177760,149.14,0
1505177820,141.77,0
1505177880,146.18,0
1505177940,145.77,0
1505178000,148.02,0
1505178060,147.93,0
1505178120,144.25,0
1505178180,147.34,0
1505178240,148.17,0
1505178300,144.54,0
1505178360,148.34,0
1505178420,151.81,0
1505178480,148.83,0
1505178540,152.65,0
1505178600,147.56,0
1505178660,145.17,0
1505178720,147.75,0
1505178780,147.15,0
1505178840,149.41,0
1505178900,153.48,0
1505178960,152.15,0
1505179020,157.0,0
1505179080,145.7,0
1505179140,141.59,0
1505179200,144.37,0
1505179260,147.53,0
1505179320,154.81,0
1505179380,148.96,0
1505179440,147.77,0
1505179500,147.72,0
1505179560,145.38,0
1505179620,154.71,0
1505179680,150.52,0
1505179740,153.65,0
1505179800,154.74,0
1505179860,157.85,0
1505179920,150.13,0
1505179980,146.32,0
1505180040,144.59,0
1505180100,151.34,0
1505180160,147.74,0
1505180220,147.21,0
1505180280,139.72,0
1505180340,146.24,0
1505180400,150.92,0
1505180460,142.67,0
1505180520,147.1,0
1505180580,152.69,0
1505180640,146.06,0
1505180700,147.22,0
1505180760,149.5,0
1505180820,148.18,0
1505180880,152.13,0
1505180940,150.8,0
1505181000,143.47,0
1505181060,147.58,0
1505181120,147.98,0
1505181180,148.57,0
1505181240,146.14,0
1505181300,155.29,0
1505181360,150.78,0
1505181420,154.81,0
1505181480,152.2,0
1505181540,148.35,0
1505181600,150.0,0
1505181660,151.13,0
1505181720,151.63,0
1505181780,151.96,0
1505181840,148.29,0
1505181900,152.66,0
1505181960,147.6,0
1505182020,148.99,0
1505182080,148.41,0
1505182140,149.97,0
1505182200,149.97,0
1505182260,145.54,0
1505182320,151.16,0
1505182380,152.63,0
1505182440,148.92,0
1505182500,150.63,0
1505182560,152.93,0
1505182620,144.46,0
1505182680,147.57,0
1505182740,148.17,0
1505182800,150.17,0
1505182860,145.58,0
1505182920,146.06,0
1505182980,147.29,0
1505183040,142.72,0
1505183100,141.36,0
1505183160,145.68,0
1505183220,148.19,0
1505183280,149.45,0
1505183340,148.6,0
1505183400,150.43,0
1505183460,155.39,0
1505183520,158.26,0
1505183580,152.66,0
1505183640,149.76,0
1505183700,146.62,0
1505183760,157.23,0
1505183820,145.66,0
1505183880,143.25,0
1505183940,145.89,0
1505184000,144.47,0
1505184060,143.08,0
1505184120,146.85,0
1505184180,146.48,0
1505184240,144.95,0
1505184300,147.67,0
1505184360,148.96,0
1505184420,144.94,0
1505184480,147.21,0
1505184540,144.33,0
1505184600,146.58,0
1505184660,150.97,0
1505184720,145.35,0
1505184780,147.36,0
1505184840,149.8,0
1505184900,141.99,0
1505184960,146.97,0
1505185020,144.77,0
1505185080,147.61,0
1505185140,143.71,0
1505185200,140.63,0
1505185260,148.77,0
1505185320,149.08,0
1505185380,144.23,0
1505185440,142.46,0
1505185500,145.75,0
1505185560,146.98,0
1505185620,143.15,0
1505185680,141.69,0
1505185740,143.35,0
1505185800,140.8,0
1505185860,148.65,0
1505185920,144.49,0
1505185980,146.67,0
1505186040,151.98,0
1505186100,150.5,0
1505186160,145.98,0
1505186220,142.25,0
1505186280,145.77,0
1505186340,146.35,0
1505186400,145.81,0
1505186460,148.12,0
1505186520,145.7,0
1505186580,149.35,0
1505186640,146.49,0
1505186700,146.95,0
1505186760,147.5,0
1505186820,144.71,0
1505186880,146.01,0
1505186940,147.89,0
1505187000,148.35,0
1505187060,148.94,0
1505187120,144.75,0
1505187180,147.98,0
1505187240,145.55,0
1505187300,147.16,0
1505187360,152.31,0
1505187420,151.8,0
1505187480,149.67,0
1505187540,145.5,0
1505187600,148.71,0
1505187660,148.34,0
1505187720,142.66,0
1505187780,146.18,0
1505187840,145.65,0
1505187900,140.69,0
1505187960,144.77,0
1505188020,145.72,0
1505188080,142.14,0
1505188140,137.42,0
1505188200,144.64,0
1505188260,142.34,0
1505188320,141.58,0
1505188380,143.08,0
1505188440,142.79,0
1505188500,139.89,0
1505188560,145.28,0
1505188620,139.87,0
1505188680,142.65,0
1505188740,146.63,0
1505188800,140.6,0
1505188860,145.43,0
1505188920,145.55,0
1505188980,147.89,0
1505189040,140.33,0
1505189100,140.42,0
1505189160,139.61,0
1505189220,146.02,0
1505189280,139.88,0
1505189340,139.42,0
1505189400,138.1,0
1505189460,141.2,0
1505189520,143.97,0
1505189580,141.33,0
1505189640,142.56,0
1505189700,141.38,0
1505189760,143.33,0
1505189820,142.24,0
1505189880,138.82,0
1505189940,142.83,0
1505190000,137.48,0
1505190060,136.79,0
1505190120,136.86,0
1505190180,139.41,0
1505190240,146.69,0
1505190300,140.33,0
1505190360,140.86,0
1505190420,141.33,0
1505190480,140.9,0
1505190540,141.45,0
1505190600,140.43,0
1505190660,140.84,0
1505190720,140.66,0
1505190780,141.72,0
1505190840,140.87,0
1505190900,141.1,0
1505190960,145.01,0
1505191020,140.62,0
1505191080,142.36,0
1505191140,141.73,0
1505191200,141.97,0
1505191260,142.11,0
1505191320,145.78,0
1505191380,144.33,0
1505191440,143.26,0
1505191500,141.86,0
1505191560,141.97,0
1505191620,147.56,0
1505191680,148.66,0
1505191740,136.42,0
1505191800,141.98,0
1505191860,143.92,0
1505191920,137.18,0
1505191980,145.11,0
1505192040,144.14,0
1505192100,145.59,0
1505192160,142.97,0
1505192220,147.51,0
1505192280,147.3,0
1505192340,147.73,0
1505192400,145.29,0
1505192460,146.63,0
1505192520,142.02,0
1505192580,148.74,0
1505192640,144.44,0
1505192700,145.08,0
1505192760,150.63,0
1505192820,149.43,0
1505192880,143.17,0
1505192940,144.94,0
1505193000,139.25,0
1505193060,144.96,0
1505193120,145.28,0
1505193180,144.27,0
1505193240,144.79,0
1505193300,146.59,0
1505193360,144.36,0
1505193420,145.32,0
1505193480,147.8,0
1505193540,144.29,0
1505193600,141.48,0
1505193660,141.67,0
1505193720,148.59,0
1505193780,144.8,0
1505193840,145.8,0
1505193900,152.28,0
1505193960,146.18,0
1505194020,144.69,0
1505194080,144.07,0
1505194140,146.82,0
1505194200,144.21,0
1505194260,141.73,0
1505194320,142.04,0
1505194380,145.13,0
1505194440,141.99,0
1505194500,141.33,0
1505194560,145.95,0
1505194620,139.6,0
1505194680,142.3,0
1505194740,141.61,0
1505194800,145.0,0
1505194860,137.16,0
1505194920,140.02,0
1505194980,141.26,0
1505195040,138.02,0
1505195100,140.34,0
1505195160,137.46,0
1505195220,144.62,0
1505195280,141.15,0
1505195340,139.23,0
1505195400,139.32,0
1505195460,140.06,0
1505195520,141.52,0
1505195580,144.88,0
1505195640,137.97,0
1505195700,143.6,0
1505195760,139.32,0
1505195820,143.73,0
1505195880,139.79,0
1505195940,142.76,0
1505196000,143.64,0
1505196060,144.07,0
1505196120,144.63,0
1505196180,148.47,0
1505196240,145.58,0
1505196300,142.91,0
1505196360,140.71,0
1505196420,143.98,0
1505196480,147.95,0
1505196540,141.44,0
1505196600,148.68,0
1505196660,145.35,0
1505196720,143.28,0
1505196780,148.22,0
1505196840,145.54,0
1505196900,143.41,0
1505196960,145.1,0
1505197020,150.99,0
1505197080,146.71,0
1505197140,148.27,0
1505197200,144.33,0
1505197260,140.77,0
1505197320,145.9,0
1505197380,146.15,0
1505197440,143.58,0
1505197500,144.12,0
1505197560,142.48,0
1505197620,148.13,0
1505197680,142.24,0
1505197740,143.66,0
1505197800,138.02,0
1505197860,143.98,0
1505197920,143.8,0
1505197980,145.8,0
1505198040,143.54,0
1505198100,139.02,0
1505198160,144.51,0
1505198220,146.39,0
1505198280,145.1,0
1505198340,140.34,0
1505198400,145.13,0
1505198460,142.49,0
1505198520,146.39,0
1505198580,144.4,0
1505198640,142.32,0
1505198700,144.14,0
1505198760,143.17,0
1505198820,148.01,0
1505198880,146.26,0
1505198940,141.48,0
1505199000,142.38,0
1505199060,145.97,0
1505199120,146.66,0
1505199180,145.5,0
1505199240,147.69,0
1505199300,140.36,0
1505199360,146.57,0
1505199420,148.32,0
1505199480,145.47,0
1505199540,144.93,0
1505199600,149.07,0
1505199660,149.47,0
1505199720,145.59,0
1505199780,142.71,0
1505199840,146.36,0
1505199900,145.5,0
1505199960,146.72,0
1505200020,145.62,0
1505200080,148.71,0
1505200140,147.79,0
1505200200,143.08,0
1505200260,145.82,0
1505200320,148.56,0
1505200380,143.27,0
1505200440,147.54,0
1505200500,145.35,0
1505200560,142.16,0
1505200620,148.16,0
1505200680,143.89,0
1505200740,143.7,0
1505200800,143.99,0
1505200860,142.62,0
1505200920,144.86,0
1505200980,140.35,0
1505201040,138.98,0
1505201100,146.84,0
1505201160,148.2,0
1505201220,150.66,0
1505201280,147.63,0
1505201340,142.47,0
1505201400,138.28,0
1505201460,142.45,0
1505201520,144.7,0
1505201580,141.98,0
1505201640,142.37,0
1505201700,141.79,0
1505201760,140.24,0
1505201820,146.62,0
1505201880,140.54,0
1505201940,141.25,0
1505202000,144.33,0
1505202060,144.89,0
1505202120,142.99,0
1505202180,143.3,0
1505202240,150.32,0
1505202300,144.77,0
1505202360,145.44,0
1505202420,144.3,0
1505202480,146.84,0
1505202540,147.59,0
1505202600,144.72,0
1505202660,147.18,0
1505202720,150.4,0
1505202780,148.29,0
1505202840,151.19,0
1505202900,144.19,0
1505202960,150.56,0
1505203020,145.6,0
1505203080,153.25,0
1505203140,149.05,0
1505203200,150.35,0
1505203260,147.29,0
1505203320,146.43,0
1505203380,148.01,0
1505203440,146.16,0
1505203500,144.71,0
1505203560,150.84,0
1505203620,153.87,0
1505203680,149.31,0
1505203740,150.13,0
1505203800,150.26,0
1505203860,141.94,0
1505203920,149.53,0
1505203980,150.55,0
1505204040,149.33,0
1505204100,148.94,0
1505204160,150.71,0
1505204220,147.0,0
1505204280,146.85,0
1505204340,145.23,0
1505204400,144.3,0
1505204460,142.33,0
1505204520,143.07,0
1505204580,145.77,0
1505204640,145.25,0
1505204700,141.75,0
1505204760,147.26,0
1505204820,146.67,0
1505204880,145.3,0
1505204940,142.42,0
1505205000,146.06,0
1505205060,146.28,0
1505205120,148.54,0
1505205180,148.87,0
1505205240,147.3,0
1505205300,153.55,0
1505205360,146.78,0
1505205420,150.94,0
1505205480,149.12,0
1505205540,146.66,0
1505205600,151.07,0
1505205660,155.61,0
1505205720,144.42,0
1505205780,143.11,0
1505205840,143.85,0
1505205900,145.86,0
1505205960,146.65,0
1505206020,149.24,0
1505206080,145.03,0
1505206140,148.55,0
1505206200,145.27,0
1505206260,146.91,0
1505206320,143.48,0
1505206380,146.65,0
1505206440,145.94,0
1505206500,143.69,0
1505206560,141.35,0
1505206620,147.79,0
1505206680,150.47,0
1505206740,147.14,0
1505206800,145.24,0
1505206860,147.17,0
1505206920,160.24,0
1505206980,152.77,0
1505207040,147.74,0
1505207100,146.98,0
1505207160,140.91,0
1505207220,152.5,0
1505207280,148.22,0
1505207340,149.33,0
1505207400,146.71,0
1505207460,144.19,0
1505207520,151.44,0
1505207580,151.57,0
