timestamp,value,label
1503121680,37.64,0
1503121740,37.32,0
1503121800,37.98,0
1503121860,42.24,0
1503121920,38.6,0
1503121980,40.21,0
1503122040,36.91,0
1503122100,41.55,0
1503122160,37.44,0
1503122220,40.73,0
1503122280,36.29,0
1503122340,38.68,0
1503122400,35.83,0
1503122460,37.13,0
1503122520,35.84,0
1503122580,39.02,0
1503122640,36.78,0
1503122700,39.66,0
1503122760,38.19,0
1503122820,38.63,0
1503122880,38.12,0
1503122940,39.64,0
1503123000,38.79,0
1503123060,41.11,0
1503123120,42.56,0
1503123180,37.95,0
1503123240,38.54,0
1503123300,35.8,0
1503123360,40.37,0
1503123420,37.58,0
1503123480,38.8,0
1503123540,37.16,0
1503123600,39.6,0
1503123660,36.09,0
1503123720,36.68,0
1503123780,39.44,0
1503123840,36.79,0
1503123900,40.38,0
1503123960,37.12,0
1503124020,36.69,0
1503124080,37.49,0
1503124140,37.99,0
1503124200,36.99,0
1503124260,42.09,0
1503124320,38.24,0
1503124380,43.63,0
1503124440,37.88,0
1503124500,40.2,0
1503124560,37.67,0
1503124620,41.76,0
1503124680,39.47,0
1503124740,41.53,0
1503124800,39.63,0
1503124860,40.08,0
1503124920,38.04,0
1503124980,40.72,0
1503125040,40.49,0
1503125100,41.36,0
1503125160,41.92,0
1503125220,38.93,0
1503125280,39.3,0
1503125340,35.38,0
1503125400,35.13,0
1503125460,36.3,0
1503125520,37.43,0
1503125580,37.29,0
1503125640,39.17,0
1503125700,35.21,0
1503125760,35.28,0
1503125820,36.85,0
1503125880,39.04,0
1503125940,37.91,0
1503126000,39.4,0
1503126060,37.38,0
1503126120,35.67,0
1503126180,37.67,0
1503126240,37.6,0
1503126300,40.41,0
1503126360,38.59,0
1503126420,39.85,0
1503126480,36.5,0
1503126540,40.32,0
1503126600,37.38,0
1503126660,40.38,0
1503126720,40.19,0
1503126780,39.71,0
1503126840,37.73,0
1503126900,36.03,0
1503126960,35.44,0
1503127020,39.0,0
1503127080,38.24,0
1503127140,40.53,0
1503127200,40.68,0
1503127260,39.04,0
1503127320,35.21,0
1503127380,36.69,0
1503127440,36.93,0
1503127500,39.19,0
1503127560,37.66,0
1503127620,38.44,0
1503127680,39.04,0
1503127740,35.63,0
1503127800,38.89,0
1503127860,38.65,0
1503127920,42.72,0
1503127980,39.02,0
1503128040,40.68,0
1503128100,36.71,0
1503128160,38.7,0
1503128220,37.05,0
1503128280,41.97,0
1503128340,39.11,0
1503128400,38.64,0
1503128460,38.57,0
1503128520,36.57,0
1503128580,36.28,0
1503128640,37.09,0
1503128700,40.94,0
1503128760,38.01,0
1503128820,40.42,0
1503128880,36.29,0
1503128940,37.31,0
1503129000,38.13,0
1503129060,39.18,0
1503129120,38.57,0
1503129180,41.72,0
1503129240,38.81,0
1503129300,37.72,0
1503129360,37.55,0
1503129420,37.27,0
1503129480,40.41,0
1503129540,37.84,0
1503129600,40.71,0
1503129660,35.72,0
1503129720,37.72,0
1503129780,35.02,0
1503129840,37.48,0
1503129900,36.52,0
1503129960,39.15,0
1503130020,36.08,0
1503130080,36.31,0
1503130140,35.62,0
1503130200,38.28,0
1503130260,40.28,0
1503130320,38.79,0
1503130380,41.16,0
1503130440,37.74,0
1503130500,39.11,0
1503130560,37.25,0
1503130620,40.17,0
1503130680,38.64,0
1503130740,41.76,0
1503130800,38.61,0
1503130860,39.22,0
1503130920,36.35,0
1503130980,39.96,0
1503131040,39.97,0
1503131100,41.18,0
1503131160,41.16,0
1503131220,39.6,0
1503131280,38.2,0
1503131340,37.23,0
1503131400,39.17,0
1503131460,38.21,0
1503131520,39.68,0
1503131580,38.8,0
1503131640,39.01,0
1503131700,35.22,0
1503131760,37.92,0
1503131820,38.68,0
1503131880,36.75,0
1503131940,41.46,0
1503132000,37.87,0
1503132060,37.88,0
1503132120,36.04,0
1503132180,37.9,0
1503132240,38.28,0
1503132300,42.2,0
1503132360,39.66,0
1503132420,40.64,0
1503132480,37.49,0
1503132540,40.96,0
1503132600,38.81,0
1503132660,41.36,0
1503132720,39.25,0
1503132780,39.66,0
1503132840,39.57,0
1503132900,36.7,0
1503132960,38.29,0
1503133020,36.31,0
1503133080,41.56,0
1503133140,36.18,0
1503133200,40.29,0
1503133260,36.46,0
1503133320,36.15,0
1503133380,37.39,0
1503133440,38.38,0
1503133500,40.22,0
1503133560,37.43,0
1503133620,39.36,0
1503133680,35.37,0
1503133740,38.03,0
1503133800,36.5,0
1503133860,38.45,0
1503133920,40.93,0
1503133980,40.53,0
1503134040,36.1,0
1503134100,36.5,0
1503134160,36.98,0
1503134220,37.97,0
1503134280,38.26,0
1503134340,37.87,0
1503134400,41.85,0
1503134460,36.32,0
1503134520,38.47,0
1503134580,36.27,0
1503134640,40.83,0
1503134700,39.25,0
1503134760,41.09,0
1503134820,39.35,0
1503134880,38.92,0
1503134940,37.78,0
1503135000,40.85,0
1503135060,40.07,0
1503135120,43.57,0
1503135180,40.06,0
1503135240,39.67,0
1503135300,36.21,0
1503135360,36.77,0
1503135420,35.37,0
1503135480,38.32,0
1503135540,39.56,0
1503135600,37.97,0
1503135660,38.67,0
1503135720,35.33,0
1503135780,36.66,0
1503135840,36.89,0
1503135900,38.55,0
1503135960,37.32,0
1503136020,41.21,0
1503136080,37.81,0
1503136140,38.23,0
1503136200,37.23,0
1503136260,40.95,0
1503136320,41.73,0
1503136380,37.78,0
1503136440,40.45,0
1503136500,37.05,0
1503136560,38.46,0
1503136620,35.71,0
1503136680,40.3,0
1503136740,39.52,0
1503136800,39.1,0
1503136860,42.05,0
1503136920,36.76,0
1503136980,40.51,0
1503137040,36.37,0
1503137100,41.6,0
1503137160,37.27,0
1503137220,39.51,0
1503137280,41.42,0
1503137340,39.74,0
1503137400,37.34,0
1503137460,37.38,0
1503137520,37.29,0
1503137580,39.68,0
1503137640,37.57,0
1503137700,40.23,0
1503137760,39.58,0
1503137820,38.15,0
1503137880,37.37,0
1503137940,39.5,0
1503138000,37.12,0
1503138060,41.44,0
1503138120,41.46,0
1503138180,40.47,0
1503138240,41.03,0
1503138300,38.63,0
1503138360,37.59,0
1503138420,36.59,0
1503138480,40.16,0
1503138540,37.04,0
1503138600,41.17,0
1503138660,40.63,0
1503138720,42.97,0
1503138780,39.38,0
1503138840,38.08,0
1503138900,37.61,0
1503138960,38.07,0
1503139020,38.8,0
1503139080,38.27,0
1503139140,40.36,0
1503139200,37.14,0
1503139260,38.73,0
1503139320,35.15,0
1503139380,35.47,0
1503139440,37.44,0
1503139500,39.23,0
1503139560,36.8,0
1503139620,40.81,0
1503139680,37.67,0
1503139740,38.5,0
1503139800,36.31,0
1503139860,38.96,0
1503139920,36.98,0
1503139980,38.49,0
1503140040,40.09,0
1503140100,37.11,0
1503140160,38.43,0
1503140220,36.02,0
1503140280,36.72,0
1503140340,35.28,0
1503140400,38.95,0
1503140460,37.2,0
1503140520,41.03,0
1503140580,38.5,0
1503140640,36.09,0
1503140700,34.76,0
1503140760,38.1,0
1503140820,41.08,0
1503140880,37.64,0
1503140940,37.92,0
1503141000,38.15,0
1503141060,35.9,0
1503141120,38.68,0
1503141180,36.15,0
1503141240,36.79,0
1503141300,39.72,0
1503141360,37.49,0
1503141420,37.36,0
1503141480,38.82,0
1503141540,38.64,0
1503141600,36.43,0
1503141660,37.87,0
1503141720,36.67,0
1503141780,39.91,0
1503141840,41.25,0
1503141900,40.98,0
1503141960,38.59,0
1503142020,39.44,0
1503142080,36.12,0
1503142140,38.08,0
1503142200,37.09,0
1503142260,40.84,0
1503142320,41.73,0
1503142380,37.54,0
1503142440,39.48,0
1503142500,34.61,0
1503142560,36.76,0
1503142620,36.32,0
1503142680,39.34,0
1503142740,35.91,0
1503142800,39.57,0
1503142860,35.48,0
1503142920,36.61,0
1503142980,35.38,0
1503143040,36.11,0
1503143100,37.44,0
1503143160,37.65,0
1503143220,40.79,0
1503143280,37.07,0
1503143340,38.82,0
1503143400,36.93,0
1503143460,37.4,0
1503143520,35.8,0
1503143580,42.12,0
1503143640,37.77,0
1503143700,40.45,0
1503143760,39.99,0
1503143820,38.39,0
1503143880,37.69,0
1503143940,35.9,0
1503144000,38.79,0
1503144060,38.01,0
1503144120,39.74,0
1503144180,37.33,0
1503144240,38.19,0
1503144300,37.0,0
1503144360,36.84,0
1503144420,37.93,0
1503144480,40.03,0
1503144540,38.4,0
1503144600,39.07,0
1503144660,38.1,0
1503144720,34.71,0
1503144780,35.03,0
1503144840,36.79,0
1503144900,39.64,0
1503144960,36.86,0
1503145020,39.94,0
1503145080,37.54,0
1503145140,35.48,0
1503145200,37.35,0
1503145260,35.99,0
1503145320,40.05,0
1503145380,39.02,0
1503145440,43.19,0
1503145500,37.64,0
1503145560,38.57,0
1503145620,39.63,0
1503145680,37.45,0
1503145740,41.32,0
1503145800,38.93,0
1503145860,41.45,0
1503145920,38.7,0
1503145980,40.12,0
1503146040,36.32,0
1503146100,39.17,0
1503146160,38.72,0
1503146220,41.76,0
1503146280,37.92,0
1503146340,39.83,0
1503146400,37.17,0
1503146460,37.93,0
1503146520,37.84,0
1503146580,39.88,0
1503146640,40.42,0
1503146700,36.57,0
1503146760,36.44,0
1503146820,35.75,0
1503146880,37.31,0
1503146940,37.24,0
1503147000,39.24,0
1503147060,37.59,0
1503147120,37.81,0
1503147180,35.46,0
1503147240,35.64,0
1503147300,37.74,0
1503147360,38.52,0
1503147420,38.04,0
1503147480,39.88,0
1503147540,37.81,0
1503147600,35.76,0
1503147660,38.02,0
1503147720,38.8,0
1503147780,39.01,0
1503147840,39.1,0
1503147900,36.61,0
1503147960,47.53,0
1503148020,38.62,0
1503148080,37.47,0
1503148140,39.47,0
1503148200,37.46,0
1503148260,37.45,0
1503148320,37.49,0
1503148380,38.4,0
1503148440,37.23,0
1503148500,40.7,0
1503148560,40.72,0
1503148620,36.48,0
1503148680,39.0,0
1503148740,35.51,0
1503148800,38.55,0
1503148860,37.93,0
1503148920,39.26,0
1503148980,39.89,0
1503149040,38.13,0
1503149100,36.27,0
1503149160,36.99,0
1503149220,39.26,0
1503149280,40.66,0
1503149340,40.95,0
1503149400,39.37,0
1503149460,37.57,0
1503149520,38.85,0
1503149580,41.12,0
1503149640,41.52,0
1503149700,45.1,0
1503149760,37.75,0
1503149820,39.16,0
1503149880,37.13,0
1503149940,42.7,0
1503150000,38.39,0
1503150060,40.66,0
1503150120,37.89,0
1503150180,39.8,0
1503150240,36.38,0
1503150300,39.72,0
1503150360,38.92,0
1503150420,41.51,0
1503150480,39.11,0
1503150540,38.45,0
1503150600,36.25,0
1503150660,42.71,0
1503150720,39.54,0
1503150780,39.37,0
1503150840,39.58,0
1503150900,39.45,0
1503150960,35.99,0
1503151020,40.3,0
1503151080,43.28,0
1503151140,40.24,0
1503151200,40.1,0
1503151260,38.25,0
1503151320,38.87,0
1503151380,42.43,0
1503151440,39.71,0
1503151500,42.26,0
1503151560,37.38,0
1503151620,38.59,0
1503151680,34.94,0
1503151740,39.4,0
1503151800,37.96,0
1503151860,41.6,0
1503151920,37.63,0
1503151980,38.86,0
1503152040,36.07,0
1503152100,40.71,0
1503152160,38.88,0
1503152220,41.88,0
1503152280,38.69,0
1503152340,38.19,0
1503152400,37.45,0
1503152460,38.74,0
1503152520,38.1,0
1503152580,43.44,0
1503152640,38.23,0
1503152700,40.75,0
1503152760,35.71,0
1503152820,38.22,0
1503152880,38.4,0
1503152940,41.14,0
1503153000,38.16,0
1503153060,40.06,0
1503153120,39.55,0
1503153180,38.09,0
1503153240,44.77,0
1503153300,37.28,0
1503153360,42.79,0
1503153420,37.27,0
1503153480,37.57,0
1503153540,39.4,0
1503153600,41.56,0
1503153660,37.77,0
1503153720,41.86,0
1503153780,37.31,0
1503153840,39.2,0
1503153900,38.33,0
1503153960,40.32,0
1503154020,37.61,0
1503154080,39.84,0
1503154140,35.79,0
1503154200,36.72,0
1503154260,36.6,0
1503154320,39.55,0
1503154380,41.6,0
1503154440,39.34,0
1503154500,36.76,0
1503154560,35.72,0
1503154620,38.15,0
1503154680,37.12,0
1503154740,41.11,0
1503154800,39.08,0
1503154860,36.91,0
1503154920,34.68,0
1503154980,36.92,0
1503155040,37.16,0
1503155100,41.8,0
1503155160,39.34,0
1503155220,42.16,0
1503155280,35.96,0
1503155340,39.05,0
1503155400,36.27,0
1503155460,40.93,0
1503155520,39.01,0
1503155580,42.61,0
1503155640,37.87,0
1503155700,38.54,0
1503155760,36.52,0
1503155820,41.22,0
1503155880,37.31,0
1503155940,41.12,0
1503156000,37.82,0
1503156060,37.83,0
1503156120,35.02,0
1503156180,37.05,0
1503156240,37.07,0
1503156300,36.6,0
1503156360,40.51,0
1503156420,36.39,0
1503156480,39.51,0
1503156540,35.41,0
1503156600,37.48,0
1503156660,35.71,0
1503156720,42.55,0
1503156780,38.07,0
1503156840,44.86,0
1503156900,37.07,0
1503156960,37.98,0
1503157020,36.24,0
1503157080,39.31,0
1503157140,40.88,0
1503157200,36.83,0
1503157260,43.76,0
1503157320,37.93,0
1503157380,35.85,0
1503157440,35.48,0
1503157500,38.39,0
1503157560,37.49,0
1503157620,43.9,0
1503157680,37.16,0
1503157740,42.43,0
1503157800,35.84,0
1503157860,37.31,0
1503157920,35.52,0
1503157980,39.39,0
1503158040,36.14,0
1503158100,37.68,0
1503158160,37.05,0
1503158220,39.57,0
1503158280,35.12,0
1503158340,34.47,0
1503158400,33.81,0
1503158460,37.94,0
1503158520,33.79,0
1503158580,36.38,0
1503158640,37.7,0
1503158700,34.75,0
1503158760,37.23,0
1503158820,34.79,0
1503158880,36.34,0
1503158940,34.19,0
1503159000,36.97,0
1503159060,35.63,0
1503159120,37.71,0
1503159180,35.98,0
1503159240,39.4,0
1503159300,36.14,0
1503159360,37.23,0
1503159420,35.18,0
1503159480,37.68,0
1503159540,36.99,0
1503159600,38.06,0
1503159660,38.35,0
1503159720,39.27,0
1503159780,37.09,0
1503159840,39.09,0
1503159900,36.74,0
1503159960,35.85,0
1503160020,35.63,0
1503160080,36.9,0
1503160140,37.7,0
1503160200,35.91,0
1503160260,40.0,0
1503160320,37.36,0
1503160380,37.91,0
1503160440,36.83,0
1503160500,41.13,0
1503160560,37.6,0
1503160620,35.73,0
1503160680,37.66,0
1503160740,33.81,0
1503160800,38.13,0
1503160860,36.64,0
1503160920,37.25,0
1503160980,38.97,0
1503161040,35.79,0
1503161100,38.2,0
1503161160,35.85,0
1503161220,34.27,0
1503161280,31.26,0
1503161340,33.2,0
1503161400,35.34,0
1503161460,33.69,0
1503161520,36.67,0
1503161580,34.93,0
1503161640,37.7,0
1503161700,35.69,0
1503161760,35.97,0
1503161820,34.17,0
1503161880,38.6,0
1503161940,33.82,0
1503162000,34.02,0
1503162060,31.54,0
1503162120,32.63,0
1503162180,32.62,0
1503162240,37.49,0
1503162300,34.33,0
1503162360,37.77,0
1503162420,35.54,0
1503162480,38.16,0
1503162540,33.79,0
1503162600,36.85,0
1503162660,35.39,0
1503162720,37.11,0
1503162780,33.58,0
1503162840,34.36,0
1503162900,34.41,0
1503162960,32.64,0
1503163020,36.29,0
1503163080,33.91,0
1503163140,37.17,0
1503163200,35.25,0
1503163260,39.31,0
1503163320,34.2,0
1503163380,35.22,0
1503163440,34.1,0
1503163500,35.43,0
1503163560,37.31,0
1503163620,34.39,0
1503163680,32.71,0
1503163740,33.11,0
1503163800,33.03,0
1503163860,35.06,0
1503163920,36.4,0
1503163980,35.77,0
1503164040,35.41,0
1503164100,36.41,0
1503164160,34.95,0
1503164220,37.08,0
1503164280,33.59,0
1503164340,36.26,0
1503164400,33.92,0
1503164460,35.69,0
1503164520,34.44,0
1503164580,37.53,0
1503164640,34.01,0
1503164700,34.27,0
1503164760,32.59,0
1503164820,35.89,0
1503164880,33.03,0
1503164940,35.1,0
1503165000,34.06,0
1503165060,35.52,0
1503165120,32.91,0
1503165180,36.42,0
1503165240,33.56,0
1503165300,37.93,0
1503165360,31.88,0
1503165420,36.48,0
1503165480,32.21,0
1503165540,34.51,0
1503165600,33.77,0
1503165660,39.12,0
1503165720,33.58,0
1503165780,34.46,0
1503165840,31.01,0
1503165900,32.28,0
1503165960,30.7,0
1503166020,32.91,0
1503166080,31.8,0
1503166140,32.77,0
1503166200,31.24,0
1503166260,34.74,0
1503166320,35.48,0
1503166380,36.65,0
1503166440,33.1,0
1503166500,35.24,0
1503166560,34.11,0
1503166620,37.18,0
1503166680,33.63,0
1503166740,35.61,0
1503166800,34.54,0
1503166860,35.93,0
1503166920,32.58,0
1503166980,35.74,0
1503167040,33.06,0
1503167100,36.68,0
1503167160,33.32,0
1503167220,37.32,0
1503167280,32.02,0
1503167340,34.83,0
1503167400,32.55,0
1503167460,36.28,0
1503167520,34.74,0
1503167580,33.8,0
1503167640,36.17,0
1503167700,35.08,0
1503167760,38.63,0
1503167820,31.74,0
1503167880,34.86,0
1503167940,32.56,0
1503168000,35.2,0
1503168060,33.26,0
1503168120,35.78,0
1503168180,34.08,0
1503168240,36.08,0
1503168300,32.88,0
1503168360,34.41,0
1503168420,31.23,0
1503168480,33.17,0
1503168540,35.44,0
1503168600,37.53,0
1503168660,34.75,0
1503168720,35.74,0
1503168780,35.21,0
1503168840,33.74,0
1503168900,34.79,0
1503168960,35.0,0
1503169020,33.05,0
1503169080,32.45,0
1503169140,31.01,0
1503169200,32.08,0
1503169260,30.3,0
1503169320,31.45,0
1503169380,28.63,0
1503169440,28.62,0
1503169500,31.39,0
1503169560,33.43,0
1503169620,31.46,0
1503169680,31.54,0
1503169740,30.02,0
1503169800,33.77,0
1503169860,31.76,0
1503169920,35.08,0
1503169980,35.67,0
1503170040,34.13,0
1503170100,34.5,0
1503170160,39.49,0
1503170220,36.1,0
1503170280,35.74,0
1503170340,35.22,0
1503170400,37.62,0
1503170460,34.81,0
1503170520,35.03,0
1503170580,33.99,0
1503170640,35.87,0
1503170700,34.21,0
1503170760,39.35,0
1503170820,35.26,0
1503170880,35.67,0
1503170940,33.26,0
1503171000,37.52,0
1503171060,37.12,0
1503171120,37.18,0
1503171180,34.08,0
1503171240,34.99,0
1503171300,33.36,0
1503171360,32.39,0
1503171420,32.4,0
1503171480,32.8,0
1503171540,33.85,0
1503171600,33.04,0
1503171660,36.11,0
1503171720,33.33,0
1503171780,35.48,0
1503171840,37.02,0
1503171900,37.88,0
1503171960,33.91,0
1503172020,36.79,0
1503172080,37.0,0
1503172140,34.88,0
1503172200,42.28,0
1503172260,37.6,0
1503172320,35.24,0
1503172380,36.6,0
1503172440,34.21,0
1503172500,37.38,0
1503172560,35.54,0
1503172620,36.76,0
1503172680,30.12,0
1503172740,34.0,0
1503172800,30.68,0
1503172860,33.75,0
1503172920,30.49,0
1503172980,31.94,0
1503173040,29.69,0
1503173100,33.41,0
1503173160,30.15,0
1503173220,32.91,0
1503173280,33.57,0
1503173340,33.66,0
1503173400,32.23,0
1503173460,33.89,0
1503173520,36.45,0
1503173580,37.34,0
1503173640,34.35,0
1503173700,33.31,0
1503173760,36.19,0
1503173820,37.44,0
1503173880,35.55,0
1503173940,36.72,0
1503174000,36.07,0
1503174060,36.48,0
1503174120,35.29,0
1503174180,35.35,0
1503174240,35.81,0
1503174300,37.39,0
1503174360,35.29,0
1503174420,35.06,0
1503174480,39.61,0
1503174540,35.95,0
1503174600,36.71,0
1503174660,40.8,0
1503174720,39.05,0
1503174780,36.2,0
1503174840,35.61,0
1503174900,40.42,0
1503174960,35.65,0
1503175020,32.95,0
1503175080,37.84,0
1503175140,38.24,0
1503175200,32.99,0
1503175260,34.96,0
1503175320,33.02,0
1503175380,39.74,0
1503175440,34.52,0
1503175500,33.24,0
1503175560,36.41,0
1503175620,37.75,0
1503175680,33.65,0
1503175740,37.79,0
1503175800,36.94,0
1503175860,37.54,0
1503175920,37.34,0
1503175980,35.24,0
1503176040,34.99,0
1503176100,37.11,0
1503176160,34.94,0
1503176220,38.75,0
1503176280,31.13,0
1503176340,31.34,0
1503176400,31.97,0
1503176460,33.14,0
1503176520,30.26,0
1503176580,33.31,0
1503176640,29.73,0
1503176700,31.46,0
1503176760,31.83,0
1503176820,35.27,0
1503176880,32.53,0
1503176940,30.46,0
1503177000,31.62,0
1503177060,31.39,0
1503177120,34.09,0
1503177180,36.38,0
1503177240,35.33,0
1503177300,33.54,0
1503177360,37.17,0
1503177420,35.24,0
1503177480,34.95,0
1503177540,36.03,0
1503177600,35.02,0
1503177660,35.76,0
1503177720,33.55,0
1503177780,37.45,0
1503177840,33.8,0
1503177900,37.22,0
1503177960,34.07,0
1503178020,38.46,0
1503178080,36.08,0
1503178140,37.59,0
1503178200,35.39,0
1503178260,37.85,0
1503178320,36.98,0
1503178380,35.56,0
1503178440,35.96,0
1503178500,36.75,0
1503178560,36.27,0
1503178620,35.86,0
1503178680,35.04,0
1503178740,38.35,0
1503178800,33.8,0
1503178860,35.47,0
1503178920,35.14,0
1503178980,35.82,0
1503179040,35.9,0
1503179100,34.07,0
1503179160,31.85,0
1503179220,35.99,0
1503179280,33.85,0
1503179340,36.64,0
1503179400,34.33,0
1503179460,38.94,0
1503179520,33.15,0
1503179580,34.03,0
1503179640,33.21,0
1503179700,34.89,0
1503179760,33.1,0
1503179820,35.35,0
1503179880,31.72,0
1503179940,30.77,0
1503180000,30.74,0
1503180060,31.88,0
1503180120,32.01,0
1503180180,30.18,0
1503180240,30.65,0
1503180300,32.02,0
1503180360,32.76,0
1503180420,33.37,0
1503180480,31.79,0
1503180540,37.21,0
1503180600,33.01,0
1503180660,34.71,0
1503180720,36.39,0
1503180780,38.44,0
1503180840,33.17,0
1503180900,36.06,0
1503180960,35.69,0
1503181020,38.06,0
1503181080,34.01,0
1503181140,37.58,0
1503181200,36.97,0
1503181260,33.64,0
1503181320,39.53,0
1503181380,35.11,0
1503181440,36.67,0
1503181500,36.37,0
1503181560,34.06,0
1503181620,33.98,0
1503181680,35.36,0
1503181740,34.88,0
1503181800,36.28,0
1503181860,36.8,0
1503181920,37.31,0
1503181980,33.61,0
1503182040,37.34,0
1503182100,35.32,0
1503182160,37.35,0
1503182220,34.05,0
1503182280,35.86,0
1503182340,36.34,0
1503182400,39.34,0
1503182460,36.72,0
1503182520,38.28,0
1503182580,36.1,0
1503182640,37.77,0
1503182700,33.52,0
1503182760,37.78,0
1503182820,37.22,0
1503182880,37.46,0
1503182940,35.67,0
1503183000,38.72,0
1503183060,34.59,0
1503183120,34.55,0
1503183180,34.01,0
1503183240,35.34,0
1503183300,32.99,0
1503183360,36.99,0
1503183420,34.28,0
1503183480,36.46,0
1503183540,34.48,0
1503183600,39.33,0
1503183660,33.39,0
1503183720,34.54,0
1503183780,35.37,0
1503183840,37.67,0
1503183900,35.23,0
1503183960,33.67,0
1503184020,36.32,0
1503184080,34.22,0
1503184140,37.35,0
1503184200,32.05,0
1503184260,35.44,0
1503184320,35.77,0
1503184380,37.69,0
1503184440,35.43,0
1503184500,35.89,0
1503184560,36.66,0
1503184620,39.21,0
1503184680,37.14,0
1503184740,37.59,0
1503184800,36.17,0
1503184860,40.29,0
1503184920,36.53,0
1503184980,39.09,0
1503185040,35.48,0
1503185100,38.55,0
1503185160,34.2,0
1503185220,35.05,0
1503185280,35.19,0
1503185340,35.03,0
1503185400,34.9,0
1503185460,36.9,0
1503185520,36.63,0
1503185580,38.67,0
1503185640,38.33,0
1503185700,38.05,0
1503185760,34.58,0
1503185820,39.7,0
1503185880,35.4,0
1503185940,36.28,0
1503186000,37.02,0
1503186060,34.78,0
1503186120,35.67,0
1503186180,37.0,0
1503186240,34.73,0
1503186300,38.14,0
1503186360,35.74,0
1503186420,39.49,0
1503186480,36.22,0
1503186540,35.88,0
1503186600,38.88,0
1503186660,38.4,0
1503186720,38.06,0
1503186780,38.21,0
1503186840,34.53,0
1503186900,38.63,0
1503186960,35.43,0
1503187020,38.37,0
1503187080,36.06,0
1503187140,39.92,0
1503187200,36.99,0
1503187260,39.41,0
1503187320,36.61,0
1503187380,35.89,0
1503187440,38.6,0
1503187500,35.7,0
1503187560,35.86,0
1503187620,33.95,0
1503187680,33.89,0
1503187740,34.98,0
1503187800,33.42,0
1503187860,38.04,0
1503187920,38.89,0
1503187980,37.15,0
1503188040,38.8,0
1503188100,36.86,0
1503188160,37.71,0
1503188220,38.98,0
1503188280,37.61,0
1503188340,34.44,0
1503188400,35.74,0
1503188460,35.25,0
1503188520,40.23,0
1503188580,37.15,0
1503188640,40.69,0
1503188700,37.64,0
1503188760,42.21,0
1503188820,39.38,0
1503188880,38.9,0
1503188940,34.87,0
1503189000,36.43,0
1503189060,35.13,0
1503189120,36.8,0
1503189180,37.41,0
1503189240,39.19,0
1503189300,36.0,0
1503189360,39.73,0
1503189420,37.6,0
1503189480,36.63,0
1503189540,37.48,0
1503189600,34.87,0
1503189660,36.3,0
1503189720,35.11,0
1503189780,37.17,0
1503189840,37.69,0
1503189900,39.11,0
1503189960,36.36,0
1503190020,38.47,0
1503190080,36.74,0
1503190140,36.23,0
1503190200,33.73,0
1503190260,36.98,0
1503190320,34.85,0
1503190380,39.91,0
1503190440,38.51,0
1503190500,40.37,0
1503190560,37.6,0
1503190620,38.93,0
1503190680,36.18,0
1503190740,37.88,0
1503190800,35.77,0
1503190860,37.8,0
1503190920,34.77,0
1503190980,40.64,0
1503191040,36.38,0
1503191100,40.03,0
1503191160,41.09,0
1503191220,38.36,0
1503191280,42.48,0
1503191340,35.23,0
1503191400,39.96,0
1503191460,35.58,0
1503191520,37.5,0
1503191580,40.2,0
1503191640,43.04,0
1503191700,37.7,0
1503191760,42.24,0
1503191820,38.29,0
1503191880,38.51,0
1503191940,36.37,0
1503192000,37.74,0
1503192060,36.73,0
1503192120,38.96,0
1503192180,37.64,0
1503192240,40.9,0
1503192300,39.49,0
1503192360,40.56,0
1503192420,35.77,0
1503192480,37.79,0
1503192540,37.13,0
1503192600,39.62,0
1503192660,42.29,0
1503192720,40.0,0
1503192780,42.95,0
1503192840,39.56,0
1503192900,37.46,0
1503192960,40.2,0
1503193020,39.52,0
1503193080,37.82,0
1503193140,41.57,0
1503193200,37.82,0
1503193260,40.88,0
1503193320,39.17,0
1503193380,39.47,0
1503193440,37.11,0
1503193500,40.09,0
1503193560,36.73,0
1503193620,41.85,0
1503193680,39.1,0
1503193740,40.43,0
1503193800,40.87,0
1503193860,40.54,0
1503193920,36.58,0
1503193980,40.58,0
1503194040,37.69,0
1503194100,40.7,0
1503194160,41.15,0
1503194220,40.01,0
1503194280,39.51,0
1503194340,39.46,0
1503194400,35.65,0
1503194460,37.26,0
1503194520,37.19,0
1503194580,39.85,0
1503194640,41.17,0
1503194700,40.09,0
1503194760,42.92,0
1503194820,37.97,0
1503194880,38.66,0
1503194940,36.48,0
1503195000,41.93,0
1503195060,37.5,0
1503195120,40.68,0
1503195180,37.82,0
1503195240,40.89,0
1503195300,38.01,0
1503195360,39.54,0
1503195420,38.29,0
1503195480,41.73,0
1503195540,38.87,0
1503195600,40.62,0
1503195660,38.38,0
1503195720,38.69,0
1503195780,37.11,0
1503195840,37.95,0
1503195900,40.01,0
1503195960,36.91,0
1503196020,41.84,0
1503196080,38.17,0
1503196140,40.11,0
1503196200,38.06,0
1503196260,38.21,0
1503196320,41.75,0
1503196380,42.62,0
1503196440,40.3,0
1503196500,42.84,0
1503196560,41.8,0
1503196620,37.08,0
1503196680,38.87,0
1503196740,37.72,0
1503196800,42.17,0
1503196860,39.08,0
1503196920,42.14,0
1503196980,39.76,0
1503197040,40.57,0
1503197100,36.96,0
1503197160,40.15,0
1503197220,41.37,0
1503197280,39.07,0
1503197340,42.28,0
1503197400,39.59,0
1503197460,40.08,0
1503197520,37.17,0
1503197580,41.93,0
1503197640,40.5,0
1503197700,41.31,0
1503197760,39.55,0
1503197820,40.7,0
1503197880,38.67,0
