timestamp,value,label
1505832540,35.32,0
1505832600,35.84,0
1505832660,37.37,0
1505832720,38.22,0
1505832780,37.57,0
1505832840,36.49,0
1505832900,35.04,0
1505832960,35.92,0
1505833020,36.85,0
1505833080,37.17,0
1505833140,36.59,0
1505833200,35.41,0
1505833260,34.64,0
1505833320,33.18,0
1505833380,33.78,0
1505833440,32.88,0
1505833500,32.42,0
1505833560,32.58,0
1505833620,34.11,0
1505833680,35.56,0
1505833740,33.86,0
1505833800,34.14,0
1505833860,32.78,0
1505833920,33.87,0
1505833980,33.37,0
1505834040,36.56,0
1505834100,33.73,0
1505834160,33.3,0
1505834220,34.29,0
1505834280,34.44,0
1505834340,34.85,0
1505834400,33.42,0
1505834460,33.47,0
1505834520,32.21,0
1505834580,31.88,0
1505834640,32.98,0
1505834700,33.67,0
1505834760,31.74,0
1505834820,33.51,0
1505834880,32.37,0
1505834940,33.91,0
1505835000,30.85,0
1505835060,34.83,0
1505835120,34.96,0
1505835180,32.73,0
1505835240,31.8,0
1505835300,32.24,0
1505835360,31.89,0
1505835420,30.71,0
1505835480,32.63,0
1505835540,31.76,0
1505835600,31.51,0
1505835660,32.52,0
1505835720,31.18,0
1505835780,31.85,0
1505835840,32.33,0
1505835900,30.6,0
1505835960,32.32,0
1505836020,32.12,0
1505836080,33.84,0
1505836140,32.18,0
1505836200,32.61,0
1505836260,32.58,0
1505836320,33.2,0
1505836380,33.69,0
1505836440,32.85,0
1505836500,32.5,0
1505836560,33.8,0
1505836620,31.76,0
1505836680,31.39,0
1505836740,30.95,0
1505836800,29.91,0
1505836860,32.01,0
1505836920,31.62,0
1505836980,31.18,0
1505837040,30.66,0
1505837100,30.76,0
1505837160,29.74,0
1505837220,30.34,0
1505837280,28.58,0
1505837340,30.38,0
1505837400,29.51,0
1505837460,30.59,0
1505837520,31.01,0
1505837580,30.87,0
1505837640,31.07,0
1505837700,32.93,0
1505837760,31.67,0
1505837820,30.77,0
1505837880,30.68,0
1505837940,30.69,0
1505838000,30.5,0
1505838060,29.63,0
1505838120,30.68,0
1505838180,29.21,0
1505838240,31.22,0
1505838300,30.25,0
1505838360,30.74,0
1505838420,31.16,0
1505838480,30.41,0
1505838540,29.59,0
1505838600,31.22,0
1505838660,30.52,0
1505838720,31.97,0
1505838780,30.13,0
1505838840,31.41,0
1505838900,28.79,0
1505838960,31.29,0
1505839020,30.18,0
1505839080,31.09,0
1505839140,29.78,0
1505839200,30.05,0
1505839260,29.1,0
1505839320,28.16,0
1505839380,28.77,0
1505839440,29.81,0
1505839500,29.05,0
1505839560,29.36,0
1505839620,29.57,0
1505839680,28.74,0
1505839740,29.98,0
1505839800,29.72,0
1505839860,30.13,0
1505839920,31.31,0
1505839980,29.47,0
1505840040,29.7,0
1505840100,28.82,0
1505840160,28.05,0
1505840220,28.47,0
1505840280,28.71,0
1505840340,27.73,0
1505840400,27.87,0
1505840460,28.26,0
1505840520,28.2,0
1505840580,26.08,0
1505840640,27.9,0
1505840700,26.53,0
1505840760,27.68,0
1505840820,27.95,0
1505840880,28.4,0
1505840940,26.8,0
1505841000,28.28,0
1505841060,28.98,0
1505841120,28.17,0
1505841180,27.87,0
1505841240,28.63,0
1505841300,28.65,0
1505841360,29.49,0
1505841420,28.96,0
1505841480,29.01,0
1505841540,28.42,0
1505841600,30.25,0
1505841660,28.04,0
1505841720,28.57,0
1505841780,25.87,0
1505841840,26.19,0
1505841900,28.14,0
1505841960,28.55,0
1505842020,29.36,0
1505842080,27.68,0
1505842140,28.93,0
1505842200,29.58,0
1505842260,30.33,0
1505842320,28.2,0
1505842380,30.03,0
1505842440,28.99,0
1505842500,29.99,0
1505842560,28.02,0
1505842620,29.04,0
1505842680,27.81,0
1505842740,28.86,0
1505842800,25.98,0
1505842860,29.92,0
1505842920,27.32,0
1505842980,28.64,0
1505843040,29.36,0
1505843100,28.7,0
1505843160,27.72,0
1505843220,27.83,0
1505843280,27.61,0
1505843340,27.68,0
1505843400,27.31,0
1505843460,28.74,0
1505843520,28.2,0
1505843580,27.28,0
1505843640,26.77,0
1505843700,27.25,0
1505843760,27.48,0
1505843820,28.65,0
1505843880,28.19,0
1505843940,27.57,0
1505844000,25.86,0
1505844060,26.11,0
1505844120,27.07,0
1505844180,26.04,0
1505844240,26.47,0
1505844300,26.09,0
1505844360,27.22,0
1505844420,28.97,0
1505844480,28.5,0
1505844540,26.83,0
1505844600,28.98,0
1505844660,27.19,0
1505844720,29.54,0
1505844780,28.01,0
1505844840,28.4,0
1505844900,26.97,0
1505844960,29.48,0
1505845020,28.94,0
1505845080,28.84,0
1505845140,29.41,0
1505845200,31.57,0
1505845260,29.32,0
1505845320,30.81,0
1505845380,26.47,0
1505845440,27.58,0
1505845500,27.55,0
1505845560,25.4,0
1505845620,26.22,0
1505845680,27.13,0
1505845740,25.51,0
1505845800,28.22,0
1505845860,28.7,0
1505845920,30.43,0
1505845980,27.31,0
1505846040,26.83,0
1505846100,27.16,0
1505846160,27.99,0
1505846220,26.6,0
1505846280,27.94,0
1505846340,26.21,0
1505846400,26.88,0
1505846460,29.43,0
1505846520,28.03,0
1505846580,28.5,0
1505846640,26.56,0
1505846700,27.62,0
1505846760,28.36,0
1505846820,27.37,0
1505846880,25.59,0
1505846940,27.63,0
1505847000,28.5,0
1505847060,28.4,0
1505847120,28.94,0
1505847180,27.73,0
1505847240,25.29,0
1505847300,29.02,0
1505847360,28.72,0
1505847420,28.1,0
1505847480,30.28,0
1505847540,26.7,0
1505847600,26.21,0
1505847660,25.01,0
1505847720,27.23,0
1505847780,27.28,0
1505847840,25.41,0
1505847900,24.93,0
1505847960,28.74,0
1505848020,28.26,0
1505848080,26.49,0
1505848140,26.65,0
1505848200,28.82,0
1505848260,28.89,0
1505848320,28.35,0
1505848380,25.76,0
1505848440,27.97,0
1505848500,25.59,0
1505848560,27.97,0
1505848620,29.03,0
1505848680,29.04,0
1505848740,28.22,0
1505848800,29.12,0
1505848860,28.69,0
1505848920,30.1,0
1505848980,25.15,0
1505849040,26.32,0
1505849100,26.04,0
1505849160,24.52,0
1505849220,27.23,0
1505849280,28.3,0
1505849340,28.09,0
1505849400,28.06,0
1505849460,29.71,0
1505849520,31.56,0
1505849580,27.63,0
1505849640,28.41,0
1505849700,26.99,0
1505849760,29.29,0
1505849820,27.36,0
1505849880,28.39,0
1505849940,28.48,0
1505850000,27.49,0
1505850060,29.01,0
1505850120,26.1,0
1505850180,28.4,0
1505850240,27.77,0
1505850300,28.32,0
1505850360,27.33,0
1505850420,26.04,0
1505850480,25.02,0
1505850540,26.05,0
1505850600,28.49,0
1505850660,31.12,0
1505850720,30.02,0
1505850780,29.8,0
1505850840,25.44,0
1505850900,30.15,0
1505850960,28.01,0
1505851020,25.01,0
1505851080,26.23,0
1505851140,28.05,0
1505851200,24.02,0
1505851260,25.94,0
1505851320,25.39,0
1505851380,25.91,0
1505851440,25.29,0
1505851500,25.81,0
1505851560,25.13,0
1505851620,27.65,0
1505851680,26.26,0
1505851740,25.72,0
1505851800,27.02,0
1505851860,29.51,0
1505851920,29.5,0
1505851980,30.51,0
1505852040,29.15,0
1505852100,29.14,0
1505852160,30.31,0
1505852220,29.85,0
1505852280,28.97,0
1505852340,28.3,0
1505852400,28.77,0
1505852460,27.94,0
1505852520,30.54,0
1505852580,28.07,0
1505852640,27.15,0
1505852700,29.11,0
1505852760,28.25,0
1505852820,28.9,0
1505852880,26.96,0
1505852940,30.53,0
1505853000,28.33,0
1505853060,31.92,0
1505853120,30.63,0
1505853180,27.76,0
1505853240,25.84,0
1505853300,28.37,0
1505853360,29.01,0
1505853420,29.18,0
1505853480,31.19,0
1505853540,29.62,0
1505853600,28.22,0
1505853660,31.4,0
1505853720,27.15,0
1505853780,28.5,0
1505853840,26.93,0
1505853900,27.83,0
1505853960,27.1,0
1505854020,28.6,0
1505854080,27.12,0
1505854140,26.6,0
1505854200,26.57,0
1505854260,29.72,0
1505854320,30.74,0
1505854380,29.18,0
1505854440,27.72,0
1505854500,28.37,0
1505854560,28.49,0
1505854620,27.7,0
1505854680,28.85,0
1505854740,29.52,0
1505854800,26.31,0
1505854860,27.72,0
1505854920,26.89,0
1505854980,25.84,0
1505855040,25.86,0
1505855100,26.58,0
1505855160,26.53,0
1505855220,27.03,0
1505855280,26.24,0
1505855340,27.55,0
1505855400,28.87,0
1505855460,28.56,0
1505855520,28.47,0
1505855580,27.14,0
1505855640,27.8,0
1505855700,27.99,0
1505855760,30.05,0
1505855820,29.67,0
1505855880,31.06,0
1505855940,28.16,0
1505856000,29.22,0
1505856060,26.52,0
1505856120,27.48,0
1505856180,26.46,0
1505856240,27.34,0
1505856300,27.75,0
1505856360,26.13,0
1505856420,29.17,0
1505856480,26.42,0
1505856540,27.61,0
1505856600,27.82,0
1505856660,28.2,0
1505856720,30.24,0
1505856780,27.61,0
1505856840,28.6,0
1505856900,27.84,0
1505856960,28.77,0
1505857020,29.37,0
1505857080,29.62,0
1505857140,27.82,0
1505857200,27.98,0
1505857260,29.08,0
1505857320,27.93,0
1505857380,27.61,0
1505857440,28.61,0
1505857500,29.39,0
1505857560,28.78,0
1505857620,29.09,0
1505857680,29.0,0
1505857740,28.7,0
1505857800,28.42,0
1505857860,27.6,0
1505857920,29.32,0
1505857980,26.95,0
1505858040,26.13,0
1505858100,27.86,0
1505858160,28.69,0
1505858220,27.83,0
1505858280,27.93,0
1505858340,26.89,0
1505858400,27.08,0
1505858460,28.77,0
1505858520,26.23,0
1505858580,27.47,0
1505858640,25.67,0
1505858700,27.91,0
1505858760,28.8,0
1505858820,29.77,0
1505858880,27.27,0
1505858940,28.9,0
1505859000,27.58,0
1505859060,28.96,0
1505859120,27.91,0
1505859180,28.77,0
1505859240,27.72,0
1505859300,28.54,0
1505859360,28.11,0
1505859420,29.96,0
1505859480,30.25,0
1505859540,28.78,0
1505859600,30.15,0
1505859660,28.54,0
1505859720,28.73,0
1505859780,29.15,0
1505859840,28.6,0
1505859900,29.84,0
1505859960,27.98,0
1505860020,29.93,0
1505860080,29.34,0
1505860140,28.65,0
1505860200,29.75,0
1505860260,30.18,0
1505860320,31.67,0
1505860380,30.9,0
1505860440,30.85,0
1505860500,29.45,0
1505860560,31.72,0
1505860620,30.2,0
1505860680,30.77,0
1505860740,30.13,0
1505860800,28.69,0
1505860860,29.83,0
1505860920,29.76,0
1505860980,31.07,0
1505861040,30.04,0
1505861100,29.5,0
1505861160,30.83,0
1505861220,29.84,0
1505861280,32.24,0
1505861340,30.4,0
1505861400,32.59,0
1505861460,30.56,0
1505861520,32.51,0
1505861580,29.14,0
1505861640,31.47,0
1505861700,29.36,0
1505861760,30.26,0
1505861820,29.4,0
1505861880,30.17,0
1505861940,29.05,0
1505862000,30.36,0
1505862060,29.0,0
1505862120,29.89,0
1505862180,29.1,0
1505862240,29.37,0
1505862300,30.35,0
1505862360,29.25,0
1505862420,28.85,0
1505862480,27.96,0
1505862540,28.59,0
1505862600,29.39,0
1505862660,31.24,0
1505862720,29.59,0
1505862780,30.89,0
1505862840,31.08,0
1505862900,32.34,0
1505862960,30.99,0
1505863020,33.45,0
1505863080,33.14,0
1505863140,32.35,0
1505863200,30.24,0
1505863260,29.96,0
1505863320,30.62,0
1505863380,29.98,0
1505863440,30.82,0
1505863500,30.3,0
1505863560,30.56,0
1505863620,31.44,0
1505863680,31.34,0
1505863740,30.85,0
1505863800,31.04,0
1505863860,30.31,0
1505863920,30.33,0
1505863980,28.35,0
1505864040,29.54,0
1505864100,29.32,0
1505864160,30.14,0
1505864220,30.93,0
1505864280,30.5,0
1505864340,30.8,0
1505864400,29.56,0
1505864460,30.5,0
1505864520,30.55,0
1505864580,29.83,0
1505864640,29.94,0
1505864700,29.67,0
1505864760,31.28,0
1505864820,30.97,0
1505864880,32.89,0
1505864940,30.89,0
1505865000,32.11,0
1505865060,32.72,0
1505865120,31.12,0
1505865180,31.13,0
1505865240,30.83,0
1505865300,31.32,0
1505865360,30.68,0
1505865420,31.43,0
1505865480,33.31,0
1505865540,32.25,0
1505865600,31.86,0
1505865660,31.22,0
1505865720,32.71,0
1505865780,30.62,0
1505865840,30.03,0
1505865900,30.04,0
1505865960,31.34,0
1505866020,31.82,0
1505866080,32.73,0
1505866140,31.85,0
1505866200,34.12,0
1505866260,33.86,0
1505866320,32.77,0
1505866380,32.32,0
1505866440,32.42,0
1505866500,30.78,0
1505866560,32.9,0
1505866620,33.19,0
1505866680,33.37,0
1505866740,33.21,0
1505866800,32.82,0
1505866860,32.82,0
1505866920,32.41,0
1505866980,30.86,0
1505867040,33.3,0
1505867100,32.63,0
1505867160,32.46,0
1505867220,33.66,0
1505867280,33.17,0
1505867340,33.43,0
1505867400,31.76,0
1505867460,31.88,0
1505867520,32.23,0
1505867580,32.44,0
1505867640,33.16,0
1505867700,33.56,0
1505867760,32.57,0
1505867820,34.62,0
1505867880,34.14,0
1505867940,33.57,0
1505868000,33.52,0
1505868060,34.87,0
1505868120,32.37,0
1505868180,33.37,0
1505868240,32.91,0
1505868300,34.02,0
1505868360,33.08,0
1505868420,33.64,0
1505868480,32.57,0
1505868540,34.88,0
1505868600,33.36,0
1505868660,34.6,0
1505868720,35.43,0
1505868780,34.65,0
1505868840,33.42,0
1505868900,33.23,0
1505868960,34.53,0
1505869020,33.58,0
1505869080,34.72,0
1505869140,35.45,0
1505869200,34.54,0
1505869260,31.25,0
1505869320,31.08,0
1505869380,31.29,0
1505869440,32.64,0
1505869500,31.96,0
1505869560,33.89,0
1505869620,32.49,0
1505869680,32.59,0
1505869740,30.71,0
1505869800,31.61,0
1505869860,32.23,0
1505869920,33.71,0
1505869980,31.99,0
1505870040,35.33,0
1505870100,33.43,0
1505870160,32.79,0
1505870220,33.37,0
1505870280,33.03,0
1505870340,33.75,0
1505870400,34.21,0
1505870460,34.03,0
1505870520,33.79,0
1505870580,34.41,0
1505870640,33.28,0
1505870700,34.41,0
1505870760,33.68,0
1505870820,35.11,0
1505870880,33.99,0
1505870940,34.9,0
1505871000,32.91,0
1505871060,33.73,0
1505871120,32.29,0
1505871180,35.94,0
1505871240,32.69,0
1505871300,34.98,0
1505871360,34.01,0
1505871420,31.97,0
1505871480,31.72,0
1505871540,33.33,0
1505871600,32.47,0
1505871660,34.06,0
1505871720,33.3,0
1505871780,33.75,0
1505871840,31.98,0
1505871900,32.6,0
1505871960,33.5,0
1505872020,33.22,0
1505872080,35.35,0
1505872140,32.93,0
1505872200,33.5,0
1505872260,33.17,0
1505872320,34.45,0
1505872380,33.13,0
1505872440,35.02,0
1505872500,32.03,0
1505872560,33.41,0
1505872620,32.72,0
1505872680,33.08,0
1505872740,33.49,0
1505872800,32.57,0
1505872860,33.14,0
1505872920,33.71,0
1505872980,33.78,0
1505873040,31.79,0
1505873100,30.64,0
1505873160,31.95,0
1505873220,32.71,0
1505873280,31.91,0
1505873340,32.65,0
1505873400,31.73,0
1505873460,32.19,0
1505873520,32.58,0
1505873580,34.11,0
1505873640,34.28,0
1505873700,34.44,0
1505873760,34.57,0
1505873820,34.78,0
1505873880,32.92,0
1505873940,33.44,0
1505874000,35.43,0
1505874060,35.16,0
1505874120,35.59,0
1505874180,35.64,0
1505874240,34.62,0
1505874300,34.18,0
1505874360,36.13,0
1505874420,35.34,0
1505874480,37.25,0
1505874540,36.71,0
1505874600,36.49,0
1505874660,36.34,0
1505874720,36.67,0
1505874780,36.5,0
1505874840,36.19,0
1505874900,35.13,0
1505874960,36.35,0
1505875020,34.6,0
1505875080,33.39,0
1505875140,34.49,0
1505875200,33.52,0
1505875260,34.93,0
1505875320,33.55,0
1505875380,33.39,0
1505875440,32.2,0
1505875500,33.94,0
1505875560,34.33,0
1505875620,33.59,0
1505875680,33.41,0
1505875740,32.93,0
1505875800,32.13,0
1505875860,32.57,0
1505875920,35.49,0
1505875980,33.23,0
1505876040,33.99,0
1505876100,33.27,0
1505876160,33.91,0
1505876220,34.57,0
1505876280,33.9,0
1505876340,34.07,0
1505876400,34.21,0
1505876460,33.3,0
1505876520,32.8,0
1505876580,31.36,0
1505876640,32.9,0
1505876700,31.78,0
1505876760,33.31,0
1505876820,33.74,0
1505876880,32.51,0
1505876940,32.56,0
1505877000,31.29,0
1505877060,32.6,0
1505877120,32.82,0
1505877180,34.31,0
1505877240,31.94,0
1505877300,34.86,0
1505877360,33.76,0
1505877420,34.02,0
1505877480,33.91,0
1505877540,34.14,0
1505877600,34.41,0
1505877660,34.01,0
1505877720,31.53,0
1505877780,34.45,0
1505877840,31.67,0
1505877900,33.83,0
1505877960,33.35,0
1505878020,36.6,0
1505878080,33.72,0
1505878140,35.0,0
1505878200,33.83,0
1505878260,36.21,0
1505878320,35.02,0
1505878380,38.15,0
1505878440,34.16,0
1505878500,35.73,0
1505878560,35.06,0
1505878620,33.57,0
1505878680,32.6,0
1505878740,32.63,0
1505878800,33.29,0
1505878860,32.41,0
1505878920,34.07,0
1505878980,32.95,0
1505879040,32.02,0
1505879100,30.94,0
1505879160,35.82,0
1505879220,34.44,0
1505879280,35.15,0
1505879340,35.1,0
1505879400,33.33,0
1505879460,34.18,0
1505879520,32.52,0
1505879580,34.89,0
1505879640,32.43,0
1505879700,33.53,0
1505879760,33.45,0
1505879820,34.04,0
1505879880,31.56,0
1505879940,34.11,0
1505880000,32.69,0
1505880060,33.89,0
1505880120,33.78,0
1505880180,31.44,0
1505880240,31.95,0
1505880300,31.26,0
1505880360,31.56,0
1505880420,32.64,0
1505880480,32.06,0
1505880540,32.3,0
1505880600,35.29,0
1505880660,33.63,0
1505880720,34.37,0
1505880780,32.27,0
1505880840,34.33,0
1505880900,33.24,0
1505880960,35.35,0
1505881020,33.8,0
1505881080,34.59,0
1505881140,34.16,0
1505881200,33.35,0
1505881260,34.76,0
1505881320,36.75,0
1505881380,34.37,0
1505881440,36.63,0
1505881500,35.65,0
1505881560,34.63,0
1505881620,34.97,0
1505881680,35.31,0
1505881740,35.33,0
1505881800,36.82,0
1505881860,38.15,0
1505881920,37.2,0
1505881980,37.69,0
1505882040,35.69,0
1505882100,36.96,0
1505882160,35.05,0
1505882220,36.99,0
1505882280,34.15,0
1505882340,33.72,0
1505882400,33.73,0
1505882460,35.85,0
1505882520,35.38,0
1505882580,34.96,0
1505882640,35.22,0
1505882700,35.62,0
1505882760,36.32,0
1505882820,35.81,0
1505882880,35.44,0
1505882940,36.1,0
1505883000,36.33,0
1505883060,35.89,0
1505883120,36.5,0
1505883180,35.12,0
1505883240,36.78,0
1505883300,37.14,0
1505883360,36.54,0
1505883420,34.78,0
1505883480,36.74,0
1505883540,35.89,0
1505883600,36.76,0
1505883660,35.61,0
1505883720,35.21,0
1505883780,34.82,0
1505883840,34.58,0
1505883900,37.09,0
1505883960,35.25,0
1505884020,35.28,0
1505884080,34.76,0
1505884140,35.27,0
1505884200,35.87,0
1505884260,36.03,0
1505884320,38.3,0
1505884380,36.69,0
1505884440,36.92,0
1505884500,35.52,0
1505884560,37.05,0
1505884620,36.15,0
1505884680,36.45,0
1505884740,35.34,0
1505884800,37.57,0
1505884860,36.17,0
1505884920,34.31,0
1505884980,35.59,0
1505885040,37.28,0
1505885100,33.99,0
1505885160,36.02,0
1505885220,34.81,0
1505885280,34.67,0
1505885340,35.21,0
1505885400,34.17,0
1505885460,37.14,0
1505885520,35.85,0
1505885580,37.16,0
1505885640,33.54,0
1505885700,35.8,0
1505885760,34.94,0
1505885820,36.58,0
1505885880,36.6,0
1505885940,37.55,0
1505886000,35.06,0
1505886060,36.61,0
1505886120,34.95,0
1505886180,37.62,0
1505886240,36.21,0
1505886300,38.84,0
1505886360,37.98,0
1505886420,38.47,0
1505886480,35.8,0
1505886540,37.91,0
1505886600,38.76,0
1505886660,36.2,0
1505886720,40.97,0
1505886780,38.22,0
1505886840,38.16,0
1505886900,37.31,0
1505886960,39.18,0
1505887020,38.6,0
1505887080,40.97,0
1505887140,37.24,0
1505887200,40.33,0
1505887260,35.85,0
1505887320,37.25,0
1505887380,36.54,0
1505887440,35.89,0
1505887500,35.89,0
1505887560,36.37,0
1505887620,37.36,0
1505887680,35.78,0
1505887740,34.73,0
1505887800,35.87,0
1505887860,38.44,0
1505887920,36.11,0
1505887980,37.66,0
1505888040,36.45,0
1505888100,36.56,0
1505888160,37.57,0
1505888220,37.63,0
1505888280,37.9,0
1505888340,38.29,0
1505888400,37.55,0
1505888460,37.13,0
1505888520,36.45,0
1505888580,38.11,0
1505888640,36.93,0
1505888700,38.59,0
1505888760,37.24,0
1505888820,38.03,0
1505888880,35.95,0
1505888940,36.5,0
1505889000,35.8,0
1505889060,35.64,0
1505889120,37.73,0
1505889180,37.96,0
1505889240,38.72,0
1505889300,38.06,0
1505889360,36.93,0
1505889420,36.05,0
1505889480,37.67,0
1505889540,36.23,0
1505889600,38.94,0
1505889660,38.61,0
1505889720,35.59,0
1505889780,34.42,0
1505889840,34.01,0
1505889900,36.91,0
1505889960,36.4,0
1505890020,36.04,0
1505890080,36.95,0
1505890140,36.42,0
1505890200,34.32,0
1505890260,37.29,0
1505890320,37.42,0
1505890380,37.13,0
1505890440,36.6,0
1505890500,38.36,0
1505890560,35.64,0
1505890620,37.17,0
1505890680,37.32,0
1505890740,37.84,0
1505890800,37.19,0
1505890860,37.42,0
1505890920,35.16,0
1505890980,35.35,0
1505891040,34.83,0
1505891100,37.12,0
1505891160,37.08,0
1505891220,36.16,0
1505891280,36.64,0
1505891340,35.38,0
1505891400,35.03,0
1505891460,35.75,0
1505891520,37.74,0
1505891580,36.55,0
1505891640,36.96,0
1505891700,37.5,0
1505891760,38.57,0
1505891820,36.28,0
1505891880,37.16,0
1505891940,37.57,0
1505892000,39.8,0
1505892060,38.45,0
1505892120,38.14,0
1505892180,36.14,0
1505892240,37.59,0
1505892300,37.17,0
1505892360,37.58,0
1505892420,36.28,0
1505892480,37.81,0
1505892540,35.94,0
1505892600,35.29,0
1505892660,35.86,0
1505892720,38.33,0
1505892780,37.88,0
1505892840,38.5,0
1505892900,36.85,0
1505892960,39.71,0
1505893020,36.79,0
1505893080,37.38,0
1505893140,37.2,0
1505893200,37.26,0
1505893260,38.26,0
1505893320,36.92,0
1505893380,35.56,0
1505893440,36.85,0
1505893500,36.15,0
1505893560,36.36,0
1505893620,37.22,0
1505893680,36.33,0
1505893740,37.72,0
1505893800,35.33,0
1505893860,37.36,0
1505893920,35.98,0
1505893980,39.61,0
1505894040,36.91,0
1505894100,38.62,0
1505894160,35.42,0
1505894220,38.48,0
1505894280,37.18,0
1505894340,36.63,0
1505894400,37.98,0
1505894460,37.33,0
1505894520,38.15,0
1505894580,36.39,0
1505894640,36.73,0
1505894700,35.22,0
1505894760,38.77,0
1505894820,38.3,0
1505894880,37.86,0
1505894940,34.98,0
1505895000,36.0,0
1505895060,36.26,0
1505895120,36.97,0
1505895180,36.92,0
1505895240,37.05,0
1505895300,37.42,0
1505895360,36.6,0
1505895420,37.41,0
1505895480,37.41,0
1505895540,39.42,0
1505895600,39.67,0
1505895660,39.15,0
1505895720,37.51,0
1505895780,37.35,0
1505895840,37.61,0
1505895900,39.1,0
1505895960,37.87,0
1505896020,37.61,0
1505896080,35.34,0
1505896140,35.85,0
1505896200,36.4,0
1505896260,39.07,0
1505896320,37.77,0
1505896380,39.44,0
1505896440,37.47,0
1505896500,39.1,0
1505896560,38.11,0
1505896620,38.39,0
1505896680,39.4,0
1505896740,39.36,0
1505896800,39.31,0
1505896860,38.77,0
1505896920,38.59,0
1505896980,39.62,0
1505897040,39.76,0
1505897100,38.03,0
1505897160,36.65,0
1505897220,36.18,0
1505897280,36.25,0
1505897340,38.2,0
1505897400,38.5,0
1505897460,38.74,0
1505897520,39.22,0
1505897580,36.99,0
1505897640,36.44,0
1505897700,38.18,0
1505897760,37.76,0
1505897820,37.65,0
1505897880,38.58,0
1505897940,37.49,0
1505898000,38.38,0
1505898060,36.44,0
1505898120,39.99,0
1505898180,36.25,0
1505898240,37.67,0
1505898300,36.02,0
1505898360,37.37,0
1505898420,37.3,0
1505898480,38.34,0
1505898540,38.63,0
1505898600,37.02,0
1505898660,38.51,0
1505898720,37.62,0
1505898780,37.17,0
1505898840,38.17,0
1505898900,39.68,0
1505898960,37.16,0
1505899020,36.12,0
1505899080,36.43,0
1505899140,36.33,0
1505899200,38.08,0
1505899260,38.53,0
1505899320,38.18,0
1505899380,36.63,0
1505899440,37.61,0
1505899500,37.35,0
1505899560,36.86,0
1505899620,37.62,0
1505899680,37.04,0
1505899740,37.69,0
1505899800,37.62,0
1505899860,37.72,0
1505899920,37.04,0
1505899980,37.65,0
1505900040,36.08,0
1505900100,35.75,0
1505900160,36.75,0
1505900220,36.29,0
1505900280,35.91,0
1505900340,38.02,0
1505900400,37.61,0
1505900460,37.51,0
1505900520,36.24,0
1505900580,36.32,0
1505900640,37.4,0
1505900700,38.65,0
1505900760,38.97,0
1505900820,37.36,0
1505900880,37.88,0
1505900940,37.46,0
1505901000,37.76,0
1505901060,35.83,0
1505901120,37.3,0
1505901180,36.3,0
1505901240,35.78,0
1505901300,35.25,0
1505901360,38.21,0
1505901420,37.48,0
1505901480,36.96,0
1505901540,35.46,0
1505901600,36.29,0
1505901660,37.22,0
1505901720,38.08,0
1505901780,37.49,0
1505901840,37.33,0
1505901900,36.46,0
1505901960,37.01,0
1505902020,38.71,0
1505902080,38.1,0
1505902140,38.28,0
1505902200,36.8,0
1505902260,38.24,0
1505902320,37.53,0
1505902380,37.29,0
1505902440,38.26,0
1505902500,38.99,0
1505902560,37.79,0
1505902620,37.17,0
1505902680,38.11,0
1505902740,38.71,0
1505902800,38.41,0
1505902860,38.6,0
1505902920,37.4,0
1505902980,36.33,0
1505903040,37.11,0
1505903100,38.36,0
1505903160,36.97,0
1505903220,38.94,0
1505903280,35.98,0
1505903340,37.07,0
1505903400,38.1,0
1505903460,39.52,0
1505903520,39.97,0
1505903580,38.11,0
1505903640,39.94,0
1505903700,37.64,0
1505903760,41.68,0
1505903820,38.92,0
1505903880,42.63,0
1505903940,38.43,0
1505904000,37.76,0
1505904060,40.04,0
1505904120,39.89,0
1505904180,40.11,0
1505904240,39.68,0
1505904300,39.14,0
1505904360,40.2,0
1505904420,40.65,0
1505904480,38.9,0
1505904540,41.34,0
1505904600,38.89,0
1505904660,39.75,0
1505904720,39.61,0
1505904780,42.61,0
1505904840,40.93,0
1505904900,40.93,0
1505904960,39.68,0
1505905020,40.05,0
1505905080,40.49,0
1505905140,39.25,0
1505905200,37.27,0
1505905260,37.6,0
1505905320,37.85,0
1505905380,37.21,0
1505905440,39.05,0
1505905500,39.22,0
1505905560,38.06,0
1505905620,39.28,0
1505905680,39.05,0
1505905740,39.34,0
1505905800,39.19,0
1505905860,38.55,0
1505905920,38.56,0
1505905980,41.05,0
1505906040,42.05,0
1505906100,39.84,0
1505906160,38.92,0
1505906220,37.78,0
1505906280,37.64,0
1505906340,39.19,0
1505906400,39.72,0
1505906460,37.55,0
1505906520,37.0,0
1505906580,38.11,0
1505906640,40.21,0
1505906700,39.04,0
1505906760,38.97,0
1505906820,36.65,0
1505906880,41.24,0
1505906940,38.62,0
1505907000,42.32,0
1505907060,39.34,0
1505907120,42.79,0
1505907180,38.95,0
1505907240,41.14,0
1505907300,37.89,0
1505907360,39.23,0
1505907420,36.8,0
1505907480,38.57,0
1505907540,38.76,0
1505907600,38.48,0
1505907660,38.45,0
1505907720,38.9,0
1505907780,39.65,0
1505907840,38.42,0
1505907900,40.89,0
1505907960,37.85,0
1505908020,38.94,0
1505908080,39.15,0
1505908140,40.84,0
1505908200,40.51,0
1505908260,39.02,0
1505908320,38.28,0
1505908380,39.23,0
1505908440,40.93,0
1505908500,38.21,0
1505908560,39.7,0
1505908620,40.21,0
1505908680,40.6,0
1505908740,39.02,0
