timestamp,value,label
1503952140,182.07,1
1503952200,167.45,1
1503952260,177.62,1
1503952320,164.46,1
1503952380,175.2,1
1503952440,166.08,1
1503952500,176.12,1
1503952560,161.06,1
1503952620,166.92,1
1503952680,164.84,1
1503952740,165.53,1
1503952800,170.37,1
1503952860,168.66,1
1503952920,167.34,1
1503952980,171.4,1
1503953040,168.16,1
1503953100,164.01,1
1503953160,165.5,1
1503953220,161.28,1
1503953280,158.2,1
1503953340,165.1,1
1503953400,158.94,1
1503953460,177.96,1
1503953520,164.68,1
1503953580,163.34,1
1503953640,161.06,1
1503953700,160.31,1
1503953760,159.96,1
1503953820,164.26,1
1503953880,161.45,1
1503953940,180.02,1
1503954000,159.88,1
1503954060,156.79,1
1503954120,160.86,1
1503954180,164.95,1
1503954240,168.69,1
1503954300,170.01,1
1503954360,166.1,1
1503954420,185.86,1
1503954480,163.8,1
1503954540,163.67,1
1503954600,165.03,1
1503954660,168.44,1
1503954720,169.98,1
1503954780,172.75,1
1503954840,180.23,1
1503954900,191.68,1
1503954960,195.46,1
1503955020,209.74,1
1503955080,191.37,1
1503955140,202.35,1
1503955200,198.76,1
1503955260,208.57,1
1503955320,198.27,1
1503955380,199.34,1
1503955440,195.0,1
1503955500,171.86,1
1503955560,179.76,1
1503955620,194.69,1
1503955680,204.82,1
1503955740,191.65,1
1503955800,186.28,1
1503955860,186.93,1
1503955920,179.73,1
1503955980,192.88,1
1503956040,201.18,1
1503956100,189.01,1
1503956160,194.4,1
1503956220,188.81,1
1503956280,178.79,1
1503956340,167.24,1
1503956400,179.24,1
1503956460,195.04,1
1503956520,189.14,1
1503956580,193.22,1
1503956640,195.69,1
1503956700,190.18,1
1503956760,184.75,1
1503956820,183.89,1
1503956880,183.13,1
1503956940,214.54,1
1503957000,185.75,1
1503957060,176.67,1
1503957120,174.76,1
1503957180,196.63,1
1503957240,196.59,1
1503957300,184.76,1
1503957360,196.86,1
1503957420,184.98,1
1503957480,188.23,1
1503957540,193.27,1
1503957600,189.09,1
1503957660,183.67,1
1503957720,200.45,1
1503957780,180.01,1
1503957840,175.84,1
1503957900,169.19,1
1503957960,189.9,1
1503958020,198.33,1
1503958080,193.29,1
1503958140,200.41,1
1503958200,201.44,1
1503958260,200.1,1
1503958320,184.03,1
1503958380,183.95,1
1503958440,186.48,1
1503958500,174.03,1
1503958560,178.35,1
1503958620,187.66,1
1503958680,192.84,1
1503958740,193.84,1
1503958800,188.84,1
1503958860,180.0,1
1503958920,186.47,1
1503958980,189.52,1
1503959040,200.32,1
1503959100,201.66,1
1503959160,195.39,1
1503959220,191.88,1
1503959280,176.69,1
1503959340,169.49,1
1503959400,187.49,1
1503959460,206.6,1
1503959520,192.09,1
1503959580,200.14,1
1503959640,180.6,1
1503959700,196.59,1
1503959760,185.96,1
1503959820,188.51,1
1503959880,200.41,1
1503959940,210.99,1
1503960000,180.55,1
1503960060,171.22,1
1503960120,185.47,1
1503960180,188.01,1
1503960240,183.36,1
1503960300,182.42,1
1503960360,186.73,1
1503960420,184.16,1
1503960480,190.16,1
1503960540,189.82,1
1503960600,179.84,1
1503960660,181.49,1
1503960720,165.57,1
1503960780,169.11,1
1503960840,184.79,1
1503960900,210.4,1
1503960960,195.91,1
1503961020,196.93,1
1503961080,187.44,1
1503961140,189.18,1
1503961200,184.25,1
1503961260,183.17,1
1503961320,186.07,1
1503961380,179.89,1
1503961440,161.76,1
1503961500,177.67,1
1503961560,180.99,1
1503961620,206.02,1
1503961680,190.34,1
1503961740,181.27,1
1503961800,161.69,1
1503961860,129.84,1
1503961920,136.07,0
1503961980,125.43,0
1503962040,130.16,0
1503962100,121.98,0
1503962160,128.42,0
1503962220,126.72,0
1503962280,132.03,0
1503962340,125.31,0
1503962400,125.57,0
1503962460,125.34,0
1503962520,126.79,0
1503962580,134.32,0
1503962640,135.18,0
1503962700,132.94,0
1503962760,139.63,0
1503962820,136.57,0
1503962880,139.23,0
1503962940,132.35,0
1503963000,129.5,0
1503963060,132.4,0
1503963120,135.47,0
1503963180,135.08,0
1503963240,139.69,0
1503963300,125.71,0
1503963360,137.71,0
1503963420,139.58,0
1503963480,135.85,0
1503963540,133.72,0
1503963600,134.1,0
1503963660,135.91,0
1503963720,129.5,0
1503963780,131.36,0
1503963840,129.79,0
1503963900,131.68,0
1503963960,134.12,0
1503964020,133.11,0
1503964080,135.98,0
1503964140,139.65,0
1503964200,135.03,0
1503964260,135.44,0
1503964320,142.06,0
1503964380,135.15,0
1503964440,145.39,0
1503964500,135.54,0
1503964560,134.26,0
1503964620,131.17,0
1503964680,139.74,0
1503964740,141.82,0
1503964800,142.05,0
1503964860,135.9,0
1503964920,134.1,0
1503964980,134.96,0
1503965040,133.7,0
1503965100,140.75,0
1503965160,137.51,0
1503965220,138.88,0
1503965280,134.76,0
1503965340,136.53,0
1503965400,129.72,0
1503965460,132.09,0
1503965520,132.58,0
1503965580,131.3,0
1503965640,137.7,0
1503965700,138.66,0
1503965760,130.8,0
1503965820,135.46,0
1503965880,134.15,0
1503965940,135.5,0
1503966000,140.55,0
1503966060,142.88,0
1503966120,147.62,0
1503966180,144.95,0
1503966240,146.5,0
1503966300,145.53,0
1503966360,139.49,0
1503966420,140.21,0
1503966480,145.15,0
1503966540,147.65,0
1503966600,144.03,0
1503966660,145.16,0
1503966720,141.68,0
1503966780,143.02,0
1503966840,146.22,0
1503966900,146.25,0
1503966960,147.01,0
1503967020,137.85,0
1503967080,144.9,0
1503967140,150.58,0
1503967200,144.47,0
1503967260,150.33,0
1503967320,142.69,0
1503967380,149.43,0
1503967440,145.43,0
1503967500,138.75,0
1503967560,125.27,0
1503967620,140.92,0
1503967680,151.88,0
1503967740,141.4,0
1503967800,153.82,0
1503967860,152.73,0
1503967920,153.44,0
1503967980,157.83,0
1503968040,156.93,0
1503968100,160.73,0
1503968160,153.44,0
1503968220,149.79,0
1503968280,142.48,0
1503968340,146.26,0
1503968400,153.89,0
1503968460,154.94,0
1503968520,158.21,0
1503968580,161.17,0
1503968640,149.39,0
1503968700,153.28,0
1503968760,148.83,0
1503968820,151.85,0
1503968880,143.22,0
1503968940,145.94,0
1503969000,146.86,0
1503969060,156.76,0
1503969120,158.26,0
1503969180,156.37,0
1503969240,162.2,0
1503969300,159.96,0
1503969360,158.25,0
1503969420,150.94,0
1503969480,157.73,0
1503969540,153.27,0
1503969600,146.45,0
1503969660,148.62,0
1503969720,158.25,0
1503969780,155.15,0
1503969840,164.31,0
1503969900,167.06,0
1503969960,164.68,0
1503970020,171.32,0
1503970080,161.98,0
1503970140,168.76,0
1503970200,150.48,0
1503970260,152.62,0
1503970320,161.56,0
1503970380,163.59,0
1503970440,157.56,0
1503970500,157.01,0
1503970560,148.29,0
1503970620,160.79,0
1503970680,161.2,0
1503970740,156.09,0
1503970800,156.05,0
1503970860,147.85,0
1503970920,161.56,0
1503970980,154.95,0
1503971040,169.32,0
1503971100,157.02,0
1503971160,165.7,0
1503971220,153.12,0
1503971280,159.56,0
1503971340,161.97,0
1503971400,151.75,0
1503971460,154.28,0
1503971520,168.99,0
1503971580,162.32,0
1503971640,165.66,0
1503971700,158.19,0
1503971760,159.26,0
1503971820,161.37,0
1503971880,162.75,0
1503971940,161.17,0
1503972000,145.61,0
1503972060,165.13,0
1503972120,163.47,0
1503972180,164.91,0
1503972240,164.09,0
1503972300,159.16,0
1503972360,164.09,0
1503972420,160.77,0
1503972480,156.0,0
1503972540,154.75,0
1503972600,163.2,0
1503972660,173.64,0
1503972720,164.76,0
1503972780,170.66,0
1503972840,172.17,0
1503972900,165.92,0
1503972960,172.54,0
1503973020,164.94,0
1503973080,160.86,0
1503973140,167.67,0
1503973200,175.03,0
1503973260,164.74,0
1503973320,174.45,0
1503973380,165.41,0
1503973440,179.0,0
1503973500,182.1,0
1503973560,154.34,0
1503973620,160.78,0
1503973680,167.97,0
1503973740,167.74,0
1503973800,174.34,0
1503973860,163.44,0
1503973920,180.48,0
1503973980,168.15,0
1503974040,166.52,0
1503974100,155.01,0
1503974160,155.76,0
1503974220,168.78,0
1503974280,169.9,0
1503974340,176.79,0
1503974400,165.44,0
1503974460,173.35,0
1503974520,168.89,0
1503974580,157.97,0
1503974640,161.03,0
1503974700,171.66,0
1503974760,166.66,0
1503974820,164.87,0
1503974880,175.77,0
1503974940,180.71,0
1503975000,175.74,0
1503975060,173.36,0
1503975120,157.97,0
1503975180,171.14,0
1503975240,171.41,0
1503975300,168.18,0
1503975360,166.1,0
1503975420,169.64,0
1503975480,166.82,0
1503975540,176.42,0
1503975600,158.85,0
1503975660,154.24,0
1503975720,175.0,0
1503975780,171.65,0
1503975840,167.5,0
1503975900,165.68,0
1503975960,164.56,0
1503976020,167.28,0
1503976080,156.59,0
1503976140,153.94,0
1503976200,160.91,0
1503976260,162.23,0
1503976320,173.86,0
1503976380,160.28,0
1503976440,165.11,0
1503976500,169.86,0
1503976560,172.56,0
1503976620,168.68,0
1503976680,157.24,0
1503976740,174.94,0
1503976800,170.67,0
1503976860,170.56,0
1503976920,169.03,0
1503976980,181.53,0
1503977040,188.04,0
1503977100,175.23,0
1503977160,154.09,0
1503977220,166.74,0
1503977280,171.67,0
1503977340,165.54,0
1503977400,170.25,0
1503977460,176.8,0
1503977520,166.69,0
1503977580,171.79,0
1503977640,168.95,0
1503977700,155.32,0
1503977760,158.76,0
1503977820,168.52,0
1503977880,163.77,0
1503977940,160.76,0
1503978000,158.92,0
1503978060,159.92,0
1503978120,160.12,0
1503978180,157.11,0
1503978240,145.16,0
1503978300,143.12,0
1503978360,169.02,0
1503978420,153.23,0
1503978480,171.54,0
1503978540,160.79,0
1503978600,167.37,0
1503978660,165.66,0
1503978720,160.4,0
1503978780,151.37,0
1503978840,146.07,0
1503978900,162.06,0
1503978960,156.61,0
1503979020,165.78,0
1503979080,164.77,0
1503979140,159.46,0
1503979200,155.63,0
1503979260,158.36,0
1503979320,148.68,0
1503979380,144.36,0
1503979440,142.1,0
1503979500,153.26,0
1503979560,153.59,0
1503979620,152.39,0
1503979680,151.26,0
1503979740,150.87,0
1503979800,150.63,0
1503979860,145.89,0
1503979920,145.32,0
1503979980,138.41,0
1503980040,139.16,0
1503980100,148.11,0
1503980160,147.98,0
1503980220,147.56,0
1503980280,150.84,0
1503980340,164.69,0
1503980400,151.21,0
1503980460,155.54,0
1503980520,144.28,0
1503980580,138.4,0
1503980640,147.66,0
1503980700,152.3,0
1503980760,156.43,0
1503980820,145.8,0
1503980880,156.97,0
1503980940,149.68,0
1503981000,148.59,0
1503981060,164.87,0
1503981120,155.16,0
1503981180,138.5,0
1503981240,150.54,0
1503981300,148.33,0
1503981360,145.2,0
1503981420,152.34,0
1503981480,151.53,0
1503981540,149.85,0
1503981600,157.71,0
1503981660,148.83,0
1503981720,152.8,0
1503981780,139.59,0
1503981840,148.53,0
1503981900,147.47,0
1503981960,149.81,0
1503982020,155.26,0
1503982080,156.62,0
1503982140,158.32,0
1503982200,154.93,0
1503982260,152.84,0
1503982320,147.13,0
1503982380,144.09,0
1503982440,158.1,0
1503982500,153.88,0
1503982560,158.57,0
1503982620,156.84,0
1503982680,152.98,0
1503982740,159.13,0
1503982800,160.59,0
1503982860,146.96,0
1503982920,159.45,0
1503982980,145.14,0
1503983040,148.11,0
1503983100,146.75,0
1503983160,153.33,0
1503983220,149.43,0
1503983280,146.48,0
1503983340,158.71,0
1503983400,151.27,0
1503983460,154.15,0
1503983520,150.94,0
1503983580,142.82,0
1503983640,148.7,0
1503983700,147.54,0
1503983760,161.57,0
1503983820,154.62,0
1503983880,158.68,0
1503983940,156.48,0
1503984000,156.72,0
1503984060,154.98,0
1503984120,162.56,0
1503984180,146.29,0
1503984240,159.96,0
1503984300,154.48,0
1503984360,155.92,0
1503984420,150.99,0
1503984480,149.12,0
1503984540,157.97,0
1503984600,149.32,0
1503984660,150.57,0
1503984720,147.62,0
1503984780,146.8,0
1503984840,164.48,0
1503984900,149.29,0
1503984960,145.05,0
1503985020,147.33,0
1503985080,147.47,0
1503985140,159.71,0
1503985200,152.69,0
1503985260,154.49,0
1503985320,143.98,0
1503985380,145.63,0
1503985440,155.7,0
1503985500,154.08,0
1503985560,156.22,0
1503985620,154.37,0
1503985680,151.91,0
1503985740,157.07,0
1503985800,159.97,0
1503985860,152.09,0
1503985920,145.37,0
1503985980,161.43,0
1503986040,154.05,0
1503986100,155.72,0
1503986220,162.68,0
1503986280,133.15,0
1503986340,155.1,0
1503986400,136.4,0
1503986460,133.69,0
1503986520,140.12,0
1503986580,141.86,0
1503986640,143.03,0
1503986700,134.41,0
1503986760,143.92,0
1503986820,141.69,0
1503986880,137.39,0
1503986940,147.49,0
1503987000,146.27,0
1503987060,134.84,0
1503987120,131.93,0
1503987180,141.2,0
1503987240,142.16,0
1503987300,143.78,0
1503987360,152.72,0
1503987420,139.66,0
1503987480,152.95,0
1503987540,137.27,0
1503987600,146.59,0
1503987660,140.76,0
1503987720,147.96,0
1503987780,146.99,0
1503987840,150.66,0
1503987900,151.39,0
1503987960,142.62,0
1503988020,137.17,0
1503988080,134.23,0
1503988140,136.96,0
1503988200,165.47,0
1503988260,151.15,0
1503988320,144.41,0
1503988380,143.23,0
1503988440,151.63,0
1503988500,139.02,0
1503988560,138.31,0
1503988620,153.55,0
1503988680,146.82,0
1503988740,150.36,0
1503988800,139.52,0
1503988860,154.02,0
1503988920,148.88,0
1503988980,147.88,0
1503989040,141.14,0
1503989100,147.36,0
1503989160,140.95,0
1503989220,152.92,0
1503989280,146.28,0
1503989340,146.04,0
1503989400,149.53,0
1503989460,151.14,0
1503989520,148.16,0
1503989580,146.47,0
1503989640,152.04,0
1503989700,148.09,0
1503989760,159.48,0
1503989820,146.73,0
1503989880,145.07,0
1503989940,158.05,0
1503990000,142.39,0
1503990060,149.93,0
1503990120,150.54,0
1503990180,150.25,0
1503990240,156.13,0
1503990300,148.46,0
1503990360,153.81,0
1503990420,155.69,0
1503990480,150.73,0
1503990540,147.39,0
1503990600,148.25,0
1503990660,152.08,0
1503990720,156.11,0
1503990780,153.23,0
1503990840,149.55,0
1503990900,161.02,0
1503990960,152.5,0
1503991020,157.52,0
1503991080,158.13,0
1503991140,159.32,0
1503991200,154.25,0
1503991260,159.8,0
1503991320,159.42,0
1503991380,152.11,0
1503991440,151.24,0
1503991500,146.49,0
1503991560,165.0,0
1503991620,154.74,0
1503991680,168.22,0
1503991740,151.3,0
1503991800,162.69,0
1503991860,159.9,0
1503991920,147.62,0
1503991980,150.37,0
1503992040,157.87,0
1503992100,156.35,0
1503992160,162.15,0
1503992220,164.27,0
1503992280,159.09,0
1503992340,160.82,0
1503992400,148.94,0
1503992460,149.6,0
1503992520,165.94,0
1503992580,161.18,0
1503992640,167.04,0
1503992700,156.22,0
1503992760,157.77,0
1503992820,155.8,0
1503992880,157.54,0
1503992940,161.88,0
1503993000,164.24,0
1503993060,166.92,0
1503993120,165.24,0
1503993180,157.71,0
1503993240,159.28,0
1503993300,150.41,0
1503993360,151.49,0
1503993420,163.47,0
1503993480,152.05,0
1503993540,157.27,0
1503993600,161.12,0
1503993660,157.92,0
1503993720,154.03,0
1503993780,155.98,0
1503993840,151.37,0
1503993900,159.38,0
1503993960,163.56,0
1503994020,152.63,0
1503994080,157.34,0
1503994140,154.19,0
1503994200,157.74,0
1503994260,149.84,0
1503994320,150.95,0
1503994380,160.99,0
1503994440,163.29,0
1503994500,160.4,0
1503994560,155.64,0
1503994620,142.13,0
1503994680,147.49,0
1503994740,142.12,0
1503994800,135.93,0
1503994860,147.32,0
1503994920,143.35,0
1503994980,142.18,0
1503995040,141.82,0
1503995100,150.07,0
1503995160,153.19,0
1503995220,144.33,0
1503995280,152.71,0
1503995340,159.66,0
1503995400,165.77,0
1503995460,165.08,0
1503995520,155.74,0
1503995580,155.99,0
1503995640,163.14,0
1503995700,149.59,0
1503995760,161.63,0
1503995820,166.28,0
1503995880,165.13,0
1503995940,157.73,0
1503996000,165.33,0
1503996060,163.39,0
1503996120,156.33,0
1503996180,152.98,0
1503996240,167.43,0
1503996300,160.94,0
1503996360,157.36,0
1503996420,157.33,0
1503996480,159.16,0
1503996540,154.94,0
1503996600,153.17,0
1503996660,157.46,0
1503996720,159.66,0
1503996780,163.69,0
1503996840,159.91,0
1503996900,156.7,0
1503996960,172.25,0
1503997020,159.53,0
1503997080,163.09,0
1503997140,151.05,0
1503997200,157.4,0
1503997260,151.26,0
1503997320,162.1,0
1503997380,162.93,0
1503997440,168.35,0
1503997500,157.45,0
1503997560,164.05,0
1503997620,156.25,0
1503997680,146.63,0
1503997740,159.51,0
1503997800,156.02,0
1503997860,158.16,0
1503997920,159.05,0
1503997980,151.21,0
1503998040,167.0,0
1503998100,161.84,0
1503998160,158.22,0
1503998220,171.28,0
1503998280,158.98,0
1503998340,155.89,0
1503998400,164.59,0
1503998460,152.29,0
1503998520,156.99,0
1503998580,156.33,0
1503998640,154.93,0
1503998700,153.77,0
1503998760,150.22,0
1503998820,156.27,0
1503998880,152.05,0
1503998940,165.95,0
1503999000,149.57,0
1503999060,150.4,0
1503999120,157.2,0
1503999180,143.23,0
1503999240,154.04,0
1503999300,149.61,0
1503999360,150.12,0
1503999420,147.19,0
1503999480,151.9,0
1503999540,152.47,0
1503999600,143.75,0
1503999660,151.5,0
1503999720,151.82,0
1503999780,152.46,0
1503999840,152.48,0
1503999900,146.4,0
1503999960,147.94,0
1504000020,153.38,0
1504000080,150.19,0
1504000140,148.02,0
1504000200,150.24,0
1504000260,152.14,0
1504000320,144.89,0
1504000380,153.86,0
1504000440,150.93,0
1504000500,156.31,0
1504000560,145.62,0
1504000620,158.12,0
1504000680,154.05,0
1504000740,148.54,0
1504000800,149.73,0
1504000860,143.33,0
1504000920,150.82,0
1504000980,154.31,0
1504001040,145.92,0
1504001100,138.05,0
1504001160,147.02,0
1504001220,145.69,0
1504001280,149.17,0
1504001340,143.17,0
1504001400,143.24,0
1504001460,141.0,0
1504001520,151.12,0
1504001580,144.32,0
1504001640,148.08,0
1504001700,148.88,0
1504001760,144.35,0
1504001820,147.94,0
1504001880,144.15,0
1504001940,141.35,0
1504002000,144.82,0
1504002060,139.46,0
1504002120,143.67,0
1504002180,151.98,0
1504002240,145.47,0
1504002300,149.95,0
1504002360,144.38,0
1504002420,152.38,0
1504002480,146.09,0
1504002540,144.11,0
1504002600,137.72,0
1504002660,145.32,0
1504002720,142.55,0
1504002780,156.18,0
1504002840,150.15,0
1504002900,147.71,0
1504002960,144.09,0
1504003020,147.28,0
1504003080,140.37,0
1504003140,149.68,0
1504003200,148.41,0
1504003260,155.67,0
1504003320,141.98,0
1504003380,143.49,0
1504003440,145.35,0
1504003500,148.87,0
1504003560,140.37,0
1504003620,138.65,0
1504003680,148.69,0
1504003740,152.77,0
1504003800,145.05,0
1504003860,151.27,0
1504003920,149.32,0
1504003980,143.0,0
1504004040,148.89,0
1504004100,147.46,0
1504004160,147.74,0
1504004220,147.26,0
1504004280,154.59,0
1504004340,151.7,0
1504004400,146.21,0
1504004460,145.68,0
1504004520,156.16,0
1504004580,140.07,0
1504004640,149.72,0
1504004700,137.4,0
1504004760,142.7,0
1504004820,138.55,0
1504004880,150.15,0
1504004940,144.51,0
1504005000,143.99,0
1504005060,150.53,0
1504005120,155.21,0
1504005180,142.54,0
1504005240,152.45,0
1504005300,144.96,0
1504005360,147.98,0
1504005420,152.2,0
1504005480,153.09,0
1504005540,147.36,0
1504005600,141.83,0
1504005660,148.74,0
1504005720,149.98,0
1504005780,145.89,0
1504005840,152.53,0
1504005900,149.93,0
1504005960,158.46,0
1504006020,151.26,0
1504006080,142.25,0
1504006140,144.45,0
1504006200,150.76,0
1504006260,151.79,0
1504006320,140.74,0
1504006380,147.13,0
1504006440,150.64,0
1504006500,156.87,0
1504006560,144.6,0
1504006620,145.75,0
1504006680,143.71,0
1504006740,144.4,0
1504006800,147.92,0
1504006860,143.15,0
1504006920,144.15,0
1504006980,152.52,0
1504007040,144.7,0
1504007100,156.3,0
1504007160,151.61,0
1504007220,152.23,0
1504007280,154.97,0
1504007340,153.84,0
1504007400,153.53,0
1504007460,148.94,0
1504007520,157.26,0
1504007580,150.84,0
1504007640,157.01,0
1504007700,149.1,0
1504007760,152.8,0
1504007820,157.75,0
1504007880,154.27,0
1504007940,154.05,0
1504008000,153.81,0
1504008060,144.25,0
1504008120,143.93,0
1504008180,151.44,0
1504008240,159.51,0
1504008300,155.78,0
1504008360,150.97,0
1504008420,149.96,0
1504008480,144.38,0
1504008540,150.84,0
1504008600,152.23,0
1504008660,147.46,0
1504008720,144.65,0
1504008780,147.16,0
1504008840,149.9,0
1504008900,157.75,0
1504008960,155.53,0
1504009020,147.2,0
1504009080,152.03,0
1504009140,159.54,0
1504009200,150.54,0
1504009260,149.82,0
1504009320,148.8,0
1504009380,150.92,0
1504009440,155.76,0
1504009500,156.79,0
1504009560,144.6,0
1504009620,146.31,0
1504009680,148.07,0
1504009740,152.42,0
1504009800,142.92,0
1504009860,145.46,0
1504009920,154.4,0
1504009980,150.56,0
1504010040,160.59,0
1504010100,153.75,0
1504010160,152.99,0
1504010220,153.2,0
1504010280,146.12,0
1504010340,141.77,0
1504010400,153.12,0
1504010460,149.35,0
1504010520,151.9,0
1504010580,161.32,0
1504010640,150.9,0
1504010700,151.16,0
1504010760,152.38,0
1504010820,152.0,0
1504010880,144.2,0
1504010940,161.07,0
1504011000,164.77,0
1504011060,156.94,0
1504011120,156.38,0
1504011180,153.06,0
1504011240,152.84,0
1504011300,153.15,0
1504011360,153.06,0
1504011420,148.68,0
1504011480,151.88,0
1504011540,162.2,0
1504011600,150.58,0
1504011660,155.54,0
1504011720,157.38,0
1504011780,159.41,0
1504011840,155.74,0
1504011900,152.77,0
1504011960,145.86,0
1504012020,156.01,0
1504012080,151.43,0
1504012140,153.38,0
1504012200,145.65,0
1504012260,162.34,0
1504012320,156.74,0
1504012380,154.21,0
1504012440,151.59,0
1504012500,151.36,0
1504012560,152.74,0
1504012620,155.41,0
1504012680,156.13,0
1504012740,160.03,0
1504012800,159.51,0
1504012860,153.02,0
1504012920,154.33,0
1504012980,154.05,0
1504013040,152.5,0
1504013100,151.84,0
1504013160,157.93,0
1504013220,158.54,0
1504013280,158.47,0
1504013340,159.66,0
1504013400,157.95,0
1504013460,165.26,0
1504013520,154.28,0
1504013580,151.29,0
1504013640,160.44,0
1504013700,146.13,0
1504013760,154.5,0
1504013820,147.06,0
1504013880,150.96,0
1504013940,153.31,0
1504014000,148.67,0
1504014060,154.28,0
1504014120,151.69,0
1504014180,151.26,0
1504014240,154.78,0
1504014300,154.81,0
1504014360,154.62,0
1504014420,154.92,0
1504014480,152.5,0
1504014540,155.08,0
1504014600,150.67,0
1504014660,149.95,0
1504014720,154.11,0
1504014780,156.35,0
1504014840,158.64,0
1504014900,157.14,0
1504014960,156.17,0
1504015020,155.54,0
1504015080,154.65,0
1504015140,152.61,0
1504015200,153.89,0
1504015260,157.65,0
1504015320,154.74,0
1504015380,149.11,0
1504015440,158.28,0
1504015500,149.07,0
1504015560,148.25,0
1504015620,147.89,0
1504015680,154.19,0
1504015740,156.31,0
1504015800,149.8,0
1504015860,153.02,0
1504015920,148.58,0
1504015980,159.48,0
1504016040,156.99,0
1504016100,157.48,0
1504016160,150.0,0
1504016220,152.99,0
1504016280,153.26,0
1504016340,147.36,0
1504016400,143.7,0
1504016460,154.97,0
1504016520,150.47,0
1504016580,156.71,0
1504016640,152.19,0
1504016700,154.97,0
1504016760,146.1,0
1504016820,154.68,0
1504016880,148.41,0
1504016940,153.49,0
1504017000,152.51,0
1504017060,153.47,0
1504017120,148.33,0
1504017180,151.02,0
1504017240,152.86,0
1504017300,143.74,0
1504017360,143.45,0
1504017420,148.81,0
1504017480,140.21,0
1504017540,148.63,0
1504017600,149.59,0
1504017660,144.66,0
1504017720,152.36,0
1504017780,143.03,0
1504017840,142.23,0
1504017900,141.96,0
1504017960,144.44,0
1504018020,145.02,0
1504018080,146.85,0
1504018140,148.87,0
1504018200,138.57,0
1504018260,145.21,0
1504018320,144.71,0
1504018380,149.68,0
1504018440,141.86,0
1504018500,146.83,0
1504018560,143.18,0
1504018620,155.18,0
1504018680,149.04,0
1504018740,141.33,0
1504018800,150.37,0
1504018860,152.16,0
1504018920,144.82,0
1504018980,147.09,0
1504019040,138.09,0
1504019100,143.34,0
1504019160,139.74,0
1504019220,139.36,0
1504019280,146.74,0
1504019340,147.3,0
1504019400,142.43,0
1504019460,138.05,0
1504019520,141.73,0
1504019580,141.29,0
1504019640,135.15,0
1504019700,142.28,0
1504019760,143.75,0
1504019820,136.24,0
1504019880,139.56,0
1504019940,143.58,0
1504020000,148.05,0
1504020060,139.56,0
1504020120,131.75,0
1504020180,135.26,0
1504020240,138.67,0
1504020300,131.33,0
1504020360,133.53,0
1504020420,136.73,0
1504020480,138.28,0
1504020540,137.96,0
1504020600,135.93,0
1504020660,131.99,0
1504020720,135.98,0
1504020780,131.58,0
1504020840,139.64,0
1504020900,132.14,0
1504020960,131.95,0
1504021020,128.56,0
1504021080,131.05,0
1504021140,132.44,0
1504021200,135.71,0
1504021260,132.87,0
1504021320,132.98,0
1504021380,132.26,0
1504021440,133.53,0
1504021500,135.76,0
1504021560,132.34,0
1504021620,133.83,0
1504021680,135.24,0
1504021740,129.91,0
1504021800,131.49,0
1504021860,133.26,0
1504021920,133.95,0
1504021980,131.74,0
1504022040,133.11,0
1504022100,133.63,0
1504022160,138.23,0
1504022220,131.72,0
1504022280,130.17,0
1504022340,128.83,0
1504022400,128.1,0
1504022460,131.23,0
1504022520,131.05,0
1504022580,127.09,0
1504022640,129.64,0
1504022700,128.61,0
1504022760,133.17,0
1504022820,136.92,0
1504022880,125.26,0
1504022940,131.3,0
1504023000,129.69,0
1504023060,127.15,0
1504023120,131.11,0
1504023180,127.33,0
1504023240,129.06,0
1504023300,124.54,0
1504023360,124.39,0
1504023420,125.6,0
1504023480,120.71,0
1504023540,121.32,0
1504023600,127.5,0
1504023660,126.15,0
1504023720,127.85,0
1504023780,126.16,0
1504023840,131.08,0
1504023900,125.86,0
1504023960,122.24,0
1504024020,123.42,0
1504024080,124.08,0
1504024140,124.68,0
1504024200,117.75,0
1504024260,123.06,0
1504024320,122.49,0
1504024380,124.61,0
1504024440,123.39,0
1504024500,124.81,0
1504024560,117.43,0
1504024620,115.3,0
1504024680,119.69,0
1504024740,125.41,0
1504024800,119.96,0
1504024860,125.54,0
1504024920,121.42,0
1504024980,124.25,0
1504025040,124.87,0
1504025100,116.76,0
1504025160,119.97,0
1504025220,124.87,0
1504025280,118.85,0
1504025340,120.18,0
1504025400,121.03,0
1504025460,112.67,0
1504025520,115.47,0
1504025580,116.05,0
1504025640,114.1,0
1504025700,111.22,0
1504025760,115.79,0
1504025820,122.72,0
1504025880,122.78,0
1504025940,112.46,0
1504026000,110.97,0
1504026060,116.42,0
1504026120,119.25,0
1504026180,123.46,0
1504026240,117.91,0
1504026300,114.39,0
1504026360,115.99,0
1504026420,122.0,0
1504026480,108.89,0
1504026540,111.26,0
1504026600,110.34,0
1504026660,115.38,0
1504026720,118.17,0
1504026780,116.66,0
1504026840,115.4,0
1504026900,112.06,0
1504026960,113.66,0
1504027020,107.64,0
1504027080,115.14,0
1504027140,109.38,0
1504027200,112.72,0
1504027260,104.22,0
1504027320,115.61,0
1504027380,116.48,0
1504027440,108.04,0
1504027500,101.73,0
1504027560,108.63,0
1504027620,107.8,0
1504027680,100.41,0
1504027740,106.52,0
1504027800,105.19,0
1504027860,113.77,0
1504027920,104.69,0
1504027980,104.29,0
1504028040,104.95,0
1504028100,106.8,0
1504028160,104.22,0
1504028220,94.89,0
1504028280,101.4,0
1504028340,102.38,0
1504028400,101.69,0
