timestamp,value,label
1505569800,24.35,0
1505569860,24.29,0
1505569920,24.22,0
1505569980,23.96,0
1505570040,23.91,0
1505570100,24.91,0
1505570160,23.82,0
1505570220,23.65,0
1505570280,24.25,0
1505570340,24.51,0
1505570400,24.14,0
1505570460,23.69,0
1505570520,23.5,0
1505570580,23.72,0
1505570640,23.49,0
1505570700,23.21,0
1505570760,23.73,0
1505570820,23.6,0
1505570880,23.91,0
1505570940,23.15,0
1505571000,23.04,0
1505571060,23.94,0
1505571120,24.2,0
1505571180,24.01,0
1505571240,23.99,0
1505571300,23.98,0
1505571360,23.85,0
1505571420,23.67,0
1505571480,23.7,0
1505571540,24.0,0
1505571600,24.44,0
1505571660,23.49,0
1505571720,24.0,0
1505571780,24.23,0
1505571840,23.44,0
1505571900,24.06,0
1505571960,23.51,0
1505572020,23.63,0
1505572080,23.69,0
1505572140,23.54,0
1505572200,23.42,0
1505572260,23.54,0
1505572320,23.49,0
1505572380,23.5,0
1505572440,23.74,0
1505572500,23.5,0
1505572560,23.63,0
1505572620,24.04,0
1505572680,22.81,0
1505572740,22.99,0
1505572800,23.51,0
1505572860,23.75,0
1505572920,23.21,0
1505572980,23.52,0
1505573040,23.51,0
1505573100,23.43,0
1505573160,23.65,0
1505573220,23.73,0
1505573280,24.15,0
1505573340,24.02,0
1505573400,24.33,0
1505573460,23.28,0
1505573520,23.73,0
1505573580,23.18,0
1505573640,23.81,0
1505573700,23.9,0
1505573760,23.2,0
1505573820,23.15,0
1505573880,23.64,0
1505573940,23.78,0
1505574000,23.38,0
1505574060,22.54,0
1505574120,22.57,0
1505574180,22.63,0
1505574240,22.58,0
1505574300,22.54,0
1505574360,23.13,0
1505574420,23.02,0
1505574480,22.28,0
1505574540,22.55,0
1505574600,22.5,0
1505574660,22.98,0
1505574720,23.51,0
1505574780,23.54,0
1505574840,23.03,0
1505574900,23.26,0
1505574960,23.03,0
1505575020,23.27,0
1505575080,22.56,0
1505575140,23.6,0
1505575200,23.43,0
1505575260,22.79,0
1505575320,23.31,0
1505575380,23.07,0
1505575440,23.17,0
1505575500,24.05,0
1505575560,23.2,0
1505575620,23.15,0
1505575680,22.86,0
1505575740,23.26,0
1505575800,22.74,0
1505575860,22.91,0
1505575920,23.12,0
1505575980,22.67,0
1505576040,22.79,0
1505576100,22.47,0
1505576160,22.62,0
1505576220,23.18,0
1505576280,22.0,0
1505576340,22.42,0
1505576400,21.88,0
1505576460,23.07,0
1505576520,22.27,0
1505576580,22.37,0
1505576640,21.52,0
1505576700,22.79,0
1505576760,23.04,0
1505576820,22.9,0
1505576880,23.2,0
1505576940,22.84,0
1505577000,23.04,0
1505577060,22.51,0
1505577120,23.18,0
1505577180,22.54,0
1505577240,22.65,0
1505577300,21.77,0
1505577360,22.91,0
1505577420,22.57,0
1505577480,22.33,0
1505577540,22.53,0
1505577600,21.91,0
1505577660,21.32,0
1505577720,21.4,0
1505577780,20.77,0
1505577840,21.47,0
1505577900,21.69,0
1505577960,21.86,0
1505578020,21.34,0
1505578080,22.11,0
1505578140,21.51,0
1505578200,21.83,0
1505578260,22.98,0
1505578320,22.95,0
1505578380,22.13,0
1505578440,22.41,0
1505578500,22.1,0
1505578560,22.22,0
1505578620,21.52,0
1505578680,21.94,0
1505578740,22.5,0
1505578800,21.9,0
1505578860,21.67,0
1505578920,21.6,0
1505578980,21.66,0
1505579040,21.61,0
1505579100,21.86,0
1505579160,21.89,0
1505579220,22.0,0
1505579280,22.48,0
1505579340,21.77,0
1505579400,21.44,0
1505579460,22.09,0
1505579520,21.15,0
1505579580,22.67,0
1505579640,22.14,0
1505579700,22.07,0
1505579760,21.52,0
1505579820,21.52,0
1505579880,22.23,0
1505579940,21.53,0
1505580000,21.4,0
1505580060,21.43,0
1505580120,21.07,0
1505580180,21.78,0
1505580240,21.56,0
1505580300,21.5,0
1505580360,21.27,0
1505580420,21.3,0
1505580480,21.55,0
1505580540,21.51,0
1505580600,21.44,0
1505580660,21.44,0
1505580720,20.44,0
1505580780,21.06,0
1505580840,21.71,0
1505580900,21.6,0
1505580960,20.88,0
1505581020,21.54,0
1505581080,21.04,0
1505581140,21.39,0
1505581200,20.76,0
1505581260,21.01,0
1505581320,20.81,0
1505581380,21.18,0
1505581440,21.73,0
1505581500,20.92,0
1505581560,20.77,0
1505581620,20.83,0
1505581680,19.94,0
1505581740,21.37,0
1505581800,21.06,0
1505581860,20.94,0
1505581920,21.89,0
1505581980,21.41,0
1505582040,21.45,0
1505582100,21.43,0
1505582160,21.98,0
1505582220,20.56,0
1505582280,20.88,0
1505582340,21.49,0
1505582400,20.57,0
1505582460,21.16,0
1505582520,21.96,0
1505582580,21.63,0
1505582640,21.3,0
1505582700,21.94,0
1505582760,22.26,0
1505582820,22.23,0
1505582880,21.54,0
1505582940,20.74,0
1505583000,20.75,0
1505583060,20.74,0
1505583120,21.39,0
1505583180,22.98,0
1505583240,22.62,0
1505583300,21.19,0
1505583360,22.32,0
1505583420,21.16,0
1505583480,21.51,0
1505583540,21.81,0
1505583600,20.88,0
1505583660,21.18,0
1505583720,22.08,0
1505583780,21.4,0
1505583840,21.88,0
1505583900,21.6,0
1505583960,21.82,0
1505584020,21.44,0
1505584080,21.22,0
1505584140,21.2,0
1505584200,21.9,0
1505584260,22.28,0
1505584320,22.21,0
1505584380,21.8,0
1505584440,21.77,0
1505584500,22.04,0
1505584560,21.47,0
1505584620,20.79,0
1505584680,21.67,0
1505584740,22.66,0
1505584800,20.32,0
1505584860,19.54,0
1505584920,19.74,0
1505584980,19.65,0
1505585040,19.88,0
1505585100,20.84,0
1505585160,21.4,0
1505585220,20.52,0
1505585280,21.32,0
1505585340,20.73,0
1505585400,21.64,0
1505585460,22.77,0
1505585520,22.27,0
1505585580,24.3,0
1505585640,21.5,0
1505585700,22.31,0
1505585760,21.97,0
1505585820,20.92,0
1505585880,22.41,0
1505585940,22.47,0
1505586000,23.11,0
1505586060,22.4,0
1505586120,24.77,0
1505586180,23.03,0
1505586240,24.85,0
1505586300,22.38,0
1505586360,22.01,0
1505586420,20.68,0
1505586480,22.23,0
1505586540,21.89,0
1505586600,21.65,0
1505586660,22.2,0
1505586720,22.24,0
1505586780,22.83,0
1505586840,22.01,0
1505586900,21.85,0
1505586960,22.71,0
1505587020,22.72,0
1505587080,21.33,0
1505587140,22.15,0
1505587200,22.5,0
1505587260,22.1,0
1505587320,22.47,0
1505587380,21.8,0
1505587440,21.97,0
1505587500,21.87,0
1505587560,21.67,0
1505587620,20.2,0
1505587680,21.45,0
1505587740,22.88,0
1505587800,22.07,0
1505587860,21.76,0
1505587920,21.74,0
1505587980,21.93,0
1505588040,22.31,0
1505588100,20.53,0
1505588160,22.34,0
1505588220,22.8,0
1505588280,24.65,0
1505588340,20.43,0
1505588400,20.48,0
1505588460,19.73,0
1505588520,20.44,0
1505588580,20.9,0
1505588640,20.14,0
1505588700,20.99,0
1505588760,21.81,0
1505588820,20.54,0
1505588880,21.3,0
1505588940,21.86,0
1505589000,21.56,0
1505589060,24.28,0
1505589120,23.4,0
1505589180,24.73,0
1505589240,23.69,0
1505589300,23.2,0
1505589360,22.41,0
1505589420,21.59,0
1505589480,24.04,0
1505589540,23.35,0
1505589600,23.84,0
1505589660,21.75,0
1505589720,25.82,0
1505589780,23.97,0
1505589840,24.79,0
1505589900,23.45,0
1505589960,21.71,0
1505590020,22.87,0
1505590080,23.4,0
1505590140,22.11,0
1505590200,21.46,0
1505590260,23.55,0
1505590320,22.44,0
1505590380,21.61,0
1505590440,22.15,0
1505590500,22.32,0
1505590560,22.85,0
1505590620,24.48,0
1505590680,21.34,0
1505590740,21.47,0
1505590800,21.67,0
1505590860,21.89,0
1505590920,21.55,0
1505590980,21.83,0
1505591040,21.01,0
1505591100,23.33,0
1505591160,22.77,0
1505591220,22.21,0
1505591280,21.9,0
1505591340,24.54,0
1505591400,24.5,0
1505591460,23.03,0
1505591520,23.05,0
1505591580,22.59,0
1505591640,24.5,0
1505591700,21.66,0
1505591760,21.64,0
1505591820,23.34,0
1505591880,25.28,0
1505591940,21.28,0
1505592000,20.81,0
1505592060,21.15,0
1505592120,20.06,0
1505592180,20.18,0
1505592240,19.83,0
1505592300,21.71,0
1505592360,21.38,0
1505592420,20.78,0
1505592480,22.42,0
1505592540,20.26,0
1505592600,20.79,0
1505592660,24.61,0
1505592720,24.75,0
1505592780,25.43,0
1505592840,25.55,0
1505592900,25.25,0
1505592960,24.52,0
1505593020,21.92,0
1505593080,23.49,0
1505593140,23.21,0
1505593200,23.57,0
1505593260,22.45,0
1505593320,25.11,0
1505593380,22.48,0
1505593440,25.32,0
1505593500,24.06,0
1505593560,23.15,0
1505593620,22.54,0
1505593680,24.11,0
1505593740,24.45,0
1505593800,24.57,0
1505593860,23.59,0
1505593920,23.28,0
1505593980,22.99,0
1505594040,23.06,0
1505594100,21.53,0
1505594160,23.8,0
1505594220,25.73,0
1505594280,22.48,0
1505594340,21.28,0
1505594400,21.98,0
1505594460,21.6,0
1505594520,23.51,0
1505594580,22.54,0
1505594640,22.91,0
1505594700,22.21,0
1505594760,23.02,0
1505594820,23.79,0
1505594880,22.83,0
1505594940,25.14,0
1505595000,26.13,0
1505595060,23.43,0
1505595120,23.28,0
1505595180,22.71,0
1505595240,22.67,0
1505595300,21.66,0
1505595360,21.8,0
1505595420,22.44,0
1505595480,26.03,0
1505595540,20.63,0
1505595600,21.47,0
1505595660,21.07,0
1505595720,20.66,0
1505595780,19.32,0
1505595840,19.47,0
1505595900,20.53,0
1505595960,21.56,0
1505596020,19.64,0
1505596080,21.54,0
1505596140,20.66,0
1505596200,21.43,0
1505596260,24.81,0
1505596320,22.13,0
1505596380,24.07,0
1505596440,24.04,0
1505596500,22.99,0
1505596560,23.11,0
1505596620,22.63,0
1505596680,23.01,0
1505596740,21.91,0
1505596800,23.84,0
1505596860,22.31,0
1505596920,24.37,0
1505596980,22.75,0
1505597040,24.12,0
1505597100,25.5,0
1505597160,23.42,0
1505597220,21.88,0
1505597280,22.62,0
1505597340,23.27,0
1505597400,22.04,0
1505597460,23.29,0
1505597520,21.91,0
1505597580,21.22,0
1505597640,21.32,0
1505597700,22.44,0
1505597760,22.88,0
1505597820,23.92,0
1505597880,21.44,0
1505597940,21.75,0
1505598000,20.74,0
1505598060,22.23,0
1505598120,20.91,0
1505598180,20.89,0
1505598240,22.56,0
1505598300,23.89,0
1505598360,22.9,0
1505598420,22.65,0
1505598480,20.92,0
1505598540,23.51,0
1505598600,22.96,0
1505598660,23.41,0
1505598720,23.29,0
1505598780,23.18,0
1505598840,23.14,0
1505598900,21.9,0
1505598960,21.91,0
1505599020,22.49,0
1505599080,22.22,0
1505599140,20.79,0
1505599200,20.03,0
1505599260,20.19,0
1505599320,20.13,0
1505599380,20.24,0
1505599440,21.5,0
1505599500,20.55,0
1505599560,21.33,0
1505599620,20.3,0
1505599680,21.23,0
1505599740,20.77,0
1505599800,21.68,0
1505599860,23.61,0
1505599920,22.64,0
1505599980,22.74,0
1505600040,22.12,0
1505600100,21.36,0
1505600160,21.16,0
1505600220,19.69,0
1505600280,21.01,0
1505600340,21.2,0
1505600400,22.63,0
1505600460,21.48,0
1505600520,23.71,0
1505600580,22.93,0
1505600640,23.19,0
1505600700,23.07,0
1505600760,22.19,0
1505600820,21.88,0
1505600880,23.48,0
1505600940,22.49,0
1505601000,21.78,0
1505601060,22.77,0
1505601120,20.75,0
1505601180,22.72,0
1505601240,22.14,0
1505601300,21.4,0
1505601360,23.13,0
1505601420,23.31,0
1505601480,21.75,0
1505601540,21.87,0
1505601600,21.78,0
1505601660,22.67,0
1505601720,22.06,0
1505601780,21.82,0
1505601840,21.6,0
1505601900,22.56,0
1505601960,21.39,0
1505602020,20.99,0
1505602080,20.89,0
1505602140,22.01,0
1505602200,23.24,0
1505602260,21.63,0
1505602320,22.61,0
1505602380,21.77,0
1505602440,22.29,0
1505602500,21.35,0
1505602560,22.29,0
1505602620,22.17,0
1505602680,22.26,0
1505602740,21.24,0
1505602800,20.85,0
1505602860,21.57,0
1505602920,21.02,0
1505602980,21.14,0
1505603040,21.11,0
1505603100,20.52,0
1505603160,21.01,0
1505603220,22.05,0
1505603280,21.95,0
1505603340,21.03,0
1505603400,22.11,0
1505603460,22.57,0
1505603520,23.13,0
1505603580,23.19,0
1505603640,22.54,0
1505603700,22.48,0
1505603760,22.46,0
1505603820,22.51,0
1505603880,23.36,0
1505603940,22.32,0
1505604000,22.9,0
1505604060,22.99,0
1505604120,23.08,0
1505604180,22.12,0
1505604240,23.09,0
1505604300,22.95,0
1505604360,22.49,0
1505604420,21.56,0
1505604480,22.38,0
1505604540,22.4,0
1505604600,21.81,0
1505604660,22.17,0
1505604720,22.64,0
1505604780,22.02,0
1505604840,22.38,0
1505604900,22.27,0
1505604960,22.33,0
1505605020,22.81,0
1505605080,22.02,0
1505605140,21.91,0
1505605200,21.85,0
1505605260,22.6,0
1505605320,23.22,0
1505605380,22.91,0
1505605440,22.09,0
1505605500,22.32,0
1505605560,22.49,0
1505605620,22.57,0
1505605680,22.31,0
1505605740,22.36,0
1505605800,23.35,0
1505605860,22.53,0
1505605920,22.61,0
1505605980,22.85,0
1505606040,22.85,0
1505606100,22.33,0
1505606160,22.07,0
1505606220,22.52,0
1505606280,22.84,0
1505606340,22.09,0
1505606400,21.9,0
1505606460,21.06,0
1505606520,21.75,0
1505606580,21.98,0
1505606640,21.58,0
1505606700,21.72,0
1505606760,22.44,0
1505606820,21.13,0
1505606880,22.43,0
1505606940,22.61,0
1505607000,21.51,0
1505607060,22.89,0
1505607120,23.13,0
1505607180,23.22,0
1505607240,22.6,0
1505607300,22.92,0
1505607360,22.61,0
1505607420,22.69,0
1505607480,22.87,0
1505607540,22.64,0
1505607600,21.97,0
1505607660,22.35,0
1505607720,23.15,0
1505607780,22.45,0
1505607840,22.75,0
1505607900,23.04,0
1505607960,23.26,0
1505608020,22.24,0
1505608080,22.18,0
1505608140,22.26,0
1505608200,22.08,0
1505608260,22.78,0
1505608320,22.27,0
1505608380,22.69,0
1505608440,23.07,0
1505608500,22.87,0
1505608560,22.81,0
1505608620,23.49,0
1505608680,22.15,0
1505608740,22.65,0
1505608800,22.81,0
1505608860,23.29,0
1505608920,23.01,0
1505608980,22.7,0
1505609040,22.7,0
1505609100,23.28,0
1505609160,24.02,0
1505609220,23.31,0
1505609280,23.7,0
1505609340,23.76,0
1505609400,23.68,0
1505609460,23.46,0
1505609520,23.93,0
1505609580,23.48,0
1505609640,23.5,0
1505609700,23.3,0
1505609760,23.57,0
1505609820,24.29,0
1505609880,23.95,0
1505609940,23.26,0
1505610000,22.74,0
1505610060,23.16,0
1505610120,22.59,0
1505610180,22.16,0
1505610240,22.63,0
1505610300,22.69,0
1505610360,23.39,0
1505610420,22.93,0
1505610480,23.02,0
1505610540,22.75,0
1505610600,22.93,0
1505610660,23.46,0
1505610720,23.39,0
1505610780,22.94,0
1505610840,24.13,0
1505610900,23.87,0
1505610960,23.29,0
1505611020,23.71,0
1505611080,23.93,0
1505611140,23.05,0
1505611200,23.64,0
1505611260,23.72,0
1505611320,23.39,0
1505611380,24.06,0
1505611440,23.98,0
1505611500,24.09,0
1505611560,23.95,0
1505611620,24.09,0
1505611680,24.73,0
1505611740,24.89,0
1505611800,24.2,0
1505611860,25.17,0
1505611920,24.06,0
1505611980,24.97,0
1505612040,25.08,0
1505612100,24.45,0
1505612160,24.48,0
1505612220,24.01,0
1505612280,23.89,0
1505612340,23.63,0
1505612400,23.89,0
1505612460,23.96,0
1505612520,24.21,0
1505612580,23.75,0
1505612640,23.96,0
1505612700,24.61,0
1505612760,23.53,0
1505612820,24.22,0
1505612880,24.3,0
1505612940,24.31,0
1505613000,24.41,0
1505613060,24.44,0
1505613120,24.27,0
1505613180,24.42,0
1505613240,24.28,0
1505613300,24.06,0
1505613360,23.61,0
1505613420,24.27,0
1505613480,24.89,0
1505613540,22.99,0
1505613600,24.16,0
1505613660,23.7,0
1505613720,22.95,0
1505613780,23.63,0
1505613840,23.38,0
1505613900,23.45,0
1505613960,23.97,0
1505614020,24.14,0
1505614080,23.35,0
1505614140,23.2,0
1505614200,23.3,0
1505614260,23.81,0
1505614320,23.58,0
1505614380,24.25,0
1505614440,24.13,0
1505614500,24.37,0
1505614560,24.65,0
1505614620,24.83,0
1505614680,23.96,0
1505614740,24.71,0
1505614800,24.45,0
1505614860,24.35,0
1505614920,24.14,0
1505614980,24.18,0
1505615040,24.37,0
1505615100,24.94,0
1505615160,23.78,0
1505615220,24.46,0
1505615280,24.45,0
1505615340,24.42,0
1505615400,23.86,0
1505615460,24.54,0
1505615520,24.03,0
1505615580,24.15,0
1505615640,25.0,0
1505615700,24.32,0
1505615760,24.8,0
1505615820,24.13,0
1505615880,23.65,0
1505615940,23.5,0
1505616000,23.78,0
1505616060,24.05,0
1505616120,24.03,0
1505616180,24.35,0
1505616240,23.8,0
1505616300,24.21,0
1505616360,23.9,0
1505616420,23.64,0
1505616480,24.23,0
1505616540,23.82,0
1505616600,24.32,0
1505616660,23.76,0
1505616720,24.27,0
1505616780,23.72,0
1505616840,24.2,0
1505616900,24.35,0
1505616960,24.67,0
1505617020,24.01,0
1505617080,24.49,0
1505617140,24.67,0
1505617200,24.3,0
1505617260,23.35,0
1505617320,23.42,0
1505617380,23.7,0
1505617440,23.72,0
1505617500,23.51,0
1505617560,23.35,0
1505617620,23.46,0
1505617680,23.45,0
1505617740,24.12,0
1505617800,23.69,0
1505617860,24.11,0
1505617920,24.19,0
1505617980,24.15,0
1505618040,24.16,0
1505618100,24.87,0
1505618160,23.68,0
1505618220,23.71,0
1505618280,23.6,0
1505618340,23.71,0
1505618400,24.02,0
1505618460,23.99,0
1505618520,24.3,0
1505618580,24.41,0
1505618640,24.02,0
1505618700,24.05,0
1505618760,24.27,0
1505618820,23.82,0
1505618880,23.97,0
1505618940,24.03,0
1505619000,23.71,0
1505619060,24.38,0
1505619120,24.45,0
1505619180,24.43,0
1505619240,24.96,0
1505619300,24.64,0
1505619360,24.65,0
1505619420,25.27,0
1505619480,23.38,0
1505619540,23.42,0
1505619600,23.68,0
1505619660,23.97,0
1505619720,23.75,0
1505619780,24.15,0
1505619840,23.22,0
1505619900,24.14,0
1505619960,24.49,0
1505620020,24.19,0
1505620080,23.95,0
1505620140,23.78,0
1505620200,23.84,0
1505620260,23.77,0
1505620320,24.24,0
1505620380,24.4,0
1505620440,23.93,0
1505620500,23.65,0
1505620560,23.62,0
1505620620,23.76,0
1505620680,24.12,0
1505620740,24.43,0
1505620800,23.28,0
1505620860,23.17,0
1505620920,22.54,0
1505620980,23.29,0
1505621040,23.46,0
1505621100,22.73,0
1505621160,23.25,0
1505621220,22.76,0
1505621280,23.27,0
1505621340,22.94,0
1505621400,22.49,0
1505621460,23.94,0
1505621520,23.67,0
1505621580,23.39,0
1505621640,23.84,0
1505621700,23.59,0
1505621760,23.56,0
1505621820,23.1,0
1505621880,23.58,0
1505621940,23.48,0
1505622000,23.69,0
1505622060,23.49,0
1505622120,24.43,0
1505622180,24.16,0
1505622240,24.06,0
1505622300,23.94,0
1505622360,24.28,0
1505622420,23.89,0
1505622480,23.7,0
1505622540,23.53,0
1505622600,23.42,0
1505622660,24.13,0
1505622720,24.02,0
1505622780,23.91,0
1505622840,24.08,0
1505622900,23.98,0
1505622960,23.79,0
1505623020,23.55,0
1505623080,22.91,0
1505623140,23.13,0
1505623200,23.43,0
1505623260,23.37,0
1505623320,23.11,0
1505623380,23.62,0
1505623440,23.05,0
1505623500,23.9,0
1505623560,23.39,0
1505623620,23.42,0
1505623680,23.37,0
1505623740,23.89,0
1505623800,23.96,0
1505623860,24.38,0
1505623920,24.06,0
1505623980,24.02,0
1505624040,23.59,0
1505624100,23.34,0
1505624160,23.14,0
1505624220,23.6,0
1505624280,23.62,0
1505624340,24.43,0
1505624400,23.38,0
1505624460,23.36,0
1505624520,22.64,0
1505624580,22.95,0
1505624640,22.9,0
1505624700,22.71,0
1505624760,23.28,0
1505624820,22.94,0
1505624880,22.82,0
1505624940,22.82,0
1505625000,23.09,0
1505625060,23.48,0
1505625120,23.41,0
1505625180,23.64,0
1505625240,24.03,0
1505625300,23.71,0
1505625360,23.64,0
1505625420,23.34,0
1505625480,23.38,0
1505625540,23.75,0
1505625600,23.0,0
1505625660,23.77,0
1505625720,24.06,0
1505625780,23.65,0
1505625840,23.75,0
1505625900,23.99,0
1505625960,23.4,0
1505626020,23.16,0
1505626080,23.83,0
1505626140,23.88,0
1505626200,23.81,0
1505626260,23.78,0
1505626320,23.97,0
1505626380,23.85,0
1505626440,24.31,0
1505626500,24.23,0
1505626560,24.37,0
1505626620,23.83,0
1505626680,23.46,0
1505626740,23.49,0
1505626800,23.48,0
1505626860,23.81,0
1505626920,23.32,0
1505626980,23.3,0
1505627040,23.08,0
1505627100,23.71,0
1505627160,23.9,0
1505627220,23.8,0
1505627280,23.05,0
1505627340,23.73,0
1505627400,24.13,0
1505627460,23.93,0
1505627520,23.66,0
1505627580,23.45,0
1505627640,23.99,0
1505627700,23.55,0
1505627760,23.56,0
1505627820,23.75,0
1505627880,23.54,0
1505627940,23.71,0
1505628000,23.28,0
1505628060,23.1,0
1505628120,22.98,0
1505628180,22.52,0
1505628240,22.59,0
1505628300,23.07,0
1505628360,22.44,0
1505628420,22.67,0
1505628480,22.92,0
1505628540,23.12,0
1505628600,23.15,0
1505628660,22.87,0
1505628720,23.78,0
1505628780,23.44,0
1505628840,23.35,0
1505628900,23.86,0
1505628960,23.58,0
1505629020,23.47,0
1505629080,23.69,0
1505629140,23.49,0
1505629200,23.32,0
1505629260,23.24,0
1505629320,23.71,0
1505629380,23.79,0
1505629440,23.73,0
1505629500,23.45,0
1505629560,24.05,0
1505629620,23.51,0
1505629680,23.9,0
1505629740,23.88,0
1505629800,23.97,0
1505629860,23.87,0
1505629920,23.87,0
1505629980,23.54,0
1505630040,23.88,0
1505630100,24.1,0
1505630160,23.99,0
1505630220,23.83,0
1505630280,23.22,0
1505630340,23.35,0
1505630400,22.86,0
1505630460,23.2,0
1505630520,23.49,0
1505630580,22.89,0
1505630640,23.16,0
1505630700,23.61,0
1505630760,23.38,0
1505630820,23.89,0
1505630880,23.79,0
1505630940,23.33,0
1505631000,23.68,0
1505631060,23.76,0
1505631120,23.2,0
1505631180,23.77,0
1505631240,23.7,0
1505631300,23.08,0
1505631360,23.51,0
1505631420,23.64,0
1505631480,23.67,0
1505631540,24.07,0
1505631600,23.43,0
1505631660,22.5,0
1505631720,22.88,0
1505631780,23.33,0
1505631840,22.66,0
1505631900,22.72,0
1505631960,23.19,0
1505632020,23.23,0
1505632080,22.97,0
1505632140,23.06,0
1505632200,23.43,0
1505632260,22.56,0
1505632320,23.47,0
1505632380,23.83,0
1505632440,24.01,0
1505632500,23.76,0
1505632560,23.46,0
1505632620,22.98,0
1505632680,23.69,0
1505632740,23.85,0
1505632800,23.92,0
1505632860,23.17,0
1505632920,23.81,0
1505632980,24.75,0
1505633040,24.0,0
1505633100,24.18,0
1505633160,23.72,0
1505633220,23.57,0
1505633280,24.29,0
1505633340,23.92,0
1505633400,24.01,0
1505633460,24.0,0
1505633520,23.86,0
1505633580,23.42,0
1505633640,24.04,0
1505633700,23.59,0
1505633760,24.72,0
1505633820,24.25,0
1505633880,23.72,0
1505633940,23.11,0
1505634000,22.94,0
1505634060,24.07,0
1505634120,23.7,0
1505634180,23.64,0
1505634240,23.3,0
1505634300,23.88,0
1505634360,23.46,0
1505634420,23.62,0
1505634480,23.48,0
1505634540,23.36,0
1505634600,23.87,0
1505634660,24.41,0
1505634720,23.71,0
1505634780,24.33,0
1505634840,24.38,0
1505634900,24.03,0
1505634960,23.58,0
1505635020,23.91,0
1505635080,23.9,0
1505635140,24.1,0
1505635200,23.37,0
1505635260,23.09,0
1505635320,23.04,0
1505635380,22.51,0
1505635440,23.34,0
1505635500,23.31,0
1505635560,22.87,0
1505635620,23.1,0
1505635680,23.51,0
1505635740,23.19,0
1505635800,23.15,0
1505635860,23.28,0
1505635920,23.31,0
1505635980,23.8,0
1505636040,23.85,0
1505636100,23.68,0
1505636160,23.25,0
1505636220,23.78,0
1505636280,23.64,0
1505636340,22.78,0
1505636400,23.6,0
1505636460,23.69,0
1505636520,23.81,0
1505636580,23.55,0
1505636640,23.32,0
1505636700,23.57,0
1505636760,23.27,0
1505636820,24.17,0
1505636880,23.89,0
1505636940,23.85,0
1505637000,23.33,0
1505637060,24.0,0
1505637120,24.01,0
1505637180,23.97,0
1505637240,24.17,0
1505637300,23.89,0
1505637360,23.76,0
1505637420,23.64,0
1505637480,22.8,0
1505637540,23.35,0
1505637600,24.12,0
1505637660,23.76,0
1505637720,23.48,0
1505637780,23.46,0
1505637840,24.3,0
1505637900,24.07,0
1505637960,23.3,0
1505638020,23.41,0
1505638080,23.62,0
1505638140,23.05,0
1505638200,24.24,0
1505638260,23.91,0
1505638320,23.7,0
1505638380,24.2,0
1505638440,24.53,0
1505638500,23.8,0
1505638560,23.65,0
1505638620,23.85,0
1505638680,24.29,0
1505638740,24.43,0
1505638800,22.8,0
1505638860,22.78,0
1505638920,22.58,0
1505638980,22.46,0
1505639040,22.82,0
1505639100,22.75,0
1505639160,22.84,0
1505639220,22.98,0
1505639280,22.65,0
1505639340,22.96,0
1505639400,22.44,0
1505639460,23.35,0
1505639520,23.27,0
1505639580,23.07,0
1505639640,23.36,0
1505639700,23.09,0
1505639760,23.52,0
1505639820,23.09,0
1505639880,23.65,0
1505639940,23.48,0
1505640000,23.24,0
1505640060,23.81,0
1505640120,22.97,0
1505640180,22.99,0
1505640240,22.58,0
1505640300,23.64,0
1505640360,23.49,0
1505640420,23.69,0
1505640480,23.63,0
1505640540,22.8,0
1505640600,23.18,0
1505640660,23.99,0
1505640720,23.73,0
1505640780,23.06,0
1505640840,22.94,0
1505640900,22.58,0
1505640960,23.17,0
1505641020,23.52,0
1505641080,23.22,0
1505641140,22.9,0
1505641200,23.31,0
1505641260,23.19,0
1505641320,22.95,0
1505641380,23.45,0
1505641440,22.81,0
1505641500,23.0,0
1505641560,23.39,0
1505641620,23.6,0
1505641680,23.72,0
1505641740,22.89,0
1505641800,23.88,0
1505641860,23.93,0
1505641920,23.77,0
1505641980,24.0,0
1505642040,23.65,0
1505642100,23.54,0
1505642160,22.82,0
1505642220,23.64,0
1505642280,23.35,0
1505642340,23.85,0
1505642400,23.08,0
1505642460,23.26,0
1505642520,22.48,0
1505642580,22.48,0
1505642640,23.35,0
1505642700,22.68,0
1505642760,23.5,0
1505642820,23.01,0
1505642880,22.6,0
1505642940,23.1,0
1505643000,22.48,0
1505643060,23.32,0
1505643120,22.37,0
1505643180,23.24,0
1505643240,23.44,0
1505643300,23.2,0
1505643360,23.49,0
1505643420,23.15,0
1505643480,23.59,0
1505643540,23.21,0
1505643600,23.11,0
1505643660,23.11,0
1505643720,23.52,0
1505643780,22.76,0
1505643840,22.88,0
1505643900,22.73,0
1505643960,23.09,0
1505644020,23.26,0
1505644080,23.19,0
1505644140,23.24,0
1505644200,23.8,0
1505644260,24.25,0
1505644320,23.08,0
1505644380,23.88,0
1505644440,23.62,0
1505644500,22.63,0
1505644560,23.65,0
1505644620,23.84,0
1505644680,23.3,0
1505644740,22.33,0
1505644800,23.52,0
1505644860,22.47,0
1505644920,22.66,0
1505644980,23.01,0
1505645040,22.64,0
1505645100,22.79,0
1505645160,23.39,0
1505645220,23.04,0
1505645280,23.62,0
1505645340,23.15,0
1505645400,23.66,0
1505645460,22.96,0
1505645520,23.68,0
1505645580,24.09,0
1505645640,23.86,0
1505645700,23.5,0
1505645760,23.46,0
1505645820,22.88,0
1505645880,24.02,0
1505645940,23.74,0
1505646000,23.09,0
