timestamp,value,label
1505061360,32.44,0
1505061420,31.14,0
1505061480,29.37,0
1505061540,29.34,0
1505061600,29.35,0
1505061660,30.5,0
1505061720,29.76,0
1505061780,30.45,0
1505061840,29.43,0
1505061900,32.05,0
1505061960,30.16,0
1505062020,30.52,0
1505062080,30.29,0
1505062140,29.73,0
1505062200,28.27,0
1505062260,31.1,0
1505062320,28.18,0
1505062380,29.77,0
1505062440,28.51,0
1505062500,30.43,0
1505062560,29.32,0
1505062620,30.84,0
1505062680,30.93,0
1505062740,30.21,0
1505062800,29.75,0
1505062860,28.54,0
1505062920,29.21,0
1505062980,28.11,0
1505063040,28.22,0
1505063100,27.12,0
1505063160,29.14,0
1505063220,29.05,0
1505063280,29.2,0
1505063340,27.29,0
1505063400,27.26,0
1505063460,29.06,0
1505063520,29.95,0
1505063580,30.24,0
1505063640,29.49,0
1505063700,29.32,0
1505063760,29.43,0
1505063820,30.44,0
1505063880,31.28,0
1505063940,29.84,0
1505064000,29.64,0
1505064060,29.14,0
1505064120,27.96,0
1505064180,29.41,0
1505064240,28.32,0
1505064300,29.69,0
1505064360,28.94,0
1505064420,28.97,0
1505064480,28.86,0
1505064540,28.06,0
1505064600,28.65,0
1505064660,30.47,0
1505064720,34.22,0
1505064780,30.57,0
1505064840,29.84,0
1505064900,31.99,0
1505064960,30.54,0
1505065020,29.75,0
1505065080,28.23,0
1505065140,27.21,0
1505065200,27.47,0
1505065260,27.34,0
1505065320,28.67,0
1505065380,28.94,0
1505065440,28.87,0
1505065500,28.75,0
1505065560,28.43,0
1505065620,27.39,0
1505065680,27.45,0
1505065740,28.14,0
1505065800,29.26,0
1505065860,27.97,0
1505065920,28.11,0
1505065980,30.6,0
1505066040,28.44,0
1505066100,28.92,0
1505066160,29.85,0
1505066220,33.11,0
1505066280,28.27,0
1505066340,29.16,0
1505066400,27.05,0
1505066460,27.9,0
1505066520,28.66,0
1505066580,30.08,0
1505066640,26.73,0
1505066700,28.43,0
1505066760,29.2,0
1505066820,28.01,0
1505066880,29.56,0
1505066940,27.81,0
1505067000,27.34,0
1505067060,32.77,0
1505067120,31.37,0
1505067180,30.85,0
1505067240,30.73,0
1505067300,32.2,0
1505067360,29.77,0
1505067420,31.29,0
1505067480,28.64,0
1505067540,29.99,0
1505067600,30.04,0
1505067660,33.18,0
1505067720,31.53,0
1505067780,30.53,0
1505067840,31.55,0
1505067900,32.38,0
1505067960,30.59,0
1505068020,32.07,0
1505068080,29.03,0
1505068140,30.26,0
1505068200,28.5,0
1505068260,33.29,0
1505068320,33.88,0
1505068380,33.59,0
1505068440,30.63,0
1505068500,31.37,0
1505068560,32.47,0
1505068620,33.13,0
1505068680,29.21,0
1505068740,27.55,0
1505068800,28.85,0
1505068860,28.24,0
1505068920,29.63,0
1505068980,29.97,0
1505069040,29.32,0
1505069100,31.3,0
1505069160,27.56,0
1505069220,25.89,0
1505069280,26.65,0
1505069340,29.02,0
1505069400,28.54,0
1505069460,29.93,0
1505069520,30.07,0
1505069580,31.04,0
1505069640,30.21,0
1505069700,30.37,0
1505069760,27.99,0
1505069820,31.09,0
1505069880,29.74,0
1505069940,27.79,0
1505070000,25.22,0
1505070060,26.4,0
1505070120,27.44,0
1505070180,25.88,0
1505070240,26.13,0
1505070300,28.33,0
1505070360,30.16,0
1505070420,26.79,0
1505070480,29.29,0
1505070540,27.79,0
1505070600,26.53,0
1505070660,29.94,0
1505070720,31.92,0
1505070780,30.83,0
1505070840,29.57,0
1505070900,28.71,0
1505070960,32.26,0
1505071020,31.32,0
1505071080,31.51,0
1505071140,31.83,0
1505071200,31.22,0
1505071260,30.75,0
1505071320,29.8,0
1505071380,31.0,0
1505071440,29.49,0
1505071500,31.54,0
1505071560,29.19,0
1505071620,31.64,0
1505071680,28.55,0
1505071740,31.82,0
1505071800,29.12,0
1505071860,30.96,0
1505071920,35.43,0
1505071980,35.44,0
1505072040,32.65,0
1505072100,32.78,0
1505072160,33.82,0
1505072220,30.43,0
1505072280,29.36,0
1505072340,29.16,0
1505072400,27.95,0
1505072460,28.05,0
1505072520,28.01,0
1505072580,29.72,0
1505072640,29.96,0
1505072700,30.63,0
1505072760,29.28,0
1505072820,27.28,0
1505072880,31.66,0
1505072940,30.29,0
1505073000,30.03,0
1505073060,25.8,0
1505073120,29.0,0
1505073180,29.59,0
1505073240,32.47,0
1505073300,29.73,0
1505073360,30.06,0
1505073420,32.66,0
1505073480,30.96,0
1505073540,27.85,0
1505073600,26.61,0
1505073660,26.01,0
1505073720,26.2,0
1505073780,27.17,0
1505073840,26.99,0
1505073900,27.74,0
1505073960,29.43,0
1505074020,26.42,0
1505074080,28.66,0
1505074140,27.45,0
1505074200,29.2,0
1505074260,31.3,0
1505074320,30.31,0
1505074380,29.67,0
1505074440,30.7,0
1505074500,32.06,0
1505074560,34.29,0
1505074620,33.97,0
1505074680,32.19,0
1505074740,32.05,0
1505074800,32.57,0
1505074860,31.15,0
1505074920,29.15,0
1505074980,29.67,0
1505075040,30.15,0
1505075100,30.88,0
1505075160,31.13,0
1505075220,31.46,0
1505075280,30.42,0
1505075340,31.59,0
1505075400,32.46,0
1505075460,34.62,0
1505075520,35.05,0
1505075580,33.65,0
1505075640,31.75,0
1505075700,31.74,0
1505075760,35.18,0
1505075820,32.7,0
1505075880,30.81,0
1505075940,31.54,0
1505076000,29.56,0
1505076060,28.04,0
1505076120,29.43,0
1505076180,27.5,0
1505076240,27.05,0
1505076300,31.11,0
1505076360,28.34,0
1505076420,28.78,0
1505076480,29.7,0
1505076540,31.92,0
1505076600,30.41,0
1505076660,28.57,0
1505076720,30.89,0
1505076780,29.12,0
1505076840,27.96,0
1505076900,27.76,0
1505076960,31.14,0
1505077020,34.67,0
1505077080,30.35,0
1505077140,28.01,0
1505077200,26.83,1
1505077260,37.25,1
1505077320,38.92,1
1505077380,37.76,1
1505077440,30.41,1
1505077500,38.8,1
1505077560,39.79,1
1505077620,42.35,1
1505077680,40.17,1
1505077740,39.22,1
1505077800,38.59,1
1505077860,39.19,1
1505077920,43.26,1
1505077980,39.18,1
1505078040,42.64,1
1505078100,40.33,1
1505078160,45.49,1
1505078220,43.65,1
1505078280,40.46,1
1505078340,41.58,1
1505078400,41.54,1
1505078460,41.83,1
1505078520,37.9,1
1505078580,37.58,1
1505078640,36.48,1
1505078700,36.21,1
1505078760,31.97,0
1505078820,30.94,0
1505078880,28.79,0
1505078940,28.86,0
1505079000,31.08,0
1505079060,32.9,0
1505079120,32.47,0
1505079180,32.59,0
1505079240,29.4,0
1505079300,32.67,0
1505079360,32.45,0
1505079420,31.21,0
1505079480,27.68,0
1505079540,31.71,0
1505079600,30.65,0
1505079660,30.07,0
1505079720,28.35,0
1505079780,31.75,0
1505079840,28.02,0
1505079900,30.89,0
1505079960,30.34,0
1505080020,28.65,0
1505080080,30.08,0
1505080140,30.5,0
1505080200,29.87,0
1505080260,29.16,0
1505080320,28.38,0
1505080380,29.85,0
1505080440,29.43,0
1505080500,29.6,0
1505080560,29.85,0
1505080620,31.46,0
1505080740,28.48,0
1505080800,29.09,0
1505080860,30.29,0
1505080920,30.93,0
1505080980,28.34,0
1505081040,28.81,0
1505081100,28.19,0
1505081160,29.75,0
1505081220,28.43,0
1505081280,30.37,0
1505081340,27.91,0
1505081400,28.5,0
1505081460,31.72,0
1505081520,32.26,0
1505081580,30.58,0
1505081640,31.36,0
1505081700,30.61,0
1505081760,32.92,0
1505081820,32.02,0
1505081880,31.11,0
1505081940,30.22,0
1505082000,33.45,0
1505082060,31.64,0
1505082120,31.21,0
1505082180,30.62,0
1505082240,29.89,0
1505082300,29.29,0
1505082360,30.28,0
1505082420,29.57,0
1505082480,31.31,0
1505082540,30.25,0
1505082600,30.92,0
1505082660,31.15,0
1505082720,34.01,0
1505082780,32.74,0
1505082840,32.24,0
1505082900,31.21,0
1505082960,31.01,0
1505083020,29.76,0
1505083080,29.52,0
1505083140,31.11,1
1505083200,51.89,1
1505083260,51.29,1
1505083320,31.62,1
1505083380,32.08,1
1505083440,31.59,1
1505083500,47.4,1
1505083560,59.45,1
1505083620,40.42,1
1505083680,33.35,1
1505083740,33.36,1
1505083800,42.34,1
1505083860,54.87,1
1505083920,47.63,1
1505083980,31.96,1
1505084040,31.71,1
1505084100,39.2,1
1505084160,50.52,1
1505084220,52.0,1
1505084280,34.98,1
1505084340,34.11,0
1505084400,30.37,0
1505084460,32.14,0
1505084520,30.39,0
1505084580,30.85,0
1505084640,30.58,0
1505084700,29.81,0
1505084820,30.28,0
1505084880,30.17,0
1505084940,29.94,0
1505085000,29.66,0
1505085060,31.82,0
1505085120,31.93,0
1505085180,31.94,0
1505085240,30.64,0
1505085300,32.1,0
1505085360,32.15,0
1505085420,32.25,0
1505085480,31.08,0
1505085540,31.47,0
1505085600,31.34,0
1505085660,32.11,0
1505085720,31.63,0
1505085780,32.89,0
1505085840,32.52,0
1505085900,31.86,0
1505085960,32.32,0
1505086020,32.48,0
1505086080,31.49,0
1505086140,30.69,0
1505086200,31.85,0
1505086260,31.65,0
1505086320,34.66,0
1505086380,33.51,0
1505086440,33.26,0
1505086500,32.36,0
1505086560,34.34,0
1505086620,32.36,0
1505086680,32.48,0
1505086740,30.89,0
1505086800,32.08,0
1505086860,30.26,0
1505086920,30.8,0
1505086980,29.64,0
1505087040,32.31,0
1505087100,31.34,0
1505087160,33.64,0
1505087220,33.24,0
1505087280,30.89,0
1505087340,33.75,0
1505087400,33.61,0
1505087460,31.8,0
1505087520,32.29,0
1505087580,31.39,0
1505087640,33.55,0
1505087700,32.87,0
1505087760,30.42,0
1505087820,34.03,0
1505087880,32.39,0
1505087940,33.25,0
1505088000,31.84,0
1505088060,33.82,0
1505088120,30.28,0
1505088180,31.31,0
1505088240,31.26,0
1505088300,31.13,0
1505088360,32.09,0
1505088420,31.82,0
1505088480,32.64,0
1505088540,32.95,0
1505088600,32.43,0
1505088660,32.84,0
1505088720,30.85,0
1505088780,33.54,0
1505088840,31.54,0
1505088900,34.31,0
1505088960,35.17,0
1505089020,35.55,0
1505089080,33.38,0
1505089140,35.29,0
1505089200,33.79,0
1505089260,33.5,0
1505089320,31.15,0
1505089380,33.32,0
1505089440,34.37,0
1505089500,33.91,0
1505089560,33.72,0
1505089620,35.36,0
1505089680,33.73,0
1505089740,31.62,0
1505089800,34.32,0
1505089860,34.15,0
1505089920,38.8,0
1505089980,34.45,1
1505090040,39.31,1
1505090100,47.92,1
1505090160,44.97,1
1505090220,40.53,1
1505090280,41.66,1
1505090340,40.17,1
1505090400,40.09,1
1505090460,39.11,1
1505090520,39.41,1
1505090580,37.93,1
1505090640,37.98,1
1505090700,36.84,1
1505090760,37.21,1
1505090820,35.37,1
1505090880,37.18,0
1505090940,37.46,0
1505091000,36.94,0
1505091060,35.38,0
1505091120,34.71,0
1505091180,35.08,0
1505091240,35.92,0
1505091300,36.21,0
1505091360,35.56,0
1505091420,37.42,0
1505091480,36.41,0
1505091540,35.04,0
1505091600,35.58,0
1505091660,35.49,0
1505091720,36.61,0
1505091780,35.65,0
1505091900,34.02,0
1505091960,35.23,0
1505092020,34.55,0
1505092080,34.71,0
1505092140,35.74,0
1505092200,34.88,0
1505092260,35.74,0
1505092320,36.03,0
1505092380,36.42,0
1505092440,35.19,0
1505092500,35.23,0
1505092560,35.1,0
1505092620,35.82,0
1505092680,37.13,0
1505092740,35.95,0
1505092800,36.61,0
1505092860,36.43,0
1505092920,35.35,0
1505092980,36.7,0
1505093040,36.55,0
1505093100,36.19,0
1505093160,35.12,0
1505093220,35.55,0
1505093280,36.05,0
1505093340,37.0,0
1505093400,36.01,0
1505093460,37.68,0
1505093520,38.29,0
1505093580,36.21,0
1505093640,36.0,0
1505093700,36.66,0
1505093760,37.43,0
1505093820,36.05,0
1505093880,34.41,0
1505093940,35.73,0
1505094000,34.6,0
1505094060,35.61,0
1505094120,34.72,0
1505094180,36.62,0
1505094240,35.71,0
1505094300,37.52,0
1505094360,35.85,0
1505094420,34.83,0
1505094480,34.94,0
1505094540,35.27,0
1505094600,36.64,0
1505094660,35.55,0
1505094720,35.84,0
1505094780,35.22,0
1505094840,36.11,0
1505094900,35.48,0
1505094960,34.98,0
1505095020,34.3,0
1505095080,36.5,0
1505095140,33.29,0
1505095200,35.06,0
1505095260,33.95,0
1505095320,35.56,0
1505095380,34.75,0
1505095440,33.34,0
1505095500,33.24,0
1505095560,34.57,0
1505095620,34.87,0
1505095680,34.04,0
1505095740,34.3,0
1505095800,34.15,0
1505095860,35.18,0
1505095920,34.42,0
1505095980,34.2,0
1505096040,34.88,0
1505096100,36.41,0
1505096160,35.44,0
1505096220,38.69,0
1505096280,36.47,0
1505096340,37.4,0
1505096400,36.89,0
1505096460,36.56,0
1505096520,36.74,0
1505096580,35.03,0
1505096640,35.96,0
1505096700,35.36,0
1505096760,35.16,0
1505096820,36.75,0
1505096880,36.39,0
1505096940,34.73,0
1505097000,33.35,0
1505097060,34.51,0
1505097120,37.35,0
1505097180,36.48,0
1505097240,35.38,0
1505097300,35.87,0
1505097360,36.04,0
1505097420,34.98,0
1505097480,36.07,0
1505097540,35.47,0
1505097600,36.78,0
1505097660,35.02,0
1505097720,36.22,0
1505097780,34.07,0
1505097840,37.4,0
1505097900,35.11,0
1505097960,38.02,0
1505098020,35.12,0
1505098080,34.67,0
1505098140,33.84,0
1505098200,36.94,0
1505098260,34.66,0
1505098320,35.34,0
1505098380,34.91,0
1505098440,36.77,0
1505098500,35.01,0
1505098560,35.11,0
1505098620,35.18,0
1505098680,35.95,0
1505098740,33.36,0
1505098800,34.28,0
1505098860,33.17,0
1505098920,33.81,0
1505098980,33.47,0
1505099040,34.06,0
1505099100,33.65,0
1505099160,33.33,0
1505099220,33.46,0
1505099280,33.33,0
1505099340,34.56,0
1505099400,33.46,0
1505099460,35.87,0
1505099520,34.11,0
1505099580,34.91,0
1505099640,34.83,0
1505099700,36.26,0
1505099760,35.76,0
1505099820,37.45,0
1505099880,35.51,0
1505099940,34.2,0
1505100000,36.15,0
1505100060,35.62,0
1505100120,36.47,0
1505100180,34.08,0
1505100240,35.46,0
1505100300,34.57,0
1505100360,35.84,0
1505100420,33.68,0
1505100480,35.7,0
1505100540,33.29,0
1505100600,34.98,0
1505100660,34.21,0
1505100720,35.51,0
1505100780,36.32,0
1505100840,36.49,0
1505100900,35.08,0
1505100960,37.08,0
1505101020,35.88,0
1505101080,34.05,0
1505101140,33.59,0
1505101200,36.67,0
1505101260,35.7,0
1505101320,36.18,0
1505101380,36.48,0
1505101440,34.86,0
1505101500,35.28,0
1505101560,33.33,0
1505101620,35.06,0
1505101680,34.19,0
1505101740,36.2,0
1505101800,33.86,0
1505101860,33.3,0
1505101920,33.81,0
1505101980,34.47,0
1505102040,35.71,0
1505102100,35.4,0
1505102160,36.0,0
1505102220,34.46,0
1505102280,34.89,0
1505102340,32.98,0
1505102400,34.05,0
1505102460,33.28,0
1505102520,34.74,0
1505102580,31.9,0
1505102640,33.58,0
1505102700,31.53,0
1505102760,34.81,0
1505102820,33.06,0
1505102880,34.31,0
1505102940,34.36,0
1505103000,33.49,0
1505103060,33.04,0
1505103120,33.25,0
1505103180,34.63,0
1505103240,34.7,0
1505103300,34.39,0
1505103360,35.04,0
1505103420,36.45,0
1505103480,34.68,0
1505103540,36.78,0
1505103600,35.28,0
1505103660,36.28,0
1505103720,35.35,0
1505103780,35.53,0
1505103840,35.2,0
1505103900,36.2,0
1505103960,35.07,0
1505104020,36.1,0
1505104080,33.42,0
1505104140,35.19,0
1505104200,34.48,0
1505104260,36.0,0
1505104320,36.06,0
1505104380,39.11,0
1505104440,36.45,0
1505104500,35.8,0
1505104560,35.41,0
1505104620,35.48,0
1505104680,34.32,0
1505104740,34.82,0
1505104800,33.32,0
1505104860,33.79,0
1505104920,33.2,0
1505104980,36.03,0
1505105040,34.31,0
1505105100,36.16,0
1505105160,32.87,0
1505105220,34.37,0
1505105280,34.28,0
1505105340,36.6,0
1505105400,34.41,0
1505105460,36.51,0
1505105520,33.94,0
1505105580,36.74,0
1505105640,34.82,0
1505105700,36.69,0
1505105760,33.75,0
1505105820,36.5,0
1505105880,35.1,0
1505105940,34.54,0
1505106000,34.38,0
1505106060,33.64,0
1505106120,32.73,0
1505106180,33.77,0
1505106240,32.87,0
1505106300,33.74,0
1505106360,33.75,0
1505106420,34.49,0
1505106480,32.48,0
1505106540,33.4,0
1505106600,34.52,0
1505106660,36.21,0
1505106720,35.5,0
1505106780,36.07,0
1505106840,35.79,0
1505106900,35.71,0
1505106960,35.58,0
1505107020,37.99,0
1505107080,34.92,0
1505107140,37.42,0
1505107200,34.11,0
1505107260,35.01,0
1505107320,34.75,0
1505107380,35.64,0
1505107440,34.04,0
1505107500,35.86,0
1505107560,35.02,0
1505107620,34.43,0
1505107680,35.93,0
1505107740,34.51,0
1505107800,34.74,0
1505107860,33.91,0
1505107920,34.79,0
1505107980,35.94,0
1505108040,34.5,0
1505108100,34.73,0
1505108160,36.25,0
1505108220,34.83,0
1505108280,33.75,0
1505108340,32.56,0
1505108400,33.96,0
1505108460,33.62,0
1505108520,34.57,0
1505108580,33.24,0
1505108640,32.75,0
1505108700,33.82,0
1505108760,34.37,0
1505108820,34.54,0
1505108880,35.17,0
1505108940,34.23,0
1505109000,34.36,0
1505109060,33.92,0
1505109120,33.61,0
1505109180,33.56,0
1505109240,35.9,0
1505109300,35.61,0
1505109360,32.8,0
1505109420,33.87,0
1505109480,34.61,0
1505109540,34.4,0
1505109600,33.84,0
1505109660,33.02,0
1505109720,33.05,0
1505109780,32.08,0
1505109840,31.86,0
1505109900,32.46,0
1505109960,34.39,0
1505110020,34.08,0
1505110080,32.95,0
1505110140,33.42,0
1505110200,31.8,0
1505110260,33.49,0
1505110320,32.67,0
1505110380,33.54,0
1505110440,34.02,0
1505110500,35.36,0
1505110560,34.62,0
1505110620,34.03,0
1505110680,33.51,0
1505110740,36.78,0
1505110800,34.64,0
1505110860,34.28,0
1505110920,32.85,0
1505110980,33.53,0
1505111040,33.06,0
1505111100,34.54,0
1505111160,32.96,0
1505111220,36.22,0
1505111280,34.02,0
1505111340,33.91,0
1505111400,34.22,0
1505111460,35.03,0
1505111520,38.35,0
1505111580,36.52,0
1505111640,35.47,0
1505111700,35.25,0
1505111760,36.05,0
1505111820,35.23,0
1505111880,36.67,0
1505111940,34.79,0
1505112000,33.8,0
1505112060,32.22,0
1505112120,32.91,0
1505112180,31.81,0
1505112240,32.46,0
1505112300,32.94,0
1505112360,33.38,0
1505112420,32.98,0
1505112480,32.98,0
1505112540,33.46,0
1505112600,34.21,0
1505112660,34.75,0
1505112720,33.74,0
1505112780,36.32,0
1505112840,34.06,0
1505112900,35.09,0
1505112960,32.75,0
1505113020,34.99,0
1505113080,33.55,0
1505113140,36.31,0
1505113200,33.54,0
1505113260,32.91,0
1505113320,34.14,0
1505113380,33.6,0
1505113440,32.34,0
1505113500,32.6,0
1505113560,33.24,0
1505113620,31.93,0
1505113680,32.1,0
1505113740,33.17,0
1505113800,33.13,0
1505113860,36.54,0
1505113920,33.97,0
1505113980,34.31,0
1505114040,34.77,0
1505114100,34.59,0
1505114160,36.36,0
1505114220,35.24,0
1505114280,35.62,0
1505114340,34.35,0
1505114400,35.09,0
1505114460,35.15,0
1505114520,34.94,0
1505114580,35.34,0
1505114640,35.93,0
1505114700,34.38,0
1505114760,34.23,0
1505114820,34.28,0
1505114880,34.8,0
1505114940,33.27,0
1505115000,36.11,0
1505115060,34.37,0
1505115120,37.92,0
1505115180,34.38,0
1505115240,38.13,0
1505115300,35.57,0
1505115360,38.43,0
1505115420,34.46,0
1505115480,35.14,0
1505115540,34.58,0
1505115600,35.13,0
1505115660,35.14,0
1505115720,35.84,0
1505115780,35.51,0
1505115840,32.71,0
1505115900,35.36,0
1505115960,35.86,0
1505116020,35.3,0
1505116080,34.45,0
1505116140,33.04,0
1505116200,34.66,0
1505116260,35.25,0
1505116320,35.29,0
1505116380,34.93,0
1505116440,36.0,0
1505116500,35.39,0
1505116560,33.68,0
1505116620,35.0,0
1505116680,36.83,0
1505116740,34.09,0
1505116800,33.61,0
1505116860,34.19,0
1505116920,32.9,0
1505116980,33.25,0
1505117040,35.64,0
1505117100,33.59,0
1505117160,34.35,0
1505117220,33.38,0
1505117280,33.15,0
1505117340,33.42,0
1505117400,33.58,0
1505117460,34.99,0
1505117520,35.08,0
1505117580,33.3,0
1505117640,34.18,0
1505117700,34.02,0
1505117760,36.8,0
1505117820,34.14,0
1505117880,37.81,0
1505117940,33.97,0
1505118000,35.92,0
1505118060,34.93,0
1505118120,35.74,0
1505118180,35.39,0
1505118240,36.22,0
1505118300,34.46,0
1505118360,35.21,0
1505118420,34.35,0
1505118480,34.59,0
1505118540,35.08,0
1505118600,35.06,0
1505118660,36.56,0
1505118720,36.28,0
1505118780,35.89,0
1505118840,34.98,0
1505118900,37.48,0
1505118960,36.35,0
1505119020,36.9,0
1505119080,35.5,0
1505119140,35.55,0
1505119200,34.45,0
1505119260,34.71,0
1505119320,35.77,0
1505119380,34.62,0
1505119440,33.98,0
1505119500,33.75,0
1505119560,34.94,0
1505119620,35.51,0
1505119680,34.86,0
1505119740,34.58,0
1505119800,34.92,0
1505119860,33.21,0
1505119920,35.1,0
1505119980,35.25,0
1505120040,35.1,0
1505120100,34.41,0
1505120160,35.54,0
1505120220,34.54,0
1505120280,35.38,0
1505120340,35.54,0
1505120400,34.46,0
1505120460,36.28,0
1505120520,34.05,0
1505120580,34.07,0
1505120640,34.26,0
1505120700,34.75,0
1505120760,34.08,0
1505120820,34.57,0
1505120880,34.3,0
1505120940,33.7,0
1505121000,32.98,0
1505121060,35.09,0
1505121120,34.9,0
1505121180,36.17,0
1505121240,34.43,0
1505121300,33.95,0
1505121360,34.82,0
1505121420,35.39,0
1505121480,36.17,0
1505121540,36.43,0
1505121600,36.34,0
1505121660,35.38,0
1505121720,35.0,0
1505121780,37.59,0
1505121840,35.39,0
1505121900,36.69,0
1505121960,34.18,0
1505122020,35.31,0
1505122080,33.54,0
1505122140,35.6,0
1505122200,34.69,0
1505122260,35.49,0
1505122320,35.91,0
1505122380,36.29,0
1505122440,36.07,0
1505122500,35.45,0
1505122560,36.01,0
1505122620,35.14,0
1505122680,35.18,0
1505122740,34.21,0
1505122800,35.49,0
1505122860,34.62,0
1505122920,36.04,0
1505122980,34.51,0
1505123040,34.86,0
1505123100,34.86,0
1505123160,37.01,0
1505123220,35.93,0
1505123280,36.53,0
1505123340,35.14,0
1505123400,34.83,0
1505123460,34.8,0
1505123520,34.25,0
1505123580,35.85,0
1505123640,35.48,0
1505123700,34.77,0
1505123760,34.4,0
1505123820,34.81,0
1505123880,35.22,0
1505123940,33.79,0
1505124000,33.77,0
1505124060,34.86,0
1505124120,34.45,0
1505124180,33.9,0
1505124240,33.61,0
1505124300,34.26,0
1505124360,34.44,0
1505124420,33.86,0
1505124480,33.1,0
1505124540,34.66,0
1505124600,33.99,0
1505124660,34.59,0
1505124720,35.37,0
1505124780,35.03,0
1505124840,35.91,0
1505124900,33.83,0
1505124960,36.65,0
1505125020,35.58,0
1505125080,35.67,0
1505125140,34.47,0
1505125200,36.09,0
1505125260,33.98,0
1505125320,37.02,0
1505125380,34.61,0
1505125440,37.22,0
1505125500,35.24,0
1505125560,35.29,0
1505125620,35.6,0
1505125680,34.31,0
1505125740,36.98,0
1505125800,34.82,0
1505125860,36.06,0
1505125920,35.53,0
1505125980,36.54,0
1505126040,34.81,0
1505126100,36.29,0
1505126160,34.65,0
1505126220,34.03,0
1505126280,34.08,0
1505126340,34.89,0
1505126400,34.8,0
1505126460,33.59,0
1505126520,32.87,0
1505126580,33.83,0
1505126640,34.77,0
1505126700,35.47,0
1505126760,35.56,0
1505126820,35.8,0
1505126880,33.57,0
1505126940,36.29,0
1505127000,35.46,0
1505127060,36.43,0
1505127120,36.25,0
1505127180,35.43,0
1505127240,35.31,0
1505127300,34.99,0
1505127360,35.71,0
1505127420,36.19,0
1505127480,36.46,0
1505127540,34.47,0
1505127600,34.67,0
1505127660,33.98,0
1505127720,36.14,0
1505127780,33.45,0
1505127840,34.77,0
1505127900,34.29,0
1505127960,36.04,0
1505128020,36.5,0
1505128080,36.12,0
1505128140,37.37,0
1505128200,34.56,0
1505128260,35.64,0
1505128320,35.16,0
1505128380,37.47,0
1505128440,35.27,0
1505128500,36.42,0
1505128560,35.49,0
1505128620,35.84,0
1505128680,35.91,0
1505128740,37.21,0
1505128800,35.26,0
1505128860,36.54,0
1505128920,35.3,0
1505128980,38.94,0
1505129040,36.27,0
1505129100,38.28,0
1505129160,36.91,0
1505129220,36.56,0
1505129280,37.87,0
1505129340,36.09,0
1505129400,35.97,0
1505129460,34.9,0
1505129520,36.84,0
1505129580,36.45,0
1505129640,35.93,0
1505129700,35.27,0
1505129760,35.1,0
1505129820,35.0,0
1505129880,36.65,0
1505129940,36.55,0
1505130000,35.63,0
1505130060,34.93,0
1505130120,34.67,0
1505130180,35.97,0
1505130240,37.38,0
1505130300,36.07,0
1505130360,36.44,0
1505130420,36.44,0
1505130480,37.07,0
1505130540,38.35,0
1505130600,35.58,0
1505130660,37.0,0
1505130720,35.55,0
1505130780,37.61,0
1505130840,35.89,0
1505130900,36.2,0
1505130960,34.76,0
1505131020,36.91,0
1505131080,37.63,0
1505131140,37.38,0
1505131200,34.4,0
1505131260,35.57,0
1505131320,35.01,0
1505131380,35.21,0
1505131440,36.76,0
1505131500,32.73,0
1505131560,36.89,0
1505131620,35.36,0
1505131680,37.88,0
1505131740,34.07,0
1505131800,37.07,0
1505131860,37.19,0
1505131920,36.18,0
1505131980,38.73,0
1505132040,36.52,0
1505132100,35.99,0
1505132160,36.71,0
1505132220,37.13,0
1505132280,35.8,0
1505132340,35.25,0
1505132400,34.22,0
1505132460,37.52,0
1505132520,36.7,0
1505132580,37.65,0
1505132640,36.36,0
1505132700,37.03,0
1505132760,37.86,0
1505132820,35.93,0
1505132880,36.34,0
1505132940,36.45,0
1505133000,36.57,0
1505133060,36.63,0
1505133120,35.29,0
1505133180,35.61,0
1505133240,38.01,0
1505133300,36.23,0
1505133360,37.78,0
1505133420,36.37,0
1505133480,35.3,0
1505133540,36.75,0
1505133600,35.9,0
1505133660,35.54,0
1505133720,34.76,0
1505133780,36.08,0
1505133840,37.01,0
1505133900,36.92,0
1505133960,37.75,0
1505134020,35.57,0
1505134080,34.31,0
1505134140,38.67,0
1505134200,35.81,0
1505134260,37.21,0
1505134320,36.51,0
1505134380,36.96,0
1505134440,37.36,0
1505134500,35.02,0
1505134560,37.87,0
1505134620,36.14,0
1505134680,40.51,0
1505134740,35.55,0
1505134800,36.09,0
1505134860,34.59,0
1505134920,37.65,0
1505134980,34.27,0
1505135040,34.07,0
1505135100,34.28,0
1505135160,36.41,0
1505135220,36.88,0
1505135280,35.53,0
1505135340,34.73,0
1505135400,37.92,0
1505135460,37.66,0
1505135520,38.56,0
1505135580,37.47,0
1505135640,34.97,0
1505135700,39.13,0
1505135760,36.85,0
1505135820,38.09,0
1505135880,35.77,0
1505135940,37.85,0
1505136000,36.48,0
1505136060,38.41,0
1505136120,36.5,0
1505136180,35.49,0
1505136240,38.56,0
1505136300,36.08,0
1505136360,37.55,0
1505136420,35.26,0
1505136480,37.12,0
1505136540,35.38,0
1505136600,34.85,0
1505136660,35.46,0
1505136720,36.48,0
1505136780,38.62,0
1505136840,36.98,0
1505136900,36.84,0
1505136960,36.74,0
1505137020,39.75,0
1505137080,38.61,0
1505137140,37.49,0
1505137200,36.43,0
1505137260,38.59,0
1505137320,38.76,0
1505137380,37.64,0
1505137440,36.31,0
1505137500,35.43,0
1505137560,38.14,0
1505137620,35.21,0
1505137680,34.73,0
1505137740,35.01,0
