timestamp,value,label
1506408420,5.0,0
1506408480,4.875,0
1506408540,4.9375,0
1506408600,5.0,0
1506408660,4.875,0
1506408720,4.8125,0
1506408780,4.875,0
1506408840,4.9375,0
1506408900,4.8125,0
1506408960,4.9375,0
1506409020,4.875,0
1506409080,4.6875,0
1506409140,4.4375,0
1506409200,4.5,0
1506409260,4.5625,0
1506409320,4.5,0
1506409380,4.6875,0
1506409440,4.5,0
1506409500,4.4375,0
1506409560,4.4375,0
1506409620,4.5,0
1506409680,4.5,0
1506409740,4.4375,0
1506409800,4.5,0
1506409860,4.25,0
1506409920,4.4375,0
1506409980,4.3125,0
1506410040,4.625,0
1506410100,4.3125,0
1506410160,4.1875,0
1506410220,4.3125,0
1506410280,4.4375,0
1506410340,4.25,0
1506410400,4.3125,0
1506410460,4.1875,0
1506410520,4.3125,0
1506410580,4.3125,0
1506410640,4.125,0
1506410700,4.125,0
1506410760,4.0625,0
1506410820,4.125,0
1506410880,4.0625,0
1506410940,4.25,0
1506411000,4.125,0
1506411060,4.125,0
1506411120,4.125,0
1506411180,4.125,0
1506411240,4.0,0
1506411300,3.9375,0
1506411360,4.1875,0
1506411420,3.875,0
1506411480,3.9375,0
1506411540,4.0,0
1506411600,3.875,0
1506411660,3.9375,0
1506411720,3.875,0
1506411780,3.8125,0
1506411840,4.0625,0
1506411900,4.0,0
1506411960,3.6875,0
1506412020,3.6875,0
1506412080,3.625,0
1506412140,3.8125,0
1506412200,3.875,0
1506412260,3.75,0
1506412320,3.75,0
1506412380,3.75,0
1506412440,3.6875,0
1506412500,3.9375,0
1506412560,3.8125,0
1506412620,3.8125,0
1506412680,3.8125,0
1506412740,3.625,0
1506412800,3.75,1
1506412860,5.3125,1
1506412920,6.0625,1
1506412980,6.3125,1
1506413040,7.875,1
1506413100,7.3125,1
1506413160,7.125,1
1506413220,6.625,1
1506413280,4.5,1
1506413340,3.5,1
1506413400,3.5,0
1506413460,3.625,0
1506413520,3.6875,0
1506413580,3.5,0
1506413640,3.5625,0
1506413700,3.5,0
1506413760,3.75,0
1506413820,3.5,0
1506413880,3.375,0
1506413940,3.3125,0
1506414000,3.625,0
1506414060,3.5625,0
1506414120,3.4375,0
1506414180,3.5,0
1506414240,3.5625,0
1506414300,3.1875,0
1506414360,3.3125,0
1506414420,3.375,0
1506414480,3.5,0
1506414540,3.375,0
1506414600,3.5,0
1506414660,3.4375,0
1506414720,3.4375,0
1506414780,3.5625,0
1506414840,3.375,0
1506414900,3.1875,0
1506414960,3.3125,0
1506415020,3.375,0
1506415080,3.25,0
1506415140,3.25,0
1506415200,3.125,0
1506415260,3.25,0
1506415320,3.25,0
1506415380,3.3125,0
1506415440,3.125,0
1506415500,3.3125,0
1506415560,3.375,0
1506415620,3.4375,0
1506415680,3.1875,0
1506415740,3.125,0
1506415800,3.1875,0
1506415860,3.1875,0
1506415920,3.125,0
1506415980,3.1875,0
1506416040,3.375,0
1506416100,3.375,0
1506416160,3.1875,0
1506416220,3.25,0
1506416280,3.3125,0
1506416340,3.0625,0
1506416400,3.375,0
1506416460,3.0625,0
1506416520,3.1875,0
1506416580,3.0625,0
1506416640,3.125,0
1506416700,3.1875,0
1506416760,3.125,0
1506416820,3.3125,0
1506416880,3.0,0
1506416940,3.0,0
1506417000,3.125,0
1506417060,3.0,0
1506417120,3.1875,0
1506417180,3.0,0
1506417240,3.1875,0
1506417300,3.1875,0
1506417360,3.0625,0
1506417420,3.0625,0
1506417480,3.0625,0
1506417540,3.0625,0
1506417600,3.0,0
1506417660,3.1875,0
1506417720,3.1875,0
1506417780,3.0625,0
1506417840,3.25,0
1506417900,3.0625,0
1506417960,3.125,0
1506418020,3.1875,0
1506418080,3.1875,0
1506418140,3.0625,0
1506418200,3.125,0
1506418260,3.0625,0
1506418320,3.0625,0
1506418380,3.1875,0
1506418440,3.0,0
1506418500,3.125,0
1506418560,3.0625,0
1506418620,3.0625,0
1506418680,3.1875,0
1506418740,3.25,0
1506419400,3.25,0
1506419460,3.375,0
1506419520,3.0625,0
1506419580,3.125,0
1506419640,3.25,0
1506419700,3.125,0
1506419760,3.125,0
1506419820,3.125,0
1506419880,3.25,0
1506419940,3.4375,0
1506420000,3.5625,0
1506420060,3.5,0
1506420120,3.3125,0
1506420180,3.3125,0
1506420240,3.0625,0
1506420300,3.375,0
1506420360,3.3125,0
1506420420,3.375,0
1506420480,3.375,0
1506420540,3.3125,0
1506420600,3.1875,0
1506420660,3.3125,0
1506420720,3.4375,0
1506420780,3.375,0
1506420840,3.25,0
1506420900,3.125,0
1506420960,3.3125,0
1506421020,3.375,0
1506421080,3.5,0
1506421140,3.1875,0
1506421200,3.1875,0
1506421260,3.1875,0
1506421320,3.0,0
1506421380,3.25,0
1506421440,3.3125,0
1506421500,3.1875,0
1506421560,3.375,0
1506421620,3.125,0
1506421680,3.25,0
1506421740,3.3125,0
1506421800,3.375,0
1506421860,3.375,0
1506421920,3.4375,0
1506421980,3.1875,0
1506422040,3.3125,0
1506422100,3.375,0
1506422160,3.125,0
1506422220,3.25,0
1506422280,3.5,0
1506422340,3.1875,0
1506422400,3.1875,0
1506422460,3.125,0
1506422520,3.375,0
1506422580,3.25,0
1506422640,3.25,0
1506422700,3.125,0
1506422760,3.25,0
1506422820,3.1875,0
1506422880,3.0,0
1506422940,3.0625,0
1506423000,3.1875,0
1506423060,3.4375,0
1506423120,3.1875,0
1506423180,3.125,0
1506423240,3.125,0
1506423300,3.25,0
1506423360,3.125,0
1506423420,3.0,0
1506423480,3.125,0
1506423540,3.1875,0
1506423600,3.4375,0
1506423660,3.3125,0
1506423720,3.4375,0
1506423780,3.375,0
1506423840,3.25,0
1506423900,3.125,0
1506423960,3.3125,0
1506424020,3.0625,0
1506424080,3.0625,0
1506424140,3.0625,0
1506424200,3.0625,0
1506424260,3.0,0
1506424320,3.125,0
1506424380,3.0625,0
1506424440,3.0625,0
1506424500,3.25,0
1506424560,3.0625,0
1506424620,3.0,0
1506424680,3.125,0
1506424740,3.0,0
1506424800,2.9375,0
1506424860,3.125,0
1506424920,3.0625,0
1506424980,3.0,0
1506425040,3.0,0
1506425100,3.0,0
1506425160,3.0666666030900003,0
1506425220,3.0,0
1506425280,3.0625,0
1506425340,3.0,0
1506425400,3.0625,0
1506425460,3.0,0
1506425520,3.0625,0
1506425580,3.0,0
1506425640,2.9375,0
1506425700,2.875,0
1506425760,2.9375,0
1506425820,3.0625,0
1506425880,3.0,0
1506425940,3.0,0
1506426000,3.0,0
1506426060,3.0,0
1506426120,3.0,0
1506426180,3.0,0
1506426240,3.0,0
1506426300,3.0,0
1506426360,3.0,0
1506426420,2.9375,0
1506426480,3.0,0
1506426540,3.0,0
1506426600,2.9375,0
1506426660,2.9375,0
1506426720,3.0,0
1506426780,3.0,0
1506426840,3.0,0
1506426900,3.0,0
1506426960,2.9375,0
1506427020,2.8125,0
1506427080,2.9375,0
1506427140,2.9375,0
1506427200,2.875,0
1506427260,2.9375,0
1506427320,2.9375,0
1506427380,2.9375,0
1506427440,2.9375,0
1506427500,2.875,0
1506427560,3.0,0
1506427620,2.875,0
1506427680,2.875,0
1506427740,2.75,0
1506427800,2.875,0
1506427860,3.0,0
1506427920,2.8125,0
1506427980,2.8125,0
1506428040,2.6875,0
1506428100,2.8125,0
1506428160,3.0,0
1506428220,2.5625,0
1506428280,2.625,0
1506428340,2.875,0
1506428400,2.75,0
1506428460,2.75,0
1506428520,2.6875,0
1506428580,2.625,0
1506428640,2.6875,0
1506428700,2.5625,0
1506428760,2.375,0
1506428820,2.5,0
1506428880,2.6875,0
1506428940,2.625,0
1506429000,2.6875,0
1506429060,2.375,0
1506429120,2.625,0
1506429180,2.625,0
1506429240,2.5625,0
1506429300,2.625,0
1506429360,2.5625,0
1506429420,2.625,0
1506429480,2.25,0
1506429540,2.375,0
1506429600,2.375,0
1506429660,2.375,0
1506429720,2.3125,0
1506429780,2.25,0
1506429840,2.125,0
1506429900,2.4375,0
1506429960,2.25,0
1506430020,2.0625,0
1506430080,2.3125,0
1506430140,2.1875,0
1506430200,2.25,0
1506430260,2.3125,0
1506430320,2.375,0
1506430380,2.3125,0
1506430440,2.125,0
1506430500,2.0,0
1506430560,2.1875,0
1506430620,2.1875,0
1506430680,2.125,0
1506430740,2.125,0
1506431400,2.0625,0
1506431460,2.1875,0
1506431520,2.0625,0
1506431580,2.0,0
1506431640,2.0,0
1506431700,2.125,0
1506431760,2.125,0
1506431820,2.0,0
1506431880,2.0,0
1506431940,2.0,0
1506432000,2.0,0
1506432060,2.0,0
1506432120,2.125,0
1506432180,2.125,0
1506432240,2.125,0
1506432300,2.125,0
1506432360,2.1875,0
1506432420,2.125,0
1506432480,2.0,0
1506432540,2.0625,0
1506432600,2.0,0
1506432660,2.1875,0
1506432720,2.25,0
1506432780,2.1875,0
1506432840,2.0625,0
1506432900,2.125,0
1506432960,2.0,0
1506433020,2.0,0
1506433080,2.0,0
1506433140,2.0,0
1506433200,2.0,0
1506433260,2.0,0
1506433320,2.0,0
1506433380,2.0,0
1506433440,2.0,0
1506433500,2.0625,0
1506433560,2.0,0
1506433620,2.0,0
1506433680,2.0,0
1506433740,2.0625,0
1506433800,2.0,0
1506433860,2.0,0
1506433920,2.0,0
1506433980,2.0,0
1506434040,2.0,0
1506434100,2.0,0
1506434160,2.0,0
1506434220,2.0,0
1506434280,2.0,0
1506434340,2.0,0
1506434400,2.0,0
1506434460,2.0625,0
1506434520,2.0,0
1506434580,2.0,0
1506434640,2.0,0
1506434700,2.0,0
1506434760,2.0,0
1506434820,2.0,0
1506434880,1.9375,0
1506434940,1.9375,0
1506435000,2.0,0
1506435060,2.0,0
1506435120,2.0,0
1506435180,2.0625,0
1506435240,2.0,0
1506435300,2.0,0
1506435360,2.0,0
1506435420,2.0,0
1506435480,2.0625,0
1506435540,2.0,0
1506435600,2.0,0
1506435660,2.0,0
1506435720,2.0,0
1506435780,2.0,0
1506435840,2.0625,0
1506435900,2.0,0
1506435960,2.0,0
1506436020,2.0,0
1506436080,2.0625,0
1506436140,2.0,0
1506436200,2.0,0
1506436260,2.0,0
1506436320,2.0625,0
1506436380,2.0,0
1506436440,2.0,0
1506436500,2.0,0
1506436560,2.0,0
1506436620,2.0,0
1506436680,2.0,0
1506436740,2.05882358551,0
1506436800,2.0625,0
1506436860,2.125,0
1506436920,2.0625,0
1506436980,2.0,0
1506437040,2.0,0
1506437100,2.0625,0
1506437160,2.0625,0
1506437220,2.0625,0
1506437280,2.0625,0
1506437340,2.0625,0
1506437400,2.0625,0
1506437460,2.0625,0
1506437520,2.0625,0
1506437580,2.125,0
1506437640,2.25,0
1506437700,2.0625,0
1506437760,2.0625,0
1506437820,2.1875,0
1506437880,2.25,0
1506437940,2.3125,0
1506438000,2.1875,0
1506438060,2.3125,0
1506438120,2.1875,0
1506438180,2.125,0
1506438240,2.3125,0
1506438300,2.1875,0
1506438360,2.375,0
1506438420,2.25,0
1506438480,2.25,0
1506438540,2.0625,0
1506438600,2.4375,0
1506438660,2.3125,0
1506438720,2.5,0
1506438780,2.25,0
1506438840,2.4375,0
1506438900,2.5,0
1506438960,2.5625,0
1506439020,2.5,0
1506439080,2.625,0
1506439140,2.5625,0
1506439200,2.8125,0
1506439260,2.625,0
1506439320,2.8125,0
1506439380,2.875,0
1506439440,2.6875,0
1506439500,2.5,0
1506439560,2.625,0
1506439620,2.6875,0
1506439680,2.6875,0
1506439740,2.6875,0
1506439800,2.8125,0
1506439860,2.8125,0
1506439920,2.875,0
1506439980,2.5625,0
1506440040,2.6875,0
1506440100,2.875,0
1506440160,2.875,0
1506440220,3.0,0
1506440280,2.875,0
1506440340,2.8125,0
1506440400,2.875,0
1506440460,3.0,0
1506440520,2.875,0
1506440580,2.8125,0
1506440640,2.6875,0
1506440700,2.8125,0
1506440760,2.9375,0
1506440820,2.8125,0
1506440880,2.9375,0
1506440940,3.0,0
1506441000,3.0,0
1506441060,3.0,0
1506441120,2.9375,0
1506441180,2.875,0
1506441240,2.875,0
1506441300,2.9375,0
1506441360,2.9375,0
1506441420,3.0,0
1506441480,2.9375,0
1506441540,3.0,0
1506441600,2.9375,0
1506441660,2.875,0
1506441720,2.9375,0
1506441780,2.875,0
1506441840,3.0,0
1506441900,2.6875,0
1506441960,2.875,0
1506442020,3.0,0
1506442080,3.0,0
1506442140,2.875,0
1506442200,2.9375,0
1506442260,2.9375,0
1506442320,3.0,0
1506442380,3.0,0
1506442440,2.875,0
1506442500,2.9375,0
1506442560,3.0,0
1506442620,3.0,0
1506442680,3.3125,1
1506442740,4.6875,1
1506442800,5.0,1
1506442860,4.5625,1
1506442920,4.375,1
1506442980,4.5625,1
1506443040,4.5625,1
1506443100,4.625,1
1506443160,4.5,1
1506443220,4.4375,1
1506443280,5.0,1
1506443340,5.375,1
1506443400,5.125,1
1506443460,5.25,1
1506443520,5.375,1
1506443580,4.9375,1
1506443640,4.25,1
1506443700,4.1875,1
1506443760,4.375,1
1506443820,4.9375,1
1506443880,5.0625,1
1506443940,5.0,1
1506444000,5.3125,1
1506444060,4.4375,1
1506444120,4.25,1
1506444180,4.9375,1
1506444240,4.875,1
1506444300,4.4375,1
1506444360,4.8125,1
1506444420,4.875,1
1506444480,5.0625,1
1506444540,4.75,1
1506444600,4.9375,1
1506444660,4.9375,1
1506444720,4.875,1
1506444780,4.8125,1
1506444840,4.875,1
1506444900,4.375,1
1506444960,4.5625,1
1506445020,5.0625,1
1506445080,5.125,1
1506445140,5.0625,1
1506445200,4.75,1
1506445260,4.3125,1
1506445320,4.875,1
1506445380,5.0,1
1506445440,4.8125,1
1506445500,4.9375,1
1506445560,4.9375,1
1506445620,5.0625,1
1506445680,4.9375,1
1506445740,5.1875,1
1506445800,4.875,1
1506445860,4.5625,1
1506445920,4.9375,1
1506445980,5.5,1
1506446040,5.3125,1
1506446100,5.25,1
1506446160,5.375,1
1506446220,4.875,1
1506446280,5.0625,1
1506446340,5.125,1
1506446400,5.25,1
1506446460,5.75,1
1506446520,5.125,1
1506446580,5.5,1
1506446640,5.0625,1
1506446700,5.1875,1
1506446760,5.4375,1
1506446820,5.0625,1
1506446880,4.9375,1
1506446940,5.25,1
1506447000,5.375,1
1506447060,6.0,1
1506447120,5.875,1
1506447180,5.625,1
1506447240,5.8125,1
1506447300,5.1875,1
1506447360,5.5625,1
1506447420,5.4375,1
1506447480,5.5625,1
1506447540,5.1875,1
1506447600,5.25,1
1506447660,5.0625,1
1506447720,5.3125,1
1506447780,5.3125,1
1506447840,5.1875,1
1506447900,5.1875,1
1506447960,5.0625,1
1506448020,5.0625,1
1506448080,5.875,1
1506448140,5.6875,1
1506448800,5.125,1
1506448860,5.1875,1
1506448920,5.0625,1
1506448980,5.4375,1
1506449040,5.875,1
1506449100,6.4375,1
1506449160,6.3125,1
1506449220,6.25,1
1506449280,6.0625,1
1506449340,6.3125,1
1506449400,6.1875,1
1506449460,5.75,1
1506449520,5.25,1
1506449580,5.8125,1
1506449640,5.9375,1
1506449700,5.5625,1
1506449760,5.1875,1
1506449820,5.4375,1
1506449880,5.5625,1
1506449940,5.375,1
1506450000,5.6875,1
1506450060,5.375,1
1506450120,6.125,1
1506450180,6.375,1
1506450240,6.1875,1
1506450300,6.1875,1
1506450360,6.0625,1
1506450420,5.9375,1
1506450480,5.875,1
1506450540,6.1875,1
1506450600,6.125,1
1506450660,6.25,1
1506450720,6.0625,1
1506450780,6.25,1
1506450840,5.9375,1
1506450900,6.0,1
1506450960,5.8125,1
1506451020,5.5625,1
1506451080,6.3125,1
1506451140,6.125,1
1506451200,6.875,1
1506451260,6.25,1
1506451320,5.5625,1
1506451380,5.6875,1
1506451440,5.4375,1
1506451500,5.75,1
1506451560,6.6875,1
1506451620,6.25,1
1506451680,5.75,1
1506451740,5.25,1
1506451800,5.8125,1
1506451860,5.8125,1
1506451920,5.8125,1
1506451980,5.9375,1
1506452040,6.25,1
1506452100,5.6875,1
1506452160,5.9375,1
1506452220,5.8125,1
1506452280,3.9375,1
1506452340,3.6875,0
1506452400,3.625,0
1506452460,3.8125,0
1506452520,3.5,0
1506452580,3.625,0
1506452640,3.6875,0
1506452700,3.625,0
1506452760,3.5625,0
1506452820,3.625,0
1506452880,3.375,0
1506452940,3.4375,0
1506453000,3.6875,0
1506453060,3.5,0
1506453120,3.5,0
1506453180,3.5625,0
1506453240,3.8125,0
1506453300,3.875,0
1506453360,3.5625,0
1506453420,3.625,0
1506453480,3.8125,0
1506453540,3.6875,0
1506453600,3.625,0
1506453660,3.875,0
1506453720,3.8125,0
1506453780,3.6875,0
1506453840,3.5625,0
1506453900,3.75,0
1506453960,3.875,0
1506454020,3.875,0
1506454080,3.6875,0
1506454140,3.8125,0
1506454800,3.75,0
1506454860,3.8125,0
1506454920,3.6875,0
1506454980,3.8125,0
1506455040,3.5625,0
1506455100,3.5,0
1506455160,3.9375,0
1506455220,3.9375,0
1506455280,3.875,0
1506455340,3.9375,0
1506455400,3.9375,0
1506455460,3.8125,0
1506455520,3.9375,0
1506455580,3.75,0
1506455640,3.9375,0
1506455700,3.875,0
1506455760,3.9375,0
1506455820,3.8125,0
1506455880,3.9375,0
1506455940,3.875,0
1506456000,3.8125,0
1506456060,3.9375,0
1506456120,3.875,0
1506456180,3.8125,0
1506456240,3.9375,0
1506456300,3.8125,0
1506456360,3.9375,0
1506456420,3.8125,0
1506456480,3.75,0
1506456540,3.75,0
1506456600,3.875,0
1506456660,3.9375,0
1506456720,4.0,0
1506456780,3.875,0
1506456840,4.125,0
1506456900,4.0,0
1506456960,3.9375,0
1506457020,4.0,0
1506457080,3.9375,0
1506457140,4.0,0
1506458400,3.9375,0
1506458460,3.9375,0
1506458520,4.0625,0
1506458580,4.1875,0
1506458640,4.0,0
1506458700,4.0625,0
1506458760,4.0,0
1506458820,4.0,0
1506458880,4.0,0
1506458940,4.0,0
1506459000,4.0,0
1506459060,4.0625,0
1506459120,4.0625,0
1506459180,4.0625,0
1506459240,3.9375,0
1506459300,4.1875,0
1506459360,4.125,0
1506459420,4.1875,0
1506459480,3.875,0
1506459540,4.1875,0
1506459600,4.0,0
1506459660,4.1875,0
1506459720,4.125,0
1506459780,4.0625,0
1506459840,4.0625,0
1506459900,4.125,0
1506459960,4.0,0
1506460020,4.25,0
1506460080,4.0625,0
1506460140,4.0625,0
1506460200,4.1875,0
1506460260,4.0625,0
1506460320,4.1875,0
1506460380,4.1875,0
1506460440,4.25,0
1506460500,4.1875,0
1506460560,4.125,0
1506460620,4.3125,0
1506460680,4.1875,0
1506460740,4.4375,0
1506460800,4.25,0
1506460860,4.375,0
1506460920,4.375,0
1506460980,4.1875,0
1506461040,4.375,0
1506461100,4.375,0
1506461160,4.375,0
1506461220,4.3125,0
1506461280,4.5625,0
1506461340,4.3125,0
1506462000,4.4375,0
1506462060,4.5625,0
1506462120,4.4375,0
1506462180,4.5625,0
1506462240,4.625,0
1506462300,4.4375,0
1506462360,4.375,0
1506462420,4.625,0
1506462480,4.625,0
1506462540,4.6875,0
1506462600,4.5625,0
1506462660,4.3125,0
1506462720,4.625,0
1506462780,4.4375,0
1506462840,4.4375,0
1506462900,4.4375,0
1506462960,4.5,0
1506463020,4.4375,0
1506463080,4.5,0
1506463140,4.5,0
1506463200,4.3125,0
1506463260,4.3125,0
1506463320,4.5,0
1506463380,4.4375,0
1506463440,4.6875,0
1506463500,4.375,0
1506463560,4.5,0
1506463620,4.4375,0
1506463680,4.625,0
1506463740,4.125,0
1506463800,4.375,0
1506463860,4.375,0
1506463920,4.4375,0
1506463980,4.4375,0
1506464040,4.625,0
1506464100,4.6875,0
1506464160,4.5,0
1506464220,4.8125,0
1506464280,4.8125,0
1506464340,4.5,0
1506465600,4.875,0
1506465660,4.6875,0
1506465720,4.8125,0
1506465780,5.0,0
1506465840,4.8125,0
1506465900,4.8125,0
1506465960,4.8125,0
1506466020,4.6875,0
1506466080,4.6875,0
1506466140,4.6875,0
1506466200,4.5,0
1506466260,4.625,0
1506466320,4.75,0
1506466380,4.75,0
1506466440,4.75,0
1506466500,4.8125,0
1506466560,4.8125,0
1506466620,4.8125,0
1506466680,5.0,0
1506466740,4.75,0
1506466800,4.8125,0
1506466860,4.625,0
1506466920,4.5625,0
1506466980,4.625,0
1506467040,4.8125,0
1506467100,4.75,0
1506467160,4.9375,0
1506467220,4.8125,0
1506467280,4.9375,0
1506467340,4.625,0
1506467400,4.75,0
1506467460,4.625,0
1506467520,4.625,0
1506467580,4.8125,0
1506467640,4.9375,0
1506467700,4.8125,0
1506467760,4.6875,0
1506467820,4.8125,0
1506467880,4.75,0
1506467940,4.75,0
1506468000,4.625,0
1506468060,4.8125,0
1506468120,4.8125,0
1506468180,4.875,0
1506468240,4.9375,0
1506468300,4.6875,0
1506468360,4.875,0
1506468420,4.8125,0
1506468480,4.8125,0
1506468540,4.875,0
1506468600,4.9375,0
1506468660,4.75,0
1506468720,4.8125,0
1506468780,5.0,0
1506468840,4.8125,0
1506468900,4.875,0
1506468960,4.9375,0
1506469020,4.9375,0
1506469080,4.9375,0
1506469140,4.875,0
1506469200,4.9375,0
1506469260,4.875,0
1506469320,5.0625,0
1506469380,5.125,0
1506469440,4.875,0
1506469500,4.9375,0
1506469560,4.8125,0
1506469620,4.9375,0
1506469680,4.8125,0
1506469740,5.0625,0
1506469800,5.0,0
1506469860,5.125,0
1506469920,4.9375,0
1506469980,5.125,0
1506470040,5.125,0
1506470100,5.0625,0
1506470160,5.25,0
1506470220,5.0625,0
1506470280,5.0,0
1506470340,4.9375,0
1506470400,4.9375,0
1506470460,5.0,0
1506470520,5.0,0
1506470580,5.0,0
1506470640,5.125,0
1506470700,5.125,0
1506470760,5.1875,0
1506470820,5.125,0
1506470880,4.875,0
1506470940,5.0625,0
1506471000,5.0625,0
1506471060,5.1875,0
1506471120,5.25,0
1506471180,5.1875,0
1506471240,5.0625,0
1506471300,5.1875,0
1506471360,5.25,0
1506471420,5.3125,0
1506471480,5.1875,0
1506471540,5.1875,0
1506471600,5.375,0
1506471660,5.1875,0
1506471720,5.375,0
1506471780,5.3125,0
1506471840,5.0625,0
1506471900,5.25,0
1506471960,5.25,0
1506472020,5.1875,0
1506472080,5.0625,0
1506472140,5.25,0
1506472200,5.3125,0
1506472260,5.1875,0
1506472320,5.25,0
1506472380,5.125,0
1506472440,5.375,0
1506472500,5.375,0
1506472560,5.25,0
1506472620,5.375,0
1506472680,5.1875,0
1506472740,5.3125,0
1506472800,5.25,0
1506472860,5.375,0
1506472920,5.25,0
1506472980,5.25,0
1506473040,5.1875,0
1506473100,5.3125,0
1506473160,5.3125,0
1506473220,5.375,0
1506473280,5.5,0
1506473340,5.3125,0
1506473400,5.4375,0
1506473460,5.1875,0
1506473520,5.4375,0
1506473580,5.1875,0
1506473640,5.3125,0
1506473700,5.375,0
1506473760,5.4375,0
1506473820,5.3125,0
1506473880,5.3125,0
1506473940,5.25,0
1506474000,5.25,0
1506474060,5.25,0
1506474120,5.1875,0
1506474180,5.3125,0
1506474240,5.25,0
1506474300,5.5,0
1506474360,5.375,0
1506474420,5.1875,0
1506474480,5.25,0
1506474540,5.1875,0
1506474600,5.3125,0
1506474660,5.3125,0
1506474720,5.3125,0
1506474780,5.1875,0
1506474840,5.125,0
1506474900,5.5,0
1506474960,5.125,0
1506475020,5.3125,0
1506475080,5.5625,0
1506475140,5.25,0
1506475200,5.3125,0
1506475260,5.4375,0
1506475320,5.0625,0
1506475380,5.3125,0
1506475440,5.3125,0
1506475500,5.3125,0
1506475560,5.625,0
1506475620,5.5,0
1506475680,5.25,0
1506475740,5.3125,0
1506475800,5.25,0
1506475860,5.375,0
1506475920,5.125,0
1506475980,5.0625,0
1506476040,5.4375,0
1506476100,5.4375,0
1506476160,5.3125,0
1506476220,5.1875,0
1506476280,5.25,0
1506476340,5.25,0
1506476400,5.25,0
1506476460,5.5625,0
1506476520,5.4375,0
1506476580,5.625,0
1506476640,5.5625,0
1506476700,5.25,0
1506476760,5.5625,0
1506476820,5.5625,0
1506476880,5.75,0
1506476940,5.5625,0
1506477000,5.6875,0
1506477060,5.3125,0
1506477120,5.6875,0
1506477180,5.375,0
1506477240,5.5,0
1506477300,5.375,0
1506477360,5.5625,0
1506477420,5.4375,0
1506477480,5.625,0
1506477540,5.3125,0
1506477600,5.375,0
1506477660,5.375,0
1506477720,5.5625,0
1506477780,5.4375,0
1506477840,5.5625,0
1506477900,5.375,0
1506477960,5.3125,0
1506478020,5.4375,0
1506478080,5.5,0
1506478140,5.5625,0
1506478200,5.625,0
1506478260,5.3125,0
1506478320,5.5,0
1506478380,5.5,0
1506478440,5.6875,0
1506478500,5.6875,0
1506478560,5.5,0
1506478620,5.75,0
1506478680,5.75,0
1506478740,5.6875,0
1506478800,5.75,0
1506478860,5.75,0
1506478920,5.625,0
1506478980,5.75,0
1506479040,5.6875,0
1506479100,5.8125,0
1506479160,5.8125,0
1506479220,5.5,0
1506479280,5.6875,0
1506479340,5.875,0
1506479400,5.9375,0
1506479460,5.75,0
1506479520,5.6875,0
1506479580,5.625,0
1506479640,5.8125,0
1506479700,5.8125,0
1506479760,5.875,0
1506479820,5.75,0
1506479880,5.6875,0
1506479940,5.6875,0
1506480000,5.8125,0
1506480060,6.0625,0
1506480120,5.75,0
1506480180,5.9375,0
1506480240,5.9375,0
1506480300,5.875,0
1506480360,6.0,0
1506480420,5.9375,0
1506480480,6.0,0
1506480540,6.0625,0
1506480600,5.6875,0
1506480660,6.0,0
1506480720,5.9375,0
1506480780,6.0,0
1506480840,6.0625,0
1506480900,6.0,0
1506480960,6.0625,0
1506481020,6.125,0
1506481080,6.1875,0
1506481140,5.9375,0
1506481200,6.3125,0
1506481260,6.25,0
1506481320,6.1875,0
1506481380,6.125,0
1506481440,6.125,0
1506481500,6.125,0
1506481560,6.1875,0
1506481620,6.125,0
1506481680,5.9375,0
1506481740,6.125,0
1506481800,6.125,0
1506481860,6.0,0
1506481920,6.125,0
1506481980,6.25,0
1506482040,6.125,0
1506482100,6.25,0
1506482160,6.25,0
1506482220,6.1875,0
1506482280,6.3125,0
1506482340,6.25,0
1506483000,6.5,0
1506483060,6.4375,0
1506483120,6.5,0
1506483180,6.6875,0
1506483240,6.5625,0
1506483300,6.25,0
1506483360,6.4375,0
1506483420,6.375,0
1506483480,6.5,0
1506483540,6.375,0
1506483600,6.125,0
1506483660,6.5,0
1506483720,6.4375,0
1506483780,6.3125,0
1506483840,6.3125,0
1506483900,6.4375,0
1506483960,6.6875,0
1506484020,6.5625,0
1506484080,6.5625,0
1506484140,6.5,0
1506484200,6.25,0
1506484260,6.4375,0
1506484320,6.5,0
1506484380,6.375,0
1506484440,6.3125,0
1506484500,6.3125,0
1506484560,6.25,0
1506484620,6.3125,0
1506484680,6.4375,0
1506484740,6.25,0
1506485400,6.75,0
1506485460,6.6875,0
1506485520,6.8125,0
1506485580,6.375,0
1506485640,6.5625,0
1506485700,6.5625,0
1506485760,6.6875,0
1506485820,6.5,0
1506485880,6.4375,0
1506485940,6.5,0
1506486000,6.625,0
1506486060,6.6875,0
1506486120,6.625,0
1506486180,6.625,0
1506486240,6.375,0
1506486300,6.375,0
1506486360,6.4375,0
1506486420,6.75,0
1506486480,6.5,0
1506486540,6.4375,0
1506486600,6.625,0
1506486660,6.8125,0
1506486720,6.4375,0
1506486780,6.4375,0
1506486840,6.3125,0
1506486900,6.875,0
1506486960,6.6875,0
1506487020,6.6875,0
1506487080,6.625,0
1506487140,6.5,0
1506487200,6.6875,0
1506487260,6.5,0
1506487320,6.6875,0
1506487380,6.8125,0
1506487440,6.625,0
1506487500,6.6875,0
1506487560,6.9375,0
1506487620,6.625,0
1506487680,6.6875,0
1506487740,6.8125,0
1506487800,6.9375,0
1506487860,6.875,0
