timestamp,value,label
1503603780,118.71,0
1503603840,112.75,0
1503603900,111.12,0
1503603960,104.62,0
1503604020,109.72,0
1503604080,112.45,0
1503604140,107.0,0
1503604200,112.71,0
1503604260,117.89,0
1503604320,104.99,0
1503604380,118.29,0
1503604440,115.57,0
1503604500,114.79,0
1503604560,118.94,0
1503604620,108.64,0
1503604680,109.78,0
1503604740,115.36,0
1503604800,111.5,0
1503604860,121.92,0
1503604920,111.01,0
1503604980,99.55,0
1503605040,111.08,0
1503605100,108.22,0
1503605160,100.25,0
1503605220,109.64,0
1503605280,108.03,0
1503605340,108.64,0
1503605400,107.49,0
1503605460,118.45,0
1503605520,110.91,0
1503605580,115.36,0
1503605640,110.12,0
1503605700,112.81,0
1503605760,120.16,0
1503605820,116.59,0
1503605880,122.47,0
1503605940,114.23,0
1503606000,111.11,0
1503606060,122.14,0
1503606120,119.02,0
1503606180,112.23,0
1503606240,124.37,0
1503606300,113.57,0
1503606360,121.45,0
1503606420,118.22,0
1503606480,114.22,0
1503606540,121.63,0
1503606600,109.81,0
1503606660,102.99,0
1503606720,116.47,0
1503606780,113.52,0
1503606840,122.85,0
1503606900,114.2,0
1503606960,116.6,0
1503607020,120.09,0
1503607080,114.78,0
1503607140,123.49,0
1503607200,109.43,0
1503607260,110.11,0
1503607320,107.76,0
1503607380,116.9,0
1503607440,117.37,0
1503607500,111.24,0
1503607560,114.03,0
1503607620,109.42,0
1503607680,114.64,0
1503607740,113.01,0
1503607800,119.81,0
1503607860,116.03,0
1503607920,120.5,0
1503607980,120.04,0
1503608040,116.42,0
1503608100,121.73,0
1503608160,119.93,0
1503608220,116.72,0
1503608280,116.87,0
1503608340,111.25,0
1503608400,112.73,0
1503608460,117.88,0
1503608520,109.09,0
1503608580,109.27,0
1503608640,109.99,0
1503608700,115.85,0
1503608760,123.06,0
1503608820,112.36,0
1503608880,110.72,0
1503608940,109.89,0
1503609000,109.55,0
1503609060,122.33,0
1503609120,116.51,0
1503609180,116.14,0
1503609240,112.63,0
1503609300,115.11,0
1503609360,112.28,0
1503609420,112.63,0
1503609480,114.6,0
1503609540,118.31,0
1503609600,119.22,0
1503609660,120.24,0
1503609720,119.31,0
1503609780,113.29,0
1503609840,113.0,0
1503609900,118.65,0
1503609960,124.62,0
1503610020,116.08,0
1503610080,113.18,0
1503610140,109.19,0
1503610200,114.43,0
1503610260,114.44,0
1503610320,113.49,0
1503610380,112.18,0
1503610440,112.44,0
1503610500,113.87,0
1503610560,110.42,0
1503610620,118.05,0
1503610680,116.0,0
1503610740,116.3,0
1503610800,119.01,0
1503610860,120.08,0
1503610920,122.65,0
1503610980,120.12,0
1503611040,123.26,0
1503611100,107.69,0
1503611160,118.19,0
1503611220,116.06,0
1503611280,117.51,0
1503611340,116.07,0
1503611400,125.88,0
1503611460,116.22,0
1503611520,116.98,0
1503611580,125.46,0
1503611640,132.2,0
1503611700,117.43,0
1503611760,132.12,0
1503611820,130.56,0
1503611880,124.4,0
1503611940,126.23,0
1503612000,123.81,0
1503612060,141.26,0
1503612120,130.06,0
1503612180,128.61,0
1503612240,126.34,0
1503612300,125.42,0
1503612360,126.94,0
1503612420,128.15,0
1503612480,130.72,0
1503612540,132.24,0
1503612600,132.81,0
1503612660,143.25,0
1503612720,136.16,0
1503612780,133.97,0
1503612840,131.38,0
1503612900,135.54,0
1503612960,137.0,0
1503613020,139.47,0
1503613080,141.21,0
1503613140,137.14,0
1503613200,138.05,0
1503613260,140.85,0
1503613320,139.33,0
1503613380,146.63,0
1503613440,144.3,0
1503613500,136.56,0
1503613560,142.24,0
1503613620,143.79,0
1503613680,139.13,0
1503613740,142.34,0
1503613800,144.41,0
1503613860,149.5,0
1503613920,141.85,0
1503613980,143.61,0
1503614040,143.39,0
1503614100,145.2,0
1503614160,138.86,0
1503614220,142.11,0
1503614280,138.98,0
1503614340,150.26,0
1503614400,134.91,0
1503614460,144.01,0
1503614520,137.2,0
1503614580,142.37,0
1503614640,139.73,0
1503614700,135.41,0
1503614760,137.66,0
1503614820,137.46,0
1503614880,134.27,0
1503614940,130.62,0
1503615000,130.04,0
1503615060,141.4,0
1503615120,143.77,0
1503615180,143.61,0
1503615240,138.37,0
1503615300,144.18,0
1503615360,140.37,0
1503615420,140.61,0
1503615480,139.3,0
1503615540,136.38,0
1503615600,142.57,0
1503615660,149.79,0
1503615720,133.29,0
1503615780,142.38,0
1503615840,138.43,0
1503615900,137.46,0
1503615960,139.28,0
1503616020,134.69,0
1503616080,137.64,0
1503616140,131.76,0
1503616200,137.96,0
1503616260,141.43,0
1503616320,147.62,0
1503616380,156.23,0
1503616440,154.47,0
1503616500,171.18,0
1503616560,163.33,0
1503616620,147.13,0
1503616680,156.68,0
1503616740,154.97,0
1503616800,159.82,0
1503616860,155.49,0
1503616920,156.91,0
1503616980,153.66,0
1503617040,155.47,0
1503617100,152.3,0
1503617160,151.16,0
1503617220,153.93,0
1503617280,154.88,0
1503617340,156.06,0
1503617400,158.0,0
1503617460,149.56,0
1503617520,151.23,0
1503617580,152.56,0
1503617640,152.48,0
1503617700,158.93,0
1503617760,149.22,0
1503617820,148.63,0
1503617880,148.6,0
1503617940,160.81,0
1503618000,156.14,0
1503618060,148.95,0
1503618120,152.03,0
1503618180,151.72,0
1503618240,153.62,0
1503618300,147.29,0
1503618360,147.61,0
1503618420,151.02,0
1503618480,152.56,0
1503618540,152.19,0
1503618600,144.85,0
1503618660,152.41,0
1503618720,155.95,0
1503618780,152.93,0
1503618840,156.97,0
1503618900,153.99,0
1503618960,158.1,0
1503619020,154.56,0
1503619080,153.9,0
1503619140,148.95,0
1503619200,148.26,0
1503619260,155.82,0
1503619320,152.53,0
1503619380,153.2,0
1503619440,151.06,0
1503619500,152.39,0
1503619560,157.47,0
1503619620,160.52,0
1503619680,156.88,0
1503619740,157.22,0
1503619800,156.85,0
1503619860,158.58,0
1503619920,153.26,0
1503619980,154.12,0
1503620040,150.84,0
1503620100,151.09,0
1503620160,158.47,0
1503620220,159.45,0
1503620280,151.69,0
1503620340,156.33,0
1503620400,153.35,0
1503620460,159.54,0
1503620520,155.23,0
1503620580,151.08,0
1503620640,153.56,0
1503620700,155.94,0
1503620760,164.75,0
1503620820,160.02,0
1503620880,162.24,0
1503620940,165.87,0
1503621000,156.86,0
1503621060,162.96,0
1503621120,161.95,0
1503621180,160.98,0
1503621240,162.49,0
1503621300,168.0,0
1503621360,166.95,0
1503621420,157.12,0
1503621480,167.46,0
1503621540,164.26,0
1503621600,165.35,0
1503621660,170.24,0
1503621720,172.25,0
1503621780,160.42,0
1503621840,161.01,0
1503621900,164.39,0
1503621960,172.47,0
1503622020,163.33,0
1503622080,168.91,0
1503622140,163.18,0
1503622200,168.47,0
1503622260,165.75,0
1503622320,164.75,0
1503622380,172.23,0
1503622440,164.49,0
1503622500,173.58,0
1503622560,177.21,0
1503622620,176.62,0
1503622680,173.17,0
1503622740,169.71,0
1503622800,172.79,0
1503622860,168.34,0
1503622920,168.23,0
1503622980,166.12,0
1503623040,169.44,0
1503623100,174.47,0
1503623160,177.11,0
1503623220,180.32,0
1503623280,169.91,0
1503623340,174.09,0
1503623400,172.0,0
1503623460,175.06,0
1503623520,176.06,0
1503623580,173.9,0
1503623640,172.07,0
1503623700,171.81,0
1503623760,185.1,0
1503623820,175.19,0
1503623880,177.07,0
1503623940,168.58,0
1503624000,172.54,0
1503624060,181.65,0
1503624120,174.21,0
1503624180,169.68,0
1503624240,174.95,0
1503624300,172.69,0
1503624360,173.76,0
1503624420,169.69,0
1503624480,173.14,0
1503624540,179.27,0
1503624600,174.36,0
1503624660,176.82,0
1503624720,170.57,0
1503624780,181.83,0
1503624840,176.73,0
1503624900,172.68,0
1503624960,169.42,0
1503625020,172.22,0
1503625080,178.25,0
1503625140,181.18,0
1503625200,175.42,0
1503625260,182.48,0
1503625320,172.58,0
1503625380,171.21,0
1503625440,169.9,0
1503625500,179.12,0
1503625560,181.03,0
1503625620,180.4,0
1503625680,177.97,0
1503625740,176.27,0
1503625800,178.59,0
1503625860,186.83,0
1503625920,169.56,0
1503625980,189.58,0
1503626040,176.58,0
1503626100,180.78,0
1503626160,182.47,0
1503626220,193.09,0
1503626280,185.36,0
1503626340,172.41,0
1503626400,176.37,0
1503626460,186.95,0
1503626520,180.76,0
1503626580,187.64,0
1503626640,178.42,0
1503626700,182.87,0
1503626760,186.67,0
1503626820,180.5,0
1503626880,181.94,0
1503626940,186.22,0
1503627000,190.11,0
1503627060,193.74,0
1503627120,194.08,0
1503627180,188.73,0
1503627240,190.18,0
1503627300,179.71,0
1503627360,186.72,0
1503627420,186.6,0
1503627480,187.75,0
1503627540,180.3,0
1503627600,187.07,0
1503627660,186.75,0
1503627720,182.79,0
1503627780,183.08,0
1503627840,187.88,0
1503627900,183.89,0
1503627960,193.61,0
1503628020,172.99,0
1503628080,183.33,0
1503628140,178.63,0
1503628200,178.64,0
1503628260,189.71,0
1503628320,185.18,0
1503628380,183.54,0
1503628440,183.77,0
1503628500,185.26,0
1503628560,185.98,0
1503628620,177.36,0
1503628680,176.92,0
1503628740,176.3,0
1503628800,178.87,0
1503628860,185.05,0
1503628920,181.92,0
1503628980,190.99,0
1503629040,180.92,0
1503629100,180.25,0
1503629160,185.38,0
1503629220,187.89,0
1503629280,188.59,0
1503629340,189.44,0
1503629400,190.02,0
1503629460,188.89,0
1503629520,188.09,0
1503629580,185.61,0
1503629640,196.12,0
1503629700,195.3,0
1503629760,190.8,0
1503629820,184.17,0
1503629880,176.81,0
1503629940,177.63,0
1503630000,186.06,0
1503630060,186.41,0
1503630120,194.91,0
1503630180,190.5,0
1503630240,194.44,0
1503630300,198.02,0
1503630360,185.64,0
1503630420,185.77,0
1503630480,183.29,0
1503630540,191.7,0
1503630600,179.37,0
1503630660,198.55,0
1503630720,188.16,0
1503630780,188.17,0
1503630840,182.32,0
1503630900,184.1,0
1503630960,185.65,0
1503631020,181.86,0
1503631080,185.22,0
1503631140,185.66,0
1503631200,191.16,0
1503631260,184.31,0
1503631320,182.34,0
1503631380,188.24,0
1503631440,177.43,0
1503631500,185.47,0
1503631560,185.59,0
1503631620,171.89,0
1503631680,168.29,0
1503631740,177.46,0
1503631800,177.81,0
1503631860,169.54,0
1503631920,175.27,0
1503631980,170.94,0
1503632040,181.93,0
1503632100,175.88,0
1503632160,175.63,0
1503632220,173.17,0
1503632280,171.49,0
1503632340,171.96,0
1503632400,169.09,0
1503632460,183.72,0
1503632520,168.02,0
1503632580,176.64,0
1503632640,174.37,0
1503632700,172.41,0
1503632760,174.44,0
1503632820,169.92,0
1503632880,171.3,0
1503632940,180.18,0
1503633000,171.05,0
1503633060,178.88,0
1503633120,172.46,0
1503633180,166.12,0
1503633240,179.81,0
1503633300,175.38,0
1503633360,177.27,0
1503633420,180.87,0
1503633480,170.6,0
1503633540,162.5,0
1503633600,174.21,0
1503633660,162.43,0
1503633720,165.36,0
1503633780,177.65,0
1503633840,167.0,0
1503633900,170.22,0
1503633960,165.84,0
1503634020,180.75,0
1503634080,168.3,0
1503634140,162.96,0
1503634200,167.3,0
1503634260,168.17,0
1503634320,169.84,0
1503634380,173.46,0
1503634440,164.5,0
1503634500,166.04,0
1503634560,177.58,0
1503634620,176.45,0
1503634680,169.91,0
1503634740,166.82,0
1503634800,171.23,0
1503634860,176.85,0
1503634920,170.25,0
1503634980,175.91,0
1503635040,169.83,0
1503635100,171.15,0
1503635160,170.76,0
1503635220,163.88,0
1503635280,169.6,0
1503635340,166.99,0
1503635400,171.13,0
1503635460,170.35,0
1503635520,165.42,0
1503635580,166.92,0
1503635640,174.06,0
1503635700,169.89,0
1503635760,170.42,0
1503635820,175.84,0
1503635880,173.12,0
1503635940,174.45,0
1503636000,168.25,0
1503636060,169.11,0
1503636120,167.62,0
1503636180,162.4,0
1503636240,169.13,0
1503636300,167.87,0
1503636360,174.57,0
1503636420,172.57,0
1503636480,170.72,0
1503636540,168.8,0
1503636600,171.04,0
1503636660,175.26,0
1503636720,168.42,0
1503636780,162.44,0
1503636840,170.28,0
1503636900,171.39,0
1503636960,167.52,0
1503637020,169.15,0
1503637080,175.36,0
1503637140,164.73,0
1503637200,168.6,0
1503637260,168.12,0
1503637320,173.78,0
1503637380,173.44,0
1503637440,176.04,0
1503637500,178.06,0
1503637560,166.79,0
1503637620,167.07,0
1503637680,167.06,0
1503637740,168.35,0
1503637800,162.68,0
1503637860,168.81,0
1503637920,175.06,0
1503637980,172.91,0
1503638040,167.99,0
1503638100,169.45,0
1503638160,174.82,0
1503638220,167.25,0
1503638280,164.89,0
1503638340,167.38,0
1503638400,164.14,0
1503638460,164.54,0
1503638520,170.77,0
1503638580,168.29,0
1503638640,168.3,0
1503638700,162.81,0
1503638760,167.22,0
1503638820,163.97,0
1503638880,167.96,0
1503638940,175.76,0
1503639000,173.68,0
1503639060,172.61,0
1503639120,168.11,0
1503639180,163.66,0
1503639240,173.98,0
1503639300,160.49,0
1503639360,170.99,0
1503639420,167.1,0
1503639480,166.58,0
1503639540,165.57,0
1503639600,163.0,0
1503639660,165.8,0
1503639720,164.77,0
1503639780,166.97,0
1503639840,164.8,0
1503639900,170.69,0
1503639960,173.4,0
1503640020,171.61,0
1503640080,170.25,0
1503640140,173.41,0
1503640200,165.83,0
1503640260,171.66,0
1503640320,166.14,0
1503640380,167.87,0
1503640440,166.0,0
1503640500,168.59,0
1503640560,173.98,0
1503640620,178.35,0
1503640680,175.43,0
1503640740,171.71,0
1503640800,171.17,0
1503640860,175.8,0
1503640920,170.36,0
1503640980,167.91,0
1503641040,179.75,0
1503641100,173.76,0
1503641160,172.95,0
1503641220,174.47,0
1503641280,168.74,0
1503641340,175.15,0
1503641400,171.65,0
1503641460,169.21,0
1503641520,169.61,0
1503641580,168.41,0
1503641640,171.3,0
1503641700,174.91,0
1503641760,169.28,0
1503641820,170.17,0
1503641880,176.3,0
1503641940,174.69,0
1503642000,174.94,0
1503642060,176.47,0
1503642120,169.31,0
1503642180,174.35,0
1503642240,162.96,0
1503642300,170.96,0
1503642360,174.15,0
1503642420,171.76,0
1503642480,174.66,0
1503642540,173.66,0
1503642600,170.23,0
1503642660,167.27,0
1503642720,175.41,0
1503642780,176.09,0
1503642840,175.19,0
1503642900,166.76,0
1503642960,185.5,0
1503643020,177.4,0
1503643080,176.32,0
1503643140,172.62,0
1503643200,184.06,0
1503643260,174.02,0
1503643320,178.97,0
1503643380,171.74,0
1503643440,168.28,0
1503643500,174.41,0
1503643560,166.58,0
1503643620,176.48,0
1503643680,182.23,0
1503643740,167.24,0
1503643800,172.24,0
1503643860,179.21,0
1503643920,172.62,0
1503643980,180.73,0
1503644040,172.03,0
1503644100,169.25,0
1503644160,181.08,0
1503644220,183.57,0
1503644280,176.06,0
1503644340,182.22,0
1503644400,173.5,0
1503644460,185.08,0
1503644520,178.96,0
1503644580,184.62,0
1503644640,183.79,0
1503644700,185.87,0
1503644760,180.98,0
1503644820,186.56,0
1503644880,176.38,0
1503644940,178.74,0
1503645000,185.72,0
1503645060,183.64,0
1503645120,180.37,1
1503645180,0.0,1
1503645240,156.9,1
1503645300,157.69,0
1503645360,156.73,0
1503645420,156.68,0
1503645480,159.8,0
1503645540,165.63,0
1503645600,157.92,0
1503645660,166.72,0
1503645720,164.34,0
1503645780,167.18,0
1503645840,158.6,0
1503645900,163.59,0
1503645960,161.34,0
1503646020,164.18,0
1503646080,154.75,0
1503646140,161.42,0
1503646200,166.15,0
1503646260,152.51,0
1503646320,156.57,0
1503646380,158.92,0
1503646440,151.52,0
1503646500,159.54,0
1503646560,160.39,0
1503646620,151.36,0
1503646680,153.79,0
1503646740,152.31,0
1503646800,156.3,0
1503646860,159.1,0
1503646920,165.04,0
1503646980,156.73,0
1503647040,167.64,0
1503647100,155.94,0
1503647160,156.17,0
1503647220,159.48,0
1503647280,161.53,0
1503647340,162.5,0
1503647400,159.83,0
1503647460,164.69,0
1503647520,165.38,0
1503647580,167.61,0
1503647640,156.11,0
1503647700,165.14,0
1503647760,160.04,0
1503647820,159.99,0
1503647880,166.01,0
1503647940,158.54,0
1503648000,159.04,0
1503648060,166.08,0
1503648120,157.22,0
1503648180,166.77,0
1503648240,165.75,0
1503648300,167.39,0
1503648360,166.14,0
1503648420,164.48,0
1503648480,166.69,0
1503648540,159.73,0
1503648600,170.16,0
1503648660,173.15,0
1503648720,166.69,0
1503648780,168.3,0
1503648840,162.96,0
1503648900,165.96,0
1503648960,162.99,0
1503649020,166.47,0
1503649080,174.94,0
1503649140,164.83,0
1503649200,173.01,0
1503649260,171.16,0
1503649320,171.28,0
1503649380,166.98,0
1503649440,163.99,0
1503649500,168.1,0
1503649560,167.94,0
1503649620,171.55,0
1503649680,165.45,0
1503649740,165.78,0
1503649800,167.66,0
1503649860,165.06,0
1503649920,162.57,0
1503649980,160.04,0
1503650040,162.35,0
1503650100,171.17,0
1503650160,169.53,0
1503650220,174.2,0
1503650280,159.85,0
1503650340,158.68,0
1503650400,163.84,0
1503650460,176.87,0
1503650520,168.41,0
1503650580,170.25,0
1503650640,167.5,0
1503650700,161.76,0
1503650760,168.76,0
1503650820,156.1,0
1503650880,168.81,0
1503650940,158.4,0
1503651000,168.97,0
1503651060,163.24,0
1503651120,165.67,0
1503651180,168.25,0
1503651240,157.09,0
1503651300,169.76,0
1503651360,170.42,0
1503651420,164.23,0
1503651480,167.67,0
1503651540,167.6,0
1503651600,167.35,0
1503651660,165.86,0
1503651720,159.76,0
1503651780,165.26,0
1503651840,155.0,0
1503651900,165.47,0
1503651960,163.38,0
1503652020,170.11,0
1503652080,161.88,0
1503652140,158.94,0
1503652200,162.82,0
1503652260,165.82,0
1503652320,168.85,0
1503652380,171.18,0
1503652440,166.18,0
1503652500,165.79,0
1503652560,167.03,0
1503652620,168.27,0
1503652680,163.95,0
1503652740,165.57,0
1503652800,170.68,0
1503652860,161.55,0
1503652920,165.2,0
1503652980,175.02,0
1503653040,174.85,0
1503653100,162.86,0
1503653160,155.28,0
1503653220,161.02,0
1503653280,162.44,0
1503653340,164.18,0
1503653400,152.83,0
1503653460,159.28,0
1503653520,164.28,0
1503653580,163.41,0
1503653640,161.34,0
1503653700,159.33,0
1503653760,165.94,0
1503653820,165.18,0
1503653880,162.5,0
1503653940,157.89,0
1503654000,161.64,0
1503654060,165.2,0
1503654120,160.07,0
1503654180,160.0,0
1503654240,163.47,0
1503654300,162.7,0
1503654360,165.1,0
1503654420,165.86,0
1503654480,159.52,0
1503654540,158.68,0
1503654600,161.07,0
1503654660,172.32,0
1503654720,157.52,0
1503654780,162.81,0
1503654840,160.4,0
1503654900,163.27,0
1503654960,161.61,0
1503655020,160.77,0
1503655080,159.18,0
1503655140,158.32,0
1503655200,158.35,0
1503655260,167.34,0
1503655320,155.93,0
1503655380,156.57,0
1503655440,162.06,0
1503655500,159.2,0
1503655560,159.85,0
1503655620,159.45,0
1503655680,162.52,0
1503655740,153.67,0
1503655800,152.89,0
1503655860,159.45,0
1503655920,158.41,0
1503655980,160.17,0
1503656040,163.3,0
1503656100,157.12,0
1503656160,159.36,0
1503656220,163.57,0
1503656280,157.86,0
1503656340,166.97,0
1503656400,164.22,0
1503656460,171.03,0
1503656520,167.09,0
1503656580,164.02,0
1503656640,165.63,0
1503656700,158.16,0
1503656760,161.62,0
1503656820,155.54,0
1503656880,153.04,0
1503656940,155.05,0
1503657000,158.77,0
1503657060,153.76,0
1503657120,162.88,0
1503657180,155.15,0
1503657240,154.43,0
1503657300,153.25,0
1503657360,158.69,0
1503657420,153.05,0
1503657480,159.11,0
1503657540,165.64,0
1503657600,159.99,0
1503657660,161.61,0
1503657720,156.97,0
1503657780,162.14,0
1503657840,153.69,0
1503657900,155.86,0
1503657960,155.97,0
1503658020,151.47,0
1503658080,158.23,0
1503658140,155.91,0
1503658200,154.46,0
1503658260,159.99,0
1503658320,152.94,0
1503658380,157.42,0
1503658440,157.29,0
1503658500,154.66,0
1503658560,161.66,0
1503658620,162.31,0
1503658680,168.29,0
1503658740,158.06,0
1503658800,158.38,0
1503658860,167.57,0
1503658920,168.74,0
1503658980,162.37,0
1503659040,158.34,0
1503659100,158.12,0
1503659160,155.18,0
1503659220,160.36,0
1503659280,158.73,0
1503659340,155.78,0
1503659400,154.5,0
1503659460,156.59,0
1503659520,162.14,0
1503659580,147.86,0
1503659640,164.46,0
1503659700,164.59,0
1503659760,175.36,0
1503659820,163.53,0
1503659880,160.42,0
1503659940,162.11,0
1503660000,169.84,0
1503660060,165.22,0
1503660120,157.45,0
1503660180,162.28,0
1503660240,165.78,0
1503660300,162.15,0
1503660360,162.01,0
1503660420,156.83,0
1503660480,155.99,0
1503660540,157.86,0
1503660600,160.2,0
1503660660,152.76,0
1503660720,162.01,0
1503660780,158.82,0
1503660840,164.94,0
1503660900,164.01,0
1503660960,161.76,0
1503661020,163.46,0
1503661080,160.77,0
1503661140,164.15,0
1503661200,153.69,0
1503661260,163.8,0
1503661320,161.61,0
1503661380,155.32,0
1503661440,159.18,0
1503661500,156.15,0
1503661560,154.88,0
1503661620,160.42,0
1503661680,156.37,0
1503661740,155.5,0
1503661800,162.54,0
1503661860,165.27,0
1503661920,163.02,0
1503661980,161.79,0
1503662040,158.55,0
1503662100,160.71,0
1503662160,165.81,0
1503662220,158.08,0
1503662280,161.76,0
1503662340,163.2,0
1503662400,165.88,0
1503662460,168.2,0
1503662520,161.94,0
1503662580,161.52,0
1503662640,169.26,0
1503662700,153.85,0
1503662760,153.1,0
1503662820,162.46,0
1503662880,165.54,0
1503662940,158.77,0
1503663000,164.64,0
1503663060,169.45,0
1503663120,169.37,0
1503663180,166.52,0
1503663240,160.41,0
1503663300,162.32,0
1503663360,162.25,0
1503663420,168.09,0
1503663480,170.08,0
1503663540,162.98,0
1503663600,167.9,0
1503663660,164.67,0
1503663720,169.58,0
1503663780,171.01,0
1503663840,169.0,0
1503663900,170.07,0
1503663960,167.6,0
1503664020,165.85,0
1503664080,164.81,0
1503664140,172.33,0
1503664200,167.44,0
1503664260,165.97,0
1503664320,164.76,0
1503664380,160.92,0
1503664440,167.02,0
1503664500,172.35,0
1503664560,167.15,0
1503664620,166.74,0
1503664680,167.29,0
1503664740,161.14,0
1503664800,166.78,0
1503664860,165.72,0
1503664920,169.83,0
1503664980,168.66,0
1503665040,175.83,0
1503665100,168.9,0
1503665160,168.23,0
1503665220,166.04,0
1503665280,169.96,0
1503665340,172.46,0
1503665400,173.04,0
1503665460,169.47,0
1503665520,168.23,0
1503665580,174.32,0
1503665640,170.37,0
1503665700,169.99,0
1503665760,175.22,0
1503665820,176.83,0
1503665880,167.52,0
1503665940,164.43,0
1503666000,167.25,0
1503666060,172.0,0
1503666120,166.23,0
1503666180,170.55,0
1503666240,172.74,0
1503666300,176.19,0
1503666360,176.34,0
1503666420,171.82,0
1503666480,174.99,0
1503666540,171.56,0
1503666600,165.51,0
1503666660,173.98,0
1503666720,171.26,0
1503666780,169.11,0
1503666840,173.52,0
1503666900,173.09,0
1503666960,177.79,0
1503667020,177.36,0
1503667080,178.72,0
1503667140,173.79,0
1503667200,169.93,0
1503667260,177.85,0
1503667320,180.79,0
1503667380,177.85,0
1503667440,172.28,0
1503667500,164.81,0
1503667560,164.89,0
1503667620,172.17,0
1503667680,172.29,0
1503667740,167.36,0
1503667800,169.8,0
1503667860,178.08,0
1503667920,165.46,0
1503667980,167.1,0
1503668040,164.62,0
1503668100,171.21,0
1503668160,169.72,0
1503668220,173.93,0
1503668280,172.3,0
1503668340,172.67,0
1503668400,187.88,0
1503668460,169.68,0
1503668520,166.49,0
1503668580,163.46,0
1503668640,172.87,0
1503668700,170.76,0
1503668760,170.98,0
1503668820,177.22,0
1503668880,175.31,0
1503668940,170.82,0
1503669000,174.32,0
1503669060,176.64,0
1503669120,172.44,0
1503669180,170.06,0
1503669240,171.99,0
1503669300,172.41,0
1503669360,168.81,0
1503669420,170.9,0
1503669480,169.72,0
1503669540,170.92,0
1503669600,170.33,0
1503669660,171.09,0
1503669720,163.92,0
1503669780,168.49,0
1503669840,166.86,0
1503669900,175.62,0
1503669960,170.56,0
1503670020,171.59,0
1503670080,171.4,0
1503670140,164.32,0
1503670200,158.86,0
1503670260,168.72,0
1503670320,167.27,0
1503670380,164.74,0
1503670440,172.71,0
1503670500,168.45,0
1503670560,174.88,0
1503670620,174.93,0
1503670680,172.52,0
1503670740,173.82,0
1503670800,165.02,0
1503670860,169.26,0
1503670920,168.35,0
1503670980,161.03,0
1503671040,161.62,0
1503671100,163.87,0
1503671160,169.52,0
1503671220,167.61,0
1503671280,159.91,0
1503671340,167.72,0
1503671400,170.46,0
1503671460,162.77,0
1503671520,165.59,0
1503671580,169.6,0
1503671640,165.95,0
1503671700,162.87,0
1503671760,165.96,0
1503671820,154.5,0
1503671880,160.59,0
1503671940,155.25,0
1503672000,162.3,0
1503672060,164.78,0
1503672120,161.42,0
1503672180,160.79,0
1503672240,161.63,0
1503672300,156.45,0
1503672360,159.63,0
1503672420,158.28,0
1503672480,159.05,0
1503672540,162.67,0
1503672600,156.96,0
1503672660,162.31,0
1503672720,161.13,0
1503672780,161.46,0
1503672840,153.36,0
1503672900,159.64,0
1503672960,158.24,0
1503673020,169.17,0
1503673080,159.65,0
1503673140,158.65,0
1503673200,163.55,0
1503673260,164.84,0
1503673320,159.34,0
1503673380,155.19,0
1503673440,159.99,0
1503673500,164.41,0
1503673560,162.73,0
1503673620,155.77,0
1503673680,158.2,0
1503673740,153.81,0
1503673800,152.74,0
1503673860,156.6,0
1503673920,150.37,0
1503673980,150.92,0
1503674040,149.31,0
1503674100,154.1,0
1503674160,155.43,0
1503674220,156.8,0
1503674280,150.51,0
1503674340,158.19,0
1503674400,153.43,0
1503674460,157.9,0
1503674520,151.38,0
1503674580,154.87,0
1503674640,152.57,0
1503674700,151.94,0
1503674760,149.05,0
1503674820,152.92,0
1503674880,149.63,0
1503674940,149.9,0
1503675000,151.03,0
1503675060,151.19,0
1503675120,152.69,0
1503675180,150.71,0
1503675240,148.62,0
1503675300,153.22,0
1503675360,152.87,0
1503675420,148.93,0
1503675480,147.91,0
1503675540,143.39,0
1503675600,153.36,0
1503675660,149.12,0
1503675720,140.98,0
1503675780,140.58,0
1503675840,141.01,0
1503675900,140.82,0
1503675960,141.44,0
1503676020,142.47,0
1503676080,144.53,0
1503676140,145.77,0
1503676200,153.77,0
1503676260,150.24,0
1503676320,143.91,0
1503676380,143.77,0
1503676440,141.52,0
1503676500,144.96,0
1503676560,141.71,0
1503676620,147.36,0
1503676680,141.04,0
1503676740,142.21,0
1503676800,146.06,0
1503676860,146.14,0
1503676920,143.58,0
1503676980,143.58,0
1503677040,146.66,0
1503677100,140.64,0
1503677160,145.27,0
1503677220,142.14,0
1503677280,145.56,0
1503677340,142.87,0
1503677400,151.67,0
1503677460,147.08,0
1503677520,145.19,0
1503677580,148.85,0
1503677640,145.78,0
1503677700,150.08,0
1503677760,150.8,0
1503677820,151.97,0
1503677880,151.94,0
1503677940,152.25,0
1503678000,150.36,0
1503678060,145.95,0
1503678120,146.12,0
1503678180,147.87,0
1503678240,139.4,0
1503678300,140.69,0
1503678360,149.47,0
1503678420,143.1,0
1503678480,143.42,0
1503678540,146.08,0
1503678600,143.19,0
1503678660,143.57,0
1503678720,143.34,0
1503678780,144.14,0
1503678840,142.32,0
1503678900,143.75,0
1503678960,139.08,0
1503679020,142.62,0
1503679080,140.35,0
1503679140,144.51,0
1503679200,136.19,0
1503679260,138.84,0
1503679320,141.78,0
1503679380,138.12,0
1503679440,142.85,0
1503679500,138.33,0
1503679560,142.18,0
1503679620,138.49,0
1503679680,140.79,0
1503679740,142.26,0
1503679800,141.89,0
1503679860,141.91,0
1503679920,142.5,0
1503679980,141.32,0
