timestamp,value,label
1505000220,32.81,0
1505000280,33.16,0
1505000340,32.63,0
1505000400,32.94,0
1505000460,32.3,0
1505000520,33.41,0
1505000580,32.34,0
1505000640,34.18,0
1505000700,33.9,0
1505000760,33.74,0
1505000820,32.09,0
1505000880,32.6,0
1505000940,33.56,0
1505001000,32.75,0
1505001060,36.52,0
1505001120,33.92,0
1505001180,34.46,0
1505001240,33.07,0
1505001300,33.36,0
1505001360,33.46,0
1505001420,34.16,0
1505001480,33.9,0
1505001540,33.7,0
1505001600,31.76,0
1505001660,34.73,0
1505001720,31.72,0
1505001780,32.43,0
1505001840,32.2,0
1505001900,31.63,0
1505001960,32.64,0
1505002020,31.81,0
1505002080,32.16,0
1505002140,30.73,0
1505002200,31.65,0
1505002260,32.26,0
1505002320,35.09,0
1505002380,34.8,0
1505002440,34.2,0
1505002500,32.19,0
1505002560,33.48,0
1505002620,33.99,0
1505002680,35.02,0
1505002740,35.85,0
1505002800,34.48,0
1505002860,36.16,0
1505002920,33.56,0
1505002980,36.08,0
1505003040,34.04,0
1505003100,36.31,0
1505003160,35.3,0
1505003220,35.62,0
1505003280,34.0,0
1505003340,32.86,0
1505003400,33.94,0
1505003460,34.03,0
1505003520,34.74,0
1505003580,35.72,0
1505003640,34.92,0
1505003700,33.19,0
1505003760,33.28,0
1505003820,35.46,0
1505003880,34.8,0
1505003940,34.69,0
1505004000,34.07,0
1505004060,34.14,0
1505004120,34.6,0
1505004180,34.17,0
1505004240,34.64,0
1505004300,34.81,0
1505004360,35.24,0
1505004420,33.4,0
1505004480,33.83,0
1505004540,34.15,0
1505004600,35.33,0
1505004660,34.83,0
1505004720,36.63,0
1505004780,34.61,0
1505004840,34.12,0
1505004900,35.35,0
1505004960,34.97,0
1505005020,35.06,0
1505005080,35.05,0
1505005140,35.26,0
1505005200,33.62,0
1505005260,35.37,0
1505005320,34.76,0
1505005380,35.55,0
1505005440,35.46,0
1505005500,34.06,0
1505005560,34.24,0
1505005620,34.28,0
1505005680,36.41,0
1505005740,34.26,0
1505005800,33.24,0
1505005860,35.04,0
1505005920,35.93,0
1505005980,34.87,0
1505006040,36.83,0
1505006100,35.82,0
1505006160,36.2,0
1505006220,35.23,0
1505006280,37.94,0
1505006340,35.02,0
1505006400,37.13,0
1505006460,35.96,0
1505006520,35.45,0
1505006580,35.46,0
1505006640,37.26,0
1505006700,36.25,0
1505006760,35.9,0
1505006820,35.68,0
1505006880,35.32,0
1505006940,35.16,0
1505007000,36.11,0
1505007060,37.21,0
1505007120,36.57,0
1505007180,36.24,0
1505007240,37.07,0
1505007300,35.88,0
1505007360,35.65,0
1505007420,35.2,0
1505007480,34.15,0
1505007540,35.6,0
1505007600,35.59,0
1505007660,36.53,0
1505007720,34.22,0
1505007780,34.68,0
1505007840,35.54,0
1505007900,36.84,0
1505007960,38.22,0
1505008020,35.3,0
1505008080,36.89,0
1505008140,35.84,0
1505008200,38.04,0
1505008260,35.61,0
1505008320,36.38,0
1505008380,34.61,0
1505008440,37.2,0
1505008500,36.87,0
1505008560,37.25,0
1505008620,37.42,0
1505008680,35.26,0
1505008740,36.03,0
1505008800,36.18,0
1505008860,35.2,0
1505008920,35.0,0
1505008980,35.81,0
1505009040,33.68,0
1505009100,34.22,0
1505009160,36.81,0
1505009220,34.62,0
1505009280,36.08,0
1505009340,35.28,0
1505009400,36.25,0
1505009460,37.25,0
1505009520,36.83,0
1505009580,35.93,0
1505009640,36.75,0
1505009700,37.07,0
1505009760,36.34,0
1505009820,39.39,0
1505009880,37.12,0
1505009940,37.98,0
1505010000,35.91,0
1505010060,38.74,0
1505010120,35.18,0
1505010180,36.13,0
1505010240,36.04,0
1505010300,39.15,0
1505010360,37.14,0
1505010420,36.35,0
1505010480,35.87,0
1505010540,36.36,0
1505010600,36.29,0
1505010660,37.97,0
1505010720,37.02,0
1505010780,33.94,0
1505010840,38.1,0
1505010900,35.6,0
1505010960,36.16,0
1505011020,36.23,0
1505011080,35.89,0
1505011140,36.26,0
1505011200,37.49,0
1505011260,37.73,0
1505011320,34.58,0
1505011380,37.27,0
1505011440,35.7,0
1505011500,38.2,0
1505011560,34.95,0
1505011620,36.04,0
1505011680,35.48,0
1505011740,37.15,0
1505011800,36.52,0
1505011860,37.53,0
1505011920,35.46,0
1505011980,34.63,0
1505012040,37.18,0
1505012100,35.66,0
1505012160,35.34,0
1505012220,33.48,0
1505012280,36.16,0
1505012340,36.02,0
1505012400,37.27,0
1505012460,34.48,0
1505012520,34.77,0
1505012580,35.74,0
1505012640,34.59,0
1505012700,36.89,0
1505012760,38.09,0
1505012820,38.06,0
1505012880,36.33,0
1505012940,39.28,0
1505013000,36.87,0
1505013060,36.33,0
1505013120,37.36,0
1505013180,36.45,0
1505013240,38.18,0
1505013300,35.92,0
1505013360,36.54,0
1505013420,34.9,0
1505013480,36.28,0
1505013540,36.91,0
1505013600,35.04,0
1505013660,35.61,0
1505013720,36.43,0
1505013780,36.56,0
1505013840,37.17,0
1505013900,36.34,0
1505013960,37.42,0
1505014020,35.77,0
1505014080,37.39,0
1505014140,36.18,0
1505014200,36.9,0
1505014260,36.95,0
1505014320,38.42,0
1505014380,37.39,0
1505014440,35.88,0
1505014500,36.97,0
1505014560,34.07,0
1505014620,35.84,0
1505014680,35.72,0
1505014740,35.96,0
1505014800,34.46,0
1505014860,35.06,0
1505014920,37.41,0
1505014980,35.14,0
1505015040,37.74,0
1505015100,37.69,0
1505015160,36.57,0
1505015220,37.15,0
1505015280,35.58,0
1505015340,39.05,0
1505015400,36.48,0
1505015460,35.79,0
1505015520,36.19,0
1505015580,36.19,0
1505015640,37.01,0
1505015700,36.19,0
1505015760,35.79,0
1505015820,35.4,0
1505015880,36.3,0
1505015940,35.45,0
1505016000,36.55,0
1505016060,34.84,0
1505016120,33.11,0
1505016180,34.78,0
1505016240,34.72,0
1505016300,34.13,0
1505016360,35.13,0
1505016420,35.31,0
1505016480,36.45,0
1505016540,37.5,0
1505016600,35.58,0
1505016660,36.31,0
1505016720,35.81,0
1505016780,36.25,0
1505016840,36.06,0
1505016900,36.86,0
1505016960,35.03,0
1505017020,35.54,0
1505017080,35.62,0
1505017140,35.12,0
1505017200,38.27,0
1505017260,36.1,0
1505017320,35.62,0
1505017380,36.07,0
1505017440,35.42,0
1505017500,37.69,0
1505017560,36.79,0
1505017620,36.14,0
1505017680,35.07,0
1505017740,36.3,0
1505017800,34.75,0
1505017860,37.62,0
1505017920,35.84,0
1505017980,35.6,0
1505018040,35.26,0
1505018100,35.38,0
1505018160,35.84,0
1505018220,34.31,0
1505018280,34.99,0
1505018340,34.85,0
1505018400,35.44,0
1505018460,36.17,0
1505018520,35.22,0
1505018580,34.26,0
1505018640,35.34,0
1505018700,37.17,0
1505018760,35.58,0
1505018820,36.95,0
1505018880,34.96,0
1505018940,36.05,0
1505019000,35.4,0
1505019060,37.63,0
1505019120,36.07,0
1505019180,34.99,0
1505019240,35.79,0
1505019300,34.13,0
1505019360,34.86,0
1505019420,35.49,0
1505019480,34.37,0
1505019540,34.78,0
1505019600,36.94,0
1505019660,35.11,0
1505019720,35.5,0
1505019780,33.62,0
1505019840,35.21,0
1505019900,34.49,0
1505019960,37.58,0
1505020020,37.69,0
1505020080,36.44,0
1505020140,37.36,0
1505020200,36.78,0
1505020260,39.94,0
1505020320,36.95,0
1505020380,38.3,0
1505020440,37.04,0
1505020500,36.91,0
1505020560,37.73,0
1505020620,36.24,0
1505020680,35.57,0
1505020740,34.59,0
1505020800,36.99,0
1505020860,37.08,0
1505020920,35.4,0
1505020980,35.45,0
1505021040,37.94,0
1505021100,36.5,0
1505021160,38.37,0
1505021220,36.06,0
1505021280,35.3,0
1505021340,35.9,0
1505021400,36.16,0
1505021460,37.76,0
1505021520,35.59,0
1505021580,35.8,0
1505021640,35.53,0
1505021700,37.83,0
1505021760,38.26,0
1505021820,35.59,0
1505021880,35.92,0
1505021940,37.33,0
1505022000,35.63,0
1505022060,37.79,0
1505022120,35.84,0
1505022180,34.81,0
1505022240,37.24,0
1505022300,35.82,0
1505022360,36.55,0
1505022420,35.26,0
1505022480,36.49,0
1505022540,35.29,0
1505022600,37.35,0
1505022660,37.13,0
1505022720,36.01,0
1505022780,35.23,0
1505022840,34.97,0
1505022900,36.67,0
1505022960,35.95,0
1505023020,37.18,0
1505023080,34.65,0
1505023140,36.26,0
1505023200,36.66,0
1505023260,35.45,0
1505023320,35.32,0
1505023380,35.0,0
1505023440,35.42,0
1505023500,35.5,0
1505023560,37.33,0
1505023620,35.78,0
1505023680,36.9,0
1505023740,34.37,0
1505023800,36.5,0
1505023860,37.61,0
1505023920,35.97,0
1505023980,36.1,0
1505024040,37.52,0
1505024100,36.32,0
1505024160,35.76,0
1505024220,36.75,0
1505024280,35.19,0
1505024340,35.71,0
1505024400,35.83,0
1505024460,37.6,0
1505024520,36.11,0
1505024580,35.61,0
1505024640,37.09,0
1505024700,37.88,0
1505024760,35.99,0
1505024820,37.29,0
1505024880,35.88,0
1505024940,36.33,0
1505025000,36.61,0
1505025060,37.46,0
1505025120,39.42,0
1505025180,35.75,0
1505025240,37.48,0
1505025300,37.06,0
1505025360,36.62,0
1505025420,35.81,0
1505025480,35.3,0
1505025540,34.48,0
1505025600,36.05,0
1505025660,36.82,0
1505025720,34.55,0
1505025780,36.34,0
1505025840,34.93,0
1505025900,37.67,0
1505025960,36.28,0
1505026020,35.41,0
1505026080,34.56,0
1505026140,36.74,0
1505026200,36.78,0
1505026260,37.39,0
1505026320,36.36,0
1505026380,36.47,0
1505026440,37.72,0
1505026500,36.1,0
1505026560,37.88,0
1505026620,38.57,0
1505026680,37.31,0
1505026740,37.07,0
1505026800,36.48,0
1505026860,35.45,0
1505026920,35.58,0
1505026980,34.4,0
1505027040,35.18,0
1505027100,35.41,0
1505027160,35.53,0
1505027220,36.11,0
1505027280,35.33,0
1505027340,38.05,0
1505027400,36.7,0
1505027460,39.51,0
1505027520,35.76,0
1505027580,37.34,0
1505027640,36.36,0
1505027700,37.86,0
1505027760,36.94,0
1505027820,35.18,0
1505027880,38.08,0
1505027940,35.89,0
1505028000,37.8,0
1505028060,35.78,0
1505028120,37.22,0
1505028180,35.78,0
1505028240,37.56,0
1505028300,38.18,0
1505028360,36.86,0
1505028420,36.31,0
1505028480,35.52,0
1505028540,37.59,0
1505028600,35.33,0
1505028660,39.02,0
1505028720,36.65,0
1505028780,36.78,0
1505028840,35.59,0
1505028900,38.29,0
1505028960,38.38,0
1505029020,37.25,0
1505029080,35.1,0
1505029140,34.95,0
1505029200,36.08,0
1505029260,35.02,0
1505029320,36.12,0
1505029380,35.73,0
1505029440,35.89,0
1505029500,34.6,0
1505029560,37.82,0
1505029620,36.83,0
1505029680,39.95,0
1505029740,36.45,0
1505029800,36.93,0
1505029860,37.44,0
1505029920,36.61,0
1505029980,35.99,0
1505030040,35.25,0
1505030100,36.75,0
1505030160,35.14,0
1505030220,38.56,0
1505030280,34.52,0
1505030340,36.9,0
1505030400,34.64,0
1505030460,36.59,0
1505030520,35.85,0
1505030580,36.09,0
1505030640,34.17,0
1505030700,34.74,0
1505030760,39.03,0
1505030820,38.73,0
1505030880,38.6,0
1505030940,35.89,0
1505031000,37.43,0
1505031060,38.51,0
1505031120,37.89,0
1505031180,37.36,0
1505031240,38.27,0
1505031300,37.47,0
1505031360,36.76,0
1505031420,37.0,0
1505031480,36.95,0
1505031540,36.64,0
1505031600,35.99,0
1505031660,38.32,0
1505031720,36.73,0
1505031780,35.3,0
1505031840,37.39,0
1505031900,36.69,0
1505031960,37.36,0
1505032020,37.63,0
1505032080,37.58,0
1505032140,37.72,0
1505032200,35.81,0
1505032260,36.98,0
1505032320,39.96,0
1505032380,37.04,0
1505032440,37.33,0
1505032500,36.49,0
1505032560,37.02,0
1505032620,37.09,0
1505032680,35.84,0
1505032740,35.91,0
1505032800,34.25,0
1505032860,36.65,0
1505032920,36.07,0
1505032980,36.39,0
1505033040,34.64,0
1505033100,36.02,0
1505033160,37.2,0
1505033220,37.11,0
1505033280,37.22,0
1505033340,35.62,0
1505033400,36.51,0
1505033460,36.81,0
1505033520,38.58,0
1505033580,35.61,0
1505033640,35.09,0
1505033700,36.19,0
1505033760,35.99,0
1505033820,37.56,0
1505033880,36.76,0
1505033940,36.48,0
1505034000,36.48,0
1505034060,35.69,0
1505034120,35.93,0
1505034180,35.7,0
1505034240,34.65,0
1505034300,35.57,0
1505034360,36.21,0
1505034420,40.13,0
1505034480,36.8,0
1505034540,35.63,0
1505034600,35.39,0
1505034660,35.94,0
1505034720,37.29,0
1505034780,36.4,0
1505034840,37.05,0
1505034900,35.25,0
1505034960,37.1,0
1505035020,36.64,0
1505035080,37.94,0
1505035140,36.36,0
1505035200,36.75,0
1505035260,40.82,0
1505035320,36.89,0
1505035380,38.45,0
1505035440,38.64,0
1505035500,37.32,0
1505035560,38.51,0
1505035620,37.5,0
1505035680,38.34,0
1505035740,36.1,0
1505035800,35.97,0
1505035860,36.37,0
1505035920,37.73,0
1505035980,37.07,0
1505036040,36.72,0
1505036100,35.02,0
1505036160,37.02,0
1505036220,37.23,0
1505036280,35.79,0
1505036340,35.47,0
1505036400,35.06,0
1505036460,36.47,0
1505036520,35.87,0
1505036580,37.63,0
1505036640,35.83,0
1505036700,36.73,0
1505036760,36.35,0
1505036820,36.17,0
1505036880,36.91,0
1505036940,35.63,0
1505037000,35.86,0
1505037060,34.34,0
1505037120,36.72,0
1505037180,36.37,0
1505037240,37.5,0
1505037300,35.45,0
1505037360,34.56,0
1505037420,36.17,0
1505037480,37.32,0
1505037540,36.52,0
1505037600,35.31,0
1505037660,35.51,0
1505037720,33.64,0
1505037780,38.82,0
1505037840,36.57,0
1505037900,34.99,0
1505037960,33.92,0
1505038020,35.44,0
1505038080,36.48,0
1505038140,35.36,0
1505038200,37.56,0
1505038260,35.17,0
1505038320,36.28,0
1505038380,35.67,0
1505038440,37.96,0
1505038500,37.02,0
1505038560,36.39,0
1505038620,36.03,0
1505038680,35.59,0
1505038740,35.0,0
1505038800,37.55,0
1505038860,36.24,0
1505038920,36.96,0
1505038980,36.64,0
1505039040,36.84,0
1505039100,37.68,0
1505039160,37.09,0
1505039220,37.41,0
1505039280,36.59,0
1505039340,36.33,0
1505039400,34.47,0
1505039460,37.94,0
1505039520,38.31,0
1505039580,36.45,0
1505039640,34.99,0
1505039700,35.43,0
1505039760,36.63,0
1505039820,37.82,0
1505039880,35.97,0
1505039940,35.99,0
1505040000,37.47,0
1505040060,35.53,0
1505040120,38.24,0
1505040180,35.02,0
1505040240,36.42,0
1505040300,36.0,0
1505040360,36.43,0
1505040420,34.98,0
1505040480,38.03,0
1505040540,36.13,0
1505040600,36.57,0
1505040660,36.25,0
1505040720,36.55,0
1505040780,36.72,0
1505040840,35.97,0
1505040900,35.5,0
1505040960,33.56,0
1505041020,35.06,0
1505041080,36.59,0
1505041140,37.85,0
1505041200,34.99,0
1505041260,35.15,0
1505041320,34.39,0
1505041380,36.17,0
1505041440,36.85,0
1505041500,36.05,0
1505041560,37.91,0
1505041620,36.15,0
1505041680,38.48,0
1505041740,36.62,0
1505041800,37.18,0
1505041860,37.35,0
1505041920,37.15,0
1505041980,36.74,0
1505042040,39.57,0
1505042100,37.7,0
1505042160,36.38,0
1505042220,38.65,0
1505042280,37.29,0
1505042340,38.71,0
1505042400,37.7,0
1505042460,37.22,0
1505042520,37.28,0
1505042580,38.27,0
1505042640,36.52,0
1505042700,38.71,0
1505042760,35.8,0
1505042820,38.96,0
1505042880,36.53,0
1505042940,38.84,0
1505043000,38.3,0
1505043060,37.05,0
1505043120,35.78,0
1505043180,36.63,0
1505043240,37.14,0
1505043300,36.7,0
1505043360,37.29,0
1505043420,36.75,0
1505043480,36.01,0
1505043540,36.95,0
1505043600,37.88,0
1505043660,36.79,0
1505043720,36.75,0
1505043780,35.77,0
1505043840,35.62,0
1505043900,37.8,0
1505043960,36.77,0
1505044020,35.53,0
1505044080,34.91,0
1505044140,37.85,0
1505044200,35.96,0
1505044260,36.87,0
1505044320,35.96,0
1505044380,38.64,0
1505044440,38.85,0
1505044500,35.93,0
1505044560,35.81,0
1505044620,34.79,0
1505044680,40.21,0
1505044740,37.34,0
1505044800,39.63,0
1505044860,35.84,0
1505044920,40.24,0
1505044980,39.38,0
1505045040,35.67,0
1505045100,37.36,0
1505045160,36.81,0
1505045220,36.96,0
1505045280,37.47,0
1505045340,37.78,0
1505045400,36.22,0
1505045460,36.49,0
1505045520,36.23,0
1505045580,39.34,0
1505045640,36.36,0
1505045700,37.82,0
1505045760,36.37,0
1505045820,38.57,0
1505045880,38.15,0
1505045940,37.24,0
1505046000,37.12,0
1505046060,36.73,0
1505046120,38.25,0
1505046180,37.67,0
1505046240,39.53,0
1505046300,40.66,0
1505046360,38.76,0
1505046420,38.51,0
1505046480,36.51,0
1505046540,36.98,0
1505046600,36.58,0
1505046660,39.5,0
1505046720,36.05,0
1505046780,36.64,0
1505046840,36.63,0
1505046900,37.53,0
1505046960,38.24,0
1505047020,34.15,0
1505047080,36.68,0
1505047140,37.75,0
1505047200,38.86,0
1505047260,35.35,0
1505047320,37.27,0
1505047380,35.56,0
1505047440,39.0,0
1505047500,38.64,0
1505047560,39.41,0
1505047620,37.0,0
1505047680,37.54,0
1505047740,40.28,0
1505047800,36.98,0
1505047860,39.1,0
1505047920,37.03,0
1505047980,36.14,0
1505048040,38.12,0
1505048100,35.33,0
1505048160,36.62,0
1505048220,34.66,0
1505048280,38.54,0
1505048340,34.9,0
1505048400,37.06,0
1505048460,35.78,0
1505048520,36.12,0
1505048580,36.17,0
1505048640,35.52,0
1505048700,37.06,0
1505048760,37.78,0
1505048820,38.08,0
1505048880,37.19,0
1505048940,37.09,0
1505049000,38.45,0
1505049060,38.94,0
1505049120,36.69,0
1505049180,36.94,0
1505049240,37.15,0
1505049300,39.55,0
1505049360,37.08,0
1505049420,38.11,0
1505049480,36.04,0
1505049540,38.8,0
1505049600,36.64,0
1505049660,37.47,0
1505049720,35.79,0
1505049780,38.14,0
1505049840,38.38,0
1505049900,36.43,0
1505049960,39.4,0
1505050020,37.86,0
1505050080,37.04,0
1505050140,37.28,0
1505050200,35.68,0
1505050260,38.83,0
1505050320,38.55,0
1505050380,38.51,0
1505050440,38.84,0
1505050500,38.6,0
1505050560,40.04,0
1505050620,39.04,0
1505050680,37.05,0
1505050740,37.52,0
1505050800,36.84,0
1505050860,37.4,0
1505050920,37.93,0
1505050980,37.07,0
1505051040,35.17,0
1505051100,37.54,0
1505051160,38.79,0
1505051220,37.19,0
1505051280,35.43,0
1505051340,35.55,0
1505051400,38.83,0
1505051460,37.69,0
1505051520,37.7,0
1505051580,36.8,0
1505051640,38.8,0
1505051700,38.06,0
1505051760,37.25,0
1505051820,37.22,0
1505051880,36.24,0
1505051940,39.33,0
1505052000,35.56,0
1505052060,35.69,0
1505052120,36.05,0
1505052180,36.36,0
1505052240,36.15,0
1505052300,35.17,0
1505052360,36.5,0
1505052420,36.38,0
1505052480,39.83,0
1505052540,36.75,0
1505052600,38.69,0
1505052660,36.44,0
1505052720,38.98,0
1505052780,37.01,0
1505052840,37.73,0
1505052900,35.25,0
1505052960,36.94,0
1505053020,36.76,0
1505053080,36.92,0
1505053140,34.92,0
1505053200,36.02,0
1505053260,37.05,0
1505053320,35.96,0
1505053380,38.61,0
1505053440,37.07,0
1505053500,36.78,0
1505053560,37.44,0
1505053620,40.06,0
1505053680,37.59,0
1505053740,35.61,0
1505053800,36.38,0
1505053860,38.6,0
1505053920,37.85,0
1505053980,38.93,0
1505054040,35.75,0
1505054100,37.76,0
1505054160,38.62,0
1505054220,37.07,0
1505054280,38.49,0
1505054340,36.41,0
1505054400,38.02,0
1505054460,36.48,0
1505054520,38.94,0
1505054580,35.84,0
1505054640,37.71,0
1505054700,37.38,0
1505054760,35.77,0
1505054820,38.57,0
1505054880,35.75,0
1505054940,37.84,0
1505055000,34.79,0
1505055060,37.11,0
1505055120,35.63,0
1505055180,37.66,0
1505055240,35.59,0
1505055300,34.82,0
1505055360,34.73,0
1505055420,35.3,0
1505055480,35.34,0
1505055540,35.24,0
1505055600,34.68,0
1505055660,33.75,0
1505055720,34.89,0
1505055780,34.95,0
1505055840,36.27,0
1505055900,35.07,0
1505055960,36.25,0
1505056020,34.31,0
1505056080,34.79,0
1505056140,35.3,0
1505056200,36.46,0
1505056260,37.05,0
1505056320,35.56,0
1505056380,34.8,0
1505056440,35.83,0
1505056500,35.74,0
1505056560,36.38,0
1505056620,36.16,0
1505056680,34.4,0
1505056740,34.13,0
1505056800,33.79,0
1505056860,35.47,0
1505056920,34.41,0
1505056980,35.27,0
1505057040,33.23,0
1505057100,34.64,0
1505057160,34.1,0
1505057220,34.73,0
1505057280,34.62,0
1505057340,36.91,0
1505057400,34.71,0
1505057460,35.4,0
1505057520,34.3,0
1505057580,36.19,0
1505057640,34.36,0
1505057700,36.76,0
1505057760,34.16,0
1505057820,36.48,0
1505057880,33.29,0
1505057940,35.02,0
1505058000,32.85,0
1505058060,33.4,0
1505058120,35.24,0
1505058180,33.91,0
1505058240,33.58,0
1505058300,34.59,0
1505058360,34.67,0
1505058420,32.99,0
1505058480,33.93,0
1505058540,34.5,0
1505058600,33.63,0
1505058660,34.2,0
1505058720,34.56,0
1505058780,32.77,0
1505058840,32.13,0
1505058900,33.95,0
1505058960,33.09,0
1505059020,34.74,0
1505059080,34.03,0
1505059140,31.72,0
1505059200,33.43,0
1505059260,30.88,0
1505059320,31.49,0
1505059380,30.11,0
1505059440,33.17,0
1505059500,30.08,0
1505059560,33.15,0
1505059620,31.39,0
1505059680,34.02,0
1505059740,31.88,0
1505059800,33.0,0
1505059860,30.65,0
1505059920,31.08,0
1505059980,31.23,0
1505060040,33.65,0
1505060100,32.41,0
1505060160,32.78,0
1505060220,35.81,0
1505060280,35.61,0
1505060340,34.65,0
1505060400,33.91,0
1505060460,34.5,0
1505060520,32.25,0
1505060580,31.91,0
1505060640,33.84,0
1505060700,33.87,0
1505060760,33.89,0
1505060820,34.89,0
1505060880,33.25,0
1505060940,35.09,0
1505061000,33.08,0
1505061060,33.19,0
1505061120,33.77,0
1505061180,32.17,0
1505061240,33.26,0
1505061300,32.89,0
1505061360,34.0,0
1505061420,33.36,0
1505061480,31.35,0
1505061540,32.36,0
1505061600,33.08,0
1505061660,32.79,0
1505061720,30.64,0
1505061780,31.09,0
1505061840,32.16,0
1505061900,30.96,0
1505061960,31.65,0
1505062020,30.96,0
1505062080,30.24,0
1505062140,31.68,0
1505062200,32.13,0
1505062260,32.05,0
1505062320,31.72,0
1505062380,30.57,0
1505062440,31.46,0
1505062500,30.79,0
1505062560,32.0,0
1505062620,30.74,0
1505062680,31.14,0
1505062740,29.65,0
1505062800,30.46,0
1505062860,29.37,0
1505062920,30.89,0
1505062980,28.76,0
1505063040,28.81,0
1505063100,29.97,0
1505063160,29.35,0
1505063220,32.5,0
1505063280,31.4,0
1505063340,30.81,0
1505063400,31.8,0
1505063460,31.7,0
1505063520,31.75,0
1505063580,32.89,0
1505063640,32.18,0
1505063700,30.65,0
1505063760,31.24,0
1505063820,33.57,0
1505063880,31.31,0
1505063940,30.96,0
1505064000,31.22,0
1505064060,32.47,0
1505064120,30.74,0
1505064180,32.58,0
1505064240,31.53,0
1505064300,33.05,0
1505064360,32.92,0
1505064420,32.26,0
1505064480,31.82,0
1505064540,30.75,0
1505064600,32.7,0
1505064660,32.7,0
1505064720,34.11,0
1505064780,33.51,0
1505064840,31.04,0
1505064900,32.67,0
1505064960,32.49,0
1505065020,31.34,0
1505065080,29.53,0
1505065140,30.39,0
1505065200,29.58,0
1505065260,29.36,0
1505065320,29.56,0
1505065380,32.04,0
1505065440,30.62,0
1505065500,31.5,0
1505065560,31.65,0
1505065620,30.53,0
1505065680,28.45,0
1505065740,31.81,0
1505065800,30.86,0
1505065860,31.49,0
1505065920,30.65,0
1505065980,30.93,0
1505066040,29.62,0
1505066100,29.37,0
1505066160,30.45,0
1505066220,31.64,0
1505066280,30.48,0
1505066340,28.81,0
1505066400,27.95,0
1505066460,30.66,0
1505066520,30.15,0
1505066580,29.96,0
1505066640,29.36,0
1505066700,27.07,0
1505066760,29.41,0
1505066820,31.43,0
1505066880,29.02,0
1505066940,28.52,0
1505067000,30.51,0
1505067060,31.12,0
1505067120,31.6,0
1505067180,32.64,0
1505067240,34.79,0
1505067300,31.45,0
1505067360,35.06,0
1505067420,32.04,0
1505067480,32.51,0
1505067540,31.92,0
1505067600,32.25,0
1505067660,32.99,0
1505067720,30.11,0
1505067780,31.44,0
1505067840,32.31,0
1505067900,33.11,0
1505067960,33.18,0
1505068020,31.47,0
1505068080,30.72,0
1505068140,31.49,0
1505068200,32.85,0
1505068260,35.06,0
1505068320,36.73,0
1505068380,34.57,0
1505068440,33.03,0
1505068500,33.72,0
1505068560,34.01,0
1505068620,30.77,0
1505068680,30.53,0
1505068740,28.52,0
1505068800,30.43,0
1505068860,29.6,0
1505068920,31.64,0
1505068980,30.14,0
1505069040,32.7,0
1505069100,30.73,0
1505069160,31.78,0
1505069220,28.03,0
1505069280,30.71,0
1505069340,30.32,0
1505069400,29.67,0
1505069460,32.55,0
1505069520,32.52,0
1505069580,30.94,0
1505069640,30.51,0
1505069700,28.93,0
1505069760,30.71,0
1505069820,31.64,0
1505069880,31.02,0
1505069940,29.17,0
1505070000,27.73,0
1505070060,28.0,0
1505070120,28.05,0
1505070180,27.55,0
1505070240,28.03,0
1505070300,30.65,0
1505070360,32.78,0
1505070420,30.95,0
1505070480,31.32,0
1505070540,29.61,0
1505070600,29.59,0
1505070660,29.34,0
1505070720,32.39,0
1505070780,33.65,0
1505070840,35.79,0
1505070900,32.78,0
1505070960,31.95,0
1505071020,35.38,0
1505071080,35.05,0
1505071140,32.81,0
1505071200,33.11,0
1505071260,30.48,0
1505071320,31.95,0
1505071380,32.89,0
1505071440,33.07,0
1505071500,32.77,0
1505071560,35.96,0
1505071620,32.85,0
1505071680,34.92,0
1505071740,32.15,0
1505071800,32.45,0
1505071860,34.26,0
1505071920,36.28,0
1505071980,35.24,0
1505072040,35.04,0
1505072100,35.24,0
1505072160,36.86,0
1505072220,31.94,0
1505072280,29.98,0
1505072340,30.53,0
1505072400,32.05,0
1505072460,29.87,0
1505072520,29.22,0
1505072580,28.43,0
1505072640,31.52,0
1505072700,32.58,0
1505072760,31.19,0
1505072820,30.71,0
1505072880,31.3,0
1505072940,33.84,0
1505073000,29.78,0
1505073060,33.12,0
1505073120,29.41,0
1505073180,30.9,0
1505073240,31.16,0
1505073300,31.58,0
1505073360,29.54,0
1505073420,32.42,0
1505073480,31.56,0
1505073540,29.31,0
1505073600,29.06,0
1505073660,27.29,0
1505073720,25.71,0
1505073780,29.2,0
1505073840,28.77,0
1505073900,26.76,0
1505073960,29.41,0
1505074020,29.95,0
1505074080,30.82,0
1505074140,29.5,0
1505074200,30.43,0
1505074260,29.05,0
1505074320,30.14,0
1505074380,31.35,0
1505074440,34.63,0
1505074500,31.18,0
1505074560,35.23,0
1505074620,36.54,0
1505074680,36.15,0
1505074740,32.41,0
1505074800,35.47,0
1505074860,32.44,0
1505074920,30.56,0
1505074980,30.61,0
1505075040,34.07,0
1505075100,34.47,0
1505075160,33.16,0
1505075220,32.07,0
1505075280,33.42,0
1505075340,34.56,0
1505075400,34.96,0
1505075460,34.85,0
1505075520,37.09,0
1505075580,33.4,0
1505075640,34.59,0
1505075700,35.45,0
1505075760,36.3,0
1505075820,31.34,0
1505075880,31.84,0
1505075940,29.66,0
1505076000,30.53,0
1505076060,30.83,0
1505076120,28.51,0
1505076180,30.75,0
1505076240,30.27,0
1505076300,33.17,0
1505076360,33.28,0
1505076420,32.31,0
