timestamp,value,label
1505631420,1.60000002384,0
1505631480,1.75,0
1505631540,1.60000002384,0
1505631600,1.60000002384,0
1505631660,2.0,0
1505631720,1.5,0
1505631780,1.64999997616,0
1505631840,1.70000004768,0
1505631900,1.54999995232,0
1505631960,1.5,0
1505632020,1.64999997616,0
1505632080,1.60000002384,0
1505632140,1.70000004768,0
1505632200,1.5,0
1505632260,1.54999995232,0
1505632320,1.64999997616,0
1505632380,1.5,0
1505632440,1.54999995232,0
1505632500,1.75,0
1505632560,1.70000004768,0
1505632620,1.45000004768,0
1505632680,1.54999995232,0
1505632740,1.70000004768,0
1505632800,1.54999995232,0
1505632860,1.39999997616,0
1505632920,1.5,0
1505632980,1.70000004768,0
1505633040,1.54999995232,0
1505633100,2.25,0
1505633160,1.35000002384,0
1505633220,1.45000004768,0
1505633280,1.29999995232,0
1505633340,1.5,0
1505633400,1.29999995232,0
1505633460,1.5,0
1505633520,1.5,0
1505633580,1.39999997616,0
1505633640,1.29999995232,0
1505633700,1.25,0
1505633760,1.54999995232,0
1505633820,1.5,0
1505633880,1.45000004768,0
1505633940,1.20000004768,0
1505634000,1.35000002384,0
1505634060,1.39999997616,0
1505634120,1.54999995232,0
1505634180,1.25,0
1505634240,1.5,0
1505634300,1.29999995232,0
1505634360,1.5,0
1505634420,1.25,0
1505634480,1.45000004768,0
1505634540,1.45000004768,0
1505634600,1.45000004768,0
1505634660,1.35000002384,0
1505634720,1.45000004768,0
1505634780,1.14999997616,0
1505634840,1.35000002384,0
1505634900,1.35000002384,0
1505634960,1.29999995232,0
1505635020,1.25,0
1505635080,1.29999995232,0
1505635140,1.5,0
1505635200,2.20000004768,0
1505635260,1.29999995232,0
1505635320,1.45000004768,0
1505635380,1.25,0
1505635440,1.39999997616,0
1505635500,1.35000002384,0
1505635560,1.25,0
1505635620,1.39999997616,0
1505635680,1.20000004768,0
1505635740,1.39999997616,0
1505635800,1.35000002384,0
1505635860,1.29999995232,0
1505635920,1.29999995232,0
1505635980,1.20000004768,0
1505636040,1.25,0
1505636100,1.29999995232,0
1505636160,1.25,0
1505636220,1.20000004768,0
1505636280,1.25,0
1505636340,1.20000004768,0
1505636400,1.29999995232,0
1505636460,1.29999995232,0
1505636520,1.25,0
1505636580,1.20000004768,0
1505636640,1.35000002384,0
1505636700,1.25,0
1505636760,1.25,0
1505636820,1.29999995232,0
1505636880,1.29999995232,0
1505636940,1.29999995232,0
1505637000,1.14999997616,0
1505637060,1.29999995232,0
1505637120,1.25,0
1505637180,1.20000004768,0
1505637240,1.0,0
1505637300,1.35000002384,0
1505637360,1.14999997616,0
1505637420,1.25,0
1505637480,1.14999997616,0
1505637540,1.25,0
1505637600,1.10000002384,0
1505637660,1.95000004768,0
1505637720,1.10000002384,0
1505637780,1.25,0
1505637840,1.29999995232,0
1505637900,1.10000002384,0
1505637960,1.29999995232,0
1505638020,1.39999997616,0
1505638080,1.29999995232,0
1505638140,1.14999997616,0
1505638200,1.04999995232,0
1505638260,1.20000004768,0
1505638320,1.25,0
1505638380,1.29999995232,0
1505638440,1.04999995232,0
1505638500,1.25,0
1505638560,1.29999995232,0
1505638620,1.14999997616,0
1505638680,1.29999995232,0
1505638740,1.39999997616,0
1505638800,1.14999997616,0
1505638860,1.29999995232,0
1505638920,1.29999995232,0
1505638980,1.25,0
1505639040,1.10000002384,0
1505639100,1.29999995232,0
1505639160,1.20000004768,0
1505639220,1.25,0
1505639280,1.29999995232,0
1505639340,1.14999997616,0
1505639400,1.10000002384,0
1505639460,1.29999995232,0
1505639520,1.14999997616,0
1505639580,1.35000002384,0
1505639640,1.04999995232,0
1505639700,1.25,0
1505639760,1.20000004768,0
1505639820,1.95000004768,0
1505639880,1.04999995232,0
1505639940,1.14999997616,0
1505640000,1.20000004768,0
1505640060,1.20000004768,0
1505640120,0.949999988079,0
1505640180,1.25,0
1505640240,1.29999995232,0
1505640300,1.10000002384,0
1505640360,1.35000002384,0
1505640420,1.29999995232,0
1505640480,1.14999997616,0
1505640540,1.29999995232,0
1505640600,1.29999995232,0
1505640660,1.10000002384,0
1505640720,1.29999995232,0
1505640780,1.29999995232,0
1505640840,1.10000002384,0
1505640900,1.20000004768,0
1505640960,1.0,0
1505641020,1.29999995232,0
1505641080,1.14999997616,0
1505641140,1.04999995232,0
1505641200,1.25,0
1505641260,1.14999997616,0
1505641320,1.20000004768,0
1505641380,1.20000004768,0
1505641440,1.35000002384,0
1505641500,1.10000002384,0
1505641560,1.10000002384,0
1505641620,1.25,0
1505641680,1.04999995232,0
1505641740,1.04999995232,0
1505641800,1.25,0
1505641860,1.20000004768,0
1505641920,1.10000002384,0
1505641980,1.25,0
1505642040,1.04999995232,0
1505642100,1.29999995232,0
1505642160,1.20000004768,0
1505642220,1.20000004768,0
1505642280,1.20000004768,0
1505642340,1.14999997616,0
1505642400,1.25,0
1505642460,1.35000002384,0
1505642520,1.25,0
1505642580,1.29999995232,0
1505642640,1.10000002384,0
1505642700,1.20000004768,0
1505642760,1.39999997616,0
1505642820,1.14999997616,0
1505642880,1.14999997616,0
1505642940,1.14999997616,0
1505643000,1.29999995232,0
1505643060,1.29999995232,0
1505643120,1.14999997616,0
1505643180,1.20000004768,0
1505643240,1.20000004768,0
1505643300,1.95000004768,0
1505643360,1.14999997616,0
1505643420,1.14999997616,0
1505643480,1.20000004768,0
1505643540,1.0,0
1505643600,1.25,0
1505643660,1.20000004768,0
1505643720,1.20000004768,0
1505643780,1.14999997616,0
1505643840,1.14999997616,0
1505643900,1.14999997616,0
1505643960,1.35000002384,0
1505644020,1.04999995232,0
1505644080,1.29999995232,0
1505644140,1.29999995232,0
1505644200,1.04999995232,0
1505644260,1.20000004768,0
1505644320,1.29999995232,0
1505644380,1.29999995232,0
1505644440,1.10000002384,0
1505644500,1.35000002384,0
1505644560,1.10000002384,0
1505644620,1.20000004768,0
1505644680,1.29999995232,0
1505644740,1.25,0
1505644800,1.25,0
1505644860,1.25,0
1505644920,1.29999995232,0
1505644980,1.14999997616,0
1505645040,1.20000004768,0
1505645100,1.20000004768,0
1505645160,1.14999997616,0
1505645220,1.10000002384,0
1505645280,1.04999995232,0
1505645340,1.20000004768,0
1505645400,1.10000002384,0
1505645460,1.25,0
1505645520,1.29999995232,0
1505645580,1.10000002384,0
1505645640,1.14999997616,0
1505645700,1.25,0
1505645760,1.10000002384,0
1505645820,1.14999997616,0
1505645880,1.25,0
1505645940,1.20000004768,0
1505646000,1.70000004768,0
1505646060,1.29999995232,0
1505646120,1.29999995232,0
1505646180,1.25,0
1505646240,1.20000004768,0
1505646300,1.14999997616,0
1505646360,1.39999997616,0
1505646420,1.14999997616,0
1505646480,1.10000002384,0
1505646540,1.20000004768,0
1505646600,1.20000004768,0
1505646660,1.20000004768,0
1505646720,1.39999997616,0
1505646780,1.04999995232,0
1505646840,1.14999997616,0
1505646900,1.35000002384,0
1505646960,1.04999995232,0
1505647020,1.20000004768,0
1505647080,1.25,0
1505647140,1.10000002384,0
1505647200,1.20000004768,0
1505647260,1.20000004768,0
1505647320,1.20000004768,0
1505647380,1.14999997616,0
1505647440,1.20000004768,0
1505647500,1.25,0
1505647560,1.04999995232,0
1505647620,1.29999995232,0
1505647680,1.10000002384,0
1505647740,1.25,0
1505647800,1.25,0
1505647860,1.10000002384,0
1505647920,1.14999997616,0
1505647980,1.25,0
1505648040,1.0,0
1505648100,1.25,0
1505648160,1.10000002384,0
1505648220,1.20000004768,0
1505648280,1.04999995232,0
1505648340,1.25,0
1505648400,1.20000004768,0
1505648460,1.14999997616,0
1505648520,1.14999997616,0
1505648580,1.20000004768,0
1505648640,1.14999997616,0
1505648700,1.25,0
1505648760,1.10000002384,0
1505648820,1.14999997616,0
1505648880,1.35000002384,0
1505648940,1.0,0
1505649000,1.20000004768,0
1505649060,1.10000002384,0
1505649120,1.14999997616,0
1505649180,1.04999995232,0
1505649240,1.14999997616,0
1505649300,1.10000002384,0
1505649360,1.25,0
1505649420,1.14999997616,0
1505649480,1.29999995232,0
1505649540,1.20000004768,0
1505649600,0.949999988079,0
1505649660,1.20000004768,0
1505649720,1.89999997616,0
1505649780,0.949999988079,0
1505649840,0.899999976158,0
1505649900,0.949999988079,0
1505649960,1.04999995232,0
1505650020,1.20000004768,0
1505650080,1.10000002384,0
1505650140,1.10000002384,0
1505650200,1.14999997616,0
1505650260,1.14999997616,0
1505650320,1.04999995232,0
1505650380,1.20000004768,0
1505650440,1.20000004768,0
1505650500,1.04999995232,0
1505650560,1.25,0
1505650620,1.25,0
1505650680,1.10000002384,0
1505650740,1.35000002384,0
1505650800,1.10000002384,0
1505650860,1.25,0
1505650920,0.949999988079,0
1505650980,1.20000004768,0
1505651040,1.04999995232,0
1505651100,1.0,0
1505651160,1.04999995232,0
1505651220,1.04999995232,0
1505651280,1.04999995232,0
1505651340,1.10000002384,0
1505651400,1.14999997616,0
1505651460,1.0,0
1505651520,1.0,0
1505651580,1.04999995232,0
1505651640,1.29999995232,0
1505651700,1.04999995232,0
1505651760,1.20000004768,0
1505651820,1.04999995232,0
1505651880,1.0,0
1505651940,1.20000004768,0
1505652000,1.10000002384,0
1505652060,1.04999995232,0
1505652120,1.0,0
1505652180,0.949999988079,0
1505652240,1.10000002384,0
1505652300,1.14999997616,0
1505652360,1.04999995232,0
1505652420,1.14999997616,0
1505652480,1.04999995232,0
1505652540,1.0,0
1505652600,1.29999995232,0
1505652660,1.10000002384,0
1505652720,1.14999997616,0
1505652780,0.949999988079,0
1505652840,1.10000002384,0
1505652900,1.0,0
1505652960,0.899999976158,0
1505653020,1.04999995232,0
1505653080,1.0,0
1505653140,1.14999997616,0
1505653200,1.04999995232,0
1505653260,1.04999995232,0
1505653320,1.10000002384,0
1505653380,1.04999995232,0
1505653440,1.04999995232,0
1505653500,1.0,0
1505653560,0.949999988079,0
1505653620,1.14999997616,0
1505653680,1.04999995232,0
1505653740,1.0,0
1505653800,1.04999995232,0
1505653860,1.0,0
1505653920,1.0,0
1505653980,0.949999988079,0
1505654040,1.14999997616,0
1505654100,1.25,0
1505654160,1.04999995232,0
1505654220,1.14999997616,0
1505654280,1.10000002384,0
1505654340,0.899999976158,0
1505654400,1.04999995232,0
1505654460,1.10000002384,0
1505654520,1.04999995232,0
1505654580,1.04999995232,0
1505654640,1.0,0
1505654700,1.10000002384,0
1505654760,1.25,0
1505654820,1.04999995232,0
1505654880,1.0,0
1505654940,1.10000002384,0
1505655000,1.0,0
1505655060,1.14999997616,0
1505655120,0.949999988079,0
1505655180,1.04999995232,0
1505655240,1.10000002384,0
1505655300,1.14999997616,0
1505655360,1.14999997616,0
1505655420,1.10000002384,0
1505655480,1.0,0
1505655540,1.0,0
1505655600,1.04999995232,0
1505655660,1.04999995232,0
1505655720,1.20000004768,0
1505655780,1.04999995232,0
1505655840,1.10000002384,0
1505655900,1.04999995232,0
1505655960,1.10000002384,0
1505656020,1.0,0
1505656080,1.04999995232,0
1505656140,1.25,0
1505656200,1.10000002384,0
1505656260,1.0,0
1505656320,1.04999995232,0
1505656380,1.04999995232,0
1505656440,0.899999976158,0
1505656500,1.10000002384,0
1505656560,1.14999997616,0
1505656620,1.0,0
1505656680,1.0,0
1505656740,1.0,0
1505656800,1.05263161659,0
1505656860,1.21052634716,0
1505656920,1.10000002384,0
1505656980,1.10000002384,0
1505657040,1.04999995232,0
1505657100,1.10000002384,0
1505657160,1.04999995232,0
1505657220,1.0,0
1505657280,1.0,0
1505657340,1.04999995232,0
1505657400,0.949999988079,0
1505657460,1.14999997616,0
1505657520,1.0,0
1505657580,1.20000004768,0
1505657640,1.04999995232,0
1505657700,1.35000002384,0
1505657760,1.04999995232,0
1505657820,1.04999995232,0
1505657880,1.14999997616,0
1505657940,1.10000002384,0
1505658000,0.949999988079,0
1505658060,1.04999995232,0
1505658120,1.14999997616,0
1505658180,1.10000002384,0
1505658240,1.25,0
1505658300,1.10000002384,0
1505658360,1.0,0
1505658420,1.10000002384,0
1505658480,1.04999995232,0
1505658540,1.10000002384,0
1505658600,1.35000002384,0
1505658660,0.899999976158,0
1505658720,1.10000002384,0
1505658780,1.0,0
1505658840,1.04999995232,0
1505658900,1.10000002384,0
1505658960,1.04999995232,0
1505659020,1.10000002384,0
1505659080,1.10000002384,0
1505659140,1.14999997616,0
1505659200,1.0,0
1505659260,1.04999995232,0
1505659320,1.20000004768,0
1505659380,1.04999995232,0
1505659440,1.04999995232,0
1505659500,1.04999995232,0
1505659560,1.35000002384,0
1505659620,1.10000002384,0
1505659680,1.04999995232,0
1505659740,1.0,0
1505659800,1.1052631139799998,0
1505659860,1.20000004768,0
1505659920,1.10000002384,0
1505659980,1.14999997616,0
1505660040,1.0,0
1505660100,1.10000002384,0
1505660160,1.10000002384,0
1505660220,0.949999988079,0
1505660280,1.10000002384,0
1505660340,1.20000004768,0
1505660400,1.10000002384,0
1505660460,1.20000004768,0
1505660520,1.0,0
1505660580,1.10000002384,0
1505660640,1.20000004768,0
1505660700,1.14999997616,0
1505660760,1.10000002384,0
1505660820,1.04999995232,0
1505660880,1.10000002384,0
1505660940,1.25,0
1505661000,0.949999988079,0
1505661060,1.14999997616,0
1505661120,1.0,0
1505661180,1.04999995232,0
1505661240,1.14999997616,0
1505661300,1.25,0
1505661360,1.04999995232,0
1505661420,1.20000004768,0
1505661480,1.10000002384,0
1505661540,1.20000004768,0
1505661600,0.949999988079,0
1505661660,1.04999995232,0
1505661720,1.25,0
1505661780,1.10000002384,0
1505661840,1.10000002384,0
1505661900,1.20000004768,0
1505661960,1.10000002384,0
1505662020,1.0,0
1505662080,1.20000004768,0
1505662140,1.10000002384,0
1505662200,1.04999995232,0
1505662260,1.20000004768,0
1505662320,1.10000002384,0
1505662380,1.20000004768,0
1505662440,1.0,0
1505662500,1.14999997616,0
1505662560,1.39999997616,0
1505662620,1.04999995232,0
1505662680,1.04999995232,0
1505662740,1.35000002384,0
1505662800,1.14999997616,0
1505662860,1.04999995232,0
1505662920,1.20000004768,0
1505662980,1.14999997616,0
1505663040,1.04999995232,0
1505663100,1.04999995232,0
1505663160,1.14999997616,0
1505663220,1.20000004768,0
1505663280,1.10000002384,0
1505663340,1.14999997616,0
1505663400,1.14999997616,0
1505663460,1.25,0
1505663520,1.10000002384,0
1505663580,1.29999995232,0
1505663640,1.10000002384,0
1505663700,1.20000004768,0
1505663760,1.25,0
1505663820,1.10000002384,0
1505663880,1.29999995232,0
1505663940,1.0,0
1505664000,1.20000004768,0
1505664060,1.10000002384,0
1505664120,1.35000002384,0
1505664180,1.04999995232,0
1505664240,1.04999995232,0
1505664300,1.39999997616,0
1505664360,1.10000002384,0
1505664420,1.10000002384,0
1505664480,1.20000004768,0
1505664540,1.14999997616,0
1505664600,1.29999995232,0
1505664660,1.14999997616,0
1505664720,1.14999997616,0
1505664780,1.10000002384,0
1505664840,1.29999995232,0
1505664900,1.35000002384,0
1505664960,1.20000004768,0
1505665020,1.04999995232,0
1505665080,1.5,0
1505665140,1.14999997616,0
1505665200,1.45000004768,0
1505665260,1.04999995232,0
1505665320,1.29999995232,0
1505665380,1.10000002384,0
1505665440,1.70000004768,0
1505665500,1.20000004768,0
1505665560,1.20000004768,0
1505665620,1.25,0
1505665680,1.20000004768,0
1505665740,1.20000004768,0
1505665800,1.20000004768,0
1505665860,1.25,0
1505665920,1.35000002384,0
1505665980,1.14999997616,0
1505666040,1.20000004768,0
1505666100,1.20000004768,0
1505666160,1.29999995232,0
1505666220,1.14999997616,0
1505666280,1.14999997616,0
1505666340,1.20000004768,0
1505666400,1.10000002384,0
1505666460,1.25,0
1505666520,1.29999995232,0
1505666580,1.29999995232,0
1505666640,1.20000004768,0
1505666700,1.20000004768,0
1505666760,1.25,0
1505666820,1.20000004768,0
1505666880,1.25,0
1505666940,1.35000002384,0
1505667000,1.20000004768,0
1505667060,1.20000004768,0
1505667120,1.25,0
1505667180,1.20000004768,0
1505667240,1.29999995232,0
1505667300,1.10000002384,0
1505667360,1.25,0
1505667420,1.39999997616,0
1505667480,1.10000002384,0
1505667540,1.39999997616,0
1505667600,1.14999997616,0
1505667660,1.20000004768,0
1505667720,1.29999995232,0
1505667780,1.25,0
1505667840,1.10000002384,0
1505667900,1.39999997616,0
1505667960,1.14999997616,0
1505668020,1.29999995232,0
1505668080,1.25,0
1505668140,1.25,0
1505668200,1.39999997616,0
1505668260,1.14999997616,0
1505668320,1.20000004768,0
1505668380,1.29999995232,0
1505668440,1.39999997616,0
1505668500,1.04999995232,0
1505668560,1.39999997616,0
1505668620,1.39999997616,0
1505668680,1.14999997616,0
1505668740,1.45000004768,0
1505668800,1.25,0
1505668860,1.10000002384,0
1505668920,1.35000002384,0
1505668980,1.20000004768,0
1505669040,1.39999997616,0
1505669100,1.25,0
1505669160,1.5,0
1505669220,1.39999997616,0
1505669280,1.10000002384,0
1505669340,1.35000002384,0
1505669400,1.25,0
1505669460,1.35000002384,0
1505669520,1.29999995232,0
1505669580,1.20000004768,0
1505669640,1.25,0
1505669700,1.25,0
1505669760,1.39999997616,0
1505669820,1.25,0
1505669880,1.35000002384,0
1505669940,1.20000004768,0
1505670000,1.35000002384,0
1505670060,1.39999997616,0
1505670120,1.20000004768,0
1505670180,1.35000002384,0
1505670240,1.39999997616,0
1505670300,1.29999995232,0
1505670360,1.39999997616,0
1505670420,1.64999997616,0
1505670480,1.14999997616,0
1505670540,1.39999997616,0
1505670600,1.39999997616,0
1505670660,1.20000004768,0
1505670720,1.35000002384,0
1505670780,1.45000004768,0
1505670840,1.14999997616,0
1505670900,1.35000002384,0
1505670960,1.39999997616,0
1505671020,1.39999997616,0
1505671080,1.29999995232,0
1505671140,1.14999997616,0
1505671200,1.5,0
1505671260,1.70000004768,0
1505671320,1.25,0
1505671380,1.20000004768,0
1505671440,1.45000004768,0
1505671500,1.29999995232,0
1505671560,1.5,0
1505671620,1.29999995232,0
1505671680,1.45000004768,0
1505671740,1.29999995232,0
1505671800,1.35000002384,0
1505671860,1.29999995232,0
1505671920,1.45000004768,0
1505671980,1.29999995232,0
1505672040,1.39999997616,0
1505672100,1.45000004768,0
1505672160,1.35000002384,0
1505672220,1.35000002384,0
1505672280,1.25,0
1505672340,1.45000004768,0
1505672400,1.5,0
1505672460,1.45000004768,0
1505672520,1.14999997616,0
1505672580,1.5,0
1505672640,1.35000002384,0
1505672700,1.45000004768,0
1505672760,1.39999997616,0
1505672820,1.29999995232,0
1505672880,1.29999995232,0
1505672940,1.45000004768,0
1505673000,1.39999997616,0
1505673060,1.39999997616,0
1505673120,1.5,0
1505673180,1.45000004768,0
1505673240,1.35000002384,0
1505673300,1.5,0
1505673360,1.29999995232,0
1505673420,1.39999997616,0
1505673480,1.35000002384,0
1505673540,1.39999997616,0
1505673600,1.39999997616,0
1505673660,1.35000002384,0
1505673720,1.39999997616,0
1505673780,1.35000002384,0
1505673840,1.54999995232,0
1505673900,1.5,0
1505673960,1.29999995232,0
1505674020,1.25,0
1505674080,1.39999997616,0
1505674140,1.5,0
1505674200,1.45000004768,0
1505674260,1.45000004768,0
1505674320,1.29999995232,0
1505674380,1.39999997616,0
1505674440,1.45000004768,0
1505674500,1.39999997616,0
1505674560,1.5,0
1505674620,1.29999995232,0
1505674680,1.5,0
1505674740,1.39999997616,0
1505674800,1.45000004768,0
1505674860,1.5,0
1505674920,1.29999995232,0
1505674980,1.29999995232,0
1505675040,1.60000002384,0
1505675100,1.5,0
1505675160,1.35000002384,0
1505675220,1.5,0
1505675280,1.39999997616,0
1505675340,1.54999995232,0
1505675400,1.45000004768,0
1505675460,1.54999995232,0
1505675520,1.45000004768,0
1505675580,1.35000002384,0
1505675640,1.64999997616,0
1505675700,1.5,0
1505675760,1.45000004768,0
1505675820,1.45000004768,0
1505675880,1.5,0
1505675940,1.39999997616,0
1505676000,1.60000002384,0
1505676060,1.5,0
1505676120,1.39999997616,0
1505676180,1.5,0
1505676240,1.45000004768,0
1505676300,1.35000002384,0
1505676360,1.60000002384,0
1505676420,1.5,0
1505676480,1.60000002384,0
1505676540,1.35000002384,0
1505676600,1.5,0
1505676660,1.60000002384,0
1505676720,1.54999995232,0
1505676780,1.54999995232,0
1505676840,1.54999995232,0
1505676900,1.5,0
1505676960,2.65000009537,0
1505677020,1.45000004768,0
1505677080,1.39999997616,0
1505677140,1.54999995232,0
1505677200,1.45000004768,0
1505677260,1.45000004768,0
1505677320,1.64999997616,0
1505677380,1.29999995232,0
1505677440,1.64999997616,0
1505677500,1.45000004768,0
1505677560,1.5,0
1505677620,1.45000004768,0
1505677680,1.54999995232,0
1505677740,1.60000002384,0
1505677800,1.70000004768,0
1505677860,1.54999995232,0
1505677920,1.60000002384,0
1505677980,1.54999995232,0
1505678040,1.60000002384,0
1505678100,1.60000002384,0
1505678160,1.60000002384,0
1505678220,1.45000004768,0
1505678280,1.70000004768,0
1505678340,1.39999997616,0
1505678400,1.54999995232,0
1505678460,1.45000004768,0
1505678520,1.45000004768,0
1505678580,1.5,0
1505678640,1.60000002384,0
1505678700,1.60000002384,0
1505678760,1.45000004768,0
1505678820,1.75,0
1505678880,1.60000002384,0
1505678940,1.39999997616,0
1505679000,1.60000002384,0
1505679060,2.45000004768,0
1505679120,1.45000004768,0
1505679180,1.75,0
1505679240,1.60000002384,0
1505679300,1.39999997616,0
1505679360,1.25,0
1505679420,1.5,0
1505679480,1.64999997616,0
1505679540,1.45000004768,0
1505679600,1.5,0
1505679660,1.54999995232,0
1505679720,1.64999997616,0
1505679780,1.35000002384,0
1505679840,1.70000004768,0
1505679900,1.64999997616,0
1505679960,1.64999997616,0
1505680020,1.45000004768,0
1505680080,1.45000004768,0
1505680140,1.64999997616,0
1505680200,1.35000002384,0
1505680260,1.5,0
1505680320,1.5,0
1505680380,1.60000002384,0
1505680440,1.45000004768,0
1505680500,1.5,0
1505680560,1.54999995232,0
1505680620,1.5,0
1505680680,1.64999997616,0
1505680740,1.70000004768,0
1505680800,1.45000004768,0
1505680860,1.60000002384,0
1505680920,1.70000004768,0
1505680980,1.64999997616,0
1505681040,1.45000004768,0
1505681100,1.60000002384,0
1505681160,1.5,0
1505681220,1.54999995232,0
1505681280,1.35000002384,0
1505681340,1.29999995232,0
1505681400,1.70000004768,0
1505681460,1.45000004768,0
1505681520,1.60000002384,0
1505681580,1.70000004768,0
1505681640,1.5,0
1505681700,1.60000002384,0
1505681760,1.5,0
1505681820,1.54999995232,0
1505681880,1.60000002384,0
1505681940,1.75,0
1505682000,1.70000004768,0
1505682060,1.70000004768,0
1505682120,1.64999997616,0
1505682180,1.60000002384,0
1505682240,1.54999995232,0
1505682300,1.54999995232,0
1505682360,1.75,0
1505682420,1.60000002384,0
1505682480,1.60000002384,0
1505682540,1.60000002384,0
1505682600,1.85000002384,0
1505682660,1.70000004768,0
1505682720,1.60000002384,0
1505682780,1.5,0
1505682840,1.60000002384,0
1505682900,1.64999997616,0
1505682960,1.89999997616,0
1505683020,1.60000002384,0
1505683080,1.5,0
1505683140,1.60000002384,0
1505683200,1.64999997616,0
1505683260,1.54999995232,0
1505683320,1.70000004768,0
1505683380,1.5,0
1505683440,1.70000004768,0
1505683500,1.70000004768,0
1505683560,1.54999995232,0
1505683620,1.64999997616,0
1505683680,1.64999997616,0
1505683740,1.85000002384,0
1505683800,1.79999995232,0
1505683860,1.79999995232,0
1505683920,1.64999997616,0
1505683980,1.95000004768,0
1505684040,1.64999997616,0
1505684100,1.70000004768,0
1505684160,1.79999995232,0
1505684220,1.64999997616,0
1505684280,1.79999995232,0
1505684340,1.85000002384,0
1505684400,1.64999997616,0
1505684460,1.89999997616,0
1505684520,1.64999997616,0
1505684580,1.70000004768,0
1505684640,1.75,0
1505684700,1.70000004768,0
1505684760,1.89999997616,0
1505684820,1.75,0
1505684880,1.75,0
1505684940,1.70000004768,0
1505685000,2.09999990463,0
1505685060,1.79999995232,0
1505685120,1.70000004768,0
1505685180,1.89999997616,0
1505685240,1.79999995232,0
1505685300,1.54999995232,0
1505685360,1.85000002384,0
1505685420,1.89999997616,0
1505685480,1.79999995232,0
1505685540,1.79999995232,0
1505685600,1.75,0
1505685660,1.79999995232,0
1505685720,1.75,0
1505685780,1.75,0
1505685840,1.89999997616,0
1505685900,1.70000004768,0
1505685960,1.79999995232,0
1505686020,1.89999997616,0
1505686080,1.85000002384,0
1505686140,1.70000004768,0
1505686200,1.89999997616,0
1505686260,1.85000002384,0
1505686320,2.0,0
1505686380,1.64999997616,0
1505686440,1.70000004768,0
1505686500,1.85000002384,0
1505686560,2.54999995232,0
1505686620,1.79999995232,0
1505686680,1.95000004768,0
1505686740,1.70000004768,0
1505686800,1.79999995232,0
1505686860,2.04999995232,0
1505686920,1.79999995232,0
1505686980,1.64999997616,0
1505687040,1.70000004768,0
1505687100,1.70000004768,0
1505687160,1.85000002384,0
1505687220,1.75,0
1505687280,1.75,0
1505687340,1.75,0
1505687400,2.0,0
1505687460,1.70000004768,0
1505687520,1.75,0
1505687580,1.79999995232,0
1505687640,1.75,0
1505687700,1.70000004768,0
1505687760,1.75,0
1505687820,1.85000002384,0
1505687880,1.79999995232,0
1505687940,2.09999990463,0
1505688000,1.75,0
1505688060,1.89999997616,0
1505688120,2.04999995232,0
1505688180,1.89999997616,0
1505688240,1.75,0
1505688300,1.75,0
1505688360,1.95000004768,0
1505688420,1.95000004768,0
1505688480,1.85000002384,0
1505688540,1.79999995232,0
1505688600,1.85000002384,0
1505688660,1.89473688602,0
1505688720,2.0526316165900003,0
1505688780,1.79999995232,0
1505688840,1.85000002384,0
1505688900,1.79999995232,0
1505688960,1.89999997616,0
1505689020,1.79999995232,0
1505689080,1.75,0
1505689140,1.85000002384,0
1505689200,1.75,0
1505689260,1.95000004768,0
1505689320,1.89999997616,0
1505689380,1.64999997616,0
1505689440,1.95000004768,0
1505689500,1.75,0
1505689560,2.04999995232,0
1505689620,1.79999995232,0
1505689680,1.75,0
1505689740,1.95000004768,0
1505689800,1.85000002384,0
1505689860,1.95000004768,0
1505689920,1.70000004768,0
1505689980,1.85000002384,0
1505690040,2.0,0
1505690100,1.85000002384,0
1505690160,1.75,0
1505690220,1.89999997616,0
1505690280,1.70000004768,0
1505690340,2.20000004768,0
1505690400,1.75,0
1505690460,2.45000004768,0
1505690520,1.89999997616,0
1505690580,1.89999997616,0
1505690640,1.79999995232,0
1505690700,1.85000002384,0
1505690760,2.0,0
1505690820,1.85000002384,0
1505690880,2.04999995232,0
1505690940,1.75,0
1505691000,1.75,0
1505691060,2.15000009537,0
1505691120,1.89999997616,0
1505691180,2.04999995232,0
1505691240,1.89999997616,0
1505691300,1.85000002384,0
1505691360,1.95000004768,0
1505691420,1.95000004768,0
1505691480,1.95000004768,0
1505691540,1.95000004768,0
1505691600,1.89999997616,0
1505691660,1.89999997616,0
1505691720,2.15000009537,0
1505691780,2.0,0
1505691840,2.20000004768,0
1505691900,2.0,0
1505691960,1.85000002384,0
1505692020,2.0,0
1505692080,1.89999997616,0
1505692140,2.15000009537,0
1505692200,1.95000004768,0
1505692260,2.09999990463,0
1505692320,1.85000002384,0
1505692380,2.25,0
1505692440,1.89999997616,0
1505692500,2.04999995232,0
1505692560,1.89999997616,0
1505692620,2.04999995232,0
1505692680,2.15000009537,0
1505692740,2.09999990463,0
1505692800,2.04999995232,0
1505692860,2.04999995232,0
1505692920,1.95000004768,0
1505692980,2.75,0
1505693040,2.15000009537,0
1505693100,2.29999995232,0
1505693160,2.04999995232,0
1505693220,2.04999995232,0
1505693280,1.75,0
1505693340,2.15000009537,0
1505693400,2.59999990463,0
1505693460,1.89999997616,0
1505693520,2.04999995232,0
1505693580,1.85000002384,0
1505693640,1.95000004768,0
1505693700,2.04999995232,0
1505693760,1.85000002384,0
1505693820,1.89999997616,0
1505693880,2.0,0
1505693940,2.0,0
