timestamp,value,label
1503666660,34.43,0
1503666720,35.38,0
1503666780,33.93,0
1503666840,35.01,0
1503666900,34.17,0
1503666960,34.01,0
1503667020,33.94,0
1503667080,33.96,0
1503667140,33.86,0
1503667200,34.17,0
1503667260,33.32,0
1503667320,34.35,0
1503667380,34.69,0
1503667440,34.23,0
1503667500,34.87,0
1503667560,35.29,0
1503667620,34.25,0
1503667680,34.44,0
1503667740,34.21,0
1503667800,33.98,0
1503667860,34.82,0
1503667920,33.74,0
1503667980,32.92,0
1503668040,33.98,0
1503668100,33.52,0
1503668160,33.04,0
1503668220,34.09,0
1503668280,35.01,0
1503668340,31.99,0
1503668400,33.2,0
1503668460,33.64,0
1503668520,33.6,0
1503668580,34.19,0
1503668640,33.54,0
1503668700,34.06,0
1503668760,33.03,0
1503668820,33.27,0
1503668880,33.36,0
1503668940,34.23,0
1503669000,33.69,0
1503669060,35.5,0
1503669120,33.1,0
1503669180,35.16,0
1503669240,33.12,0
1503669300,33.97,0
1503669360,33.72,0
1503669420,33.64,0
1503669480,33.7,0
1503669540,32.77,0
1503669600,32.57,0
1503669660,32.04,0
1503669720,32.44,0
1503669780,32.13,0
1503669840,32.65,0
1503669900,31.36,0
1503669960,33.84,0
1503670020,33.14,0
1503670080,33.79,0
1503670140,33.52,0
1503670200,35.42,0
1503670260,33.29,0
1503670320,34.24,0
1503670380,33.88,0
1503670440,35.61,0
1503670500,33.09,0
1503670560,34.41,0
1503670620,32.76,0
1503670680,33.54,0
1503670740,32.43,0
1503670800,34.3,0
1503670860,33.72,0
1503670920,33.43,0
1503670980,33.62,0
1503671040,33.6,0
1503671100,34.18,0
1503671160,34.82,0
1503671220,32.9,0
1503671280,33.73,0
1503671340,34.02,0
1503671400,32.65,0
1503671460,33.89,0
1503671520,34.41,0
1503671580,33.36,0
1503671640,32.8,0
1503671700,33.64,0
1503671760,33.58,0
1503671820,34.3,0
1503671880,32.77,0
1503671940,33.25,0
1503672000,33.1,0
1503672060,34.29,0
1503672120,34.08,0
1503672180,33.21,0
1503672240,34.11,0
1503672300,34.46,0
1503672360,34.0,0
1503672420,34.44,0
1503672480,35.24,0
1503672540,34.93,0
1503672600,34.94,0
1503672660,34.62,0
1503672720,33.3,0
1503672780,34.25,0
1503672840,34.14,0
1503672900,32.28,0
1503672960,33.21,0
1503673020,34.47,0
1503673080,33.83,0
1503673140,31.39,0
1503673200,31.48,0
1503673260,31.94,0
1503673320,33.19,0
1503673380,31.26,0
1503673440,31.78,0
1503673500,30.69,0
1503673560,31.41,0
1503673620,31.09,0
1503673680,31.81,0
1503673740,30.74,0
1503673800,32.91,0
1503673860,34.17,0
1503673920,33.04,0
1503673980,32.94,0
1503674040,33.15,0
1503674100,34.1,0
1503674160,34.52,0
1503674220,34.14,0
1503674280,33.48,0
1503674340,34.19,0
1503674400,33.67,0
1503674460,33.81,0
1503674520,32.52,0
1503674580,32.57,0
1503674640,32.52,0
1503674700,33.97,0
1503674760,33.1,0
1503674820,32.14,0
1503674880,30.48,0
1503674940,32.82,0
1503675000,31.68,0
1503675060,33.14,0
1503675120,33.51,0
1503675180,31.49,0
1503675240,32.65,0
1503675300,32.41,0
1503675360,32.85,0
1503675420,32.75,0
1503675480,31.96,0
1503675540,31.72,0
1503675600,32.27,0
1503675660,32.29,0
1503675720,33.88,0
1503675780,33.45,0
1503675840,31.73,0
1503675900,31.59,0
1503675960,31.2,0
1503676020,33.54,0
1503676080,32.81,0
1503676140,32.08,0
1503676200,31.39,0
1503676260,31.34,0
1503676320,31.22,0
1503676380,32.26,0
1503676440,31.82,0
1503676500,31.3,0
1503676560,30.71,0
1503676620,30.68,0
1503676680,30.91,0
1503676740,31.63,0
1503676800,30.27,0
1503676860,30.28,0
1503676920,29.64,0
1503676980,29.39,0
1503677040,28.41,0
1503677100,29.16,0
1503677160,30.68,0
1503677220,30.81,0
1503677280,29.61,0
1503677340,29.27,0
1503677400,30.52,0
1503677460,30.49,0
1503677520,31.83,0
1503677580,31.14,0
1503677640,33.09,0
1503677700,31.51,0
1503677760,32.38,0
1503677820,30.47,0
1503677880,31.87,0
1503677940,31.7,0
1503678000,33.06,0
1503678060,31.14,0
1503678120,32.36,0
1503678180,30.65,0
1503678240,29.94,0
1503678300,30.38,0
1503678360,32.05,0
1503678420,29.86,0
1503678480,31.77,0
1503678540,30.9,0
1503678600,29.92,0
1503678660,29.7,0
1503678720,30.65,0
1503678780,29.86,0
1503678840,31.21,0
1503678900,32.4,0
1503678960,31.28,0
1503679020,30.39,0
1503679080,30.92,0
1503679140,29.68,0
1503679200,30.87,0
1503679260,30.0,0
1503679320,30.66,0
1503679380,30.84,0
1503679440,30.49,0
1503679500,31.76,0
1503679560,29.7,0
1503679620,31.01,0
1503679680,30.16,0
1503679740,32.47,0
1503679800,32.03,0
1503679860,33.04,0
1503679920,30.88,0
1503679980,31.44,0
1503680040,30.02,0
1503680100,32.15,0
1503680160,31.47,0
1503680220,30.47,0
1503680280,29.96,0
1503680340,29.68,0
1503680400,29.83,0
1503680460,29.64,0
1503680520,28.64,0
1503680580,29.0,0
1503680640,28.38,0
1503680700,28.97,0
1503680760,27.3,0
1503680820,27.71,0
1503680880,28.42,0
1503680940,28.34,0
1503681000,29.49,0
1503681060,30.94,0
1503681120,30.18,0
1503681180,30.36,0
1503681240,31.8,0
1503681300,31.29,0
1503681360,33.08,0
1503681420,33.53,0
1503681480,31.9,0
1503681540,31.16,0
1503681600,30.17,0
1503681660,31.6,0
1503681720,31.66,0
1503681780,29.82,0
1503681840,31.56,0
1503681900,31.57,0
1503681960,31.45,0
1503682020,30.26,0
1503682080,30.4,0
1503682140,30.19,0
1503682200,29.99,0
1503682260,30.94,0
1503682320,30.74,0
1503682380,31.28,0
1503682440,29.58,0
1503682500,30.14,0
1503682560,30.72,0
1503682620,29.81,0
1503682680,29.15,0
1503682740,29.84,0
1503682800,32.21,0
1503682860,30.51,0
1503682920,30.86,0
1503682980,31.55,0
1503683040,29.12,0
1503683100,29.67,0
1503683160,30.2,0
1503683220,30.31,0
1503683280,29.66,0
1503683340,30.31,0
1503683400,32.16,0
1503683460,29.87,0
1503683520,29.95,0
1503683580,29.27,0
1503683640,30.08,0
1503683700,29.48,0
1503683760,32.06,0
1503683820,29.95,0
1503683880,28.36,0
1503683940,28.25,0
1503684000,27.83,0
1503684060,28.62,0
1503684120,28.64,0
1503684180,28.11,0
1503684240,28.32,0
1503684300,27.62,0
1503684360,28.55,0
1503684420,28.28,0
1503684480,29.76,0
1503684540,27.9,0
1503684600,28.97,0
1503684660,30.77,0
1503684720,31.4,0
1503684780,31.46,0
1503684840,34.07,0
1503684900,32.89,0
1503684960,31.95,0
1503685020,31.42,0
1503685080,31.53,0
1503685140,31.58,0
1503685200,31.1,0
1503685260,32.18,0
1503685320,33.19,0
1503685380,29.73,0
1503685440,32.07,0
1503685500,32.27,0
1503685560,32.23,0
1503685620,30.22,0
1503685680,29.45,0
1503685740,28.98,0
1503685800,28.63,0
1503685860,28.99,0
1503685920,31.22,0
1503685980,29.87,0
1503686040,30.86,0
1503686100,29.81,0
1503686160,31.83,0
1503686220,29.26,0
1503686280,29.12,0
1503686340,30.23,0
1503686400,31.11,0
1503686460,30.64,0
1503686520,28.84,0
1503686580,32.23,0
1503686640,27.98,0
1503686700,30.75,0
1503686760,31.61,0
1503686820,30.89,0
1503686880,32.61,0
1503686940,32.67,0
1503687000,31.5,0
1503687060,29.97,0
1503687120,29.99,0
1503687180,32.22,0
1503687240,31.12,0
1503687300,30.55,0
1503687360,32.54,0
1503687420,31.33,0
1503687480,28.58,0
1503687540,29.28,0
1503687600,28.55,0
1503687660,27.92,0
1503687720,25.43,0
1503687780,26.7,0
1503687840,26.93,0
1503687900,27.38,0
1503687960,27.15,0
1503688020,27.83,0
1503688080,28.07,0
1503688140,28.69,0
1503688200,29.54,0
1503688260,31.44,0
1503688320,29.64,0
1503688380,32.77,0
1503688440,31.46,0
1503688500,32.19,0
1503688560,31.3,0
1503688620,32.02,0
1503688680,31.74,0
1503688740,33.11,0
1503688800,30.87,0
1503688860,33.68,0
1503688920,32.48,0
1503688980,30.83,0
1503689040,33.66,0
1503689100,29.33,0
1503689160,28.4,0
1503689220,27.81,0
1503689280,28.45,0
1503689340,30.21,0
1503689400,30.14,0
1503689460,29.81,0
1503689520,31.91,0
1503689580,30.66,0
1503689640,28.85,0
1503689700,32.34,0
1503689760,29.22,0
1503689820,29.59,0
1503689880,27.5,0
1503689940,30.09,0
1503690000,31.7,0
1503690060,29.32,0
1503690120,30.3,0
1503690180,33.08,0
1503690240,30.26,0
1503690300,30.01,0
1503690360,28.46,0
1503690420,27.63,0
1503690480,28.26,0
1503690540,29.71,0
1503690600,33.17,0
1503690660,30.39,0
1503690720,32.85,0
1503690780,30.03,0
1503690840,30.65,0
1503690900,30.25,0
1503690960,32.19,0
1503691020,31.66,0
1503691080,28.95,0
1503691140,29.09,0
1503691200,29.25,0
1503691260,27.71,0
1503691320,28.31,0
1503691380,26.54,0
1503691440,24.73,0
1503691500,25.63,0
1503691560,25.96,0
1503691620,28.19,0
1503691680,27.6,0
1503691740,28.43,0
1503691800,30.23,0
1503691860,33.12,0
1503691920,31.84,0
1503691980,31.7,0
1503692040,32.03,0
1503692100,31.69,0
1503692160,30.79,0
1503692220,32.16,0
1503692280,31.69,0
1503692340,35.42,0
1503692400,32.44,0
1503692460,32.94,0
1503692520,33.91,0
1503692580,30.97,0
1503692640,30.99,0
1503692700,32.61,0
1503692760,29.26,0
1503692820,28.92,0
1503692880,30.57,0
1503692940,28.8,0
1503693000,29.96,0
1503693060,30.5,0
1503693120,32.1,0
1503693180,30.09,0
1503693240,31.1,0
1503693300,30.22,0
1503693360,31.85,0
1503693420,30.19,0
1503693480,28.87,0
1503693540,29.45,0
1503693600,29.94,0
1503693660,30.44,0
1503693720,31.64,0
1503693780,30.75,0
1503693840,28.73,0
1503693900,29.07,0
1503693960,27.62,0
1503694020,28.03,0
1503694080,29.99,0
1503694140,31.02,0
1503694200,32.77,0
1503694260,30.53,0
1503694320,30.4,0
1503694380,32.78,0
1503694440,29.18,0
1503694500,31.54,0
1503694560,30.05,0
1503694620,27.99,0
1503694680,28.25,0
1503694740,26.25,0
1503694800,29.3,0
1503694860,27.88,0
1503694920,27.45,0
1503694980,27.33,0
1503695040,26.9,0
1503695100,26.33,0
1503695160,27.7,0
1503695220,26.73,0
1503695280,27.0,0
1503695340,28.04,0
1503695400,28.58,0
1503695460,31.27,0
1503695520,31.7,0
1503695580,30.41,0
1503695640,33.31,0
1503695700,32.3,0
1503695760,33.98,0
1503695820,32.93,0
1503695880,33.24,0
1503695940,31.99,0
1503696000,30.72,0
1503696060,32.9,0
1503696120,31.83,0
1503696180,29.89,0
1503696240,31.74,0
1503696300,32.04,0
1503696360,31.4,0
1503696420,28.04,0
1503696480,30.58,0
1503696540,28.59,0
1503696600,28.91,0
1503696660,28.95,0
1503696720,30.32,0
1503696780,30.3,0
1503696840,29.39,0
1503696900,32.31,0
1503696960,31.21,0
1503697020,30.0,0
1503697080,29.68,0
1503697140,29.88,0
1503697200,30.42,0
1503697260,30.07,0
1503697320,28.71,0
1503697380,30.33,0
1503697440,28.77,0
1503697500,30.42,0
1503697560,29.06,0
1503697620,30.39,0
1503697680,30.87,0
1503697740,31.25,0
1503697800,31.01,0
1503697860,29.77,0
1503697920,29.74,0
1503697980,30.42,0
1503698040,30.09,0
1503698100,31.19,0
1503698160,31.68,0
1503698220,30.66,0
1503698280,28.85,0
1503698340,29.28,0
1503698400,29.86,0
1503698460,29.01,0
1503698520,29.23,0
1503698580,31.83,0
1503698640,37.19,0
1503698700,27.05,0
1503698760,27.09,0
1503698820,29.53,0
1503698880,28.54,0
1503698940,28.79,0
1503699000,28.17,0
1503699060,30.3,0
1503699120,31.76,0
1503699180,33.16,0
1503699240,33.31,0
1503699300,31.38,0
1503699360,32.14,0
1503699420,31.56,0
1503699480,32.22,0
1503699540,32.57,0
1503699600,32.37,0
1503699660,32.18,0
1503699720,34.76,0
1503699780,30.72,0
1503699840,32.94,0
1503699900,33.24,0
1503699960,30.59,0
1503700020,30.7,0
1503700080,29.38,0
1503700140,30.08,0
1503700200,30.58,0
1503700260,30.99,0
1503700320,31.63,0
1503700380,31.81,0
1503700440,32.27,0
1503700500,31.94,0
1503700560,32.27,0
1503700620,31.9,0
1503700680,31.79,0
1503700740,30.19,0
1503700800,30.77,0
1503700860,31.5,0
1503700920,30.78,0
1503700980,30.93,0
1503701040,31.38,0
1503701100,30.69,0
1503701160,31.61,0
1503701220,31.23,0
1503701280,32.59,0
1503701340,32.37,0
1503701400,32.4,0
1503701460,31.29,0
1503701520,32.37,0
1503701580,30.86,0
1503701640,31.26,0
1503701700,32.76,0
1503701760,34.21,0
1503701820,31.93,0
1503701880,30.57,0
1503701940,30.21,0
1503702000,30.28,0
1503702060,28.85,0
1503702120,31.66,0
1503702180,31.08,0
1503702240,30.17,0
1503702300,30.05,0
1503702360,30.21,0
1503702420,29.59,0
1503702480,30.19,0
1503702540,29.73,0
1503702600,30.73,0
1503702660,30.96,0
1503702720,31.01,0
1503702780,33.15,0
1503702840,33.79,0
1503702900,32.07,0
1503702960,33.93,0
1503703020,32.99,0
1503703080,32.22,0
1503703140,32.86,0
1503703200,32.99,0
1503703260,33.64,0
1503703320,32.46,0
1503703380,32.98,0
1503703440,32.1,0
1503703500,32.39,0
1503703560,31.99,0
1503703620,32.72,0
1503703680,30.88,0
1503703740,31.94,0
1503703800,31.29,0
1503703860,32.71,0
1503703920,32.32,0
1503703980,32.69,0
1503704040,32.32,0
1503704100,32.12,0
1503704160,32.15,0
1503704220,32.89,0
1503704280,32.5,0
1503704340,31.66,0
1503704400,32.48,0
1503704460,32.1,0
1503704520,32.39,0
1503704580,32.68,0
1503704640,32.3,0
1503704700,31.98,0
1503704760,32.08,0
1503704820,31.02,0
1503704880,33.32,0
1503704940,32.62,0
1503705000,33.41,0
1503705060,32.37,0
1503705120,32.69,0
1503705180,31.42,0
1503705240,32.61,0
1503705300,33.06,0
1503705360,31.72,0
1503705420,32.71,0
1503705480,31.41,0
1503705540,31.17,0
1503705600,30.99,0
1503705660,32.13,0
1503705720,31.33,0
1503705780,30.39,0
1503705840,29.23,0
1503705900,29.77,0
1503705960,31.84,0
1503706020,31.33,0
1503706080,32.82,0
1503706140,31.16,0
1503706200,30.64,0
1503706260,31.61,0
1503706320,31.83,0
1503706380,32.59,0
1503706440,33.04,0
1503706500,33.2,0
1503706560,33.3,0
1503706620,32.09,0
1503706680,33.59,0
1503706740,31.92,0
1503706800,33.72,0
1503706860,34.32,0
1503706920,33.38,0
1503706980,32.13,0
1503707040,32.0,0
1503707100,32.13,0
1503707160,32.36,0
1503707220,32.34,0
1503707280,31.75,0
1503707340,32.3,0
1503707400,31.45,0
1503707460,32.6,0
1503707520,31.77,0
1503707580,33.73,0
1503707640,31.33,0
1503707700,32.54,0
1503707760,31.98,0
1503707820,32.8,0
1503707880,33.11,0
1503707940,33.98,0
1503708000,32.6,0
1503708060,32.51,0
1503708120,32.14,0
1503708180,32.1,0
1503708240,32.97,0
1503708300,31.54,0
1503708360,34.41,0
1503708420,32.99,0
1503708480,33.32,0
1503708540,32.6,0
1503708600,35.37,0
1503708660,32.86,0
1503708720,34.24,0
1503708780,32.44,0
1503708840,32.91,0
1503708900,31.77,0
1503708960,34.68,0
1503709020,33.41,0
1503709080,33.6,0
1503709140,31.55,0
1503709200,31.95,0
1503709260,31.42,0
1503709320,31.29,0
1503709380,32.53,0
1503709440,32.09,0
1503709500,30.45,0
1503709560,32.21,0
1503709620,32.06,0
1503709680,34.14,0
1503709740,32.3,0
1503709800,30.98,0
1503709860,31.83,0
1503709920,32.8,0
1503709980,34.54,0
1503710040,33.34,0
1503710100,33.73,0
1503710160,32.13,0
1503710220,33.06,0
1503710280,33.29,0
1503710340,34.53,0
1503710400,33.9,0
1503710460,34.2,0
1503710520,32.75,0
1503710580,33.09,0
1503710640,34.36,0
1503710700,34.98,0
1503710760,32.28,0
1503710820,32.87,0
1503710880,34.92,0
1503710940,35.48,0
1503711000,35.31,0
1503711060,34.72,0
1503711120,34.66,0
1503711180,33.78,0
1503711240,36.1,0
1503711300,35.84,0
1503711360,36.3,0
1503711420,34.0,0
1503711480,34.44,0
1503711540,34.13,0
1503711600,35.46,0
1503711660,34.18,0
1503711720,34.44,0
1503711780,34.81,0
1503711840,33.08,0
1503711900,35.31,0
1503711960,33.56,0
1503712020,33.54,0
1503712080,33.44,0
1503712140,35.28,0
1503712200,35.78,0
1503712260,34.87,0
1503712320,33.75,0
1503712380,33.57,0
1503712440,34.45,0
1503712500,35.15,0
1503712560,33.25,0
1503712620,33.22,0
1503712680,32.49,0
1503712740,34.98,0
1503712800,34.28,0
1503712860,33.23,0
1503712920,33.42,0
1503712980,33.21,0
1503713040,33.53,0
1503713100,34.35,0
1503713160,35.94,0
1503713220,34.8,0
1503713280,34.42,0
1503713340,35.33,0
1503713400,35.4,0
1503713460,35.01,0
1503713520,33.54,0
1503713580,33.21,0
1503713640,33.49,0
1503713700,34.68,0
1503713760,34.75,0
1503713820,33.24,0
1503713880,34.35,0
1503713940,35.44,0
1503714000,35.44,0
1503714060,34.84,0
1503714120,34.39,0
1503714180,32.67,0
1503714240,35.35,0
1503714300,35.53,0
1503714360,34.57,0
1503714420,34.59,0
1503714480,34.68,0
1503714540,35.24,0
1503714600,34.99,0
1503714660,34.67,0
1503714720,36.3,0
1503714780,35.41,0
1503714840,35.17,0
1503714900,36.75,0
1503714960,35.62,0
1503715020,33.82,0
1503715080,33.42,0
1503715140,34.36,0
1503715200,35.03,0
1503715260,34.32,0
1503715320,33.33,0
1503715380,34.46,0
1503715440,33.76,0
1503715500,34.88,0
1503715560,33.54,0
1503715620,34.41,0
1503715680,35.36,0
1503715740,35.92,0
1503715800,35.67,0
1503715860,34.44,0
1503715920,34.94,0
1503715980,35.04,0
1503716040,34.44,0
1503716100,33.26,0
1503716160,33.62,0
1503716220,34.01,0
1503716280,35.43,0
1503716340,34.23,0
1503716400,32.93,0
1503716460,33.39,0
1503716520,32.36,0
1503716580,32.57,0
1503716640,33.08,0
1503716700,31.74,0
1503716760,31.85,0
1503716820,33.99,0
1503716880,32.86,0
1503716940,34.12,0
1503717000,32.51,0
1503717060,32.85,0
1503717120,33.96,0
1503717180,35.61,0
1503717240,35.08,0
1503717300,35.09,0
1503717360,34.4,0
1503717420,35.29,0
1503717480,35.81,0
1503717540,35.48,0
1503717600,35.82,0
1503717660,35.5,0
1503717720,35.88,0
1503717780,34.15,0
1503717840,36.24,0
1503717900,34.47,0
1503717960,34.65,0
1503718020,34.16,0
1503718080,35.11,0
1503718140,34.74,0
1503718200,34.12,0
1503718260,35.29,0
1503718320,35.26,0
1503718380,35.39,0
1503718440,35.89,0
1503718500,35.4,0
1503718560,34.58,0
1503718620,34.77,0
1503718680,34.57,0
1503718740,33.35,0
1503718800,33.56,0
1503718860,33.38,0
1503718920,34.11,0
1503718980,34.2,0
1503719040,33.62,0
1503719100,33.39,0
1503719160,33.27,0
1503719220,35.77,0
1503719280,34.82,0
1503719340,33.78,0
1503719400,35.05,0
1503719460,34.61,0
1503719520,35.26,0
1503719580,35.55,0
1503719640,33.84,0
1503719700,33.21,0
1503719760,34.34,0
1503719820,35.27,0
1503719880,34.62,0
1503719940,33.69,0
1503720000,31.24,0
1503720060,33.21,0
1503720120,33.4,0
1503720180,34.31,0
1503720240,32.45,0
1503720300,34.24,0
1503720360,33.08,0
1503720420,34.11,0
1503720480,35.0,0
1503720540,33.29,0
1503720600,33.64,0
1503720660,33.09,0
1503720720,34.31,0
1503720780,34.52,0
1503720840,34.53,0
1503720900,35.43,0
1503720960,34.36,0
1503721020,33.4,0
1503721080,36.11,0
1503721140,35.87,0
1503721200,35.64,0
1503721260,34.66,0
1503721320,36.26,0
1503721380,34.17,0
1503721440,35.04,0
1503721500,35.16,0
1503721560,34.86,0
1503721620,34.42,0
1503721680,35.27,0
1503721740,34.2,0
1503721800,34.16,0
1503721860,34.5,0
1503721920,33.73,0
1503721980,35.83,0
1503722040,36.0,0
1503722100,35.44,0
1503722160,33.15,0
1503722220,34.32,0
1503722280,34.13,0
1503722340,35.09,0
1503722400,33.8,0
1503722460,34.93,0
1503722520,34.54,0
1503722580,34.83,0
1503722640,34.44,0
1503722700,34.47,0
1503722760,33.39,0
1503722820,33.2,0
1503722880,35.46,0
1503722940,33.04,0
1503723000,35.48,0
1503723060,33.47,0
1503723120,32.43,0
1503723180,33.54,0
1503723240,34.41,0
1503723300,33.84,0
1503723360,33.52,0
1503723420,34.73,0
1503723480,33.93,0
1503723540,33.51,0
1503723600,33.58,0
1503723660,33.43,0
1503723720,33.5,0
1503723780,34.86,0
1503723840,34.4,0
1503723900,34.96,0
1503723960,35.2,0
1503724020,34.65,0
1503724080,35.26,0
1503724140,33.98,0
1503724200,34.23,0
1503724260,32.59,0
1503724320,34.11,0
1503724380,34.32,0
1503724440,36.25,0
1503724500,35.79,0
1503724560,34.75,0
1503724620,35.16,0
1503724680,34.69,0
1503724740,35.7,0
1503724800,34.69,0
1503724860,35.78,0
1503724920,34.58,0
1503724980,34.41,0
1503725040,35.42,0
1503725100,35.95,0
1503725160,35.38,0
1503725220,33.56,0
1503725280,34.64,0
1503725340,34.82,0
1503725400,34.87,0
1503725460,34.29,0
1503725520,35.21,0
1503725580,34.96,0
1503725640,36.39,0
1503725700,34.96,0
1503725760,34.01,0
1503725820,33.31,0
1503725880,34.83,0
1503725940,33.92,0
1503726000,35.98,0
1503726060,33.42,0
1503726120,34.18,0
1503726180,33.59,0
1503726240,33.33,0
1503726300,33.98,0
1503726360,33.61,0
1503726420,33.42,0
1503726480,33.94,0
1503726540,34.79,0
1503726600,34.82,0
1503726660,35.6,0
1503726720,34.44,0
1503726780,34.01,0
1503726840,33.73,0
1503726900,35.07,0
1503726960,35.39,0
1503727020,34.33,0
1503727080,34.58,0
1503727140,34.71,0
1503727200,33.34,0
1503727260,34.05,0
1503727320,33.88,0
1503727380,34.29,0
1503727440,33.77,0
1503727500,34.06,0
1503727560,34.17,0
1503727620,33.48,0
1503727680,35.01,0
1503727740,34.26,0
1503727800,35.2,0
1503727860,33.36,0
1503727920,32.71,0
1503727980,33.35,0
1503728040,34.48,0
1503728100,36.01,0
1503728160,35.23,0
1503728220,33.7,0
1503728280,34.96,0
1503728340,36.55,0
1503728400,35.07,0
1503728460,35.17,0
1503728520,34.98,0
1503728580,34.81,0
1503728640,34.54,0
1503728700,36.21,0
1503728760,35.6,0
1503728820,33.67,0
1503728880,32.82,0
1503728940,33.3,0
1503729000,34.43,0
1503729060,35.29,0
1503729120,33.84,0
1503729180,34.23,0
1503729240,34.73,0
1503729300,33.9,0
1503729360,35.88,0
1503729420,33.19,0
1503729480,32.82,0
1503729540,33.31,0
1503729600,35.32,0
1503729660,35.53,0
1503729720,33.89,0
1503729780,33.41,0
1503729840,34.1,0
1503729900,35.35,0
1503729960,33.1,0
1503730020,34.84,0
1503730080,33.65,0
1503730140,36.33,0
1503730200,34.73,0
1503730260,37.2,0
1503730320,34.89,0
1503730380,34.66,0
1503730440,34.47,0
1503730500,35.27,0
1503730560,36.06,0
1503730620,34.23,0
1503730680,34.29,0
1503730740,32.93,0
1503730800,34.59,0
1503730860,32.27,0
1503730920,32.63,0
1503730980,32.42,0
1503731040,33.31,0
1503731100,34.42,0
1503731160,33.85,0
1503731220,34.34,0
1503731280,32.95,0
1503731340,34.79,0
1503731400,33.53,0
1503731460,35.78,0
1503731520,33.27,0
1503731580,33.6,0
1503731640,34.98,0
1503731700,36.09,0
1503731760,36.34,0
1503731820,34.32,0
1503731880,36.12,0
1503731940,36.0,0
1503732000,35.87,0
1503732060,35.98,0
1503732120,35.11,0
1503732180,34.28,0
1503732240,34.53,0
1503732300,35.45,0
1503732360,35.84,0
1503732420,33.03,0
1503732480,33.9,0
1503732540,34.05,0
1503732600,35.35,0
1503732660,36.19,0
1503732720,36.28,0
1503732780,34.34,0
1503732840,35.94,0
1503732900,35.16,0
1503732960,35.72,0
1503733020,34.58,0
1503733080,35.2,0
1503733140,36.05,0
1503733200,35.15,0
1503733260,36.1,0
1503733320,34.67,0
1503733380,34.82,0
1503733440,34.43,0
1503733500,35.24,0
1503733560,34.44,0
1503733620,34.81,0
1503733680,35.23,0
1503733740,36.46,0
1503733800,36.12,0
1503733860,35.45,0
1503733920,35.36,0
1503733980,33.44,0
1503734040,34.75,0
1503734100,35.64,0
1503734160,34.89,0
1503734220,34.62,0
1503734280,34.14,0
1503734340,32.68,0
1503734400,33.69,0
1503734460,35.08,0
1503734520,34.67,0
1503734580,33.57,0
1503734640,34.53,0
1503734700,34.39,0
1503734760,34.9,0
1503734820,34.31,0
1503734880,33.8,0
1503734940,33.97,0
1503735000,34.94,0
1503735060,34.75,0
1503735120,35.05,0
1503735180,36.06,0
1503735240,35.88,0
1503735300,37.8,0
1503735360,36.01,0
1503735420,35.49,0
1503735480,37.41,0
1503735540,36.18,0
1503735600,36.24,0
1503735660,36.59,0
1503735720,35.54,0
1503735780,34.49,0
1503735840,34.96,0
1503735900,36.94,0
1503735960,36.02,0
1503736020,32.81,0
1503736080,33.72,0
1503736140,34.71,0
1503736200,35.96,0
1503736260,35.84,0
1503736320,38.41,0
1503736380,35.7,0
1503736440,36.65,0
1503736500,34.57,0
1503736560,36.09,0
1503736620,35.02,0
1503736680,35.15,0
1503736740,35.92,0
1503736800,35.41,0
1503736860,34.96,0
1503736920,33.73,0
1503736980,33.14,0
1503737040,33.64,0
1503737100,35.83,0
1503737160,33.06,0
1503737220,34.35,0
1503737280,33.72,0
1503737340,35.91,0
1503737400,35.22,0
1503737460,33.9,0
1503737520,33.54,0
1503737580,35.09,0
1503737640,35.68,0
1503737700,35.5,0
1503737760,35.78,0
1503737820,35.75,0
1503737880,35.95,0
1503737940,33.65,0
1503738000,34.9,0
1503738060,33.94,0
1503738120,33.38,0
1503738180,33.04,0
1503738240,33.43,0
1503738300,34.02,0
1503738360,33.67,0
1503738420,33.57,0
1503738480,32.77,0
1503738540,34.37,0
1503738600,35.28,0
1503738660,34.0,0
1503738720,33.69,0
1503738780,32.33,0
1503738840,36.27,0
1503738900,36.6,0
1503738960,36.34,0
1503739020,35.95,0
1503739080,35.69,0
1503739140,37.18,0
1503739200,35.73,0
1503739260,35.72,0
1503739320,35.2,0
1503739380,35.44,0
1503739440,35.37,0
1503739500,36.71,0
1503739560,35.09,0
1503739620,35.64,0
1503739680,34.19,0
1503739740,34.93,0
1503739800,34.61,0
1503739860,34.63,0
1503739920,35.63,0
1503739980,34.4,0
1503740040,35.1,0
1503740100,33.79,0
1503740160,34.8,0
1503740220,33.45,0
1503740280,33.71,0
1503740340,34.15,0
1503740400,35.3,0
1503740460,35.07,0
1503740520,34.17,0
1503740580,34.61,0
1503740640,33.15,0
1503740700,34.41,0
1503740760,34.71,0
1503740820,34.6,0
1503740880,35.46,0
1503740940,35.32,0
1503741000,36.43,0
1503741060,36.64,0
1503741120,34.36,0
1503741180,34.87,0
1503741240,34.52,0
1503741300,36.01,0
1503741360,34.24,0
1503741420,36.0,0
1503741480,34.21,0
1503741540,33.09,0
1503741600,34.32,0
1503741660,35.45,0
1503741720,35.65,0
1503741780,32.34,0
1503741840,33.78,0
1503741900,33.97,0
1503741960,34.07,0
1503742020,35.28,0
1503742080,34.69,0
1503742140,32.71,0
1503742200,33.07,0
1503742260,34.82,0
1503742320,33.5,0
1503742380,35.47,0
1503742440,34.33,0
1503742500,36.06,0
1503742560,34.21,0
1503742620,35.95,0
1503742680,36.43,0
1503742740,35.37,0
1503742800,35.67,0
1503742860,34.27,0
