timestamp,value,label
1506405540,15.9375,0
1506405600,14.875,0
1506405660,19.4375,0
1506405720,24.625,0
1506405780,19.125,0
1506405840,13.875,0
1506405900,13.625,0
1506405960,14.3125,0
1506406020,18.1875,0
1506406080,17.625,0
1506406140,17.5,0
1506406200,16.0,0
1506406260,17.9375,0
1506406320,22.125,0
1506406380,17.25,0
1506406440,23.0625,0
1506406500,16.75,0
1506406560,13.0625,0
1506406620,19.1875,0
1506406680,20.625,0
1506406740,19.75,0
1506406800,18.0,0
1506406860,19.6875,0
1506406920,18.625,0
1506406980,20.125,0
1506407040,16.625,0
1506407100,15.75,0
1506407160,16.375,0
1506407220,17.1875,0
1506407280,20.75,0
1506407340,17.3125,0
1506407400,18.5,0
1506407460,15.75,0
1506407520,20.75,0
1506407580,18.75,0
1506407640,20.4375,0
1506407700,19.8125,0
1506407760,16.25,0
1506407820,16.25,0
1506407880,17.3125,0
1506407940,14.5625,0
1506408000,16.6875,0
1506408060,19.375,0
1506408120,16.1875,0
1506408180,15.4375,0
1506408240,25.0625,0
1506408300,19.9375,0
1506408360,20.0625,0
1506408420,18.5,0
1506408480,23.0625,0
1506408540,20.6875,0
1506408600,22.75,0
1506408660,24.6875,0
1506408720,17.0,0
1506408780,16.125,0
1506408840,15.5625,0
1506408900,17.5,0
1506408960,17.75,0
1506409020,17.5625,0
1506409080,16.75,0
1506409140,17.875,0
1506409200,16.875,0
1506409260,15.0,0
1506409320,14.25,0
1506409380,12.1875,0
1506409440,15.9375,0
1506409500,14.8125,0
1506409560,14.875,0
1506409620,13.4375,0
1506409680,13.5625,0
1506409740,13.0,0
1506409800,15.75,0
1506409860,16.625,0
1506409920,18.25,0
1506409980,16.375,0
1506410040,13.625,0
1506410100,14.1875,0
1506410160,14.0625,0
1506410220,15.3125,0
1506410280,10.75,0
1506410340,17.0,0
1506410400,14.125,0
1506410460,14.3125,0
1506410520,14.875,0
1506410580,15.0625,0
1506410640,11.25,0
1506410700,11.625,0
1506410760,12.5,0
1506410820,11.3125,0
1506410880,10.75,0
1506410940,15.75,0
1506411000,16.9375,0
1506411060,13.0625,0
1506411120,15.75,0
1506411180,12.0,0
1506411240,13.9375,0
1506411300,15.6875,0
1506411360,13.6875,0
1506411420,12.8125,0
1506411480,14.6875,0
1506411540,14.3125,0
1506411600,15.3125,0
1506411660,11.625,0
1506411720,15.0625,0
1506411780,15.375,0
1506411840,14.0,0
1506411900,15.375,0
1506411960,12.0625,0
1506412020,11.3125,0
1506412080,13.6875,0
1506412140,15.125,0
1506412200,13.9375,0
1506412260,11.375,0
1506412320,13.5625,0
1506412380,12.9375,0
1506412440,11.25,0
1506412500,13.5,0
1506412560,14.125,0
1506412620,13.5625,0
1506412680,12.0625,0
1506412740,14.0625,0
1506412800,20.3125,0
1506412860,16.4375,0
1506412920,13.4375,0
1506412980,13.9375,0
1506413040,15.9375,0
1506413100,14.0625,0
1506413160,16.1875,0
1506413220,13.5625,0
1506413280,14.6875,0
1506413340,14.375,0
1506413400,12.4375,0
1506413460,14.6875,0
1506413520,11.5625,0
1506413580,15.9375,0
1506413640,12.875,0
1506413700,10.25,0
1506413760,9.6875,0
1506413820,10.9375,0
1506413880,13.25,0
1506413940,11.375,0
1506414000,15.25,0
1506414060,10.8125,0
1506414120,13.3125,0
1506414180,13.3125,0
1506414240,12.125,0
1506414300,16.6875,0
1506414360,12.3125,0
1506414420,12.3125,0
1506414480,13.0,0
1506414540,13.0,0
1506414600,12.3125,0
1506414660,11.6875,0
1506414720,12.0625,0
1506414780,13.0625,0
1506414840,14.1875,0
1506414900,12.9375,0
1506414960,11.9375,0
1506415020,13.625,0
1506415080,12.0,0
1506415140,13.0,0
1506415200,11.5625,0
1506415260,9.8125,0
1506415320,10.0,0
1506415380,14.5,0
1506415440,13.4375,0
1506415500,15.5625,0
1506415560,12.3125,0
1506415620,13.6875,0
1506415680,11.375,0
1506415740,14.25,0
1506415800,12.0,0
1506415860,14.375,0
1506415920,11.6875,0
1506415980,13.8125,0
1506416040,10.8125,0
1506416100,16.375,0
1506416160,11.3125,0
1506416220,9.125,0
1506416280,11.4375,0
1506416340,12.125,0
1506416400,12.0,0
1506416460,13.1875,0
1506416520,15.9375,0
1506416580,12.8125,0
1506416640,15.25,0
1506416700,12.8125,0
1506416760,10.0625,0
1506416820,13.0,0
1506416880,11.25,0
1506416940,12.625,0
1506417000,11.4375,0
1506417060,11.5,0
1506417120,14.4375,0
1506417180,12.5625,0
1506417240,11.875,0
1506417300,12.3125,0
1506417360,14.3125,0
1506417420,10.3125,0
1506417480,12.6875,0
1506417540,12.9375,0
1506417600,11.5,0
1506417660,11.875,0
1506417720,10.1875,0
1506417780,13.4375,0
1506417840,12.0,0
1506417900,13.125,0
1506417960,11.4375,0
1506418020,13.4375,0
1506418080,9.4375,0
1506418140,10.1875,0
1506418200,8.1875,0
1506418260,10.3125,0
1506418320,9.25,0
1506418380,11.75,0
1506418440,10.1875,0
1506418500,11.875,0
1506418560,10.3125,0
1506418620,11.25,0
1506418680,11.0,0
1506418740,9.75,0
1506418800,10.4375,0
1506418860,9.8125,0
1506418920,10.3125,0
1506418980,10.125,0
1506419040,10.0,0
1506419100,10.5,0
1506419160,13.1875,0
1506419220,12.75,0
1506419280,10.9375,0
1506419340,11.25,0
1506419400,11.1875,0
1506419460,12.5,0
1506419520,12.25,0
1506419580,10.8125,0
1506419640,14.75,0
1506419700,13.3125,0
1506419760,13.875,0
1506419820,12.0,0
1506419880,15.4375,0
1506419940,13.875,0
1506420000,13.375,0
1506420060,14.8125,0
1506420120,10.8125,0
1506420180,12.8125,0
1506420240,11.9375,0
1506420300,11.875,0
1506420360,10.125,0
1506420420,11.0625,0
1506420480,11.5,0
1506420540,12.25,0
1506420600,15.0,0
1506420660,11.9375,0
1506420720,11.9375,0
1506420780,12.6875,0
1506420840,9.625,0
1506420900,15.75,0
1506420960,12.625,0
1506421020,10.9375,0
1506421080,12.0625,0
1506421140,11.3125,0
1506421200,11.5625,0
1506421260,12.5625,0
1506421320,11.0625,0
1506421380,15.375,0
1506421440,12.375,0
1506421500,12.1875,0
1506421560,11.875,0
1506421620,11.1875,0
1506421680,13.4375,0
1506421740,13.5,0
1506421800,12.125,0
1506421860,10.625,0
1506421920,11.25,0
1506421980,10.375,0
1506422040,10.9375,0
1506422100,13.125,0
1506422160,12.8125,0
1506422220,14.875,0
1506422280,13.1875,0
1506422340,9.3125,0
1506422400,13.0625,0
1506422460,13.0,0
1506422520,10.0,0
1506422580,15.4375,0
1506422640,14.5,0
1506422700,12.1875,0
1506422760,10.125,0
1506422820,10.1875,0
1506422880,12.0,0
1506422940,10.75,0
1506423000,10.5625,0
1506423060,13.125,0
1506423120,11.6875,0
1506423180,12.875,0
1506423240,14.0625,0
1506423300,13.125,0
1506423360,11.375,0
1506423420,12.4375,0
1506423480,14.625,0
1506423540,12.5,0
1506424200,10.6875,0
1506424260,12.3125,0
1506424320,11.75,0
1506424380,10.0,0
1506424440,11.25,0
1506424500,12.5625,0
1506424560,8.1875,0
1506424620,12.1875,0
1506424680,12.5,0
1506424740,11.3333330154,0
1506424800,13.0625,0
1506424860,13.125,0
1506424920,10.125,0
1506424980,12.375,0
1506425040,10.3125,0
1506425100,9.63636398315,0
1506425160,12.6875,0
1506425220,11.5625,0
1506425280,11.4375,0
1506425340,11.5,0
1506425400,10.5625,0
1506425460,13.3125,0
1506425520,14.5625,0
1506425580,12.8125,0
1506425640,9.8125,1
1506425700,19.125,1
1506425760,33.25,1
1506425820,11.6875,1
1506425880,11.0625,0
1506425940,10.4375,0
1506426000,11.8125,0
1506426060,12.0,0
1506426120,10.4375,0
1506426180,11.0625,0
1506426240,11.625,0
1506426300,12.0,0
1506426360,12.125,0
1506426420,9.75,0
1506426480,11.75,0
1506426540,11.375,0
1506427200,11.0,0
1506427260,9.4375,0
1506427320,9.8125,0
1506427380,9.0,0
1506427440,8.25,0
1506427500,9.9375,0
1506427560,11.0,0
1506427620,13.625,0
1506427680,13.25,0
1506427740,9.1875,0
1506427800,10.9375,0
1506427860,9.5625,0
1506427920,9.625,0
1506427980,11.125,0
1506428040,10.0625,0
1506428100,11.5625,0
1506428160,9.0625,0
1506428220,8.375,0
1506428280,8.0,0
1506428340,8.25,0
1506428400,12.0,0
1506428460,9.5,0
1506428520,10.625,0
1506428580,8.625,0
1506428640,10.875,0
1506428700,9.9375,0
1506428760,8.25,0
1506428820,10.3125,0
1506428880,10.125,0
1506428940,10.9375,0
1506429000,12.25,0
1506429060,9.0,0
1506429120,8.375,0
1506429180,10.5,0
1506429240,11.0625,0
1506429300,10.25,0
1506429360,8.1875,0
1506429420,10.6875,0
1506429480,9.0,0
1506429540,9.25,0
1506429600,9.0625,0
1506429660,10.375,0
1506429720,8.625,0
1506429780,9.4375,0
1506429840,9.5,0
1506429900,8.3125,0
1506429960,9.875,0
1506430020,8.0,0
1506430080,8.6875,0
1506430140,9.0625,0
1506430200,8.8125,0
1506430260,6.4375,0
1506430320,7.875,0
1506430380,8.0,0
1506430440,6.5625,0
1506430500,9.6875,0
1506430560,7.8125,0
1506430620,6.25,0
1506430680,8.8125,0
1506430740,8.0,0
1506430800,8.5625,0
1506430860,10.625,0
1506430920,8.25,0
1506430980,7.1875,0
1506431040,9.5625,0
1506431100,6.25,0
1506431160,9.0,0
1506431220,9.3125,0
1506431280,7.0625,0
1506431340,9.625,0
1506431400,12.375,0
1506431460,8.875,0
1506431520,6.125,0
1506431580,9.5,0
1506431640,6.875,0
1506431700,11.0625,0
1506431760,6.25,0
1506431820,10.25,0
1506431880,5.6875,0
1506431940,8.4375,0
1506432600,7.5625,0
1506432660,8.75,0
1506432720,8.1875,0
1506432780,8.8125,0
1506432840,9.9375,0
1506432900,10.5625,0
1506432960,8.625,0
1506433020,7.3125,0
1506433080,7.75,0
1506433140,8.125,0
1506433200,8.3125,0
1506433260,6.1875,0
1506433320,9.125,0
1506433380,8.3125,0
1506433440,7.4375,0
1506433500,7.9375,0
1506433560,9.4375,0
1506433620,8.5625,0
1506433680,8.3125,0
1506433740,6.4375,0
1506433800,10.125,0
1506433860,7.9375,0
1506433920,7.125,0
1506433980,7.75,0
1506434040,8.3125,0
1506434100,7.875,0
1506434160,11.125,0
1506434220,10.3125,0
1506434280,10.0625,0
1506434340,10.75,0
1506434400,8.375,0
1506434460,7.3125,0
1506434520,7.0,0
1506434580,7.375,0
1506434640,8.4375,0
1506434700,6.875,0
1506434760,8.6875,0
1506434820,7.3125,0
1506434880,7.6875,0
1506434940,7.375,0
1506435000,7.0625,0
1506435060,8.5625,0
1506435120,7.0625,0
1506435180,8.75,0
1506435240,7.0625,0
1506435300,7.3125,0
1506435360,7.375,0
1506435420,9.5625,0
1506435480,8.6875,0
1506435540,7.0625,0
1506435600,8.4375,0
1506435660,7.875,0
1506435720,9.375,0
1506435780,6.625,0
1506435840,8.3125,0
1506435900,6.875,0
1506435960,8.0625,0
1506436020,6.875,0
1506436080,6.125,0
1506436140,9.375,0
1506436200,6.75,0
1506436260,6.875,0
1506436320,7.0625,0
1506436380,6.5,0
1506436440,7.125,0
1506436500,7.6875,0
1506436560,7.6875,0
1506436620,7.0,0
1506436680,9.125,0
1506436740,8.76470565796,0
1506436800,9.25,0
1506436860,9.0625,0
1506436920,7.8125,0
1506436980,11.1875,0
1506437040,7.5,0
1506437100,8.875,0
1506437160,8.8125,0
1506437220,7.3125,0
1506437280,8.75,0
1506437340,8.6875,0
1506437400,11.625,0
1506437460,5.9375,0
1506437520,8.1875,0
1506437580,9.375,0
1506437640,8.875,0
1506437700,8.6875,0
1506437760,8.75,0
1506437820,9.6875,0
1506437880,10.625,0
1506437940,10.125,0
1506438000,6.25,0
1506438060,7.6875,0
1506438120,9.9375,0
1506438180,10.9375,0
1506438240,11.4375,0
1506438300,8.25,0
1506438360,10.3125,0
1506438420,9.0,0
1506438480,8.5625,0
1506438540,8.375,0
1506438600,9.1875,0
1506438660,8.0,0
1506438720,12.8125,0
1506438780,9.1875,0
1506438840,9.625,0
1506438900,10.3125,0
1506438960,9.25,0
1506439020,10.8125,0
1506439080,10.0,0
1506439140,10.125,0
1506439200,11.9375,0
1506439260,11.375,0
1506439320,9.4375,0
1506439380,11.25,0
1506439440,9.4375,0
1506439500,11.4375,0
1506439560,9.75,0
1506439620,10.0,0
1506439680,10.8125,0
1506439740,9.8125,0
1506439800,10.125,0
1506439860,10.8125,0
1506439920,11.4375,0
1506439980,9.25,0
1506440040,10.375,0
1506440100,11.625,0
1506440160,12.0,0
1506440220,12.25,0
1506440280,9.5,0
1506440340,13.3125,0
1506440400,10.5,0
1506440460,11.625,0
1506440520,6.9375,0
1506440580,7.9375,0
1506440640,10.1875,0
1506440700,9.4375,0
1506440760,10.6875,0
1506440820,12.0,0
1506440880,11.625,0
1506440940,12.0625,0
1506441000,9.4375,0
1506441060,8.625,0
1506441120,10.9375,0
1506441180,10.6875,0
1506441240,10.25,0
1506441300,11.375,0
1506441360,8.0625,0
1506441420,7.9375,0
1506441480,10.0625,0
1506441540,7.875,0
1506441600,9.375,0
1506441660,9.4375,0
1506441720,13.25,0
1506441780,12.0,0
1506441840,12.1875,0
1506441900,12.875,0
1506441960,10.8125,0
1506442020,11.5,0
1506442080,14.8125,0
1506442140,11.9375,0
1506442200,11.0625,0
1506442260,10.8125,0
1506442320,12.5625,0
1506442380,11.75,0
1506442440,12.0625,0
1506442500,13.1875,0
1506442560,7.6875,0
1506442620,10.0,0
1506442680,12.6875,0
1506442740,14.5,0
1506442800,15.3125,0
1506442860,20.0625,0
1506442920,19.1875,0
1506442980,18.875,0
1506443040,16.75,0
1506443100,17.4375,0
1506443160,17.0,0
1506443220,15.6875,0
1506443280,17.625,0
1506443340,16.625,0
1506443400,19.625,0
1506443460,22.5,0
1506443520,20.9375,0
1506443580,19.8125,0
1506443640,18.125,0
1506443700,17.4375,0
1506443760,17.5625,0
1506443820,18.8125,0
1506443880,14.9375,0
1506443940,14.6875,0
1506444000,17.875,0
1506444060,11.6875,0
1506444120,14.375,0
1506444180,17.4375,0
1506444240,12.375,0
1506444300,13.875,0
1506444360,17.9375,0
1506444420,16.0625,0
1506444480,13.0,0
1506444540,14.3125,0
1506444600,17.3125,0
1506444660,14.9375,0
1506444720,15.3125,0
1506444780,14.625,0
1506444840,16.625,0
1506444900,15.3125,0
1506444960,14.875,0
1506445020,16.125,0
1506445080,17.9375,0
1506445140,19.6875,0
1506445200,17.1875,0
1506445260,14.0,0
1506445320,16.4375,0
1506445380,16.375,0
1506445440,16.1875,0
1506445500,13.875,0
1506445560,17.3125,0
1506445620,14.6875,0
1506445680,18.125,0
1506445740,21.9375,0
1506445800,17.5,0
1506445860,15.5,0
1506445920,18.4375,0
1506445980,19.4375,0
1506446040,15.625,0
1506446100,18.1875,0
1506446160,16.75,0
1506446220,16.9375,0
1506446280,19.3125,0
1506446340,14.75,0
1506446400,18.375,0
1506446460,18.125,0
1506446520,17.9375,0
1506446580,18.4375,0
1506446640,19.3125,0
1506446700,16.4375,0
1506446760,12.6875,0
1506446820,11.1875,0
1506446880,14.25,0
1506446940,15.0625,0
1506447000,18.9375,0
1506447060,19.9375,0
1506447120,19.75,0
1506447180,19.5,0
1506447240,17.375,0
1506447300,17.9375,0
1506447360,21.125,0
1506447420,16.875,0
1506447480,21.3125,0
1506447540,18.875,0
1506447600,16.4375,0
1506447660,18.125,0
1506447720,14.3125,0
1506447780,16.5,0
1506447840,13.9375,0
1506447900,18.4375,0
1506447960,16.5625,0
1506448020,18.4375,0
1506448080,21.6875,0
1506448140,19.4375,0
1506448200,18.5625,0
1506448260,19.25,0
1506448320,18.375,0
1506448380,19.375,0
1506448440,20.1875,0
1506448500,15.875,0
1506448560,17.25,0
1506448620,18.5625,0
1506448680,18.0,0
1506448740,16.1875,1
1506448800,76.9375,1
1506448860,124.0,1
1506448920,91.1875,1
1506448980,25.875,1
1506449040,19.3125,1
1506449100,20.75,1
1506449160,55.5625,1
1506449220,96.25,1
1506449280,70.625,1
1506449340,28.25,1
1506449400,25.0625,1
1506449460,34.4375,1
1506449520,46.0625,1
1506449580,47.625,1
1506449640,36.625,1
1506449700,20.0,1
1506449760,18.5625,1
1506449820,15.9375,0
1506449880,31.3125,1
1506449940,26.625,1
1506450000,32.0,1
1506450060,30.875,1
1506450120,23.5,1
1506450180,22.375,1
1506450240,26.9375,1
1506450300,20.3125,1
1506450360,24.4375,1
1506450420,24.375,1
1506450480,31.8125,1
1506450540,34.375,1
1506450600,25.125,1
1506450660,31.75,1
1506450720,26.0,1
1506450780,25.5625,1
1506450840,21.8125,1
1506450900,21.0625,1
1506450960,24.125,1
1506451020,24.125,1
1506451080,29.4375,1
1506451140,20.25,1
1506451200,41.875,1
1506451260,24.125,1
1506451320,17.875,1
1506451380,18.3125,0
1506451440,16.0,0
1506451500,21.5,1
1506451560,24.375,1
1506451620,17.75,1
1506451680,19.3125,1
1506451740,16.875,1
1506451800,18.0625,1
1506451860,19.375,1
1506451920,17.0625,1
1506451980,19.6875,1
1506452040,20.375,1
1506452100,16.8125,1
1506452160,20.125,1
1506452220,16.75,1
1506452280,28.0,1
1506452340,13.375,1
1506452400,12.6875,0
1506452460,12.0,0
1506452520,13.875,0
1506452580,13.9375,0
1506452640,15.1875,0
1506452700,13.0625,0
1506452760,11.3125,0
1506452820,11.1875,0
1506452880,15.375,0
1506452940,11.375,0
1506453000,11.0,0
1506453060,9.9375,0
1506453120,12.6875,0
1506453180,10.125,0
1506453240,13.0625,0
1506453300,12.375,1
1506453360,17.1875,1
1506453420,30.8125,1
1506453480,10.875,1
1506453540,11.1875,0
1506453600,13.0,0
1506453660,10.75,0
1506453720,8.4375,0
1506453780,11.125,0
1506453840,9.625,0
1506453900,12.375,0
1506453960,18.6875,0
1506454020,10.8125,0
1506454080,14.4375,0
1506454140,12.875,0
1506454800,20.1875,0
1506454860,9.9375,0
1506454920,13.25,0
1506454980,11.125,0
1506455040,18.75,0
1506455100,16.75,0
1506455160,12.0,0
1506455220,11.6875,0
1506455280,14.625,0
1506455340,16.375,0
1506456000,12.4375,0
1506456060,15.0,0
1506456120,13.5625,0
1506456180,13.3125,0
1506456240,11.25,0
1506456300,11.5625,1
1506456360,30.375,1
1506456420,10.9375,1
1506456480,12.6875,0
1506456540,16.4375,0
1506456600,14.75,0
1506456660,12.0,0
1506456720,10.625,0
1506456780,11.6875,0
1506456840,12.6875,0
1506456900,10.8125,0
1506456960,11.5,0
1506457020,12.5,0
1506457080,14.5,0
1506457140,11.5,0
1506457200,12.5,0
1506457260,13.1875,0
1506457320,11.5,0
1506457380,11.0,0
1506457440,11.9375,0
1506457500,12.8125,0
1506457560,11.75,0
1506457620,11.3125,0
1506457680,13.0625,0
1506457740,12.0625,0
1506457800,15.75,0
1506457860,12.6875,0
1506457920,10.8125,0
1506457980,12.375,0
1506458040,21.1875,0
1506458100,14.125,0
1506458160,12.625,0
1506458220,12.8125,0
1506458280,12.6875,0
1506458340,8.0625,0
1506458400,11.625,0
1506458460,13.5625,0
1506458520,14.5625,0
1506458580,12.9375,0
1506458640,10.8125,0
1506458700,12.75,0
1506458760,11.4375,0
1506458820,13.6875,0
1506458880,10.3125,0
1506458940,14.9375,0
1506459000,14.3125,0
1506459060,13.0,0
1506459120,11.5625,0
1506459180,11.875,0
1506459240,14.3125,0
1506459300,14.3125,0
1506459360,11.875,0
1506459420,12.3125,0
1506459480,11.75,0
1506459540,10.8125,0
1506459600,11.0,0
1506459660,13.375,0
1506459720,12.0625,0
1506459780,13.375,0
1506459840,12.0625,0
1506459900,16.75,0
1506459960,11.0625,0
1506460020,15.5,0
1506460080,14.5,0
1506460140,16.4375,0
1506460200,15.0625,0
1506460260,17.625,0
1506460320,17.4375,0
1506460380,15.1875,0
1506460440,19.0,0
1506460500,17.5,0
1506460560,16.1875,0
1506460620,20.25,0
1506460680,19.1875,0
1506460740,16.5625,1
1506460800,40.75,1
1506460860,16.1875,1
1506460920,18.3125,0
1506460980,12.75,0
1506461040,13.3125,0
1506461100,19.0625,0
1506461160,23.1875,0
1506461220,16.5,0
1506461280,15.5,0
1506461340,12.9375,0
1506461400,14.5,0
1506461460,15.6875,0
1506461520,16.6875,0
1506461580,14.625,0
1506461640,13.5,0
1506461700,12.0625,0
1506461760,13.125,0
1506461820,14.125,0
1506461880,17.5,0
1506461940,19.1875,0
1506462000,12.625,0
1506462060,13.9375,0
1506462120,18.875,0
1506462180,12.6875,0
1506462240,14.375,0
1506462300,13.8125,1
1506462360,20.5625,1
1506462420,30.625,1
1506462480,13.4375,1
1506462540,18.875,0
1506462600,12.25,0
1506462660,17.8125,0
1506462720,17.75,0
1506462780,19.125,0
1506462840,15.75,0
1506462900,15.8125,0
1506462960,15.5625,0
1506463020,12.5,0
1506463080,17.3125,0
1506463140,14.4375,0
1506463200,12.5625,0
1506463260,11.125,0
1506463320,13.3125,0
1506463380,19.0625,0
1506463440,16.5,0
1506463500,15.375,0
1506463560,11.9375,0
1506463620,15.0625,0
1506463680,16.5,0
1506463740,12.75,0
1506463800,15.5625,0
1506463860,17.1875,0
1506463920,16.0625,0
1506463980,15.0625,0
1506464040,15.1875,0
1506464100,14.3125,0
1506464160,17.125,0
1506464220,14.3125,0
1506464280,16.125,0
1506464340,15.125,0
1506465600,17.0625,0
1506465660,14.875,0
1506465720,15.875,0
1506465780,13.8125,0
1506465840,14.375,0
1506465900,13.875,0
1506465960,12.0625,0
1506466020,15.4375,0
1506466080,12.8125,0
1506466140,14.5625,0
1506466200,14.375,0
1506466260,14.875,0
1506466320,15.5625,0
1506466380,14.5625,0
1506466440,12.9375,0
1506466500,14.375,0
1506466560,14.1875,0
1506466620,14.0,0
1506466680,14.4375,0
1506466740,14.0,0
1506466800,16.3125,0
1506466860,16.75,0
1506466920,15.5,0
1506466980,15.75,0
1506467040,13.75,0
1506467100,14.125,0
1506467160,12.3125,0
1506467220,14.75,0
1506467280,15.125,0
1506467340,15.5,0
1506467400,15.8125,0
1506467460,19.0,0
1506467520,13.1875,0
1506467580,18.6875,0
1506467640,16.5625,0
1506467700,15.5625,0
1506467760,15.875,0
1506467820,14.25,0
1506467880,13.75,0
1506467940,14.5625,0
1506468000,16.0,0
1506468060,15.3125,0
1506468120,15.625,0
1506468180,17.5625,0
1506468240,18.8125,0
1506468300,17.125,0
1506468360,14.375,0
1506468420,16.0,0
1506468480,16.25,0
1506468540,17.125,0
1506468600,13.125,0
1506468660,18.125,0
1506468720,16.5625,0
1506468780,19.0,0
1506468840,16.625,0
1506468900,18.6875,0
1506468960,17.4375,0
1506469020,16.625,0
1506469080,16.1875,0
1506469140,15.3125,0
1506469200,11.125,0
1506469260,21.0625,0
1506469320,15.75,0
1506469380,15.1875,0
1506469440,16.875,0
1506469500,17.125,0
1506469560,17.8125,0
1506469620,16.0625,0
1506469680,14.875,0
1506469740,19.25,0
1506469800,15.5625,0
1506469860,16.8125,0
1506469920,15.625,0
1506469980,16.5625,0
1506470040,17.3125,0
1506470100,16.75,0
1506470160,17.125,0
1506470220,17.8125,0
1506470280,19.75,0
1506470340,17.0625,0
1506470400,17.125,0
1506470460,17.625,0
1506470520,16.6875,0
1506470580,19.0625,0
1506470640,16.4375,0
1506470700,19.0625,0
1506470760,18.0625,0
1506470820,15.9375,0
1506470880,15.8125,0
1506470940,16.75,0
1506471000,19.0625,0
1506471060,20.3125,0
1506471120,15.0625,0
1506471180,17.625,0
1506471240,16.5,0
1506471300,18.5,0
1506471360,17.25,0
1506471420,13.6875,0
1506471480,16.0625,0
1506471540,16.8125,0
1506471600,19.3125,0
1506471660,17.1875,0
1506471720,15.25,0
1506471780,14.25,0
1506471840,16.8125,0
1506471900,16.9375,0
1506471960,19.125,0
1506472020,18.8125,0
1506472080,16.0625,0
1506472140,14.9375,0
1506472200,14.5625,0
1506472260,18.1875,0
1506472320,16.5625,0
1506472380,17.5,0
1506472440,15.6875,0
1506472500,18.3125,0
1506472560,17.3125,0
1506472620,20.375,0
1506472680,16.9375,0
1506472740,19.125,0
1506473400,22.5,0
1506473460,18.5,0
1506473520,18.3125,0
1506473580,17.5625,0
1506473640,19.0,0
1506473700,17.625,0
1506473760,16.875,0
1506473820,15.9375,0
1506473880,20.625,0
1506473940,17.1875,0
1506474000,16.9375,0
1506474060,15.125,0
1506474120,16.1875,0
1506474180,17.0625,0
1506474240,15.8125,0
1506474300,21.5625,0
1506474360,19.5625,0
1506474420,19.4375,0
1506474480,15.0625,0
1506474540,17.4375,0
1506474600,16.5625,0
1506474660,17.125,0
1506474720,20.25,0
1506474780,14.0625,0
1506474840,19.5,0
1506474900,17.75,0
1506474960,17.6875,0
1506475020,16.5,0
1506475080,15.1875,0
1506475140,17.625,0
1506475200,18.0,0
1506475260,20.4375,0
1506475320,20.5,0
1506475380,16.4375,0
1506475440,14.3125,0
1506475500,16.0625,0
1506475560,18.125,0
1506475620,16.4375,0
1506475680,19.75,0
1506475740,15.9375,0
1506475800,15.6875,0
1506475860,15.5625,0
1506475920,18.3125,0
1506475980,18.1875,0
1506476040,17.25,0
1506476100,15.5,0
1506476160,17.4375,0
1506476220,19.3125,0
1506476280,18.375,0
1506476340,17.375,0
1506476400,18.3125,0
1506476460,17.75,0
1506476520,20.5,0
1506476580,21.0625,0
1506476640,19.1875,0
1506476700,16.5625,0
1506476760,15.875,0
1506476820,16.3125,0
1506476880,16.6875,0
1506476940,15.625,0
1506477000,21.25,0
1506477060,16.4375,0
1506477120,15.8125,0
1506477180,20.0625,0
1506477240,22.25,0
1506477300,17.1875,0
1506477360,16.5,0
1506477420,14.0625,0
1506477480,17.125,0
1506477540,19.125,0
1506477600,19.3125,0
1506477660,17.875,0
1506477720,18.5625,0
1506477780,19.375,0
1506477840,17.8125,0
1506477900,21.1875,0
1506477960,18.25,0
1506478020,16.9375,0
1506478080,17.3125,0
1506478140,17.4375,0
1506478200,18.4375,0
1506478260,18.75,0
1506478320,23.4375,0
1506478380,20.8125,0
1506478440,20.4375,0
1506478500,16.75,0
1506478560,18.25,0
1506478620,17.8125,0
1506478680,19.125,0
1506478740,22.5625,0
1506478800,19.6875,0
1506478860,21.0625,0
1506478920,16.5,0
1506478980,19.25,0
1506479040,18.75,0
1506479100,17.5,0
1506479160,19.625,0
1506479220,19.0625,0
1506479280,20.75,0
1506479340,19.4375,0
1506479400,17.625,0
1506479460,22.8125,0
1506479520,19.3125,0
1506479580,19.5,0
1506479640,16.0625,0
1506479700,18.1875,0
1506479760,18.75,0
1506479820,17.4375,0
1506479880,15.625,0
1506479940,20.5,0
1506480000,17.9375,0
1506480060,16.375,0
1506480120,20.25,0
1506480180,19.4375,0
1506480240,18.625,0
1506480300,17.375,0
1506480360,23.0,0
1506480420,16.75,0
1506480480,21.0,0
1506480540,19.375,0
1506480600,20.375,0
1506480660,17.5625,0
1506480720,17.0,0
1506480780,21.0,0
1506480840,19.3125,0
1506480900,19.625,0
1506480960,18.375,0
1506481020,18.125,0
1506481080,18.625,0
1506481140,22.25,0
1506481200,23.1875,0
1506481260,17.25,0
1506481320,19.25,0
1506481380,17.875,0
1506481440,20.375,0
1506481500,20.1875,0
1506481560,23.0,0
1506481620,20.0625,0
1506481680,18.5,0
1506481740,18.0625,0
1506481800,16.9375,0
1506481860,21.0,0
1506481920,19.4375,0
1506481980,22.1875,0
1506482040,20.6875,0
1506482100,20.375,0
1506482160,20.125,0
1506482220,18.8125,0
1506482280,16.625,0
1506482340,22.1875,0
1506482400,18.625,0
1506482460,19.625,0
1506482520,20.0625,0
1506482580,19.8125,0
1506482640,22.0625,0
1506482700,19.0625,0
1506482760,21.5,0
1506482820,17.0625,0
1506482880,21.0,0
1506482940,25.5,0
1506483000,21.5625,0
1506483060,20.1875,0
