timestamp,value,label
1505526480,153.94,0
1505526540,151.33,0
1505526600,148.1,0
1505526660,156.24,0
1505526720,154.69,0
1505526780,149.56,0
1505526840,153.98,0
1505526900,156.28,0
1505526960,152.22,0
1505527020,157.27,0
1505527080,151.52,0
1505527140,153.77,0
1505527200,150.27,0
1505527260,155.15,0
1505527320,153.4,0
1505527380,153.26,0
1505527440,150.71,0
1505527500,154.29,0
1505527560,153.34,0
1505527620,153.35,0
1505527680,155.64,0
1505527740,150.65,0
1505527800,152.07,0
1505527860,153.23,0
1505527920,153.7,0
1505527980,155.12,0
1505528040,158.88,0
1505528100,154.91,0
1505528160,157.33,0
1505528220,150.35,0
1505528280,154.35,0
1505528340,147.26,0
1505528400,151.26,0
1505528460,148.78,0
1505528520,151.02,0
1505528580,149.8,0
1505528640,153.11,0
1505528700,145.9,0
1505528760,153.35,0
1505528820,149.73,0
1505528880,153.5,0
1505528940,155.48,0
1505529000,156.34,0
1505529060,153.75,0
1505529120,154.8,0
1505529180,155.79,0
1505529240,153.6,0
1505529300,155.78,0
1505529360,152.18,0
1505529420,150.46,0
1505529480,154.46,0
1505529540,148.86,0
1505529600,148.29,0
1505529660,156.59,0
1505529720,152.16,0
1505529780,156.14,0
1505529840,150.51,0
1505529900,151.57,0
1505529960,153.79,0
1505530020,155.24,0
1505530080,149.47,0
1505530140,159.23,0
1505530200,157.53,0
1505530260,155.98,0
1505530320,157.52,0
1505530380,155.57,0
1505530440,159.81,0
1505530500,156.12,0
1505530560,153.33,0
1505530620,156.32,0
1505530680,154.25,0
1505530740,153.11,0
1505530800,153.96,0
1505530860,155.27,0
1505530920,156.45,0
1505530980,155.52,0
1505531040,158.95,0
1505531100,155.78,0
1505531160,149.02,0
1505531220,154.28,0
1505531280,152.37,0
1505531340,154.15,0
1505531400,154.8,0
1505531460,157.54,0
1505531520,152.12,0
1505531580,150.26,0
1505531640,152.71,0
1505531700,149.91,0
1505531760,151.66,0
1505531820,144.41,0
1505531880,149.32,0
1505531940,149.9,0
1505532000,148.76,0
1505532060,156.05,0
1505532120,154.14,0
1505532180,153.73,0
1505532240,154.52,0
1505532300,148.35,0
1505532360,153.71,0
1505532420,152.41,0
1505532480,150.96,0
1505532540,154.41,0
1505532600,153.23,0
1505532660,150.03,0
1505532720,151.78,0
1505532780,146.97,0
1505532840,149.64,0
1505532900,146.49,0
1505532960,150.68,0
1505533020,152.46,0
1505533080,153.66,0
1505533140,148.77,0
1505533200,152.38,0
1505533260,144.39,0
1505533320,152.77,0
1505533380,149.34,0
1505533440,159.96,0
1505533500,150.18,0
1505533560,152.99,0
1505533620,153.68,0
1505533680,149.81,0
1505533740,148.5,0
1505533800,150.49,0
1505533860,149.95,0
1505533920,149.67,0
1505533980,149.84,0
1505534040,148.78,0
1505534100,147.58,0
1505534160,143.5,0
1505534220,144.16,0
1505534280,142.7,0
1505534340,142.62,0
1505534400,142.93,0
1505534460,145.18,0
1505534520,144.63,0
1505534580,143.11,0
1505534640,140.92,0
1505534700,139.93,0
1505534760,144.55,0
1505534820,145.59,0
1505534880,147.56,0
1505534940,145.85,0
1505535000,142.02,0
1505535060,143.47,0
1505535120,138.6,0
1505535180,137.83,0
1505535240,138.07,0
1505535300,140.66,0
1505535360,142.14,0
1505535420,145.66,0
1505535480,142.59,0
1505535540,142.65,0
1505535600,144.63,0
1505535660,138.98,0
1505535720,145.16,0
1505535780,140.8,0
1505535840,141.57,0
1505535900,136.4,0
1505535960,140.78,0
1505536020,147.61,0
1505536080,146.92,0
1505536140,144.13,0
1505536200,143.37,0
1505536260,141.86,0
1505536320,141.02,0
1505536380,143.53,0
1505536440,140.72,0
1505536500,143.71,0
1505536560,144.46,0
1505536620,144.0,0
1505536680,141.22,0
1505536740,139.41,0
1505536800,141.44,0
1505536860,139.2,0
1505536920,141.42,0
1505536980,143.42,0
1505537040,144.6,0
1505537100,145.02,0
1505537160,140.86,0
1505537220,138.7,0
1505537280,139.48,0
1505537340,143.07,0
1505537400,141.26,0
1505537460,140.8,0
1505537520,143.44,0
1505537580,146.15,0
1505537640,144.03,0
1505537700,139.28,0
1505537760,143.79,0
1505537820,146.13,0
1505537880,145.35,0
1505537940,144.89,0
1505538000,149.52,0
1505538060,143.32,0
1505538120,147.59,0
1505538180,143.47,0
1505538240,141.66,0
1505538300,140.96,0
1505538360,146.83,0
1505538420,141.57,0
1505538480,144.32,0
1505538540,143.27,0
1505538600,147.77,0
1505538660,144.68,0
1505538720,146.3,0
1505538780,142.97,0
1505538840,144.49,0
1505538900,143.8,0
1505538960,144.37,0
1505539020,141.72,0
1505539080,140.8,0
1505539140,141.08,0
1505539200,143.9,0
1505539260,141.01,0
1505539320,142.9,0
1505539380,142.86,0
1505539440,139.5,0
1505539500,142.6,0
1505539560,144.95,0
1505539620,142.29,0
1505539680,142.75,0
1505539740,139.14,0
1505539800,143.41,0
1505539860,142.66,0
1505539920,145.39,0
1505539980,143.67,0
1505540040,145.8,0
1505540100,145.56,0
1505540160,142.14,0
1505540220,141.77,0
1505540280,138.11,0
1505540340,138.7,0
1505540400,136.48,0
1505540460,144.06,0
1505540520,144.38,0
1505540580,140.61,0
1505540640,138.86,0
1505540700,140.16,0
1505540760,147.75,0
1505540820,143.14,0
1505540880,144.15,0
1505540940,145.07,0
1505541000,141.53,0
1505541060,143.1,0
1505541120,147.47,0
1505541180,143.73,0
1505541240,143.06,0
1505541300,136.06,0
1505541360,145.58,0
1505541420,140.09,0
1505541480,138.92,0
1505541540,146.5,0
1505541600,143.13,0
1505541660,143.96,0
1505541720,145.71,0
1505541780,145.22,0
1505541840,146.15,0
1505541900,142.16,0
1505541960,136.14,0
1505542020,143.44,0
1505542080,143.31,0
1505542140,145.2,0
1505542200,142.16,0
1505542260,145.64,0
1505542320,147.28,0
1505542380,142.9,0
1505542440,145.07,0
1505542500,144.17,0
1505542560,152.45,0
1505542620,158.05,0
1505542680,153.22,0
1505542740,154.57,0
1505542800,151.09,0
1505542860,153.93,0
1505542920,152.83,0
1505542980,150.51,0
1505543040,149.67,0
1505543100,150.59,0
1505543160,153.9,0
1505543220,153.21,0
1505543280,151.6,0
1505543340,156.54,0
1505543400,148.09,0
1505543460,151.47,0
1505543520,156.33,0
1505543580,152.53,0
1505543640,154.59,0
1505543700,157.02,0
1505543760,152.84,0
1505543820,161.25,0
1505543880,152.31,0
1505543940,148.81,0
1505544000,151.09,0
1505544060,151.82,0
1505544120,152.99,0
1505544180,149.72,0
1505544240,155.47,0
1505544300,152.39,0
1505544360,143.41,0
1505544420,154.81,0
1505544480,153.56,0
1505544540,153.4,0
1505544600,153.54,0
1505544660,149.21,0
1505544720,157.9,0
1505544780,149.55,0
1505544840,152.72,0
1505544900,152.12,0
1505544960,152.02,0
1505545020,154.2,0
1505545080,154.86,0
1505545140,152.26,0
1505545200,155.54,0
1505545260,154.55,0
1505545320,150.88,0
1505545380,157.76,0
1505545440,157.2,0
1505545500,152.16,0
1505545560,158.91,0
1505545620,156.11,0
1505545680,153.62,0
1505545740,152.88,0
1505545800,151.06,0
1505545860,151.4,0
1505545920,152.43,0
1505545980,149.65,0
1505546040,153.27,0
1505546100,148.22,0
1505546160,151.81,0
1505546220,151.2,0
1505546280,147.52,0
1505546340,149.73,0
1505546400,152.55,0
1505546460,151.76,0
1505546520,156.1,0
1505546580,156.64,0
1505546640,151.1,0
1505546700,152.74,0
1505546760,150.97,0
1505546820,143.72,0
1505546880,146.44,0
1505546940,148.15,0
1505547000,143.9,0
1505547060,145.46,0
1505547120,145.59,0
1505547180,139.53,0
1505547240,142.92,0
1505547300,141.99,0
1505547360,142.47,0
1505547420,143.65,0
1505547480,145.27,0
1505547540,147.25,0
1505547600,141.41,0
1505547660,142.19,0
1505547720,143.22,0
1505547780,142.91,0
1505547840,144.0,0
1505547900,140.11,0
1505547960,140.26,0
1505548020,145.89,0
1505548080,143.45,0
1505548140,148.67,0
1505548200,146.8,0
1505548260,146.59,0
1505548320,143.73,0
1505548380,142.59,0
1505548440,150.28,0
1505548500,149.61,0
1505548560,143.04,0
1505548620,139.21,0
1505548680,141.99,0
1505548740,144.52,0
1505548800,147.95,0
1505548860,142.92,0
1505548920,147.91,0
1505548980,143.22,0
1505549040,144.39,0
1505549100,139.95,0
1505549160,141.91,0
1505549220,143.71,0
1505549280,147.36,0
1505549340,144.97,0
1505549400,142.55,0
1505549460,141.65,0
1505549520,144.54,0
1505549580,142.93,0
1505549640,142.61,0
1505549700,144.11,0
1505549760,146.81,0
1505549820,150.54,0
1505549880,141.57,0
1505549940,145.84,0
1505550000,145.15,0
1505550060,141.19,0
1505550120,145.4,0
1505550180,144.67,0
1505550240,145.8,0
1505550300,145.67,0
1505550360,142.37,0
1505550420,146.25,0
1505550480,142.01,0
1505550540,144.36,0
1505550600,146.83,0
1505550660,143.27,0
1505550720,143.74,0
1505550780,143.72,0
1505550840,146.0,0
1505550900,144.05,0
1505550960,140.41,0
1505551020,142.43,0
1505551080,142.04,0
1505551140,140.87,0
1505551200,143.63,0
1505551260,146.42,0
1505551320,143.5,0
1505551380,140.56,0
1505551440,140.61,0
1505551500,145.5,0
1505551560,141.71,0
1505551620,143.16,0
1505551680,144.34,0
1505551740,139.72,0
1505551800,140.77,0
1505551860,145.69,0
1505551920,145.55,0
1505551980,145.83,0
1505552040,140.66,0
1505552100,141.76,0
1505552160,142.99,0
1505552220,143.09,0
1505552280,141.75,0
1505552340,140.11,0
1505552400,143.98,0
1505552460,143.87,0
1505552520,142.91,0
1505552580,142.82,0
1505552640,141.85,0
1505552700,143.08,0
1505552760,138.47,0
1505552820,141.54,0
1505552880,143.45,0
1505552940,142.48,0
1505553000,144.37,0
1505553060,140.3,0
1505553120,139.93,0
1505553180,146.63,0
1505553240,144.49,0
1505553300,145.93,0
1505553360,137.96,0
1505553420,141.64,0
1505553480,144.19,0
1505553540,145.0,0
1505553600,142.93,0
1505553660,147.96,0
1505553720,146.32,0
1505553780,139.65,0
1505553840,139.82,0
1505553900,145.35,0
1505553960,138.53,0
1505554020,142.84,0
1505554080,141.49,0
1505554140,141.94,0
1505554200,140.06,0
1505554260,143.96,0
1505554320,139.73,0
1505554380,141.46,0
1505554440,140.44,0
1505554500,142.59,0
1505554560,141.03,0
1505554620,137.44,0
1505554680,142.34,0
1505554740,141.12,0
1505554800,137.3,0
1505554860,135.86,0
1505554920,137.09,0
1505554980,142.75,0
1505555040,135.27,0
1505555100,139.03,0
1505555160,140.63,0
1505555220,140.53,0
1505555280,138.27,0
1505555340,139.35,0
1505555400,141.13,0
1505555460,138.24,0
1505555520,139.33,0
1505555580,142.25,0
1505555640,141.58,0
1505555700,140.33,0
1505555760,139.9,0
1505555820,142.26,0
1505555880,139.14,0
1505555940,140.38,0
1505556000,138.01,0
1505556060,136.93,0
1505556120,138.26,0
1505556180,138.95,0
1505556240,136.75,0
1505556300,140.85,0
1505556360,138.51,0
1505556420,142.3,0
1505556480,141.17,0
1505556540,139.82,0
1505556600,140.21,0
1505556660,141.33,0
1505556720,140.0,0
1505556780,143.29,0
1505556840,143.26,0
1505556900,143.02,0
1505556960,145.49,0
1505557020,139.01,0
1505557080,142.94,0
1505557140,144.73,0
1505557200,143.0,0
1505557260,146.83,0
1505557320,144.16,0
1505557380,145.47,0
1505557440,142.99,0
1505557500,142.4,0
1505557560,139.28,0
1505557620,142.34,0
1505557680,143.33,0
1505557740,144.66,0
1505557800,143.95,0
1505557860,141.52,0
1505557920,140.5,0
1505557980,141.92,0
1505558040,143.46,0
1505558100,140.35,0
1505558160,139.1,0
1505558220,140.54,0
1505558280,145.5,0
1505558340,146.76,0
1505558400,142.48,0
1505558460,148.08,0
1505558520,142.53,0
1505558580,141.09,0
1505558640,141.16,0
1505558700,142.05,0
1505558760,143.63,0
1505558820,137.63,0
1505558880,141.47,0
1505558940,139.35,0
1505559000,143.67,0
1505559060,147.84,0
1505559120,137.21,0
1505559180,138.82,0
1505559240,141.25,0
1505559300,143.08,0
1505559360,145.1,0
1505559420,143.95,0
1505559480,141.02,0
1505559540,146.33,0
1505559600,139.8,0
1505559660,139.63,0
1505559720,143.71,0
1505559780,139.79,0
1505559840,142.51,0
1505559900,143.98,0
1505559960,142.63,0
1505560020,142.35,0
1505560080,141.63,0
1505560140,141.01,0
1505560200,139.79,0
1505560260,141.47,0
1505560320,142.48,0
1505560380,143.51,0
1505560440,142.75,0
1505560500,141.65,0
1505560560,137.67,0
1505560620,144.09,0
1505560680,143.7,0
1505560740,144.48,0
1505560800,141.67,0
1505560860,144.61,0
1505560920,142.54,0
1505560980,143.93,0
1505561040,140.91,0
1505561100,144.24,0
1505561160,144.49,0
1505561220,142.9,0
1505561280,144.46,0
1505561340,144.48,0
1505561400,142.37,0
1505561460,137.63,0
1505561520,144.18,0
1505561580,142.54,0
1505561640,144.63,0
1505561700,143.08,0
1505561760,143.29,0
1505561820,138.99,0
1505561880,137.64,0
1505561940,143.29,0
1505562000,140.1,0
1505562060,140.08,0
1505562120,143.98,0
1505562180,140.32,0
1505562240,140.29,0
1505562300,140.14,0
1505562360,137.78,0
1505562420,136.42,0
1505562480,143.2,0
1505562540,150.27,0
1505562600,140.34,0
1505562660,147.36,0
1505562720,143.94,0
1505562780,142.14,0
1505562840,139.78,0
1505562900,146.77,0
1505562960,142.68,0
1505563020,146.09,0
1505563080,143.95,0
1505563140,144.95,0
1505563200,142.05,0
1505563260,146.27,0
1505563320,147.22,0
1505563380,146.23,0
1505563440,145.93,0
1505563500,148.99,0
1505563560,143.23,0
1505563620,144.94,0
1505563680,145.09,0
1505563740,145.31,0
1505563800,145.3,0
1505563860,147.73,0
1505563920,145.59,0
1505563980,145.62,0
1505564040,145.29,0
1505564100,144.69,0
1505564160,149.74,0
1505564220,144.72,0
1505564280,146.05,0
1505564340,145.09,0
1505564400,140.09,0
1505564460,143.1,0
1505564520,141.65,0
1505564580,146.27,0
1505564640,145.48,0
1505564700,137.58,0
1505564760,143.02,0
1505564820,147.22,0
1505564880,145.52,0
1505564940,147.31,0
1505565000,142.58,0
1505565060,146.34,0
1505565120,146.96,0
1505565180,143.41,0
1505565240,140.35,0
1505565300,141.47,0
1505565360,146.98,0
1505565420,145.53,0
1505565480,147.16,0
1505565540,141.37,0
1505565600,142.14,0
1505565660,140.23,0
1505565720,145.53,0
1505565780,144.18,0
1505565840,146.34,0
1505565900,145.49,0
1505565960,141.27,0
1505566020,143.99,0
1505566080,141.35,0
1505566140,143.73,0
1505566200,142.56,0
1505566260,144.37,0
1505566320,142.82,0
1505566380,145.72,0
1505566440,145.77,0
1505566500,145.52,0
1505566560,140.28,0
1505566620,142.89,0
1505566680,146.44,0
1505566740,146.18,0
1505566800,150.63,0
1505566860,148.85,0
1505566920,143.9,0
1505566980,143.64,0
1505567040,145.72,0
1505567100,145.67,0
1505567160,142.66,0
1505567220,147.6,0
1505567280,143.89,0
1505567340,145.06,0
1505567400,147.8,0
1505567460,145.44,0
1505567520,147.18,0
1505567580,142.74,0
1505567640,146.36,0
1505567700,143.13,0
1505567760,152.15,0
1505567820,143.77,0
1505567880,152.25,0
1505567940,148.85,0
1505568000,146.3,0
1505568060,141.83,0
1505568120,148.69,0
1505568180,148.98,0
1505568240,149.15,0
1505568300,142.62,0
1505568360,146.27,0
1505568420,139.64,0
1505568480,139.52,0
1505568540,144.27,0
1505568600,143.66,0
1505568660,141.25,0
1505568720,143.89,0
1505568780,144.52,0
1505568840,144.67,0
1505568900,147.24,0
1505568960,144.03,0
1505569020,144.18,0
1505569080,147.0,0
1505569140,145.07,0
1505569200,147.15,0
1505569260,140.52,0
1505569320,148.01,0
1505569380,145.0,0
1505569440,144.04,0
1505569500,143.34,0
1505569560,141.4,0
1505569620,144.43,0
1505569680,144.37,0
1505569740,143.08,0
1505569800,144.08,0
1505569860,146.44,0
1505569920,145.31,0
1505569980,142.31,0
1505570040,146.65,0
1505570100,147.46,0
1505570160,141.84,0
1505570220,148.47,0
1505570280,142.55,0
1505570340,146.85,0
1505570400,146.98,0
1505570460,147.68,0
1505570520,141.83,0
1505570580,147.43,0
1505570640,144.37,0
1505570700,143.78,0
1505570760,143.46,0
1505570820,140.98,0
1505570880,142.1,0
1505570940,147.72,0
1505571000,145.37,0
1505571060,144.14,0
1505571120,143.09,0
1505571180,142.78,0
1505571240,145.47,0
1505571300,146.32,0
1505571360,146.46,0
1505571420,145.08,0
1505571480,144.55,0
1505571540,145.97,0
1505571600,148.36,0
1505571660,147.0,0
1505571720,147.0,0
1505571780,143.6,0
1505571840,140.11,0
1505571900,144.23,0
1505571960,143.78,0
1505572020,140.56,0
1505572080,142.97,0
1505572140,146.52,0
1505572200,144.91,0
1505572260,140.3,0
1505572320,143.75,0
1505572380,141.85,0
1505572440,146.06,0
1505572500,142.45,0
1505572560,142.84,0
1505572620,142.91,0
1505572680,139.91,0
1505572740,140.51,0
1505572800,139.97,0
1505572860,141.82,0
1505572920,141.83,0
1505572980,140.16,0
1505573040,138.09,0
1505573100,144.87,0
1505573160,139.79,0
1505573220,138.08,0
1505573280,145.07,0
1505573340,143.16,0
1505573400,138.64,0
1505573460,142.48,0
1505573520,143.22,0
1505573580,141.55,0
1505573640,141.19,0
1505573700,138.21,0
1505573760,144.2,0
1505573820,141.77,0
1505573880,139.88,0
1505573940,138.64,0
1505574000,142.29,0
1505574060,140.11,0
1505574120,142.07,0
1505574180,143.56,0
1505574240,136.39,0
1505574300,138.0,0
1505574360,137.59,0
1505574420,135.61,0
1505574480,140.36,0
1505574540,134.52,0
1505574600,139.24,0
1505574660,140.79,0
1505574720,142.05,0
1505574780,143.03,0
1505574840,145.29,0
1505574900,138.99,0
1505574960,144.1,0
1505575020,143.88,0
1505575080,139.44,0
1505575140,141.84,0
1505575200,138.04,0
1505575260,140.6,0
1505575320,138.31,0
1505575380,141.83,0
1505575440,138.05,0
1505575500,138.74,0
1505575560,137.36,0
1505575620,135.48,0
1505575680,140.0,0
1505575740,139.04,0
1505575800,134.59,0
1505575860,136.96,0
1505575920,134.97,0
1505575980,133.32,0
1505576040,134.72,0
1505576100,133.14,0
1505576160,132.7,0
1505576220,134.37,0
1505576280,135.62,0
1505576340,132.96,0
1505576400,137.12,0
1505576460,135.75,0
1505576520,132.03,0
1505576580,133.97,0
1505576640,130.87,0
1505576700,132.98,0
1505576760,135.77,0
1505576820,135.35,0
1505576880,136.05,0
1505576940,134.38,0
1505577000,141.75,0
1505577060,137.83,0
1505577120,136.72,0
1505577180,132.52,0
1505577240,135.43,0
1505577300,132.43,0
1505577360,134.42,0
1505577420,132.87,0
1505577480,131.22,0
1505577540,134.75,0
1505577600,133.59,0
1505577660,133.29,0
1505577720,134.92,0
1505577780,130.07,0
1505577840,137.84,0
1505577900,137.68,0
1505577960,137.18,0
1505578020,137.47,0
1505578080,135.01,0
1505578140,135.3,0
1505578200,131.65,0
1505578260,132.7,0
1505578320,136.2,0
1505578380,132.36,0
1505578440,134.67,0
1505578500,127.92,0
1505578560,130.64,0
1505578620,127.36,0
1505578680,127.51,0
1505578740,128.25,0
1505578800,129.44,0
1505578860,129.53,0
1505578920,130.28,0
1505578980,131.72,0
1505579040,129.32,0
1505579100,127.04,0
1505579160,130.24,0
1505579220,133.33,0
1505579280,135.43,0
1505579340,131.39,0
1505579400,128.4,0
1505579460,131.19,0
1505579520,129.75,0
1505579580,125.94,0
1505579640,124.7,0
1505579700,125.8,0
1505579760,124.0,0
1505579820,122.74,0
1505579880,122.61,0
1505579940,124.68,0
1505580000,125.87,0
1505580060,126.01,0
1505580120,125.95,0
1505580180,121.15,0
1505580240,121.52,0
1505580300,123.85,0
1505580360,119.01,0
1505580420,121.4,0
1505580480,124.44,0
1505580540,124.12,0
1505580600,123.15,0
1505580660,120.31,0
1505580720,125.54,0
1505580780,124.12,0
1505580840,122.13,0
1505580900,118.79,0
1505580960,118.89,0
1505581020,120.41,0
1505581080,119.64,0
1505581140,126.13,0
1505581200,117.65,0
1505581260,119.58,0
1505581320,115.41,0
1505581380,120.97,0
1505581440,120.28,0
1505581500,118.83,0
1505581560,119.5,0
1505581620,117.39,0
1505581680,118.22,0
1505581740,120.72,0
1505581800,120.3,0
1505581860,120.97,0
1505581920,123.8,0
1505581980,117.9,0
1505582040,115.01,0
1505582100,118.46,0
1505582160,115.33,0
1505582220,115.41,0
1505582280,118.29,0
1505582340,121.48,0
1505582400,117.95,0
1505582460,118.69,0
1505582520,125.78,0
1505582580,117.18,0
1505582640,121.56,0
1505582700,120.1,0
1505582760,119.82,0
1505582820,119.97,0
1505582880,119.19,0
1505582940,116.24,0
1505583000,113.08,0
1505583060,121.52,0
1505583120,121.32,0
1505583180,116.59,0
1505583240,122.11,0
1505583300,116.68,0
1505583360,115.72,0
1505583420,114.03,0
1505583480,118.25,0
1505583540,112.9,0
1505583600,111.53,0
1505583660,116.98,0
1505583720,117.32,0
1505583780,113.8,0
1505583840,112.59,0
1505583900,118.82,0
1505583960,112.02,0
1505584020,117.99,0
1505584080,113.38,0
1505584140,112.87,0
1505584200,111.67,0
1505584260,115.72,0
1505584320,120.4,0
1505584380,120.11,0
1505584440,114.34,0
1505584500,119.22,0
1505584560,117.72,0
1505584620,118.85,0
1505584680,114.38,0
1505584740,118.49,0
1505584800,122.05,0
1505584860,110.5,0
1505584920,114.95,0
1505584980,116.02,0
1505585040,120.13,0
1505585100,112.09,0
1505585160,109.65,0
1505585220,107.9,0
1505585280,113.39,0
1505585340,114.72,0
1505585400,114.14,0
1505585460,116.89,0
1505585520,115.71,0
1505585580,113.94,0
1505585640,113.31,0
1505585700,107.85,0
1505585760,107.58,0
1505585820,109.0,0
1505585880,116.0,0
1505585940,107.0,0
1505586000,114.15,0
1505586060,113.81,0
1505586120,115.79,0
1505586180,105.88,0
1505586240,116.36,0
1505586300,113.32,0
1505586360,114.31,0
1505586420,114.18,0
1505586480,115.6,0
1505586540,118.12,0
1505586600,112.51,0
1505586660,115.49,0
1505586720,111.35,0
1505586780,113.61,0
1505586840,116.31,0
1505586900,108.17,0
1505586960,105.81,0
1505587020,108.87,0
1505587080,112.13,0
1505587140,108.08,0
1505587200,110.81,0
1505587260,112.02,0
1505587320,110.59,0
1505587380,106.87,0
1505587440,105.69,0
1505587500,107.54,0
1505587560,111.65,0
1505587620,105.24,0
1505587680,110.62,0
1505587740,113.44,0
1505587800,114.34,0
1505587860,113.7,0
1505587920,114.98,0
1505587980,109.02,0
1505588040,111.66,0
1505588100,108.75,0
1505588160,110.38,0
1505588220,113.32,0
1505588280,122.3,0
1505588340,109.17,0
1505588400,111.26,0
1505588460,108.22,0
1505588520,109.55,0
1505588580,103.31,0
1505588640,110.68,0
1505588700,108.55,0
1505588760,111.32,0
1505588820,107.39,0
1505588880,114.45,0
1505588940,109.75,0
1505589000,115.69,0
1505589060,112.64,0
1505589120,118.1,0
1505589180,107.43,0
1505589240,111.73,0
1505589300,116.45,0
1505589360,115.13,0
1505589420,108.73,0
1505589480,111.37,0
1505589540,119.55,0
1505589600,128.69,0
1505589660,121.3,0
1505589720,131.03,0
1505589780,122.72,0
1505589840,126.57,0
1505589900,118.96,0
1505589960,121.53,0
1505590020,112.78,0
1505590080,109.05,0
1505590140,116.73,0
1505590200,108.19,0
1505590260,113.38,0
1505590320,112.68,0
1505590380,115.47,0
1505590440,112.26,0
1505590500,112.15,0
1505590560,107.11,0
1505590620,114.31,0
1505590680,112.07,0
1505590740,109.31,0
1505590800,109.16,0
1505590860,113.88,0
1505590920,102.61,0
1505590980,105.5,0
1505591040,102.47,0
1505591100,107.13,0
1505591160,111.0,0
1505591220,108.24,0
1505591280,106.52,0
1505591340,107.46,0
1505591400,100.96,0
1505591460,115.61,0
1505591520,119.91,0
1505591580,108.79,0
1505591640,116.32,0
1505591700,111.52,0
1505591760,121.07,0
1505591820,124.39,0
1505591880,140.74,0
1505591940,119.34,0
1505592000,120.3,0
1505592060,108.21,0
1505592120,113.9,0
1505592180,111.19,0
1505592240,110.8,0
1505592300,114.76,0
1505592360,117.45,0
1505592420,120.39,0
1505592480,108.38,0
1505592540,109.24,0
1505592600,112.8,0
1505592660,115.7,0
1505592720,105.87,0
1505592780,99.35,0
1505592840,108.47,0
1505592900,101.7,0
1505592960,103.5,0
1505593020,99.82,0
1505593080,100.04,0
1505593140,101.32,0
1505593200,114.65,0
1505593260,121.67,0
1505593320,133.65,0
1505593380,117.05,0
1505593440,119.03,0
1505593500,120.89,0
1505593560,117.37,0
1505593620,132.48,0
1505593680,124.65,0
1505593740,135.27,0
1505593800,125.83,0
1505593860,123.96,0
1505593920,122.34,0
1505593980,129.23,0
1505594040,120.68,0
1505594100,119.16,0
1505594160,121.02,0
1505594220,124.8,0
1505594280,119.98,0
1505594340,117.84,0
1505594400,115.96,0
1505594460,111.92,0
1505594520,113.98,0
1505594580,117.75,0
1505594640,109.71,0
1505594700,113.79,0
1505594760,122.06,0
1505594820,117.09,0
1505594880,108.49,0
1505594940,115.65,0
1505595000,119.64,0
1505595060,126.38,0
1505595120,120.92,0
1505595180,117.54,0
1505595240,122.76,0
1505595300,122.1,0
1505595360,117.79,0
1505595420,111.79,0
1505595480,127.05,0
1505595540,119.37,0
1505595600,125.58,0
1505595660,122.31,0
1505595720,127.39,0
1505595780,116.05,0
1505595840,116.36,0
1505595900,124.11,0
1505595960,121.59,0
1505596020,116.51,0
1505596080,135.78,0
1505596140,123.67,0
1505596200,120.0,0
1505596260,127.33,0
1505596320,117.4,0
1505596380,119.16,0
1505596440,118.31,0
1505596500,107.38,0
1505596560,111.56,0
1505596620,107.98,0
1505596680,113.8,0
1505596740,110.27,0
1505596800,110.68,0
1505596860,109.22,0
1505596920,122.49,0
1505596980,125.25,0
1505597040,119.83,0
1505597100,119.2,0
1505597160,117.43,0
1505597220,130.28,0
1505597280,118.99,0
1505597340,125.38,0
1505597400,123.48,0
1505597460,119.47,0
1505597520,114.14,0
1505597580,118.19,0
1505597640,122.5,0
1505597700,118.57,0
1505597760,120.06,0
1505597820,110.01,0
1505597880,118.12,0
1505597940,110.97,0
1505598000,110.32,0
1505598060,124.32,0
1505598120,115.97,0
1505598180,107.93,0
1505598240,115.14,0
1505598300,119.02,0
1505598360,114.53,0
1505598420,113.43,0
1505598480,106.87,0
1505598540,114.99,0
1505598600,122.51,0
1505598660,123.86,0
1505598720,119.04,0
1505598780,131.39,0
1505598840,126.29,0
1505598900,120.39,0
1505598960,117.33,0
1505599020,119.54,0
1505599080,123.0,0
1505599140,120.78,0
1505599200,123.13,0
1505599260,124.28,0
1505599320,117.34,0
1505599380,115.73,0
1505599440,116.96,0
1505599500,116.73,0
1505599560,116.12,0
1505599620,114.58,0
1505599680,118.52,0
1505599740,111.79,0
1505599800,121.06,0
1505599860,118.52,0
1505599920,126.86,0
1505599980,111.89,0
1505600040,118.21,0
1505600100,118.29,0
1505600160,109.85,0
1505600220,118.0,0
1505600280,116.59,0
1505600340,123.01,0
1505600400,121.65,0
1505600460,122.28,0
1505600520,121.38,0
1505600580,128.23,0
1505600640,128.63,0
1505600700,123.86,0
1505600760,111.84,0
1505600820,122.96,0
1505600880,126.96,0
1505600940,128.31,0
1505601000,128.53,0
1505601060,128.2,0
1505601120,129.86,0
1505601180,122.37,0
1505601240,125.58,0
1505601300,133.1,0
1505601360,125.59,0
1505601420,133.15,0
1505601480,121.08,0
1505601540,120.59,0
1505601600,129.21,0
1505601660,127.79,0
1505601720,130.8,0
1505601780,126.37,0
1505601840,127.94,0
1505601900,127.34,0
1505601960,128.92,0
1505602020,126.51,0
1505602080,123.66,0
1505602140,133.11,0
1505602200,135.1,0
1505602260,139.52,0
1505602320,131.77,0
1505602380,127.67,0
1505602440,133.04,0
1505602500,128.29,0
1505602560,132.94,0
1505602620,127.23,0
1505602680,131.64,0
