timestamp,value,label
1505395260,141.43,0
1505395320,138.44,0
1505395380,141.63,0
1505395440,141.08,0
1505395500,137.09,0
1505395560,135.49,0
1505395620,135.57,0
1505395680,145.45,0
1505395740,135.31,0
1505395800,135.27,0
1505395860,140.4,0
1505395920,142.52,0
1505395980,142.91,0
1505396040,138.62,0
1505396100,133.68,0
1505396160,137.92,0
1505396220,132.5,0
1505396280,131.02,0
1505396340,139.45,0
1505396400,130.85,0
1505396460,136.95,0
1505396520,133.95,0
1505396580,136.24,0
1505396640,133.7,0
1505396700,133.01,0
1505396760,132.82,0
1505396820,131.21,0
1505396880,133.73,0
1505396940,139.71,0
1505397000,140.59,0
1505397060,137.8,0
1505397120,142.3,0
1505397180,137.54,0
1505397240,140.59,0
1505397300,135.89,0
1505397360,131.55,0
1505397420,134.96,0
1505397480,133.63,0
1505397540,141.31,0
1505397600,143.86,0
1505397660,139.78,0
1505397720,144.42,0
1505397780,143.64,0
1505397840,131.43,0
1505397900,138.46,0
1505397960,133.44,0
1505398020,138.04,0
1505398080,136.43,0
1505398140,138.56,0
1505398200,139.0,0
1505398260,142.11,0
1505398320,136.61,0
1505398380,132.66,0
1505398440,135.22,0
1505398500,135.59,0
1505398560,133.49,0
1505398620,133.91,0
1505398680,138.37,0
1505398740,137.07,0
1505398800,137.5,0
1505398860,138.37,0
1505398920,136.33,0
1505398980,139.38,0
1505399040,138.13,0
1505399100,135.15,0
1505399160,136.93,0
1505399220,138.38,0
1505399280,134.54,0
1505399340,140.41,0
1505399400,132.15,0
1505399460,137.37,0
1505399520,139.37,0
1505399580,128.46,0
1505399640,137.06,0
1505399700,131.99,0
1505399760,132.22,0
1505399820,129.56,0
1505399880,128.02,0
1505399940,131.29,0
1505400000,132.44,0
1505400060,134.56,0
1505400120,134.31,0
1505400180,131.05,0
1505400240,131.65,0
1505400300,126.78,0
1505400360,133.29,0
1505400420,129.86,0
1505400480,132.13,0
1505400540,134.61,0
1505400600,126.29,0
1505400660,127.18,0
1505400720,134.56,0
1505400780,131.83,0
1505400840,130.53,0
1505400900,130.21,0
1505400960,131.13,0
1505401020,130.91,0
1505401080,122.77,0
1505401140,132.01,0
1505401200,133.29,0
1505401260,123.75,0
1505401320,130.96,0
1505401380,130.7,0
1505401440,131.0,0
1505401500,131.57,0
1505401560,127.31,0
1505401620,130.67,0
1505401680,123.77,0
1505401740,134.55,0
1505401800,123.64,0
1505401860,132.11,0
1505401920,135.28,0
1505401980,126.83,0
1505402040,126.39,0
1505402100,124.25,0
1505402160,129.74,0
1505402220,122.54,0
1505402280,131.82,0
1505402340,125.01,0
1505402400,126.72,0
1505402460,122.09,0
1505402520,122.8,0
1505402580,123.78,0
1505402640,123.5,0
1505402700,116.55,0
1505402760,125.59,0
1505402820,128.04,0
1505402880,121.45,0
1505402940,125.54,0
1505403000,122.38,0
1505403060,129.99,0
1505403120,132.68,0
1505403180,122.99,0
1505403240,125.59,0
1505403300,123.05,0
1505403360,125.43,0
1505403420,123.48,0
1505403480,124.13,0
1505403540,121.21,0
1505403600,122.66,0
1505403660,118.94,0
1505403720,125.9,0
1505403780,118.46,0
1505403840,122.1,0
1505403900,121.57,0
1505403960,115.8,0
1505404020,115.56,0
1505404080,115.49,0
1505404140,117.91,0
1505404200,118.41,0
1505404260,116.21,0
1505404320,118.31,0
1505404380,120.58,0
1505404440,121.4,0
1505404500,110.37,0
1505404560,114.14,0
1505404620,114.91,0
1505404680,112.39,0
1505404740,115.59,0
1505404800,119.24,0
1505404860,115.15,0
1505404920,109.46,0
1505404980,111.22,0
1505405040,116.69,0
1505405100,123.62,0
1505405160,121.74,0
1505405220,115.06,0
1505405280,119.42,0
1505405340,115.01,0
1505405400,111.33,0
1505405460,109.49,0
1505405520,111.09,0
1505405580,102.94,0
1505405640,112.51,0
1505405700,109.18,0
1505405760,103.16,0
1505405820,107.07,0
1505405880,114.3,0
1505405940,108.74,0
1505406000,114.27,0
1505406060,114.98,0
1505406120,113.06,0
1505406180,112.42,0
1505406240,111.71,0
1505406300,111.28,0
1505406360,114.07,0
1505406420,114.93,0
1505406480,112.61,0
1505406540,104.94,0
1505406600,103.7,0
1505406660,108.2,0
1505406720,106.2,0
1505406780,109.96,0
1505406840,113.88,0
1505406900,107.89,0
1505406960,109.62,0
1505407020,106.25,0
1505407080,111.6,0
1505407140,107.68,0
1505407200,107.15,0
1505407260,107.32,0
1505407320,107.24,0
1505407380,108.45,0
1505407440,108.75,0
1505407500,110.36,0
1505407560,103.52,0
1505407620,106.28,0
1505407680,110.21,0
1505407740,109.29,0
1505407800,103.02,0
1505407860,101.84,0
1505407920,102.43,0
1505407980,107.99,0
1505408040,107.88,0
1505408100,110.04,0
1505408160,103.55,0
1505408220,109.14,0
1505408280,109.13,0
1505408340,101.89,0
1505408400,109.28,0
1505408460,105.36,0
1505408520,108.79,0
1505408580,104.05,0
1505408640,106.16,0
1505408700,97.36,0
1505408760,98.61,0
1505408820,98.65,0
1505408880,105.35,0
1505408940,103.8,0
1505409000,103.44,0
1505409060,92.65,0
1505409120,94.9,0
1505409180,102.89,0
1505409240,103.12,0
1505409300,99.63,0
1505409360,98.96,0
1505409420,101.74,0
1505409480,101.29,0
1505409540,96.86,0
1505409600,105.83,0
1505409660,97.15,0
1505409720,105.47,0
1505409780,105.09,0
1505409840,101.14,0
1505409900,99.17,0
1505409960,104.54,0
1505410020,102.22,0
1505410080,97.28,0
1505410140,102.63,0
1505410200,108.25,0
1505410260,103.2,0
1505410320,100.5,0
1505410380,104.18,0
1505410440,101.91,0
1505410500,98.98,0
1505410560,99.76,0
1505410620,101.56,0
1505410680,107.15,0
1505410740,104.0,0
1505410800,96.36,0
1505410860,103.87,0
1505410920,96.52,0
1505410980,99.46,0
1505411040,99.77,0
1505411100,101.33,0
1505411160,94.69,0
1505411220,96.92,0
1505411280,93.97,0
1505411340,99.52,0
1505411400,104.07,0
1505411460,93.49,0
1505411520,106.22,0
1505411580,108.33,0
1505411640,103.65,0
1505411700,102.11,0
1505411760,103.81,0
1505411820,99.74,0
1505411880,99.69,0
1505411940,100.33,0
1505412000,90.16,0
1505412060,99.2,0
1505412120,103.88,0
1505412180,103.91,0
1505412240,102.67,0
1505412300,100.01,0
1505412360,99.35,0
1505412420,105.71,0
1505412480,100.11,0
1505412540,101.11,0
1505412600,100.44,0
1505412660,95.03,0
1505412720,95.51,0
1505412780,101.3,0
1505412840,96.73,0
1505412900,94.44,0
1505412960,100.84,0
1505413020,95.94,0
1505413080,98.85,0
1505413140,95.13,0
1505413200,94.53,0
1505413260,91.65,0
1505413320,90.96,0
1505413380,92.06,0
1505413440,99.98,0
1505413500,101.06,0
1505413560,100.94,0
1505413620,96.27,0
1505413680,95.41,0
1505413740,99.72,0
1505413800,101.15,0
1505413860,96.78,0
1505413920,88.76,0
1505413980,104.45,0
1505414040,108.86,0
1505414100,97.33,0
1505414160,102.9,0
1505414220,97.8,0
1505414280,94.35,0
1505414340,103.43,0
1505414400,102.43,0
1505414460,97.24,0
1505414520,98.76,0
1505414580,97.72,0
1505414640,88.15,0
1505414700,89.0,0
1505414760,103.91,0
1505414820,85.03,0
1505414880,89.71,0
1505414940,97.01,0
1505415000,97.59,0
1505415060,91.95,0
1505415120,96.19,0
1505415180,104.2,0
1505415240,100.42,0
1505415300,98.18,0
1505415360,93.65,0
1505415420,99.58,0
1505415480,106.38,0
1505415540,89.98,0
1505415600,94.72,0
1505415660,87.38,0
1505415720,99.0,0
1505415780,101.5,0
1505415840,105.44,0
1505415900,107.38,0
1505415960,113.91,0
1505416020,111.16,0
1505416080,113.52,0
1505416140,112.63,0
1505416200,116.02,0
1505416260,109.66,0
1505416320,112.35,0
1505416380,108.06,0
1505416440,96.03,0
1505416500,93.67,0
1505416560,104.35,0
1505416620,98.8,0
1505416680,95.46,0
1505416740,94.13,0
1505416800,105.56,0
1505416860,96.78,0
1505416920,104.32,0
1505416980,99.12,0
1505417040,94.33,0
1505417100,96.31,0
1505417160,97.25,0
1505417220,102.19,0
1505417280,107.91,0
1505417340,105.72,0
1505417400,111.53,0
1505417460,108.1,0
1505417520,96.08,0
1505417580,82.13,0
1505417640,104.29,0
1505417700,102.15,0
1505417760,96.33,0
1505417820,94.37,0
1505417880,90.26,0
1505417940,108.8,0
1505418000,109.5,0
1505418060,104.75,0
1505418120,96.01,0
1505418180,92.96,0
1505418240,88.38,0
1505418300,94.21,0
1505418360,90.21,0
1505418420,95.12,0
1505418480,92.01,0
1505418540,95.68,0
1505418600,86.88,0
1505418660,94.13,0
1505418720,96.39,0
1505418780,99.55,0
1505418840,93.13,0
1505418900,100.36,0
1505418960,98.43,0
1505419020,98.41,0
1505419080,106.57,0
1505419140,102.17,0
1505419200,93.81,0
1505419260,94.76,0
1505419320,94.52,0
1505419380,91.88,0
1505419440,102.32,0
1505419500,98.63,0
1505419560,97.75,0
1505419620,90.94,0
1505419680,88.17,0
1505419740,90.33,0
1505419800,86.6,0
1505419860,87.1,0
1505419920,88.18,0
1505419980,90.8,0
1505420040,93.53,0
1505420100,93.92,0
1505420160,100.62,0
1505420220,102.93,0
1505420280,101.95,0
1505420340,112.97,0
1505420400,110.12,0
1505420460,110.0,0
1505420520,112.51,0
1505420580,102.78,0
1505420640,97.53,0
1505420700,106.77,0
1505420760,111.41,0
1505420820,108.36,0
1505420880,111.55,0
1505420940,106.83,0
1505421000,99.96,0
1505421060,94.69,0
1505421120,103.15,0
1505421180,103.2,0
1505421240,107.0,0
1505421300,111.75,0
1505421360,100.16,0
1505421420,98.65,0
1505421480,92.82,0
1505421540,103.98,0
1505421600,105.35,0
1505421660,99.45,0
1505421720,105.53,0
1505421780,106.88,0
1505421840,108.58,0
1505421900,102.93,0
1505421960,97.29,0
1505422020,105.18,0
1505422080,96.34,0
1505422140,107.0,0
1505422200,112.54,0
1505422260,99.98,0
1505422320,98.02,0
1505422380,118.19,0
1505422440,115.22,0
1505422500,96.11,0
1505422560,111.51,0
1505422620,101.3,0
1505422680,108.17,0
1505422740,112.03,0
1505422800,110.03,0
1505422860,104.85,0
1505422920,106.03,0
1505422980,106.04,0
1505423040,92.5,0
1505423100,95.93,0
1505423160,95.5,0
1505423220,103.54,0
1505423280,97.46,0
1505423340,103.14,0
1505423400,105.24,0
1505423460,107.97,0
1505423520,106.25,0
1505423580,101.94,0
1505423640,101.21,0
1505423700,91.78,0
1505423760,96.33,0
1505423820,94.82,0
1505423880,98.75,0
1505423940,103.29,0
1505424000,101.8,0
1505424060,102.25,0
1505424120,99.83,0
1505424180,98.03,0
1505424240,105.89,0
1505424300,96.65,0
1505424360,98.94,0
1505424420,115.47,0
1505424480,105.82,0
1505424540,109.52,0
1505424600,104.35,0
1505424660,119.36,0
1505424720,103.06,0
1505424780,93.43,0
1505424840,106.53,0
1505424900,114.76,0
1505424960,109.46,0
1505425020,104.36,0
1505425080,101.1,0
1505425140,99.0,0
1505425200,108.54,0
1505425260,110.56,0
1505425320,113.0,0
1505425380,98.75,0
1505425440,113.36,0
1505425500,103.89,0
1505425560,107.91,0
1505425620,105.21,0
1505425680,108.59,0
1505425740,118.37,0
1505425800,105.42,0
1505425860,109.87,0
1505425920,114.92,0
1505425980,115.3,0
1505426040,113.52,0
1505426100,111.43,0
1505426160,112.86,0
1505426220,111.45,0
1505426280,113.45,0
1505426340,115.1,0
1505426400,113.84,0
1505426460,107.3,0
1505426520,106.93,0
1505426580,105.9,0
1505426640,108.92,0
1505426700,110.76,0
1505426760,112.72,0
1505426820,104.76,0
1505426880,104.05,0
1505426940,106.18,0
1505427000,106.2,0
1505427060,103.41,0
1505427120,104.89,0
1505427180,107.88,0
1505427240,107.34,0
1505427300,107.87,0
1505427360,109.89,0
1505427420,111.99,0
1505427480,108.6,0
1505427540,109.19,0
1505427600,107.35,0
1505427660,104.63,0
1505427720,111.49,0
1505427780,109.65,0
1505427840,115.4,0
1505427900,117.66,0
1505427960,110.69,0
1505428020,110.42,0
1505428080,111.67,0
1505428140,108.66,0
1505428200,110.11,0
1505428260,114.76,0
1505428320,117.56,0
1505428380,110.99,0
1505428440,109.62,0
1505428500,110.76,0
1505428560,111.03,0
1505428620,111.29,0
1505428680,107.06,0
1505428740,114.33,0
1505428800,109.79,0
1505428860,108.89,0
1505428920,113.58,0
1505428980,115.0,0
1505429040,110.49,0
1505429100,110.87,0
1505429160,110.82,0
1505429220,114.06,0
1505429280,111.97,0
1505429340,110.91,0
1505429400,112.2,0
1505429460,115.05,0
1505429520,115.29,0
1505429580,120.13,0
1505429640,118.69,0
1505429700,112.25,0
1505429760,107.97,0
1505429820,111.23,0
1505429880,111.98,0
1505429940,110.22,0
1505430000,114.7,0
1505430060,114.04,0
1505430120,111.32,0
1505430180,108.4,0
1505430240,112.71,0
1505430300,113.61,0
1505430360,112.16,0
1505430420,114.07,0
1505430480,107.36,0
1505430540,109.31,0
1505430600,114.75,0
1505430660,114.29,0
1505430720,105.14,0
1505430780,109.53,0
1505430840,114.15,0
1505430900,114.97,0
1505430960,108.62,0
1505431020,115.61,0
1505431080,114.24,0
1505431140,116.88,0
1505431200,116.27,0
1505431260,115.33,0
1505431320,116.46,0
1505431380,111.75,0
1505431440,117.39,0
1505431500,116.82,0
1505431560,110.29,0
1505431620,113.32,0
1505431680,112.19,0
1505431740,117.28,0
1505431800,113.26,0
1505431860,119.64,0
1505431920,111.2,0
1505431980,110.64,0
1505432040,118.09,0
1505432100,116.22,0
1505432160,113.43,0
1505432220,112.33,0
1505432280,110.97,0
1505432340,112.51,0
1505432400,118.36,0
1505432460,114.92,0
1505432520,120.61,0
1505432580,116.64,0
1505432640,111.98,0
1505432700,110.49,0
1505432760,114.67,0
1505432820,113.46,0
1505432880,117.09,0
1505432940,116.92,0
1505433000,118.28,0
1505433060,115.96,0
1505433120,115.22,0
1505433180,115.58,0
1505433240,110.84,0
1505433300,120.54,0
1505433360,119.36,0
1505433420,113.05,0
1505433480,122.87,0
1505433540,122.45,0
1505433600,116.49,0
1505433660,121.43,0
1505433720,123.13,0
1505433780,119.01,0
1505433840,118.89,0
1505433900,117.68,0
1505433960,118.62,0
1505434020,119.14,0
1505434080,120.22,0
1505434140,117.93,0
1505434200,120.27,0
1505434260,124.17,0
1505434320,119.0,0
1505434380,119.84,0
1505434440,122.28,0
1505434500,122.47,0
1505434560,122.5,0
1505434620,121.9,0
1505434680,123.74,0
1505434740,118.24,0
1505434800,114.97,0
1505434860,120.1,0
1505434920,126.56,0
1505434980,120.04,0
1505435040,123.32,0
1505435100,119.52,0
1505435160,118.09,0
1505435220,121.7,0
1505435280,126.79,0
1505435340,128.72,0
1505435400,126.5,0
1505435460,133.47,0
1505435520,126.82,0
1505435580,121.74,0
1505435640,128.1,0
1505435700,130.36,0
1505435760,127.08,0
1505435820,126.39,0
1505435880,126.21,0
1505435940,131.28,0
1505436000,125.46,0
1505436060,127.18,0
1505436120,132.51,0
1505436180,129.21,0
1505436240,128.55,0
1505436300,130.1,0
1505436360,136.77,0
1505436420,126.74,0
1505436480,126.56,0
1505436540,133.76,0
1505436600,133.8,0
1505436660,124.42,0
1505436720,128.4,0
1505436780,136.08,0
1505436840,136.25,0
1505436900,130.69,0
1505436960,130.7,0
1505437020,133.25,0
1505437080,133.66,0
1505437140,137.2,0
1505437200,137.52,0
1505437260,131.41,0
1505437320,133.06,0
1505437380,137.24,0
1505437440,138.71,0
1505437500,134.38,0
1505437560,132.34,0
1505437620,135.7,0
1505437680,130.98,0
1505437740,131.65,0
1505437800,134.89,0
1505437860,133.94,0
1505437920,134.96,0
1505437980,136.63,0
1505438040,137.72,0
1505438100,128.13,0
1505438160,137.43,0
1505438220,142.83,0
1505438280,139.88,0
1505438340,136.91,0
1505438400,141.3,0
1505438460,142.39,0
1505438520,137.8,0
1505438580,139.94,0
1505438640,143.51,0
1505438700,137.22,0
1505438760,135.61,0
1505438820,137.6,0
1505438880,137.8,0
1505438940,141.87,0
1505439000,138.23,0
1505439060,142.46,0
1505439120,143.19,0
1505439180,136.42,0
1505439240,140.9,0
1505439300,142.65,0
1505439360,140.85,0
1505439420,143.87,0
1505439480,137.87,0
1505439540,140.32,0
1505439600,141.79,0
1505439660,145.47,0
1505439720,140.72,0
1505439780,139.56,0
1505439840,134.74,0
1505439900,139.6,0
1505439960,138.37,0
1505440020,142.24,0
1505440080,142.88,0
1505440140,146.02,0
1505440200,139.91,0
1505440260,140.58,0
1505440320,139.03,0
1505440380,139.44,0
1505440440,136.08,0
1505440500,141.62,0
1505440560,140.25,0
1505440620,139.11,0
1505440680,143.5,0
1505440740,153.17,0
1505440800,146.11,0
1505440860,139.45,0
1505440920,149.62,0
1505440980,147.54,0
1505441040,141.46,0
1505441100,141.1,0
1505441160,144.34,0
1505441220,133.5,0
1505441280,137.3,0
1505441340,134.81,0
1505441400,135.18,0
1505441460,142.81,0
1505441520,134.87,0
1505441580,141.06,0
1505441640,142.94,0
1505441700,140.6,0
1505441760,141.13,0
1505441820,135.36,0
1505441880,138.45,0
1505441940,137.66,0
1505442000,136.56,0
1505442060,141.1,0
1505442120,139.75,0
1505442180,140.82,0
1505442240,139.45,0
1505442300,137.44,0
1505442360,144.92,0
1505442420,142.37,0
1505442480,142.27,0
1505442540,144.49,0
1505442600,140.75,0
1505442660,146.82,0
1505442720,146.33,0
1505442780,146.19,0
1505442840,145.76,0
1505442900,140.7,0
1505442960,144.69,0
1505443020,144.17,0
1505443080,143.84,0
1505443140,144.94,0
1505443200,141.97,0
1505443260,146.77,0
1505443320,141.95,0
1505443380,141.28,0
1505443440,139.1,0
1505443500,144.2,0
1505443560,141.17,0
1505443620,147.39,0
1505443680,140.58,0
1505443740,148.65,0
1505443800,141.82,0
1505443860,142.86,0
1505443920,143.64,0
1505443980,147.45,0
1505444040,143.18,0
1505444100,145.63,0
1505444160,142.24,0
1505444220,143.28,0
1505444280,142.49,0
1505444340,146.83,0
1505444400,143.93,0
1505444460,146.07,0
1505444520,145.39,0
1505444580,144.84,0
1505444640,143.77,0
1505444700,144.98,0
1505444760,135.52,0
1505444820,135.87,0
1505444880,139.67,0
1505444940,147.97,0
1505445000,138.44,0
1505445060,135.8,0
1505445120,138.84,0
1505445180,136.79,0
1505445240,137.16,0
1505445300,139.58,0
1505445360,139.17,0
1505445420,136.14,0
1505445480,137.96,0
1505445540,143.21,0
1505445600,140.36,0
1505445660,140.3,0
1505445720,136.3,0
1505445780,141.8,0
1505445840,137.61,0
1505445900,140.16,0
1505445960,140.27,0
1505446020,133.65,0
1505446080,138.14,0
1505446140,131.23,0
1505446200,133.3,0
1505446260,139.56,0
1505446320,133.54,0
1505446380,141.12,0
1505446440,136.35,0
1505446500,138.26,0
1505446560,136.6,0
1505446620,137.15,0
1505446680,137.28,0
1505446740,136.3,0
1505446800,137.92,0
1505446860,135.42,0
1505446920,130.96,0
1505446980,133.18,0
1505447040,138.18,0
1505447100,132.91,0
1505447160,140.54,0
1505447220,133.25,0
1505447280,133.23,0
1505447340,133.32,0
1505447400,132.6,0
1505447460,137.18,0
1505447520,138.14,0
1505447580,142.98,0
1505447640,142.28,0
1505447700,139.4,0
1505447760,133.2,0
1505447820,138.39,0
1505447880,134.38,0
1505447940,139.86,0
1505448000,136.45,0
1505448060,138.02,0
1505448120,133.05,0
1505448180,136.15,0
1505448240,130.43,0
1505448300,132.79,0
1505448360,132.0,0
1505448420,130.91,0
1505448480,135.47,0
1505448540,136.73,0
1505448600,128.9,0
1505448660,135.21,0
1505448720,130.66,0
1505448780,131.14,0
1505448840,128.46,0
1505448900,127.84,0
1505448960,129.7,0
1505449020,126.67,0
1505449080,127.21,0
1505449140,127.25,0
1505449200,133.15,0
1505449260,134.45,0
1505449320,138.24,0
1505449380,134.37,0
1505449440,132.76,0
1505449500,129.32,0
1505449560,137.69,0
1505449620,134.3,0
1505449680,132.25,0
1505449740,141.28,0
1505449800,136.71,0
1505449860,135.83,0
1505449920,136.95,0
1505449980,135.3,0
1505450040,138.87,0
1505450100,140.05,0
1505450160,139.2,0
1505450220,137.23,0
1505450280,139.24,0
1505450340,136.25,0
1505450400,128.53,0
1505450460,132.16,0
1505450520,134.78,0
1505450580,139.48,0
1505450640,139.48,0
1505450700,138.5,0
1505450760,141.19,0
1505450820,140.47,0
1505450880,141.32,0
1505450940,133.05,0
1505451000,137.59,0
1505451060,140.07,0
1505451120,139.34,0
1505451180,138.25,0
1505451240,142.37,0
1505451300,134.82,0
1505451360,134.18,0
1505451420,136.22,0
1505451480,137.86,0
1505451540,140.81,0
1505451600,136.39,0
1505451660,139.81,0
1505451720,137.23,0
1505451780,140.22,0
1505451840,138.04,0
1505451900,135.61,0
1505451960,136.63,0
1505452020,134.6,0
1505452080,138.67,0
1505452140,130.29,0
1505452200,133.66,0
1505452260,136.07,0
1505452320,136.41,0
1505452380,131.87,0
1505452440,137.56,0
1505452500,127.25,0
1505452560,132.31,0
1505452620,131.69,0
1505452680,139.84,0
1505452740,138.74,0
1505452800,138.13,0
1505452860,134.42,0
1505452920,131.9,0
1505452980,134.54,0
1505453040,126.09,0
1505453100,126.69,0
1505453160,129.28,0
1505453220,127.06,0
1505453280,130.14,0
1505453340,136.71,0
1505453400,132.94,0
1505453460,133.31,0
1505453520,127.47,0
1505453580,134.98,0
1505453640,133.81,0
1505453700,132.15,0
1505453760,132.42,0
1505453820,126.03,0
1505453880,134.49,0
1505453940,128.46,0
1505454000,128.43,0
1505454060,138.23,0
1505454120,130.53,0
1505454180,135.74,0
1505454240,130.19,0
1505454300,129.74,0
1505454360,134.2,0
1505454420,127.81,0
1505454480,131.33,0
1505454540,133.03,0
1505454600,139.68,0
1505454660,127.24,0
1505454720,132.66,0
1505454780,130.11,0
1505454840,139.21,0
1505454900,132.05,0
1505454960,135.41,0
1505455020,135.29,0
1505455080,128.58,0
1505455140,134.33,0
1505455200,128.65,0
1505455260,128.45,0
1505455320,139.4,0
1505455380,131.99,0
1505455440,133.85,0
1505455500,134.19,0
1505455560,131.23,0
1505455620,129.04,0
1505455680,128.59,0
1505455740,128.89,0
1505455800,132.94,0
1505455860,134.28,0
1505455920,132.7,0
1505455980,132.4,0
1505456040,136.76,0
1505456100,132.13,0
1505456160,137.46,0
1505456220,137.44,0
1505456280,147.67,0
1505456340,148.39,0
1505456400,141.84,0
1505456460,147.25,0
1505456520,145.79,0
1505456580,144.23,0
1505456640,149.65,0
1505456700,149.19,0
1505456760,148.33,0
1505456820,146.44,0
1505456880,145.75,0
1505456940,148.48,0
1505457000,147.37,0
1505457060,138.07,0
1505457120,155.18,0
1505457180,150.76,0
1505457240,154.57,0
1505457300,142.85,0
1505457360,148.88,0
1505457420,146.45,0
1505457480,146.91,0
1505457540,143.11,0
1505457600,143.68,0
1505457660,140.52,0
1505457720,145.61,0
1505457780,145.99,0
1505457840,149.02,0
1505457900,149.79,0
1505457960,147.33,0
1505458020,147.66,0
1505458080,145.19,0
1505458140,149.15,0
1505458200,149.17,0
1505458260,146.23,0
1505458320,147.3,0
1505458380,148.81,0
1505458440,152.36,0
1505458500,144.68,0
1505458560,144.07,0
1505458620,148.08,0
1505458680,147.75,0
1505458740,156.06,0
1505458800,142.27,0
1505458860,145.5,0
1505458920,150.44,0
1505458980,142.97,0
1505459040,146.2,0
1505459100,151.45,0
1505459160,154.21,0
1505459220,145.57,0
1505459280,150.7,0
1505459340,155.38,0
1505459400,148.02,0
1505459460,150.43,0
1505459520,151.16,0
1505459580,140.21,0
1505459640,151.16,0
1505459700,147.2,0
1505459760,146.81,0
1505459820,145.1,0
1505459880,148.57,0
1505459940,150.57,0
1505460000,141.55,0
1505460060,148.77,0
1505460120,148.69,0
1505460180,142.12,0
1505460240,148.0,0
1505460300,145.83,0
1505460360,150.66,0
1505460420,146.96,0
1505460480,141.15,0
1505460540,141.78,0
1505460600,134.15,0
1505460660,132.02,0
1505460720,138.53,0
1505460780,126.29,0
1505460840,136.54,0
1505460900,136.46,0
1505460960,134.49,0
1505461020,134.59,0
1505461080,142.48,0
1505461140,133.21,0
1505461200,132.08,0
1505461260,136.59,0
1505461320,139.58,0
1505461380,134.8,0
1505461440,134.58,0
1505461500,135.24,0
1505461560,136.42,0
1505461620,137.9,0
1505461680,134.72,0
1505461740,138.0,0
1505461800,136.28,0
1505461860,138.44,0
1505461920,134.57,0
1505461980,133.84,0
1505462040,142.87,0
1505462100,128.16,0
1505462160,135.49,0
1505462220,140.2,0
1505462280,135.76,0
1505462340,137.41,0
1505462400,137.27,0
1505462460,138.5,0
1505462520,136.39,0
1505462580,128.52,0
1505462640,135.79,0
1505462700,127.66,0
1505462760,132.09,0
1505462820,125.69,0
1505462880,133.7,0
1505462940,133.64,0
1505463000,132.01,0
1505463060,135.93,0
1505463120,137.15,0
1505463180,136.45,0
1505463240,136.59,0
1505463300,138.91,0
1505463360,135.14,0
1505463420,133.12,0
1505463480,142.31,0
1505463540,137.86,0
1505463600,128.78,0
1505463660,134.03,0
1505463720,140.57,0
1505463780,131.6,0
1505463840,137.83,0
1505463900,135.39,0
1505463960,129.76,0
1505464020,133.74,0
1505464080,133.03,0
1505464140,143.26,0
1505464200,131.26,0
1505464260,136.88,0
1505464320,137.5,1
1505464380,0.0,1
1505464440,117.1,1
1505464500,117.58,0
1505464560,117.38,0
1505464620,119.52,0
1505464680,122.85,0
1505464740,126.19,0
1505464800,116.92,0
1505464860,119.35,0
1505464920,118.58,0
1505464980,113.97,0
1505465040,114.2,0
1505465100,123.55,0
1505465160,120.5,0
1505465220,121.95,0
1505465280,120.62,0
1505465340,122.91,0
1505465400,126.81,0
1505465460,118.59,0
1505465520,126.51,0
1505465580,123.47,0
1505465640,122.66,0
1505465700,128.49,0
1505465760,126.78,0
1505465820,118.85,0
1505465880,125.06,0
1505465940,124.18,0
1505466000,127.2,0
1505466060,128.06,0
1505466120,122.05,0
1505466180,125.4,0
1505466240,125.1,0
1505466300,121.66,0
1505466360,118.27,0
1505466420,118.62,0
1505466480,118.83,0
1505466540,122.3,0
1505466600,120.7,0
1505466660,119.68,0
1505466720,115.87,0
1505466780,118.63,0
1505466840,124.64,0
1505466900,121.33,0
1505466960,117.39,0
1505467020,125.63,0
1505467080,128.41,0
1505467140,116.77,0
1505467200,118.48,0
1505467260,119.37,0
1505467320,120.75,0
1505467380,116.73,0
1505467440,117.02,0
1505467500,123.62,0
1505467560,120.87,0
1505467620,123.24,0
1505467680,126.65,0
1505467740,124.92,0
1505467800,120.14,0
1505467860,121.06,0
1505467920,123.7,0
1505467980,123.81,0
1505468040,123.76,0
1505468100,123.75,0
1505468160,121.02,0
1505468220,117.01,0
1505468280,121.17,0
1505468340,115.45,0
1505468400,115.93,0
1505468460,119.37,0
1505468520,119.07,0
1505468580,117.79,0
1505468640,125.97,0
1505468700,119.68,0
1505468760,119.57,0
1505468820,120.24,0
1505468880,119.19,0
1505468940,118.75,0
1505469000,118.23,0
1505469060,123.42,0
1505469120,121.12,0
1505469180,120.97,0
1505469240,121.2,0
1505469300,120.78,0
1505469360,124.37,0
1505469420,125.07,0
1505469480,125.08,0
1505469540,123.82,0
1505469600,119.62,0
1505469660,120.4,0
1505469720,121.5,0
1505469780,116.32,0
1505469840,123.25,0
1505469900,116.96,0
1505469960,121.43,0
1505470020,123.15,0
1505470080,118.44,0
1505470140,118.85,0
1505470200,117.99,0
1505470260,121.72,0
1505470320,113.53,0
1505470380,121.19,0
1505470440,125.17,0
1505470500,117.49,0
1505470560,120.87,0
1505470620,118.66,0
1505470680,118.9,0
1505470740,119.64,0
1505470800,121.16,0
1505470860,126.64,0
1505470920,125.67,0
1505470980,119.32,0
1505471040,117.87,0
1505471100,118.98,0
1505471160,122.74,0
1505471220,120.62,0
1505471280,122.83,0
1505471340,125.51,0
1505471400,121.85,0
1505471460,116.92,0
